gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points
28,209,Laurent,3,Burnley,Midfielder,45,0,0,0,3,0,0,0,0,0,0,0,9,16.8,41.6,0.0,5.8,1,0.00,0.04,0.04,1.80,1
28,210,Tchaouna,3,Burnley,Midfielder,6,0,0,0,1,0,0,0,0,0,0,0,5,6.0,14.5,0.0,2.1,0,0.00,0.09,0.09,0.31,1
28,211,A.Ramsey,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,212,Adewumi,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,213,Banel,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,214,Trésor,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,215,Flemming,3,Burnley,Forward,90,1,0,0,3,0,0,0,0,0,0,0,34,35.2,3.3,27.0,6.6,1,0.32,0.01,0.33,1.96,6
28,216,Amdouni,3,Burnley,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,217,Foster,3,Burnley,Forward,45,0,0,0,1,0,0,0,1,0,0,0,3,7.2,13.3,0.0,2.1,0,0.00,0.02,0.02,0.45,0
28,218,Barnes,3,Burnley,Forward,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.29,1
28,219,Obafemi,3,Burnley,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,220,Sánchez,7,Chelsea,Goalkeeper,90,0,0,0,2,0,0,0,0,0,3,0,10,7.2,0.0,0.0,0.7,1,0.00,0.00,0.00,1.13,2
28,221,Jörgensen,7,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,222,Penders,7,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,223,Slonina,7,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,224,Cucurella,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,225,James,7,Chelsea,Defender,90,0,1,0,2,0,0,0,0,0,0,2,26,0.8,0.2,0.0,0.1,1,0.00,0.35,0.35,1.13,6
28,226,Chalobah,7,Chelsea,Defender,90,0,0,0,2,0,0,0,0,0,0,0,11,3.2,0.1,0.0,0.3,1,0.00,0.24,0.24,1.13,1
28,227,Colwill,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,228,Gusto,7,Chelsea,Defender,15,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.10,1
28,229,B.Badiashile,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,230,Fofana,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,231,M.Sarr,7,Chelsea,Defender,89,0,0,0,2,0,0,0,0,0,0,0,2,6.2,0.1,7.0,1.3,1,0.35,0.00,0.35,1.13,1
28,232,Tosin,7,Chelsea,Defender,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1
28,233,Acheampong,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,234,Anselmino,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,235,Palmer,7,Chelsea,Midfielder,85,0,0,0,2,0,0,0,1,0,0,0,-4,0.0,1.5,3.0,0.3,1,0.03,0.02,0.05,1.13,1
28,236,Neto,7,Chelsea,Midfielder,69,0,0,0,2,0,0,0,0,1,0,0,-3,2.2,10.8,2.0,1.5,1,0.03,0.04,0.07,1.03,-1
28,237,Enzo,7,Chelsea,Midfielder,85,0,0,0,2,0,0,0,1,0,0,0,11,2.6,1.7,0.0,0.4,1,0.02,0.01,0.03,1.13,1
28,238,Estêvão,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,239,Gittens,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,240,Nkunku,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,241,Caicedo,7,Chelsea,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,16,4.6,0.3,0.0,0.5,1,0.05,0.02,0.07,1.13,4
28,242,Dewsbury-Hall,9,Everton,Midfielder,88,0,1,0,2,0,0,0,1,0,0,0,25,30.8,33.0,2.0,6.6,1,0.00,0.62,0.62,1.00,6
28,243,George,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,244,Lavia,7,Chelsea,Midfielder,15,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,0.10,1
28,245,Mudryk,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,246,Andrey Santos,7,Chelsea,Midfielder,74,0,0,0,2,0,0,0,0,0,0,0,10,2.0,0.1,0.0,0.2,1,0.00,0.00,0.00,1.03,2
28,247,D.Essugo,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,248,Paez,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,249,João Pedro,7,Chelsea,Forward,90,0,0,0,2,0,0,0,0,0,0,0,0,0.0,2.4,0.0,0.2,1,0.57,0.01,0.58,1.13,2
28,250,Delap,7,Chelsea,Forward,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1
28,251,N.Jackson,7,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,252,Marc Guiu,7,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,253,Henderson,8,Crystal Palace,Goalkeeper,90,0,0,0,2,0,0,0,1,0,9,0,20,48.8,0.0,0.0,4.9,1,0.00,0.00,0.00,2.05,3
28,254,Benitez,8,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,255,Matthews,8,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,256,Muñoz,8,Crystal Palace,Defender,90,0,0,0,2,0,0,0,0,0,0,0,8,13.4,22.4,2.0,3.8,1,0.00,0.04,0.04,2.05,1
28,257,Lacroix,8,Crystal Palace,Defender,55,1,0,0,2,0,0,0,0,1,0,0,-3,29.4,0.2,17.0,4.7,1,0.02,0.01,0.03,0.44,3
28,258,Mitchell,8,Crystal Palace,Defender,90,0,0,0,2,0,0,0,0,0,0,0,3,13.0,21.8,7.0,4.2,1,0.01,0.07,0.08,2.05,1
28,259,Sosa,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,260,Guéhi,13,Man City,Defender,90,0,0,1,0,0,0,0,0,0,0,0,29,29.8,2.8,33.0,6.6,1,0.21,0.03,0.24,1.49,6
28,261,Richards,8,Crystal Palace,Defender,90,0,0,0,2,0,0,0,0,0,0,0,6,23.6,10.7,2.0,3.6,1,0.00,0.01,0.01,2.05,1
28,262,Chadi Riad,8,Crystal Palace,Defender,32,0,0,0,1,0,0,0,0,0,0,0,-3,4.2,0.8,0.0,0.5,0,0.00,0.00,0.00,0.83,1
28,263,Clyne,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,264,Holding,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,265,Kporha,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,266,Eze,1,Arsenal,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.6,2.0,0.1,1,0.25,0.07,0.32,1.05,2
28,267,Sarr,8,Crystal Palace,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,13,13.8,2.6,28.0,4.4,1,0.11,0.03,0.14,2.05,2
28,268,Doucouré,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,269,Esse,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,270,Hughes,8,Crystal Palace,Midfielder,22,0,0,0,0,0,0,0,0,0,0,0,3,3.6,0.3,5.0,0.9,0,0.05,0.00,0.05,0.62,1
28,271,Kamada,8,Crystal Palace,Midfielder,84,0,0,0,2,0,0,0,1,0,0,0,11,9.0,21.8,0.0,3.1,1,0.00,0.03,0.03,1.69,1
28,272,Lerma,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,273,Wharton,8,Crystal Palace,Midfielder,67,0,0,0,2,0,0,0,0,0,0,0,7,4.4,2.4,0.0,0.7,1,0.00,0.01,0.01,1.43,2
28,274,Agbinone,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,275,Ahamada,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,276,Devenny,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,277,Ebiowei,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,278,J.Rak-Sakyi,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,279,M.França,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,280,Ozoh,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,281,Rodney,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,282,Umeh,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,283,Mateta,8,Crystal Palace,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,284,Nketiah,8,Crystal Palace,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,285,Édouard,8,Crystal Palace,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,286,Marsh,8,Crystal Palace,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,287,Pickford,9,Everton,Goalkeeper,90,0,0,0,2,0,0,0,0,0,4,0,9,28.6,0.0,0.0,2.9,1,0.00,0.01,0.01,1.03,2
28,288,Travers,9,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,289,Tyrer,9,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,290,Branthwaite,9,Everton,Defender,90,1,0,0,2,0,0,0,0,0,0,0,19,52.4,0.3,33.0,8.6,1,0.04,0.00,0.04,1.03,9
28,291,Tarkowski,9,Everton,Defender,90,0,0,0,2,0,0,0,0,0,0,0,6,29.4,0.0,0.0,2.9,1,0.00,0.00,0.00,1.03,3
28,292,Mykolenko,9,Everton,Defender,90,0,0,0,2,0,0,0,0,0,0,0,8,22.2,5.2,0.0,2.7,1,0.00,0.03,0.03,1.03,3
28,293,O'Brien,9,Everton,Defender,90,0,0,0,2,0,0,0,0,0,0,0,3,19.0,11.1,2.0,3.2,1,0.00,0.14,0.14,1.03,1
28,294,Coleman,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,295,Keane,9,Everton,Defender,1,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,0,0.00,0.00,0.00,0.02,1
28,296,Patterson,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,297,Dixon,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,298,Welch,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,299,Ndiaye,9,Everton,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,14,14.8,8.1,3.0,2.6,1,0.02,0.02,0.04,1.03,4
28,300,McNeil,9,Everton,Midfielder,80,0,1,0,1,0,0,0,0,0,0,1,27,18.0,3.5,27.0,4.9,1,0.16,0.01,0.17,0.95,6
28,301,Alcaraz,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,302,Gana,9,Everton,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,20,15.0,23.9,0.0,3.9,1,0.00,0.02,0.02,1.03,2
28,303,Garner,9,Everton,Midfielder,90,0,1,0,2,0,0,0,1,0,0,0,20,24.8,19.1,0.0,4.4,1,0.00,0.05,0.05,1.03,6
28,304,Iroegbunam,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,305,Armstrong,9,Everton,Midfielder,9,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.3,0.0,0.4,0,0.00,0.00,0.00,0.08,1
28,306,Bates,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,307,Ebere,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,308,Heath,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,309,Metcalfe,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,310,Barry,9,Everton,Forward,16,1,0,0,1,0,0,0,1,0,0,2,29,31.4,1.4,39.0,7.2,0,0.91,0.00,0.91,0.21,6
28,311,Beto,9,Everton,Forward,73,1,0,0,1,0,0,0,0,0,0,3,44,48.2,12.8,37.0,9.8,1,1.02,0.01,1.03,0.82,9
28,312,Y.Chermiti,9,Everton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,313,Sherif,9,Everton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,314,Leno,10,Fulham,Goalkeeper,90,0,0,0,1,0,0,0,0,0,0,0,4,4.6,0.0,0.0,0.5,1,0.00,0.00,0.00,0.88,2
28,315,Benda,10,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,316,Robinson,10,Fulham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,317,Andersen,10,Fulham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,318,Bassey,10,Fulham,Defender,90,0,0,0,1,0,0,0,1,0,0,0,5,20.6,0.9,11.0,3.3,1,0.29,0.05,0.34,0.88,1
28,319,Castagne,10,Fulham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,320,Diop,10,Fulham,Defender,90,0,0,0,1,0,0,0,1,0,0,0,10,24.4,0.7,2.0,2.7,1,0.00,0.00,0.00,0.88,1
28,321,J.Cuenca,10,Fulham,Defender,1,0,0,0,0,0,0,0,0,0,0,0,4,9.2,0.0,0.0,0.9,0,0.00,0.00,0.00,0.08,1
28,322,Tete,10,Fulham,Defender,90,0,0,0,1,0,0,0,0,0,0,0,11,13.8,11.9,11.0,3.7,1,0.16,0.29,0.45,0.88,2
28,323,Amissah,10,Fulham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,324,Iwobi,10,Fulham,Midfielder,89,1,0,0,1,0,0,0,0,0,0,3,50,56.6,52.7,15.0,12.4,1,0.06,0.14,0.20,0.80,10
28,325,Smith Rowe,10,Fulham,Midfielder,71,0,0,0,1,0,0,0,0,0,0,0,3,7.2,3.0,25.0,3.5,1,0.49,0.02,0.51,0.65,2
28,326,Adama,19,West Ham,Midfielder,14,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.3,0.0,0.1,0,0.00,0.00,0.00,0.62,1
28,327,Andreas,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,328,Sessegnon,10,Fulham,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,11,19.6,15.7,16.0,5.1,1,0.10,0.01,0.11,0.88,4
28,329,Wilson,10,Fulham,Midfielder,71,1,1,0,1,0,0,0,0,0,0,2,35,50.4,12.5,28.0,9.1,1,0.34,0.02,0.36,0.65,12
28,330,Berge,10,Fulham,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,13,5.8,2.8,0.0,0.9,1,0.00,0.01,0.01,0.88,2
28,331,Cairney,10,Fulham,Midfielder,18,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.8,1.0,0.1,0,0.10,0.01,0.11,0.23,0
28,332,Lukić,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,333,Godo,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,334,Harris,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,335,King,10,Fulham,Midfielder,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.23,1
28,336,Reed,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,337,Raúl,10,Fulham,Forward,72,0,0,0,1,0,0,0,0,0,0,0,10,6.2,15.2,11.0,3.2,1,0.43,0.02,0.45,0.65,2
28,338,Muniz,10,Fulham,Forward,17,0,0,0,0,0,0,0,0,0,0,0,6,9.0,1.2,19.0,2.9,0,0.10,0.00,0.10,0.23,1
28,339,Meslier,11,Leeds,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,340,Cairns,11,Leeds,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,341,Darlow,11,Leeds,Goalkeeper,90,0,0,0,1,0,0,0,0,0,4,0,16,36.6,0.0,0.0,3.7,1,0.00,0.00,0.00,2.00,3
28,342,Bogle,11,Leeds,Defender,75,0,0,0,1,0,0,0,0,0,0,0,6,9.8,14.4,2.0,2.6,1,0.00,0.37,0.37,2.00,2
28,343,Struijk,11,Leeds,Defender,90,0,0,0,1,0,0,0,0,0,0,0,9,20.0,10.8,2.0,3.3,1,0.00,0.00,0.00,2.00,2
28,344,Bijol,11,Leeds,Defender,3,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,4.0,0.3,0,0.05,0.00,0.05,0.00,1
28,345,Bornauw,11,Leeds,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,346,Byram,11,Leeds,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,347,Gudmundsson,11,Leeds,Defender,90,0,0,0,1,0,0,0,0,0,0,0,5,8.6,1.3,4.0,1.4,1,0.02,0.01,0.03,2.00,2
28,348,Rodon,11,Leeds,Defender,86,0,0,0,1,0,0,0,0,0,0,0,10,6.0,0.5,0.0,0.7,1,0.00,0.02,0.02,2.00,2
28,349,Schmidt,11,Leeds,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,350,Aaronson,11,Leeds,Midfielder,64,0,0,0,1,0,0,0,0,0,0,0,4,10.4,14.8,34.0,5.9,1,0.54,0.10,0.64,1.40,2
28,351,Gnonto,11,Leeds,Midfielder,15,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,4.0,0.4,0,0.00,0.01,0.01,0.00,1
28,352,Harrison,11,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,353,James,11,Leeds,Midfielder,14,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.7,0.0,0.1,0,0.00,0.00,0.00,0.00,1
28,354,Ampadu,11,Leeds,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,15,18.6,29.3,4.0,5.2,1,0.05,0.11,0.16,2.00,4
28,355,Greenwood,11,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,356,Gruev,11,Leeds,Midfielder,74,0,0,0,1,0,0,0,0,0,0,0,6,8.0,0.9,2.0,1.1,1,0.00,0.05,0.05,2.00,2
28,357,Ramazani,11,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,358,Tanaka,11,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,359,Crew,11,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,360,Gelhardt,11,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,361,Gyabi,11,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,362,Piroe,11,Leeds,Forward,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,1
28,363,Bamford,11,Leeds,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,364,Mateo Joseph,11,Leeds,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,365,Nmecha,11,Leeds,Forward,25,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,2.0,0.3,0,0.00,0.01,0.01,0.60,1
28,366,A.Becker,12,Liverpool,Goalkeeper,90,0,0,0,2,0,0,0,0,0,3,0,8,22.0,0.0,0.0,2.2,1,0.00,0.00,0.00,1.86,2
28,367,Mamardashvili,12,Liverpool,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,368,Pécsi,12,Liverpool,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,369,Woodman,12,Liverpool,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,370,Frimpong,12,Liverpool,Defender,13,0,1,0,0,0,0,0,0,0,0,0,20,7.0,10.3,2.0,1.9,0,0.00,0.13,0.13,0.16,4
28,371,Kerkez,12,Liverpool,Defender,90,0,0,0,2,0,0,0,0,0,0,0,5,9.4,2.5,4.0,1.6,1,0.00,0.01,0.01,1.86,1
