player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
666,224117,Gyökeres,1,Arsenal,Forward,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,8.8,1547887,55438,83677,28239,90,1,1,0,0,2,0,0,0,1,0,0,0,6,26.2,3.1,36.0,6.5,1.02,0.01,1.03,1.19,0,0,0,0,5,666,False
685,242882,Diakité,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.1,35768,-317,239,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,685,False
687,606774,Rees-Dottin,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.3,23648,39,635,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,687,False
697,489888,Adli,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,5.4,46780,-8219,601,8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,697,False
700,616077,Dowman,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,4.2,88321,14349,18803,4454,36,0,0,0,0,1,0,0,0,0,0,0,0,4,3.0,15.1,10.0,2.8,0.00,0.10,0.10,0.49,0,0,0,0,1,700,False
711,646243,Harriman-Annous,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,4.4,2025,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,711,False
713,551483,A.Jimenez,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.5,32831,-2670,1217,3887,89,1,0,0,0,1,0,0,0,0,0,0,0,9,6.6,1.5,0.0,0.8,0.00,0.01,0.01,2.19,4,2,9,2,2,713,False
721,620487,Milosavljević,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.4,3774,9,53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,721,False
725,448104,Hincapie,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,5.1,96674,-12405,5775,18180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,725,False
756,678552,DaCosta,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.5,1345,23,66,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,756,False
759,616065,Salmon,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,4.0,2792,1,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,759,False
782,40383,Forster,4,Bournemouth,Goalkeeper,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.0,3364,33,117,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,782,False
799,658013,Stevens,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.5,686,12,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,799,False
801,614574,Tóth.A,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.9,920,-7,29,36,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.24,2,2,0,0,1,801,False
806,436416,Mandas,4,Bournemouth,Goalkeeper,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.0,1000,15,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,806,False
807,499604,Rayan,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,5.5,247848,-54230,16178,70408,69,1,0,0,0,1,0,0,0,0,0,0,0,10,7.4,17.7,4.0,2.9,0.00,0.06,0.06,1.91,4,2,1,1,2,807,False
27,200641,Nelson,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.8,12033,35,85,50,45,0,0,0,0,1,0,0,0,0,0,0,0,5,5.6,13.8,5.0,2.4,0.03,0.02,0.05,0.74,4,0,3,1,1,27,False
83,533463,O.Dango,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,6.0,407653,-107680,14162,121842,90,1,0,0,0,2,0,0,0,0,0,0,0,12,12.6,28.2,47.0,8.8,0.09,0.32,0.41,1.53,8,3,5,0,2,83,False
101,200720,Kelleher,5,Brentford,Goalkeeper,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.8,1720259,-35046,47866,82912,90,1,0,0,0,2,0,0,0,0,0,4,0,14,37.6,0.0,0.0,3.8,0.00,0.00,0.00,1.53,0,3,5,0,2,101,False
102,235448,Balcombe,5,Brentford,Goalkeeper,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,3.9,33267,-133,123,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,102,False
103,503300,Cox,5,Brentford,Goalkeeper,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,3.9,17394,-271,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,103,False
104,535017,Eyestone,5,Brentford,Goalkeeper,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,3.9,13959,-192,48,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,104,False
105,507433,Valdimarsson,5,Brentford,Goalkeeper,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,3.8,81035,3055,4516,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,105,False
106,432830,Collins,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.9,369169,-5296,12255,17551,90,1,0,0,0,2,0,0,0,0,0,0,0,10,19.0,1.2,12.0,3.2,0.24,0.01,0.25,1.53,11,10,6,1,3,106,False
107,249231,Lewis-Potter,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.8,216297,-3577,7421,10998,90,1,0,0,0,2,0,0,0,0,0,0,0,10,20.0,39.8,8.0,6.8,0.02,0.52,0.54,1.53,6,3,5,3,1,107,False
108,191866,Ajer,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.4,32112,-2319,269,2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,108,False
109,194010,Henry,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.3,18682,-1535,22,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,109,False
110,607464,Kayode,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.6,139379,8318,16866,8548,90,1,0,1,0,2,0,0,0,0,0,0,0,21,37.0,13.0,9.0,5.9,0.09,0.01,0.10,1.53,7,5,3,2,4,110,False
111,231065,Pinnock,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.2,17261,2228,2560,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,111,False
112,226956,Roerslev,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.5,1836,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,112,False
113,444765,Van den Berg,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.6,184862,-13133,6249,19382,90,1,0,0,0,2,0,0,0,0,0,0,0,10,37.4,14.3,0.0,5.2,0.00,0.09,0.09,1.53,11,11,7,0,3,113,False
114,622536,Arthur,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,3.8,24246,-265,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,114,False
115,612534,Fredrick,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.0,9501,-21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,115,False
116,472713,Hickey,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.0,45248,-1468,38,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,116,False
117,570241,Ji-soo,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,3.9,10091,-39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,117,False
118,499717,Meghoma,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.0,5257,-10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,118,False
120,513418,Schade,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,7.0,237281,-22237,9875,32112,90,1,0,1,0,2,0,0,0,0,0,0,0,11,1.4,11.5,31.0,4.4,0.94,0.01,0.95,1.53,5,0,2,3,5,120,False
121,440089,Damsgaard,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,5.6,114338,-12383,2268,14651,45,1,0,0,0,1,0,0,0,0,0,0,0,3,2.2,5.3,1.0,0.9,0.01,0.00,0.01,0.80,5,0,3,2,1,121,False
122,543295,Milambo,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,5.2,3598,3,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,122,False
123,244858,Carvalho,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.6,13781,-32,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,123,False
124,56979,Henderson,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,5.0,43477,52,860,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,124,False
125,204580,Janelt,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.9,16848,-2046,16,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,125,False
126,207283,Jensen,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.9,13188,-7,627,634,90,1,0,0,0,2,0,0,0,0,0,0,0,20,16.6,47.9,19.0,8.4,0.05,0.20,0.25,1.53,10,4,6,0,2,126,False
127,626464,Nunes,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.9,1659,-12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,127,False
128,428580,Onyeka,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.8,5320,-20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,128,False
129,508395,Yarmoliuk,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,5.0,12799,-258,160,418,90,1,0,0,0,2,0,0,0,0,0,0,0,15,14.4,4.0,0.0,1.8,0.00,0.02,0.02,1.53,13,2,8,3,4,129,False
130,606689,Donovan,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.4,13791,-98,194,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,130,False
131,628204,Konak,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.3,18387,-309,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,131,False
132,220695,Maghoma,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.5,2627,-31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,132,False
133,450539,Peart-Harris,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.4,4073,-30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,133,False
134,591357,Trevitt,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.5,480,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,134,False
136,502500,Thiago,5,Brentford,Forward,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,7.3,4522945,-254824,124640,379464,90,1,2,0,0,2,0,0,0,0,0,0,3,49,74.4,14.9,52.0,14.1,1.41,0.06,1.47,1.53,6,2,4,0,13,136,False
137,533710,Morgan,5,Brentford,Forward,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.4,37872,-240,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,137,False
242,215413,Dewsbury-Hall,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,5.1,623131,-34289,29144,63433,90,1,1,0,0,2,0,0,0,0,0,0,2,36,48.0,26.5,38.0,11.3,0.37,0.05,0.42,2.84,10,0,8,2,9,242,False
243,550615,George,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.8,8534,-130,68,198,16,0,0,0,0,1,0,0,0,0,0,0,0,5,5.4,5.0,24.0,3.4,0.08,0.04,0.12,0.97,2,0,1,1,1,243,False
287,111234,Pickford,9,Everton,Goalkeeper,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,5.6,1763473,13986,58140,44154,90,1,0,0,0,2,0,0,0,1,0,2,0,0,13.4,0.0,0.0,1.3,0.00,0.00,0.00,2.84,0,0,5,0,0,287,False
288,229600,Travers,9,Everton,Goalkeeper,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.3,14632,-40,79,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,288,False
289,447325,Tyrer,9,Everton,Goalkeeper,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,3.9,11715,-133,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,289,False
290,480455,Branthwaite,9,Everton,Defender,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,5.3,63143,-99,5106,5205,90,1,0,0,0,2,0,0,0,0,0,0,0,7,29.2,0.8,1.0,3.1,0.06,0.00,0.06,2.84,12,11,3,1,3,290,False
291,17761,Tarkowski,9,Everton,Defender,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,5.7,1564436,132608,197049,64441,90,1,0,0,0,2,0,0,0,0,0,0,0,11,32.4,0.6,0.0,3.3,0.00,0.00,0.00,2.84,14,13,2,1,3,291,False
292,224967,Mykolenko,9,Everton,Defender,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.9,80575,1389,4972,3583,90,1,0,0,0,2,0,0,0,0,0,0,0,7,18.2,11.9,0.0,3.0,0.00,0.01,0.01,2.84,10,8,5,2,3,292,False
293,512462,O'Brien,9,Everton,Defender,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.9,88040,479,5136,4657,90,1,0,1,0,2,0,0,0,0,0,0,0,10,16.4,2.5,4.0,2.3,0.11,0.01,0.12,2.84,6,5,5,1,4,293,False
294,59949,Coleman,9,Everton,Defender,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.2,12437,98,163,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,294,False
295,106611,Keane,9,Everton,Defender,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.6,407882,-11438,20648,32086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,295,False
296,243571,Patterson,9,Everton,Defender,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.4,4486,-62,69,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,296,False
297,496178,Dixon,9,Everton,Defender,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,3.8,20633,-195,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,297,False
298,474907,Welch,9,Everton,Defender,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,3.8,18805,-28,124,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,298,False
299,440993,Ndiaye,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,6.2,547483,1537,30177,28640,90,1,0,0,0,2,0,0,0,0,0,0,0,15,18.6,34.4,21.0,7.4,0.07,0.07,0.14,2.84,10,2,5,3,2,299,False
300,433154,McNeil,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,5.5,19831,109,741,632,73,1,0,0,0,1,0,0,0,0,0,0,0,7,6.0,4.9,9.0,2.0,0.17,0.01,0.18,1.86,7,2,5,0,2,300,False
301,502697,Alcaraz,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,5.2,9927,-88,4,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,301,False
302,80801,Gana,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,5.4,14438,1614,1973,359,73,1,0,1,0,1,0,0,0,0,0,0,0,25,28.8,12.8,22.0,6.4,0.11,0.60,0.71,1.86,9,5,3,1,5,302,False
303,232928,Garner,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,5.3,594442,57865,98009,40144,90,1,0,0,0,2,0,0,0,1,0,0,0,17,18.8,17.3,4.0,4.0,0.00,0.02,0.02,2.84,17,8,7,2,3,303,False
304,490094,Iroegbunam,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.8,4951,-22,77,99,16,0,0,0,0,1,0,0,0,0,0,0,0,5,4.6,0.3,0.0,0.5,0.00,0.00,0.00,0.97,2,0,0,2,1,304,False
305,609873,Armstrong,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.5,11095,-206,217,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,305,False
306,547801,Bates,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.3,12611,-114,224,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,306,False
307,504296,Ebere,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.4,5770,-20,46,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,307,False
308,496279,Heath,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.5,2023,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,308,False
309,491557,Metcalfe,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.5,86,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,309,False
310,586309,Barry,9,Everton,Forward,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,5.7,104614,-11055,1662,12717,16,0,0,0,0,1,0,0,0,0,0,0,0,3,1.0,10.3,2.0,1.3,0.00,0.01,0.01,0.97,0,0,0,0,1,310,False
311,486385,Beto,9,Everton,Forward,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,5.0,373821,49806,57635,7829,73,1,1,0,0,1,0,0,0,0,0,0,1,27,37.2,12.7,40.0,9.0,0.57,0.01,0.58,1.86,2,2,0,0,7,311,False
312,491012,Y.Chermiti,9,Everton,Forward,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.9,8258,-12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,312,False
313,536241,Sherif,9,Everton,Forward,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.4,14992,-61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,313,False
419,114283,Grealish,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,6.3,746293,-5397,80,5477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,419,False
630,138001,King,9,Everton,Goalkeeper,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,3.9,160857,-882,294,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,630,False
667,499300,Aznou,9,Everton,Defender,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.2,7358,-4,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,667,False
704,461446,Onyango,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.5,6356,-13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,704,False
705,491745,Campbell,9,Everton,Defender,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,3.9,19668,-141,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,705,False
707,496661,Dibling,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,5.3,3805,-3,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,707,False
728,513466,Röhl,9,Everton,Midfielder,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,5.0,1991,-2,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,728,False
748,183656,Dasilva,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.9,204,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,748,False
779,629068,Graham,9,Everton,Forward,312,32,2026-04-11T14:00:00Z,5,Brentford,False,2,2,4.5,4794,68,234,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,779,False
797,593174,Furo,5,Brentford,Forward,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.5,2239,-24,105,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,797,False
810,559610,Bentt,5,Brentford,Midfielder,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.5,420,14,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,810,False
819,494556,Shield,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.0,773,17,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,819,False
823,649240,Stephenson,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.0,156,20,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,823,False
824,587433,McManus,5,Brentford,Defender,312,32,2026-04-11T14:00:00Z,9,Everton,True,2,2,4.0,188,33,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,824,False
