player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
584,196100,Hamer,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.4,10937,-1142,147,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,584,False
594,538007,David,5,Brighton,Forward,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,6.0,24399,-2415,2799,5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,594,False
599,627221,Cherif,7,Coventry City,Forward,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.0,10369,-281,1323,1604,30,0,0,0,0,3,0,0,0,0,0,0,0,3,1.0,0.2,0.0,0.1,0.00,0.00,0.00,1.43,1,1,0,0,1,599,False
600,612855,Osman,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.0,1793,-148,153,301,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,13.0,1.2,0.05,0.01,0.06,0.22,1,0,1,0,1,600,False
605,611695,Yalcouyé,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.5,374976,125140,185444,60304,64,1,1,0,1,0,0,0,0,0,0,0,0,29,47.4,12.8,43.0,10.3,0.67,0.01,0.68,1.11,6,2,2,2,8,605,False
614,512123,Hadjam,5,Brighton,Defender,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.5,4155,-135,425,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,614,False
623,79602,Bentley,7,Coventry City,Goalkeeper,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,56982,25889,36983,11094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,623,False
624,519324,Cozier-Duberry,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.0,61,-40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,624,False
639,592984,Andrés,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.5,812,318,513,195,25,0,0,1,0,0,0,0,0,0,0,0,0,10,18.8,13.1,2.0,3.4,0.24,0.01,0.25,0.22,4,2,1,1,4,639,False
652,471551,Azeez,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.5,315,62,121,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,652,False
655,242893,Gboho,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.5,72,58,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,655,False
656,566213,Mfuni,7,Coventry City,Defender,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,7468,2544,2811,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,656,False
658,661016,Ibrahim,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,658,False
43,166989,Tielemans,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,5.9,177688,-30355,7880,38235,66,1,0,0,0,1,0,0,0,0,0,0,0,15,12.2,13.8,4.0,3.0,0.00,0.04,0.04,0.53,5,3,0,2,2,43,False
131,535301,Baleba,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,5.0,13457,-1747,783,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,131,False
155,448047,Enzo,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,6.9,344271,-12688,39194,51882,81,1,0,0,1,0,0,0,0,1,0,0,0,17,10.4,20.7,15.0,4.6,0.18,0.13,0.31,0.50,10,4,4,2,2,155,False
162,532605,Andrey Santos,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.9,72284,-13179,3527,16706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,162,False
237,440993,Ndiaye,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,5.9,900785,-300679,43012,343691,45,0,0,0,0,0,0,0,0,0,0,0,0,15,9.8,1.8,2.0,1.4,0.00,0.01,0.01,0.80,10,3,6,1,1,237,False
325,59735,Darlow,16,Man Utd,Goalkeeper,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.5,4302,-89,256,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,325,False
384,204936,Donnarumma,15,Man City,Goalkeeper,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,5.5,797609,-46242,32234,78476,90,1,0,0,1,0,0,0,0,0,0,3,0,29,20.6,0.0,0.0,2.1,0.00,0.00,0.00,1.00,0,0,10,0,7,384,False
386,122074,Bettinelli,15,Man City,Goalkeeper,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,4.5,2911,-113,128,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,386,False
387,472769,O'Reilly,15,Man City,Defender,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,6.4,1381174,-538591,8499,547090,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.00,0.00,0.50,0,0,1,0,1,387,False
388,209036,Guéhi,15,Man City,Defender,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,6.0,1956435,-25207,90239,115446,90,1,0,0,1,0,0,0,0,0,0,0,0,27,16.6,0.6,2.0,1.9,0.00,0.00,0.00,1.00,7,7,3,0,6,388,False
389,465351,Matheus N.,15,Man City,Defender,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,5.9,99893,-8606,2401,11007,90,1,0,0,1,0,0,0,0,0,0,0,1,34,31.2,1.5,0.0,3.3,0.00,0.01,0.01,1.00,11,9,8,2,9,389,False
390,171314,Rúben,15,Man City,Defender,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,5.5,188216,-6512,11031,17543,90,1,0,0,1,0,0,0,0,0,0,0,0,24,17.4,0.2,2.0,2.0,0.00,0.00,0.00,1.00,7,7,2,0,6,390,False
391,477424,Gvardiol,15,Man City,Defender,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,5.6,2126959,152896,315722,162826,90,1,0,1,1,0,0,0,0,1,0,0,3,36,16.4,1.1,4.0,2.2,0.02,0.00,0.02,1.00,7,3,3,4,11,391,False
392,448514,Aït-Nouri,15,Man City,Defender,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,5.3,48901,-9974,1355,11329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,392,False
393,578153,Khusanov,15,Man City,Defender,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,5.5,166165,-8055,6115,14170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,393,False
394,494307,Alleyne,15,Man City,Defender,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,5.0,537,-60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,394,False
395,477064,Lewis,15,Man City,Defender,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,4.4,22298,-3042,1037,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,395,False
396,616222,Vitor Reis,15,Man City,Defender,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,4.5,3187,-193,90,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,396,False
397,437730,Semenyo,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,8.4,1689535,-325768,35764,361532,90,1,0,0,1,0,0,0,0,0,0,0,0,7,2.2,16.1,6.0,2.4,0.00,0.06,0.06,1.00,3,0,2,1,3,397,False
398,209244,Foden,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,7.0,396620,-191380,18307,209687,22,1,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,12.1,6.0,1.6,0.00,0.02,0.02,0.10,0,0,0,0,-2,398,False
399,466052,Cherki,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,7.8,3069702,-139414,314949,454363,45,1,0,0,0,0,0,0,0,0,0,0,0,4,1.6,6.6,4.0,1.2,0.03,0.06,0.09,0.20,1,1,0,0,1,399,False
400,248875,Doku,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,7.4,77943,-14480,249,14729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,400,False
402,220566,Rodrigo,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,6.5,1206,-87,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,402,False
404,433036,Reijnders,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,6.0,3943,-541,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,404,False
406,91651,Kovačić,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,5.4,8409,-996,425,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,406,False
407,575204,Echeverri,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,4.9,1077,-350,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,407,False
408,155405,Phillips,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,5.0,553,-59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,408,False
409,590039,Mukasa,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,4.5,11304,-3408,0,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,409,False
410,649208,Monga,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,4.9,989,-363,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,410,False
411,223094,Haaland,15,Man City,Forward,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,15.5,7610939,45312,178187,132875,90,1,1,0,1,0,0,0,0,0,0,0,3,36,34.0,1.6,37.0,7.3,0.87,0.01,0.88,1.00,3,0,3,0,9,411,False
412,465247,Lammens,16,Man Utd,Goalkeeper,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,5.0,1178768,-227696,11379,239075,90,1,0,0,0,1,0,0,0,0,0,1,0,5,6.6,0.0,0.0,0.7,0.00,0.00,0.00,1.10,0,1,5,0,2,412,False
413,451302,Bayindir,16,Man Utd,Goalkeeper,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.5,1335,-137,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,413,False
414,21205,Heaton,16,Man Utd,Goalkeeper,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.0,8836,-119,696,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,414,False
415,596777,Dorgu,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,5.8,62553,-16892,2154,19046,90,1,0,0,0,1,0,0,0,0,0,0,0,19,19.6,18.7,4.0,4.2,0.00,0.03,0.03,1.10,12,3,3,6,4,415,False
416,209365,De Ligt,16,Man Utd,Defender,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,5.0,2411,-177,87,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,416,False
417,216051,Dalot,16,Man Utd,Defender,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.9,192489,-32120,3882,36002,90,1,0,0,0,1,0,0,0,0,0,0,0,9,6.2,16.5,3.0,2.6,0.02,0.05,0.07,1.10,3,2,9,1,2,417,False
418,95658,Maguire,16,Man Utd,Defender,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.9,1091541,-358924,17287,376211,90,1,0,0,0,1,0,0,0,1,0,0,0,4,9.4,1.6,11.0,2.2,0.12,0.01,0.13,1.10,5,4,6,1,1,418,False
419,221820,Martinez,16,Man Utd,Defender,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,5.0,130813,-6006,7461,13467,90,1,0,0,0,1,0,0,0,0,0,0,0,14,20.2,3.4,7.0,3.1,0.03,0.08,0.11,1.10,6,3,5,3,2,419,False
420,550864,Yoro,16,Man Utd,Defender,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.9,52988,-6069,894,6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,420,False
421,606745,Heaven,16,Man Utd,Defender,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.4,31486,-5029,769,5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,421,False
422,230001,Mazraoui,16,Man Utd,Defender,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.4,59306,-8954,2102,11056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,422,False
423,106760,Shaw,16,Man Utd,Defender,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.4,1210238,-396169,21871,418040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,423,False
424,577974,Amass,16,Man Utd,Defender,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.0,21846,-300,1680,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,424,False
425,547676,Fredricson,16,Man Utd,Defender,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.0,1428,-152,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,425,False
426,141746,B.Fernandes,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,12.0,4455713,-615807,123022,738829,90,1,0,0,0,1,0,0,0,0,0,0,0,17,17.0,31.4,7.0,5.5,0.03,0.33,0.36,1.10,7,1,4,2,2,426,False
427,446008,Mbeumo,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,7.9,2456322,-362745,156650,519395,90,1,0,0,0,1,0,0,0,0,0,0,0,9,11.2,32.8,24.0,6.8,0.49,0.08,0.57,1.10,5,1,3,1,2,427,False
428,430871,Cunha,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,7.9,680785,-138505,11751,150256,90,1,0,0,0,1,0,0,0,0,0,0,0,8,2.4,14.3,15.0,3.2,0.11,0.03,0.14,1.10,2,0,1,1,2,428,False
429,176297,Rashford,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,7.0,172900,-3479,24764,28243,82,1,0,0,0,1,0,0,0,0,0,0,0,6,5.4,14.1,29.0,4.9,0.12,0.08,0.20,1.08,5,2,2,1,2,429,False
430,184341,Mount,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,5.4,2733,54,272,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,430,False
431,493250,Amad,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,5.8,38595,-13432,148,13580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,431,False
432,516895,Mainoo,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,5.5,147734,17969,30157,12188,90,1,0,0,0,1,0,0,0,0,0,0,0,20,19.8,37.2,1.0,5.8,0.03,0.07,0.10,1.10,13,4,9,0,4,432,False
433,232112,Ugarte,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,5.0,388,-22,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,433,False
434,547037,J.Fletcher,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.9,1170,-67,101,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,434,False
435,576628,Lacey,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.9,5384,-577,197,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,435,False
436,490881,Collyer,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,5.0,1225,-257,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,436,False
437,576620,Bendito Mantato,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.5,19130,-694,1317,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,437,False
438,519913,Fletcher,16,Man Utd,Midfielder,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.5,31369,-1858,1320,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,438,False
439,485711,Šeško,16,Man Utd,Forward,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,7.0,182217,3627,26345,22718,23,0,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.7,4.0,0.6,0.06,0.00,0.06,0.57,2,0,2,0,1,439,False
440,458249,Zirkzee,16,Man Utd,Forward,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,5.4,45127,-4849,3614,8463,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4.4,4.8,0.0,0.9,0.00,0.01,0.01,0.02,3,1,2,0,1,440,False
441,596047,Obi,16,Man Utd,Forward,39,4,2026-09-13T15:30:00Z,15,Man City,True,0,1,4.5,129085,775,15048,14273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,441,False
481,215379,Anderson,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,6.3,447292,-76716,16389,93105,90,1,0,0,1,0,0,0,0,0,0,0,0,18,15.2,3.3,0.0,1.9,0.00,0.01,0.01,1.00,14,5,6,3,5,481,False
587,106921,Rulli,15,Man City,Goalkeeper,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,5.0,2136,-127,129,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,587,False
616,637238,Bouaddi,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,5.5,18618,937,4899,3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,616,False
621,616288,McAidoo,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,4.5,13105,1361,3586,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,621,False
622,554054,Braithwaite,15,Man City,Defender,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,4.0,20693,1899,4620,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,622,False
628,624777,Allan,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,6.0,671,117,309,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,628,False
653,595480,Samba,15,Man City,Midfielder,39,4,2026-09-13T15:30:00Z,16,Man Utd,False,0,1,4.5,5002,2090,2898,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,653,False
260,153682,Wilson,13,Leeds,Midfielder,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,6.3,291023,-121524,3258,124782,18,0,0,0,0,1,0,0,0,0,0,0,0,4,3.2,4.7,0.0,0.8,0.00,0.03,0.03,0.30,2,1,0,1,1,260,False
326,201595,Perri,13,Leeds,Goalkeeper,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,4.5,38525,-6925,0,6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,326,False
327,434752,Bijol,13,Leeds,Defender,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,5.0,87595,-10468,4371,14839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,327,False
329,214225,Rodon,13,Leeds,Defender,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,4.4,118013,-112676,168,112844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,329,False
330,226182,Bogle,13,Leeds,Defender,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,4.5,232034,98023,121956,23933,82,1,1,0,1,0,0,0,0,0,0,0,3,45,47.8,18.5,71.0,13.7,0.41,0.05,0.46,0.59,3,1,1,2,15,330,False
331,243526,Gudmundsson,13,Leeds,Defender,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,4.5,5954,621,1148,527,72,1,0,0,1,0,0,0,0,0,0,0,0,26,10.0,8.6,4.0,2.3,0.00,0.18,0.18,0.58,4,1,2,3,6,331,False
332,220627,Justin,13,Leeds,Defender,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,4.5,160487,5626,27752,22126,90,1,0,0,0,1,0,0,0,0,0,0,0,11,18.4,25.6,4.0,4.8,0.00,0.28,0.28,0.88,5,3,1,2,2,332,False
333,437738,Bornauw,13,Leeds,Defender,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,4.5,239,-39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,333,False
334,522047,Muharemović,13,Leeds,Defender,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,5.0,410571,66646,135153,68507,90,1,0,1,0,1,0,0,0,0,0,0,0,27,37.0,10.5,2.0,5.0,0.00,0.02,0.02,0.88,11,10,5,1,7,334,False
335,466525,Stach,13,Leeds,Midfielder,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,6.0,291170,-19365,29721,49086,87,1,0,0,1,0,0,0,0,0,0,0,0,16,12.0,40.4,12.0,6.4,0.43,0.07,0.50,0.59,10,3,5,2,3,335,False
336,435997,Okafor,13,Leeds,Midfielder,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,5.9,29116,-4605,2061,6666,71,1,1,0,1,0,0,0,0,0,0,0,1,35,41.4,17.8,21.0,8.0,0.07,0.08,0.15,0.58,6,1,3,2,9,336,False
337,427637,Aaronson,13,Leeds,Midfielder,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,5.4,61613,-10317,1095,11412,18,0,0,0,0,1,0,0,0,0,0,0,0,4,0.2,0.3,2.0,0.3,0.00,0.00,0.00,0.30,1,0,1,0,1,337,False
338,199598,Ampadu,13,Leeds,Midfielder,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,5.4,103938,-14489,2529,17018,90,1,0,1,0,1,0,0,0,0,0,0,0,25,8.0,1.7,4.0,1.4,0.07,0.02,0.09,0.88,12,2,9,1,7,338,False
339,180135,Longstaff,13,Leeds,Midfielder,40,4,2026-09-14T19:00:00Z,17,Newcastle,True,4,1,4.9,10180,-1113,693,1806,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.28,0,0,0,0,1,339,False
