model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,30,2026-09-06T13:00:00Z,420,550864,Yoro,16,Man Utd,Defender,5.0,9,Everton,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2259,0.052,0.0,0.052,0.0,0.0,0.0,0.0125,0.0,0.0,0.9947,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.26,0.0,0.26,5.37,0.0583,0.0583,0.0,0.005,0.0,0.0,0.0033,0.0033,0.0233,0,0,0,0.025,0.0,0.0,0.9733,0.1483,0.0,0.015,0.0933,-0.0217,0.0,0.0,0.02,0.01,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,39,2026-09-13T15:30:00Z,420,550864,Yoro,16,Man Utd,Defender,5.0,15,Man City,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2489,0.059,0.0,0.059,0.0,0.0,0.2,0.01,0.0,0.0,0.9943,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.295,0.0,0.295,7.81,0.09,0.09,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.015,0,0,1.0,0.02,0.0,0.0,0.9717,0.2067,0.01,0.01,0.06,-0.045,0.0,0.0,0.0467,0.0167,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,420,550864,Yoro,16,Man Utd,Defender,5.0,10,Fulham,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2726,0.056,0.0,0.056,0.0,0.0,0.0,0.01,0.0,0.0,0.9947,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.28,0.0,0.28,7.27,0.0833,0.0833,0.0017,0.0017,0.0,0.0017,0.0017,0.0033,0.0217,0,0,0,0.02,0.0,0.0,0.9733,0.1867,0.01,0.005,0.0867,-0.0317,0.0,0.0,0.0133,0.02,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,59,2026-10-10T14:00:00Z,420,550864,Yoro,16,Man Utd,Defender,5.0,19,Spurs,True,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2614,0.0613,0.0,0.0613,0.0,0.0,0.2,0.0108,0.0007,0.0,0.994,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3067,0.0,0.3067,7.67,0.0867,0.0867,0.0017,0.0017,0.0,0.0017,0.0017,0.0033,0.025,0,0,1.0,0.0217,0.0017,0.0,0.97,0.205,0.01,0.005,0.1,-0.035,0.0,0.0,0.0267,0.01,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,4,2026-08-22T11:30:00Z,421,606745,Heaven,16,Man Utd,Defender,4.5,11,Hull City,False,2,1.0,0.2167,0.2167,20.93,0.0,20.93,0,0,90,0.0195,0.026,0.2466,1.06,0.0,1.06,0.0,0.0,4.0,0.0817,0.0127,0.0017,0.879,1.0767,0.0,1.0767,0,0,4,0.0833,0.01,0.0033,0.875,0.9933,0.0,0.9933,18.15,0.22,0.2017,0.03,0.0217,0.0,0.0283,0.0217,0.0483,0.0533,0,0,4.0,0.08,0.0167,0.0017,0.895,0.4433,0.18,0.065,0.2133,-0.0883,0.0,0.0,0.1367,0.0733,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,421,606745,Heaven,16,Man Utd,Defender,4.5,12,Ipswich Town,True,2,1.0,0.2167,0.2167,18.14,0.0,18.14,0,0,90,0.0178,0.0238,0.2614,0.9437,0.0,0.9437,0.0,0.0,3.4000000000000004,0.0767,0.0147,0.0,0.8827,0.95,0.0,0.95,0,0,4,0.0783,0.0133,0.0,0.88,0.9183,0.0,0.9183,16.97,0.2083,0.1967,0.0217,0.0083,0.0,0.0217,0.0083,0.0283,0.0617,0,0,4.0,0.075,0.0167,0.0,0.8933,0.425,0.13,0.025,0.2467,-0.07,0.0,0.0,0.1333,0.05,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,30,2026-09-06T13:00:00Z,421,606745,Heaven,16,Man Utd,Defender,4.5,9,Everton,False,3,1.0,0.2167,0.2167,18.92,0.0,18.92,0,0,90,0.0157,0.021,0.2259,0.8557,0.0,0.8557,0.0,0.0,3.2,0.0583,0.0067,0.0,0.895,0.8683,0.0,0.8683,0,0,4,0.065,0.0033,0.0,0.8917,0.805,0.0,0.805,16.61,0.1983,0.1867,0.0183,0.0133,0.0,0.0167,0.0133,0.03,0.0383,0,0,3.0,0.0517,0.0117,0.0,0.9083,0.4133,0.11,0.04,0.1533,-0.085,0.0,0.0,0.1533,0.0517,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,39,2026-09-13T15:30:00Z,421,606745,Heaven,16,Man Utd,Defender,4.5,15,Man City,True,4,1.0,0.2167,0.2167,19.63,0.0,19.63,0,0,90,0.0153,0.0204,0.2489,0.9417,0.0,0.9417,0.0,0.0,3.2,0.0658,0.0123,0.0017,0.8793,0.9633,0.0,0.9633,0,0,4,0.065,0.0083,0.0,0.8733,0.855,0.0,0.855,15.41,0.185,0.1817,0.0283,0.0133,0.0,0.0283,0.0133,0.04,0.0517,0,0,3.0,0.0667,0.0183,0.0017,0.9033,0.385,0.17,0.04,0.2067,-0.0733,0.0,0.0,0.1367,0.0417,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,421,606745,Heaven,16,Man Utd,Defender,4.5,10,Fulham,False,3,1.0,0.2167,0.2167,15.68,0.0,15.68,0,0,89,0.013,0.0174,0.2726,0.8567,0.0,0.8567,0.0,0.0,3.2,0.0725,0.0067,0.0017,0.895,0.84,0.0,0.84,0,0,4,0.07,0.0067,0.0,0.8983,0.9233,0.0,0.9233,18.54,0.22,0.21,0.0167,0.0067,0.0,0.015,0.0067,0.0217,0.065,0,0,4.0,0.075,0.0067,0.0017,0.8817,0.4633,0.1,0.02,0.26,-0.08,0.0,0.0,0.1367,0.0483,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,59,2026-10-10T14:00:00Z,421,606745,Heaven,16,Man Utd,Defender,4.5,19,Spurs,True,3,1.0,0.2167,0.2167,19.29,0.0,19.29,0,0,90,0.017,0.0227,0.2614,0.9537,0.0,0.9537,0.0,0.0,3.2,0.07,0.0133,0.0,0.8937,0.97,0.0,0.97,0,0,4,0.075,0.0133,0.0017,0.8917,0.8883,0.0,0.8883,18.01,0.2217,0.21,0.0167,0.015,0.0,0.0167,0.0133,0.03,0.0567,0,0,3.0,0.065,0.0133,0.0,0.9017,0.4517,0.1,0.045,0.2267,-0.0733,0.0,0.0,0.13,0.0517,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,4,2026-08-22T11:30:00Z,422,230001,Mazraoui,16,Man Utd,Defender,4.5,11,Hull City,False,2,1.0,0.7667,0.2167,22.27,0.0,22.27,0,17,60,0.0102,0.0192,0.2466,1.0743,0.0,1.0743,0.0,1.0,2.0,0.0442,0.002,0.0,0.9377,1.0633,0.0,1.0633,0,1,2,0.0283,0.0,0.0,0.945,1.1183,0.0,1.1183,23.18,0.22,0.195,0.01,0.02,0.0,0.01,0.02,0.03,0.05,0,1.0,2.0,0.06,0.005,0.0,0.9083,0.8117,0.06,0.06,0.2,-0.0867,0.0,0.0,0.0833,0.0233,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,422,230001,Mazraoui,16,Man Utd,Defender,4.5,12,Ipswich Town,True,2,1.0,0.7667,0.2167,22.57,0.0,22.57,0,16,61,0.0109,0.0205,0.2614,1.2067,0.0,1.2067,0.0,1.0,2.4000000000000004,0.0667,0.0043,0.0,0.9133,1.1767,0.0,1.1767,0,1,2,0.0467,0.0017,0.0,0.9233,1.3267,0.0,1.3267,23.15,0.2167,0.2033,0.0167,0.0317,0.0,0.0167,0.03,0.0467,0.0717,0,1.0,4.0,0.0867,0.0083,0.0,0.8733,0.8317,0.1,0.095,0.2867,-0.0783,0.0,0.0,0.0967,0.0317,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,30,2026-09-06T13:00:00Z,422,230001,Mazraoui,16,Man Utd,Defender,4.5,9,Everton,False,3,1.0,0.7667,0.2167,24.61,0.0,24.61,0,19,61,0.01,0.0189,0.2259,1.171,0.0,1.171,0.0,1.0,2.2,0.0542,0.0033,0.0,0.9313,1.1783,0.0,1.1783,0,1,2,0.0367,0.0033,0.0,0.9383,1.1417,0.0,1.1417,21.75,0.2033,0.1867,0.0133,0.02,0.0,0.0133,0.0183,0.0317,0.055,0,1.0,3.0,0.0717,0.0033,0.0,0.9033,0.79,0.08,0.06,0.22,-0.0783,0.0,0.0,0.0767,0.0217,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,39,2026-09-13T15:30:00Z,422,230001,Mazraoui,16,Man Utd,Defender,4.5,15,Man City,True,4,1.0,0.7667,0.2167,22.3,0.0,22.3,0,18,58,0.0085,0.0161,0.2489,1.0877,0.0,1.0877,0.0,0.8,2.0,0.0458,0.0013,0.0,0.9453,1.07,0.0,1.07,0,1,2,0.03,0.0,0.0,0.9533,1.1583,0.0,1.1583,22.98,0.2017,0.185,0.0083,0.0167,0.0,0.0083,0.0167,0.0233,0.0567,0,1.0,3.0,0.0617,0.0033,0.0,0.9133,0.805,0.05,0.05,0.2267,-0.0867,0.0,0.0,0.1,0.0483,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,422,230001,Mazraoui,16,Man Utd,Defender,4.5,10,Fulham,False,3,1.0,0.7667,0.2167,23.77,0.0,23.77,0,19,62,0.0097,0.0183,0.2726,1.1557,0.0,1.1557,0.2,1.0,2.2,0.0575,0.0083,0.0,0.9357,1.1333,0.0,1.1333,0,1,2,0.0383,0.005,0.0,0.945,1.245,0.0,1.245,23.29,0.22,0.2067,0.0167,0.0217,0.0,0.0167,0.0167,0.0333,0.0633,0,1.0,4.0,0.0767,0.0133,0.0,0.8983,0.7983,0.1,0.065,0.2533,-0.09,0.0,0.0,0.1033,0.05,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,59,2026-10-10T14:00:00Z,422,230001,Mazraoui,16,Man Utd,Defender,4.5,19,Spurs,True,3,1.0,0.7667,0.2167,22.71,0.0,22.71,0,18,61,0.0098,0.0185,0.2614,1.1427,0.0,1.1427,0.0,1.0,2.0,0.0575,0.0023,0.0,0.936,1.115,0.0,1.115,0,1,2,0.03,0.0017,0.0,0.9483,1.2533,0.0,1.2533,23.16,0.2283,0.2083,0.0117,0.0183,0.0,0.0117,0.0183,0.03,0.075,0,1.0,4.0,0.085,0.0033,0.0,0.8867,0.8083,0.07,0.055,0.3,-0.0767,0.0,0.0,0.0967,0.0283,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,4,2026-08-22T11:30:00Z,423,106760,Shaw,16,Man Utd,Defender,4.5,11,Hull City,False,2,1.0,0.45,0.3333,27.81,0.0,27.81,0,0,90,0.0114,0.0121,0.2466,1.2357,0.0,1.2357,0.0,0.6000000000000001,4.0,0.0917,0.0033,0.0,0.863,1.2283,0.0,1.2283,0,0,4,0.0867,0.0033,0.0,0.8617,1.265,0.0,1.265,30.23,0.3517,0.3167,0.015,0.015,0.0,0.015,0.0133,0.0283,0.0817,0,0,5.0,0.0967,0.0033,0.0,0.8683,0.805,0.09,0.045,0.3267,-0.1633,0.0,0.0,0.18,0.03,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,423,106760,Shaw,16,Man Utd,Defender,4.5,12,Ipswich Town,True,2,1.0,0.45,0.3333,25.29,0.0,25.29,0,0,90,0.0109,0.0116,0.2614,1.1583,0.0,1.1583,0.0,0.4,3.4000000000000004,0.0892,0.0057,0.0,0.878,1.1283,0.0,1.1283,0,0,4,0.0833,0.0017,0.0,0.8783,1.2783,0.0,1.2783,27.85,0.3067,0.29,0.0133,0.0133,0.0,0.0133,0.0117,0.0233,0.0883,0,0,5.0,0.095,0.0117,0.0,0.8767,0.7717,0.08,0.04,0.3533,-0.125,0.0,0.0,0.14,0.05,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,30,2026-09-06T13:00:00Z,423,106760,Shaw,16,Man Utd,Defender,4.5,9,Everton,False,3,1.0,0.45,0.3333,29.63,0.0,29.63,0,0,90,0.0108,0.0115,0.2259,1.246,0.0,1.246,0.0,0.6000000000000001,3.6000000000000005,0.0833,0.0057,0.0,0.8643,1.255,0.0,1.255,0,0,4,0.085,0.005,0.0,0.8617,1.21,0.0,1.21,30.21,0.345,0.33,0.0067,0.0167,0.0,0.0067,0.0167,0.0233,0.08,0,0,4.0,0.0817,0.0067,0.0,0.875,0.8017,0.04,0.05,0.32,-0.1833,0.0,0.0,0.1533,0.0633,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,39,2026-09-13T15:30:00Z,423,106760,Shaw,16,Man Utd,Defender,4.5,15,Man City,True,4,1.0,0.45,0.3333,31.96,0.0,31.96,0,0,90,0.011,0.0116,0.2489,1.454,0.0,1.454,0.0,0.8,4.800000000000001,0.0992,0.009,0.0,0.847,1.495,0.0,1.495,0,0,6,0.105,0.0117,0.0,0.8433,1.29,0.0,1.29,31.11,0.36,0.3417,0.0083,0.0083,0.0,0.0083,0.0083,0.0167,0.095,0,0,5.0,0.0933,0.005,0.0,0.8617,0.8133,0.05,0.025,0.38,-0.1467,0.0,0.0,0.18,0.0433,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,423,106760,Shaw,16,Man Utd,Defender,4.5,10,Fulham,False,3,1.0,0.45,0.3333,31.04,0.0,31.04,0,0,90,0.0113,0.012,0.2726,1.3053,0.0,1.3053,0.0,0.8,4.2,0.0867,0.0047,0.0,0.8687,1.3467,0.0,1.3467,0,0,5,0.0933,0.0033,0.0,0.8633,1.14,0.0,1.14,27.99,0.3167,0.2917,0.0083,0.0183,0.0,0.0083,0.0183,0.0267,0.0733,0,0,4.0,0.08,0.0067,0.0,0.89,0.7433,0.05,0.055,0.2933,-0.1083,0.0,0.0,0.1233,0.035,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,59,2026-10-10T14:00:00Z,423,106760,Shaw,16,Man Utd,Defender,4.5,19,Spurs,True,3,1.0,0.45,0.3333,28.77,0.0,28.77,0,0,90,0.0112,0.0118,0.2614,1.317,0.0,1.317,0.0,0.8,3.4000000000000004,0.0975,0.005,0.0,0.8563,1.3067,0.0,1.3067,0,0,4,0.085,0.005,0.0,0.8567,1.3583,0.0,1.3583,27.85,0.3167,0.2867,0.0083,0.0133,0.0,0.0083,0.0133,0.0217,0.1083,0,0,6.0,0.11,0.005,0.0,0.855,0.755,0.05,0.04,0.4333,-0.1017,0.0,0.0,0.1667,0.0583,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,4,2026-08-22T11:30:00Z,424,577974,Amass,16,Man Utd,Defender,4.0,11,Hull City,False,2,1.0,1,0.4333,43.58,0.0,43.58,12,28,88,0.05,0.0407,0.2466,2.1227,0.0,2.1227,0.8,1.0,5.000000000000001,0.1233,0.0187,0.0,0.8257,2.2517,0.0,2.2517,1,1,6,0.1467,0.0233,0.0017,0.815,1.6067,0.0,1.6067,32.48,0.2983,0.27,0.0333,0.0283,0.0,0.0333,0.0283,0.06,0.08,0.0,1.0,5.0,0.1,0.0117,0.0,0.8683,1.0917,0.2,0.085,0.32,-0.1417,0.0,0.0,0.0567,0.0417,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,424,577974,Amass,16,Man Utd,Defender,4.0,12,Ipswich Town,True,2,1.0,1,0.4333,45.8,0.0,45.8,12,31,90,0.0554,0.0451,0.2614,2.301,0.0,2.301,0.8,1.2000000000000002,5.4,0.1467,0.0177,0.0033,0.7943,2.4167,0.0,2.4167,1,1,6,0.1667,0.0183,0.0017,0.7817,1.8383,0.0,1.8383,34.92,0.325,0.2967,0.0467,0.035,0.0,0.045,0.035,0.07,0.0917,0,1.0,6.0,0.1267,0.0167,0.0033,0.845,1.1517,0.28,0.105,0.3667,-0.1483,0.0,0.0,0.0833,0.0383,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,30,2026-09-06T13:00:00Z,424,577974,Amass,16,Man Utd,Defender,4.0,9,Everton,False,3,1.0,1,0.4333,44.76,0.0,44.76,11,29,87,0.0457,0.0373,0.2259,2.0823,0.0,2.0823,0.8,1.0,5.000000000000001,0.125,0.0137,0.0017,0.8237,2.19,0.0,2.19,1,1,6,0.1467,0.015,0.0017,0.81,1.6517,0.0,1.6517,33.43,0.3017,0.2883,0.0333,0.0417,0.0,0.0333,0.035,0.065,0.0767,0.0,1.0,6.0,0.1033,0.0117,0.0017,0.8783,1.1333,0.2,0.125,0.3067,-0.1633,0.0,0.0,0.0633,0.0283,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,39,2026-09-13T15:30:00Z,424,577974,Amass,16,Man Utd,Defender,4.0,15,Man City,True,4,1.0,1,0.4333,43.55,0.0,43.55,11,27,89,0.0418,0.034,0.2489,2.063,0.0,2.063,0.8,1.2000000000000002,5.000000000000001,0.1217,0.0113,0.0,0.8287,2.1667,0.0,2.1667,1,1,6,0.1383,0.0133,0.0,0.82,1.6483,0.0,1.6483,34.38,0.32,0.2917,0.0167,0.03,0.0,0.0167,0.0283,0.045,0.0933,0,1.0,6.0,0.105,0.0083,0.0,0.8633,1.125,0.1,0.09,0.3733,-0.1267,0.0,0.0,0.0867,0.0367,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,424,577974,Amass,16,Man Utd,Defender,4.0,10,Fulham,False,3,1.0,1,0.4333,41.99,0.0,41.99,11,26,86,0.0429,0.035,0.2726,2.08,0.0,2.08,0.8,1.0,5.000000000000001,0.1225,0.0153,0.0033,0.8303,2.1783,0.0,2.1783,1,1,6,0.1383,0.0167,0.0,0.8217,1.6867,0.0,1.6867,31.72,0.2767,0.26,0.0483,0.03,0.0,0.0433,0.0283,0.0683,0.0667,0,1.0,6.0,0.1067,0.0133,0.0033,0.865,1.085,0.29,0.09,0.2667,-0.1267,0.0,0.0,0.0633,0.0467,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,59,2026-10-10T14:00:00Z,424,577974,Amass,16,Man Utd,Defender,4.0,19,Spurs,True,3,1.0,1,0.4333,42.94,0.0,42.94,11,27,86,0.0465,0.0379,0.2614,2.022,0.0,2.022,0.8,1.2000000000000002,5.000000000000001,0.1133,0.0143,0.0,0.8343,2.07,0.0,2.07,1,1,6,0.1167,0.015,0.0,0.8333,1.83,0.0,1.83,36.7,0.35,0.315,0.0533,0.0433,0.0,0.0533,0.0433,0.0967,0.07,0,1.0,6.0,0.11,0.0133,0.0,0.8383,1.1833,0.32,0.13,0.28,-0.15,0.0,0.0,0.0633,0.05,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,4,2026-08-22T11:30:00Z,425,547676,Fredricson,16,Man Utd,Defender,4.0,11,Hull City,False,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2466,0.048,0.0,0.048,0.0,0.0,0.0,0.0075,0.0,0.0,0.9957,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.24,0.0,0.24,6.56,0.0767,0.0767,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0,0,0,0.015,0.0,0.0,0.9783,0.17,0.0,0.0,0.0667,-0.03,0.0,0.0,0.0267,0.015,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,425,547676,Fredricson,16,Man Utd,Defender,4.0,12,Ipswich Town,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2614,0.0567,0.0,0.0567,0.0,0.0,0.0,0.0133,0.0007,0.0,0.9943,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2833,0.0,0.2833,6.27,0.07,0.07,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.025,0,0,0,0.0267,0.0017,0.0,0.9717,0.1667,0.01,0.0,0.1,-0.0233,0.0,0.0,0.0267,0.0167,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
