model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2130.0,1.0,600,5,47,2026-09-19T16:30:00Z,472,575476,Murillo,18,Nott'm Forest,Defender,5.5,7,Coventry City,True,2,1,0.9561,0.7719,66.58,0.0,66.58,14,82,86,0.036,0.0394,0.4168,3.607,0.0,3.607,0.8,3.0000000000000004,6.800000000000001,0.295,0.028,0.0,0.551,3.76,0.0,3.76,1,3,8,0.3367,0.03,0.0017,0.5333,2.995,0.0,2.995,57.36,0.6583,0.6583,0.0317,0.045,0.0,0.0317,0.0433,0.0733,0.265,0,2.0,8.0,0.2533,0.025,0.0,0.6217,1.3667,0.19,0.135,1.06,-0.1533,0.0,0.0,0.5033,0.0783,-0.185,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2130.0,1.0,600,6,55,2026-10-11T13:00:00Z,472,575476,Murillo,18,Nott'm Forest,Defender,5.5,8,Crystal Palace,False,3,1,0.9561,0.7719,65.31,0.0,65.31,11,82,86,0.0299,0.0327,0.2803,3.0257,0.0,3.0257,0.8,2.4000000000000004,6.4,0.225,0.0107,0.0,0.6307,3.12,0.0,3.12,0,2,7,0.235,0.01,0.0,0.62,2.6483,0.0,2.6483,57.09,0.66,0.66,0.04,0.0233,0.0,0.04,0.0233,0.0633,0.185,0,2.0,8.0,0.215,0.0117,0.0,0.6733,1.3583,0.24,0.07,0.74,-0.255,0.0,0.0,0.5533,0.0583,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2130.0,1.0,600,7,69,2026-10-18T15:30:00Z,472,575476,Murillo,18,Nott'm Forest,Defender,5.5,1,Arsenal,True,4,1,0.9561,0.7719,67.07,0.0,67.07,14,82,87,0.0288,0.0315,0.3172,3.0147,0.0,3.0147,0.8,2.4000000000000004,6.4,0.2192,0.02,0.0033,0.6323,3.0817,0.0,3.0817,1,2,7,0.22,0.0133,0.0,0.625,2.7467,0.0,2.7467,58.83,0.6733,0.6733,0.035,0.0267,0.0,0.0333,0.025,0.0567,0.2167,0,2.0,8.0,0.2183,0.03,0.0033,0.6617,1.395,0.21,0.08,0.8667,-0.2417,0.0,0.0,0.5333,0.0567,-0.1533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2130.0,1.0,600,8,77,2026-10-23T19:00:00Z,472,575476,Murillo,18,Nott'm Forest,Defender,5.5,12,Ipswich Town,False,2,1,0.9561,0.7719,66.98,0.0,66.98,12,82,86,0.0344,0.0376,0.3624,3.536,0.0,3.536,0.8,3.2,7.0,0.2842,0.0313,0.0033,0.573,3.655,0.0,3.655,1,3,8,0.3067,0.03,0.0,0.5567,3.06,0.0,3.06,57.51,0.6617,0.6617,0.0467,0.06,0.0,0.0433,0.055,0.0967,0.2483,0,2.0,8.0,0.2617,0.0333,0.0033,0.6383,1.3583,0.28,0.18,0.9933,-0.1767,0.0,0.0,0.5467,0.0667,-0.1883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1587.0,1.0,600,3,28,2026-09-05T14:00:00Z,473,159506,Aina,18,Nott'm Forest,Defender,4.5,19,Spurs,True,3,1.0,0.7974,0.6491,53.45,0.0,53.45,0,77,82,0.015,0.0543,0.3664,2.659,0.0,2.659,0.2,1.8,5.800000000000001,0.215,0.012,0.0,0.6887,2.7067,0.0,2.7067,0,2,6,0.225,0.0133,0.0,0.6867,2.4683,0.0,2.4683,55.47,0.6767,0.6767,0.0167,0.0617,0.0,0.0167,0.0617,0.0767,0.24,0,1.0,6.0,0.205,0.01,0.0,0.6967,1.4117,0.1,0.185,0.96,-0.1933,0.0,0.0,0.1367,0.1167,-0.2483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1587.0,1.0,600,4,31,2026-09-12T14:00:00Z,473,159506,Aina,18,Nott'm Forest,Defender,4.5,2,Aston Villa,False,4,1.0,0.7974,0.6491,55.83,0.0,55.83,0,77,83,0.0129,0.0469,0.368,2.539,0.0,2.539,0.2,1.8,5.6000000000000005,0.2183,0.009,0.0,0.6897,2.5417,0.0,2.5417,0,2,6,0.205,0.0083,0.0,0.6933,2.5283,0.0,2.5283,54.18,0.6617,0.6617,0.0133,0.0533,0.0,0.0133,0.0533,0.065,0.2667,0,1.0,6.0,0.2317,0.01,0.0,0.675,1.3733,0.08,0.16,1.0667,-0.17,0.0,0.0,0.1233,0.095,-0.2,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1587.0,1.0,600,5,47,2026-09-19T16:30:00Z,473,159506,Aina,18,Nott'm Forest,Defender,4.5,7,Coventry City,True,2,1.0,0.7974,0.6491,54.12,0.0,54.12,0,77,82,0.0169,0.0613,0.4168,2.7957,0.0,2.7957,0.2,2.0,6.000000000000001,0.245,0.016,0.0017,0.6617,2.8133,0.0,2.8133,0,2,6,0.2433,0.0167,0.0,0.6683,2.725,0.0,2.725,53.37,0.655,0.655,0.0117,0.0717,0.0,0.0117,0.0683,0.08,0.3033,0,2.0,6.0,0.2467,0.015,0.0017,0.635,1.3433,0.07,0.215,1.2133,-0.145,0.0,0.0,0.1633,0.0983,-0.2333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1587.0,1.0,600,6,55,2026-10-11T13:00:00Z,473,159506,Aina,18,Nott'm Forest,Defender,4.5,8,Crystal Palace,False,3,1.0,0.7974,0.6491,55.76,0.0,55.76,0,78,82,0.0147,0.0533,0.2803,2.3423,0.0,2.3423,0.2,1.8,5.200000000000001,0.1875,0.0077,0.0,0.7367,2.3867,0.0,2.3867,0,2,6,0.1983,0.0083,0.0,0.7367,2.165,0.0,2.165,52.41,0.6383,0.6383,0.0067,0.0767,0.0,0.0067,0.0667,0.0733,0.1917,0,1.0,6.0,0.1767,0.0067,0.0,0.7367,1.325,0.04,0.23,0.7667,-0.235,0.0,0.0,0.14,0.095,-0.1967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1587.0,1.0,600,7,69,2026-10-18T15:30:00Z,473,159506,Aina,18,Nott'm Forest,Defender,4.5,1,Arsenal,True,4,1.0,0.7974,0.6491,53.09,0.0,53.09,0,77,83,0.0132,0.0477,0.3172,2.4277,0.0,2.4277,0.0,1.6,5.4,0.1933,0.0077,0.0,0.6983,2.4267,0.0,2.4267,0,1,6,0.1833,0.005,0.0,0.6983,2.4317,0.0,2.4317,53.74,0.66,0.66,0.015,0.07,0.0,0.015,0.0667,0.08,0.235,0,1.0,6.0,0.2033,0.0117,0.0,0.6983,1.3467,0.09,0.21,0.94,-0.205,0.0,0.0,0.1333,0.1117,-0.195,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1587.0,1.0,600,8,77,2026-10-23T19:00:00Z,473,159506,Aina,18,Nott'm Forest,Defender,4.5,12,Ipswich Town,False,2,1.0,0.7974,0.6491,52.34,0.0,52.34,0,77,82,0.0155,0.0562,0.3624,2.589,0.0,2.589,0.2,1.8,6.000000000000001,0.2125,0.017,0.0017,0.704,2.6233,0.0,2.6233,0,2,7,0.2217,0.0183,0.0,0.7033,2.4517,0.0,2.4517,53.02,0.6483,0.6483,0.0133,0.0733,0.0,0.0133,0.07,0.0817,0.2267,0,2.0,6.0,0.2033,0.015,0.0017,0.7067,1.345,0.08,0.22,0.9067,-0.1383,0.0,0.0,0.1333,0.0967,-0.1917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,514.0,1.0,600,3,28,2026-09-05T14:00:00Z,474,575458,Jair Cunha,18,Nott'm Forest,Defender,4.5,19,Spurs,True,3,1.0,0.4836,0.4386,37.58,0.0,37.58,0,0,89,0.0124,0.0076,0.3664,1.8193,0.0,1.8193,0.0,1.2000000000000002,5.000000000000001,0.1817,0.006,0.0,0.7783,1.6433,0.0,1.6433,0,0,6,0.13,0.0033,0.0,0.8,2.5233,0.0,2.5233,55.79,0.64,0.64,0.0133,0.0067,0.0,0.0133,0.0067,0.02,0.24,0,2.0,6.0,0.2333,0.01,0.0,0.6917,1.3367,0.08,0.02,0.96,-0.1483,0.0,0.0,0.3233,0.06,-0.1083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,514.0,1.0,600,4,31,2026-09-12T14:00:00Z,474,575458,Jair Cunha,18,Nott'm Forest,Defender,4.5,2,Aston Villa,False,4,1.0,0.4836,0.4386,40.12,0.0,40.12,0,0,90,0.011,0.0067,0.368,1.847,0.0,1.847,0.0,1.2000000000000002,5.200000000000001,0.185,0.005,0.0,0.7743,1.6867,0.0,1.6867,0,0,6,0.1367,0.0083,0.0,0.7967,2.4883,0.0,2.4883,56.46,0.6467,0.6467,0.0067,0.0017,0.0,0.0067,0.0017,0.0083,0.245,0,2.0,6.0,0.2333,0.0,0.0,0.685,1.3367,0.04,0.005,0.98,-0.1533,0.0,0.0,0.31,0.0567,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,514.0,1.0,600,5,47,2026-09-19T16:30:00Z,474,575458,Jair Cunha,18,Nott'm Forest,Defender,4.5,7,Coventry City,True,2,1.0,0.4836,0.4386,39.75,0.0,39.75,0,3,90,0.0146,0.009,0.4168,2.2403,0.0,2.2403,0.0,1.2000000000000002,6.000000000000001,0.2317,0.0117,0.0,0.7067,2.145,0.0,2.145,0,0,6,0.215,0.015,0.0,0.7183,2.6217,0.0,2.6217,57.42,0.6583,0.6583,0.0083,0.0067,0.0,0.0083,0.0067,0.015,0.2767,0,2.0,6.0,0.2483,0.0067,0.0,0.66,1.3683,0.05,0.02,1.1067,-0.1517,0.0,0.0,0.3,0.0333,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,514.0,1.0,600,6,55,2026-10-11T13:00:00Z,474,575458,Jair Cunha,18,Nott'm Forest,Defender,4.5,8,Crystal Palace,False,3,1.0,0.4836,0.4386,38.51,0.0,38.51,0,0,89,0.012,0.0073,0.2803,1.6777,0.0,1.6777,0.0,1.2000000000000002,4.800000000000001,0.1567,0.005,0.0,0.8143,1.525,0.0,1.525,0,0,6,0.115,0.005,0.0,0.8333,2.2883,0.0,2.2883,58.29,0.6733,0.6733,0.0117,0.0117,0.0,0.0117,0.0117,0.0233,0.2067,0,1.0,6.0,0.1983,0.005,0.0,0.7383,1.3833,0.07,0.035,0.8267,-0.2567,0.0,0.0,0.3033,0.0517,-0.125,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,514.0,1.0,600,7,69,2026-10-18T15:30:00Z,474,575458,Jair Cunha,18,Nott'm Forest,Defender,4.5,1,Arsenal,True,4,1.0,0.4836,0.4386,38.06,0.0,38.06,0,0,89,0.0111,0.0068,0.3172,1.8583,0.0,1.8583,0.0,1.2000000000000002,5.200000000000001,0.1717,0.004,0.0,0.7677,1.71,0.0,1.71,0,0,6,0.1417,0.0033,0.0,0.78,2.4517,0.0,2.4517,58.6,0.6733,0.6733,0.0183,0.01,0.0,0.0183,0.01,0.0283,0.2067,0,2.0,6.0,0.2017,0.005,0.0,0.7183,1.39,0.11,0.03,0.8267,-0.2033,0.0,0.0,0.3433,0.0567,-0.1017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,514.0,1.0,600,8,77,2026-10-23T19:00:00Z,474,575458,Jair Cunha,18,Nott'm Forest,Defender,4.5,12,Ipswich Town,False,2,1.0,0.4836,0.4386,38.07,0.0,38.07,0,0,89,0.0133,0.0081,0.3624,1.9097,0.0,1.9097,0.0,1.2000000000000002,5.200000000000001,0.1875,0.0057,0.0,0.766,1.7417,0.0,1.7417,0,0,6,0.145,0.005,0.0,0.79,2.5817,0.0,2.5817,58.29,0.6683,0.6683,0.015,0.01,0.0,0.015,0.01,0.025,0.2583,0,2.0,6.0,0.23,0.0067,0.0,0.67,1.3867,0.09,0.03,1.0333,-0.2283,0.0,0.0,0.3533,0.0517,-0.135,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1025.0,1.0,600,3,28,2026-09-05T14:00:00Z,475,500151,Savona,18,Nott'm Forest,Defender,4.5,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1025.0,1.0,600,4,31,2026-09-12T14:00:00Z,475,500151,Savona,18,Nott'm Forest,Defender,4.5,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1025.0,1.0,600,5,47,2026-09-19T16:30:00Z,475,500151,Savona,18,Nott'm Forest,Defender,4.5,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1025.0,1.0,600,6,55,2026-10-11T13:00:00Z,475,500151,Savona,18,Nott'm Forest,Defender,4.5,8,Crystal Palace,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1025.0,1.0,600,7,69,2026-10-18T15:30:00Z,475,500151,Savona,18,Nott'm Forest,Defender,4.5,1,Arsenal,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1025.0,1.0,600,8,77,2026-10-23T19:00:00Z,475,500151,Savona,18,Nott'm Forest,Defender,4.5,12,Ipswich Town,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,3,28,2026-09-05T14:00:00Z,476,204822,O.Richards,18,Nott'm Forest,Defender,4.0,19,Spurs,True,3,1.0,0.2724,0.2119,20.64,0.0,20.64,0,0,90,0.0066,0.0072,0.3664,0.9723,0.0,0.9723,0.0,0.0,4.0,0.0683,0.007,0.0,0.8833,1.0467,0.0,1.0467,0,0,5,0.0867,0.0083,0.0,0.8733,0.675,0.0,0.675,14.25,0.1633,0.1633,0.0067,0.0033,0.0,0.0067,0.0033,0.01,0.055,0,0,2.0,0.05,0.005,0.0,0.9233,0.3683,0.04,0.01,0.22,-0.0417,0.0,0.0,0.0867,0.0183,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,4,31,2026-09-12T14:00:00Z,476,204822,O.Richards,18,Nott'm Forest,Defender,4.0,2,Aston Villa,False,4,1.0,0.2724,0.2119,18.82,0.0,18.82,0,0,90,0.0049,0.0054,0.368,0.7293,0.0,0.7293,0.0,0.0,1.8,0.0533,0.006,0.0,0.9283,0.7583,0.0,0.7583,0,0,2,0.05,0.0067,0.0,0.9267,0.6133,0.0,0.6133,11.81,0.1333,0.1333,0.0067,0.0033,0.0,0.0067,0.0033,0.01,0.0517,0,0,2.0,0.0567,0.005,0.0,0.935,0.32,0.04,0.01,0.2067,-0.04,0.0,0.0,0.0567,0.035,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,5,47,2026-09-19T16:30:00Z,476,204822,O.Richards,18,Nott'm Forest,Defender,4.0,7,Coventry City,True,2,1.0,0.2724,0.2119,19.49,0.0,19.49,0,0,90,0.0069,0.0075,0.4168,0.974,0.0,0.974,0.0,0.0,4.0,0.0783,0.0077,0.0,0.8837,1.05,0.0,1.05,0,0,5,0.09,0.0117,0.0,0.875,0.67,0.0,0.67,12.81,0.15,0.15,0.0033,0.0083,0.0,0.0033,0.0083,0.0117,0.0683,0,0,2.0,0.0667,0.0017,0.0,0.9183,0.3283,0.02,0.025,0.2733,-0.0267,0.0,0.0,0.0433,0.025,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,6,55,2026-10-11T13:00:00Z,476,204822,O.Richards,18,Nott'm Forest,Defender,4.0,8,Crystal Palace,False,3,1.0,0.2724,0.2119,17.82,0.0,17.82,0,0,90,0.0053,0.0058,0.2803,0.711,0.0,0.711,0.0,0.0,2.4000000000000004,0.0525,0.002,0.0,0.9217,0.715,0.0,0.715,0,0,3,0.055,0.0,0.0,0.9217,0.695,0.0,0.695,15.0,0.1683,0.1683,0.0067,0.0117,0.0,0.0067,0.0117,0.0183,0.0533,0,0,2.0,0.05,0.005,0.0,0.9217,0.4017,0.04,0.035,0.2133,-0.0667,0.0,0.0,0.0733,0.03,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,7,69,2026-10-18T15:30:00Z,476,204822,O.Richards,18,Nott'm Forest,Defender,4.0,1,Arsenal,True,4,1.0,0.2724,0.2119,21.97,0.0,21.97,0,0,90,0.0062,0.0067,0.3172,0.875,0.0,0.875,0.0,0.0,3.2,0.0592,0.0007,0.0,0.9057,0.94,0.0,0.94,0,0,4,0.0717,0.0,0.0,0.8983,0.615,0.0,0.615,14.4,0.1683,0.1683,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.0433,0,0,2.0,0.0467,0.0017,0.0,0.935,0.3733,0.01,0.015,0.1733,-0.0533,0.0,0.0,0.0967,0.0267,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,8,77,2026-10-23T19:00:00Z,476,204822,O.Richards,18,Nott'm Forest,Defender,4.0,12,Ipswich Town,False,2,1.0,0.2724,0.2119,20.27,0.0,20.27,0,0,90,0.0068,0.0074,0.3624,0.9003,0.0,0.9003,0.0,0.0,3.2,0.0717,0.002,0.0,0.8987,0.96,0.0,0.96,0,0,4,0.0833,0.0033,0.0,0.8933,0.6617,0.0,0.6617,12.68,0.1433,0.1433,0.0067,0.005,0.0,0.0067,0.005,0.01,0.0567,0,0,2.0,0.06,0.0,0.0,0.92,0.335,0.04,0.015,0.2267,-0.0367,0.0,0.0,0.0633,0.035,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,165.0,1.0,600,3,28,2026-09-05T14:00:00Z,477,549067,Abbott,18,Nott'm Forest,Defender,4.0,19,Spurs,True,3,1.0,0.0482,0.0351,3.03,0.0,3.03,0,0,0,0.0008,0.0009,0.3664,0.2643,0.0,0.2643,0.0,0.0,0.8,0.0308,0.0007,0.0,0.9647,0.1667,0.0,0.1667,0,0,0,0.0133,0.0,0.0,0.975,0.655,0.0,0.655,14.05,0.1567,0.1567,0.0033,0.0067,0.0,0.0033,0.0067,0.01,0.0517,0,0,2.0,0.0483,0.0017,0.0,0.9233,0.3717,0.02,0.02,0.2067,-0.0283,0.0,0.0,0.06,0.0183,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
