model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0375,600,6,59,2026-10-10T16:30:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,19,Spurs,True,3,1.0,0.0313,0,0.55,0.0,0.55,0,0,0,0.0005,0.0004,0.5258,0.1357,0.0,0.1357,0.0,0.0,0.6000000000000001,0.01,0.0,0.0,0.991,0.04,0.0,0.04,0,0,0,0.0017,0.0,0.0,0.9967,0.5183,0.0,0.5183,12.21,0.1317,0.1317,0.01,0.0067,0.0,0.01,0.0067,0.0167,0.0767,0,0,2.0,0.0183,0.0,0.0,0.9683,0.3467,0.05,0.02,0.0767,0.0,0.0,0.0,0.0133,0.0217,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0375,600,7,66,2026-10-18T13:00:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,13,Leeds,False,3,1.0,0.0313,0,0.36,0.0,0.36,0,0,0,0.0003,0.0002,0.4998,0.1207,0.0,0.1207,0.0,0.0,0.6000000000000001,0.0075,0.0,0.0,0.994,0.0183,0.0,0.0183,0,0,0,0.0,0.0,0.0,1.0,0.53,0.0,0.53,12.22,0.1333,0.1333,0.0117,0.0083,0.0,0.0117,0.0083,0.02,0.07,0,0,2.0,0.015,0.0,0.0,0.97,0.36,0.0583,0.025,0.07,0.0,0.0,0.0,0.01,0.0233,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0375,600,8,79,2026-10-25T14:00:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,3,Bournemouth,True,3,1.0,0.0313,0,0.43,0.0,0.43,0,0,0,0.0004,0.0003,0.5193,0.1427,0.0,0.1427,0.0,0.0,0.6000000000000001,0.0083,0.0,0.0,0.9933,0.0417,0.0,0.0417,0,0,0,0.0017,0.0,0.0,0.9983,0.5467,0.0,0.5467,13.13,0.1383,0.1383,0.0117,0.005,0.0,0.0117,0.005,0.0167,0.0767,0,0,2.0,0.015,0.0,0.0,0.9733,0.3883,0.0583,0.015,0.0767,0.0,0.0,0.0,0.0,0.0217,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0375,600,3,30,2026-09-06T13:00:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,9,Everton,False,3,1.0,0.1784,0,3.24,0.0,3.24,0,0,16,0.0035,0.0024,0.4473,0.36,0.0,0.36,0.0,0.2,1.0,0.015,0.0013,0.0,0.9877,0.2283,0.0,0.2283,0,0,1,0.0033,0.0,0.0,0.995,0.8867,0.0,0.8867,18.08,0.1617,0.1617,0.0217,0.015,0.0,0.0217,0.0133,0.0333,0.0733,0,0,2.0,0.0267,0.0033,0.0,0.9583,0.6467,0.1083,0.045,0.0733,0.0,0.0,0.0,0.0,0.0417,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0375,600,4,39,2026-09-13T15:30:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,15,Man City,True,4,1.0,0.1784,0,2.88,0.0,2.88,0,0,15,0.0029,0.002,0.2567,0.325,0.0,0.325,0.0,0.2,1.0,0.0092,0.0013,0.0,0.9913,0.2083,0.0,0.2083,0,0,1,0.0017,0.0,0.0,0.9967,0.7917,0.0,0.7917,16.49,0.1383,0.1383,0.0167,0.0133,0.0,0.015,0.0133,0.0267,0.04,0,0,2.0,0.0167,0.0033,0.0,0.97,0.6233,0.0833,0.04,0.04,0.0,0.0,0.0,0.0033,0.0317,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0375,600,5,50,2026-09-20T15:30:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,10,Fulham,False,3,1.0,0.1784,0,3.32,0.0,3.32,0,0,17,0.0036,0.0024,0.4279,0.3293,0.0,0.3293,0.0,0.2,1.0,0.0117,0.0007,0.0,0.991,0.2017,0.0,0.2017,0,0,1,0.0033,0.0,0.0,0.9967,0.84,0.0,0.84,16.29,0.1417,0.1417,0.0167,0.0117,0.0,0.015,0.01,0.025,0.0767,0,0,2.0,0.02,0.0017,0.0,0.9683,0.6183,0.0833,0.035,0.0767,0.0,0.0,0.0,0.0,0.0417,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0375,600,6,59,2026-10-10T16:30:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,19,Spurs,True,3,1.0,0.1784,0,3.01,0.0,3.01,0,0,15,0.0034,0.0023,0.5258,0.337,0.0,0.337,0.0,0.2,1.0,0.0167,0.0017,0.0,0.9873,0.1933,0.0,0.1933,0,0,1,0.0017,0.0017,0.0,0.995,0.9117,0.0,0.9117,16.97,0.1517,0.1517,0.025,0.015,0.0,0.025,0.015,0.0383,0.1017,0,0.0,3.0,0.0317,0.0017,0.0,0.9567,0.6283,0.125,0.045,0.1017,0.0,0.0,0.0,0.0,0.0333,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0375,600,7,66,2026-10-18T13:00:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,13,Leeds,False,3,1.0,0.1784,0,2.83,0.0,2.83,0,0,15,0.003,0.0021,0.4998,0.3077,0.0,0.3077,0.0,0.2,0.8,0.0133,0.0007,0.0,0.9897,0.1833,0.0,0.1833,0,0,1,0.0033,0.0,0.0,0.995,0.805,0.0,0.805,16.27,0.135,0.135,0.0183,0.0067,0.0,0.0183,0.0067,0.025,0.0833,0,0,2.0,0.0233,0.0017,0.0,0.9683,0.6067,0.0917,0.02,0.0833,0.0,0.0,0.0,0.0033,0.0333,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0375,600,8,79,2026-10-25T14:00:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,3,Bournemouth,True,3,1.0,0.1784,0,3.19,0.0,3.19,0,0,18,0.0036,0.0025,0.5193,0.321,0.0,0.321,0.0,0.2,1.0,0.0125,0.0007,0.0,0.9913,0.1983,0.0,0.1983,0,0,1,0.0033,0.0,0.0,0.9967,0.8117,0.0,0.8117,16.89,0.1417,0.1417,0.0183,0.0083,0.0,0.0183,0.0083,0.0267,0.0683,0,0,2.0,0.0217,0.0017,0.0,0.97,0.62,0.0917,0.025,0.0683,0.0,0.0,0.0,0.0033,0.0267,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,3,30,2026-09-06T13:00:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,9,Everton,False,3,1.0,0.3028,0.1899,19.88,0.0,19.88,0,0,88,0.0201,0.0152,0.4473,0.7457,0.0,0.7457,0.0,0.0,2.4000000000000004,0.0233,0.0017,0.0,0.953,0.7983,0.0,0.7983,0,0,3,0.03,0.0017,0.0,0.9483,0.535,0.0,0.535,12.24,0.13,0.13,0.0133,0.0117,0.0,0.0117,0.01,0.0217,0.0683,0,0,2.0,0.0167,0.0017,0.0,0.9717,0.36,0.0667,0.035,0.0683,0.0,0.0,0.0,0.0,0.0267,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,4,39,2026-09-13T15:30:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,15,Man City,True,4,1.0,0.3028,0.1899,18.06,0.0,18.06,0,0,88,0.0171,0.013,0.2567,0.6533,0.0,0.6533,0.0,0.0,1.8,0.02,0.0033,0.0,0.9567,0.695,0.0,0.695,0,0,2,0.0267,0.0033,0.0,0.9517,0.4867,0.0,0.4867,12.03,0.1317,0.1317,0.015,0.005,0.0,0.0133,0.005,0.0167,0.04,0,0,2.0,0.0133,0.0033,0.0,0.9767,0.35,0.075,0.015,0.04,0.0,0.0,0.0,0.0,0.025,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,5,50,2026-09-20T15:30:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,10,Fulham,False,3,1.0,0.3028,0.1899,17.45,0.0,17.45,0,0,87,0.0177,0.0134,0.4279,0.6893,0.0,0.6893,0.0,0.0,2.4000000000000004,0.0217,0.0027,0.0,0.951,0.725,0.0,0.725,0,0,3,0.0267,0.0033,0.0,0.9483,0.5467,0.0,0.5467,12.65,0.1417,0.1417,0.0183,0.0083,0.0,0.0167,0.0083,0.025,0.0667,0,0,2.0,0.0167,0.0017,0.0,0.9617,0.3583,0.0917,0.025,0.0667,0.0,0.0,0.0,0.0033,0.03,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,6,59,2026-10-10T16:30:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,19,Spurs,True,3,1.0,0.3028,0.1899,17.54,0.0,17.54,0,0,87,0.0188,0.0142,0.5258,0.7197,0.0,0.7197,0.0,0.0,2.4000000000000004,0.0233,0.0013,0.0,0.951,0.7333,0.0,0.7333,0,0,3,0.0283,0.0,0.0,0.9483,0.665,0.0,0.665,15.09,0.1667,0.1667,0.015,0.015,0.0,0.0133,0.015,0.0267,0.0867,0,0,3.0,0.0183,0.0033,0.0,0.9617,0.435,0.075,0.045,0.0867,0.0,0.0,0.0,0.0033,0.0417,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,7,66,2026-10-18T13:00:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,13,Leeds,False,3,1.0,0.3028,0.1899,17.59,0.0,17.59,0,0,88,0.0178,0.0135,0.4998,0.6617,0.0,0.6617,0.0,0.0,2.4000000000000004,0.0217,0.0007,0.0,0.9577,0.7,0.0,0.7,0,0,3,0.0183,0.0,0.0,0.955,0.5083,0.0,0.5083,11.3,0.125,0.125,0.0217,0.005,0.0,0.0217,0.005,0.025,0.0683,0,0,2.0,0.025,0.0017,0.0,0.9683,0.3267,0.1083,0.015,0.0683,0.0,0.0,0.0,0.0,0.0267,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,8,79,2026-10-25T14:00:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,3,Bournemouth,True,3,1.0,0.3028,0.1899,16.83,0.0,16.83,0,0,88,0.0181,0.0137,0.5193,0.726,0.0,0.726,0.0,0.0,2.4000000000000004,0.0275,0.0023,0.0,0.9507,0.7667,0.0,0.7667,0,0,3,0.0367,0.0017,0.0,0.945,0.5633,0.0,0.5633,13.02,0.1467,0.1467,0.0117,0.015,0.0,0.01,0.0133,0.0217,0.065,0,0,2.0,0.0183,0.0033,0.0,0.9733,0.375,0.0583,0.045,0.065,0.0,0.0,0.0,0.0,0.035,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0375,600,3,30,2026-09-06T13:00:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,9,Everton,False,3,1.0,0.0044,0,0.04,0.0,0.04,0,0,0,0.0,0.0,0.4473,0.116,0.0,0.116,0.0,0.0,0.4,0.0058,0.0,0.0,0.9933,0.0067,0.0,0.0067,0,0,0,0.0,0.0,0.0,0.9983,0.5533,0.0,0.5533,13.98,0.155,0.155,0.01,0.0067,0.0,0.01,0.0067,0.0167,0.0817,0,0,2.0,0.0117,0.0,0.0,0.9733,0.3983,0.05,0.02,0.0817,0.0,0.0,0.0,0.0033,0.0233,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0375,600,4,39,2026-09-13T15:30:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,15,Man City,True,4,1.0,0.0044,0,0.1,0.0,0.1,0,0,0,0.0001,0.0001,0.2567,0.0843,0.0,0.0843,0.0,0.0,0.4,0.0025,0.0007,0.0,0.9967,0.0033,0.0,0.0033,0,0,0,0.0,0.0,0.0,1.0,0.4083,0.0,0.4083,10.72,0.1183,0.1183,0.005,0.0083,0.0,0.005,0.0083,0.0117,0.0417,0,0,2.0,0.005,0.0017,0.0,0.9833,0.3083,0.025,0.025,0.0417,0.0,0.0,0.0,0.0,0.0233,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0375,600,5,50,2026-09-20T15:30:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,10,Fulham,False,3,1.0,0.0044,0,0.14,0.0,0.14,0,0,0,0.0001,0.0001,0.4279,0.12,0.0,0.12,0.0,0.0,0.4,0.0117,0.0007,0.0,0.9947,0.0067,0.0,0.0067,0,0,0,0.0,0.0,0.0,1.0,0.5733,0.0,0.5733,13.57,0.15,0.15,0.0133,0.0167,0.0,0.0133,0.0133,0.025,0.065,0,0,2.0,0.0233,0.0017,0.0,0.9733,0.39,0.0667,0.05,0.065,0.0,0.0,0.0,0.0,0.025,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0375,600,6,59,2026-10-10T16:30:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,19,Spurs,True,3,1.0,0.0044,0,0.14,0.0,0.14,0,0,0,0.0001,0.0001,0.5258,0.1063,0.0,0.1063,0.0,0.0,0.4,0.005,0.002,0.0,0.9953,0.0067,0.0,0.0067,0,0,0,0.0,0.0,0.0,1.0,0.505,0.0,0.505,12.03,0.1333,0.1333,0.01,0.0067,0.0,0.01,0.0067,0.015,0.0733,0,0,2.0,0.01,0.005,0.0,0.9767,0.3517,0.05,0.02,0.0733,0.0,0.0,0.0,0.0,0.0333,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0375,600,7,66,2026-10-18T13:00:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,13,Leeds,False,3,1.0,0.0044,0,0.03,0.0,0.03,0,0,0,0.0,0.0,0.4998,0.1133,0.0,0.1133,0.0,0.0,0.4,0.0075,0.0,0.0,0.9927,0.0017,0.0,0.0017,0,0,0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,12.72,0.1367,0.1367,0.0117,0.0117,0.0,0.0117,0.0117,0.0233,0.0883,0,0,2.0,0.015,0.0,0.0,0.9633,0.38,0.0583,0.035,0.0883,0.0,0.0,0.0,0.0067,0.025,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0375,600,8,79,2026-10-25T14:00:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,3,Bournemouth,True,3,1.0,0.0044,0,0.08,0.0,0.08,0,0,0,0.0001,0.0001,0.5193,0.1193,0.0,0.1193,0.0,0.0,0.4,0.0117,0.0,0.0,0.994,0.0033,0.0,0.0033,0,0,0,0.0,0.0,0.0,1.0,0.5833,0.0,0.5833,13.68,0.1533,0.1533,0.015,0.01,0.0,0.015,0.01,0.025,0.085,0,0,2.0,0.0233,0.0,0.0,0.97,0.3867,0.075,0.03,0.085,0.0,0.0,0.0,0.0033,0.0117,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0375,600,3,30,2026-09-06T13:00:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,9,Everton,False,3,1.0,0.005,0,0.04,0.0,0.04,0,0,0,0.0,0.0,0.4473,0.105,0.0,0.105,0.0,0.0,0.4,0.0075,0.0013,0.0,0.9953,0.0033,0.0,0.0033,0,0,0,0.0,0.0,0.0,1.0,0.5117,0.0,0.5117,11.62,0.1217,0.1217,0.0133,0.0133,0.0,0.0117,0.0133,0.0233,0.0617,0,0,2.0,0.015,0.0033,0.0,0.9767,0.3467,0.0667,0.04,0.0617,0.0,0.0,0.0,0.0,0.0233,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0375,600,4,39,2026-09-13T15:30:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,15,Man City,True,4,1.0,0.005,0,0.1,0.0,0.1,0,0,0,0.0001,0.0001,0.2567,0.1107,0.0,0.1107,0.0,0.0,0.4,0.0108,0.0,0.0,0.993,0.0083,0.0,0.0083,0,0,0,0.0,0.0,0.0,1.0,0.52,0.0,0.52,11.81,0.1333,0.1333,0.0133,0.015,0.0,0.0133,0.015,0.0283,0.035,0,0,2.0,0.0217,0.0,0.0,0.965,0.3533,0.0667,0.045,0.035,0.0,0.0,0.0,0.0,0.0383,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0375,600,5,50,2026-09-20T15:30:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,10,Fulham,False,3,1.0,0.005,0,0.05,0.0,0.05,0,0,0,0.0,0.0,0.4279,0.1323,0.0,0.1323,0.0,0.0,0.6000000000000001,0.0133,0.0,0.0,0.993,0.0033,0.0,0.0033,0,0,0,0.0,0.0,0.0,1.0,0.6483,0.0,0.6483,14.94,0.1733,0.1733,0.0233,0.005,0.0,0.0233,0.005,0.0283,0.0917,0,0,3.0,0.0267,0.0,0.0,0.965,0.4167,0.1167,0.015,0.0917,0.0,0.0,0.0,0.0033,0.0333,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0375,600,6,59,2026-10-10T16:30:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,19,Spurs,True,3,1.0,0.005,0,0.06,0.0,0.06,0,0,0,0.0001,0.0,0.5258,0.1203,0.0,0.1203,0.0,0.0,0.4,0.0117,0.002,0.0,0.9917,0.0133,0.0,0.0133,0,0,0,0.0017,0.0,0.0,0.9983,0.5483,0.0,0.5483,11.99,0.135,0.135,0.015,0.01,0.0,0.015,0.0083,0.0233,0.075,0,0,2.0,0.0217,0.005,0.0,0.965,0.35,0.075,0.03,0.075,0.0,0.0,0.0,0.0,0.04,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0375,600,7,66,2026-10-18T13:00:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,13,Leeds,False,3,1.0,0.005,0,0.04,0.0,0.04,0,0,0,0.0,0.0,0.4998,0.096,0.0,0.096,0.0,0.0,0.4,0.0042,0.0007,0.0,0.9953,0.0033,0.0,0.0033,0,0,0,0.0,0.0,0.0,1.0,0.4667,0.0,0.4667,11.42,0.1233,0.1233,0.0067,0.0083,0.0,0.0067,0.0083,0.0133,0.0667,0,0,2.0,0.0083,0.0017,0.0,0.9767,0.3367,0.0333,0.025,0.0667,0.0,0.0,0.0,0.0,0.0217,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0375,600,8,79,2026-10-25T14:00:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,3,Bournemouth,True,3,1.0,0.005,0,0.18,0.0,0.18,0,0,0,0.0002,0.0001,0.5193,0.1297,0.0,0.1297,0.0,0.0,0.6000000000000001,0.0108,0.0007,0.0,0.9917,0.0133,0.0,0.0133,0,0,0,0.0,0.0,0.0,0.9983,0.595,0.0,0.595,12.67,0.1417,0.1417,0.0167,0.0117,0.0,0.015,0.0117,0.025,0.085,0,0,3.0,0.0217,0.0017,0.0,0.965,0.3683,0.0833,0.035,0.085,0.0,0.0,0.0,0.0033,0.0417,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1630.0,1.03,600,3,30,2026-09-06T13:00:00Z,439,485711,Šeško,16,Man Utd,Forward,7.0,9,Everton,False,3,1,0.6433,0.2982,31.49,0.0,31.49,0,16,90,0.1407,0.0077,0.4473,1.569,0.0,1.569,0.0,0.8,4.2,0.0617,0.014,0.0,0.8737,1.7433,0.0,1.7433,0,1,5,0.0933,0.02,0.0,0.855,0.8717,0.0,0.8717,14.99,0.105,0.105,0.05,0.0033,0.0,0.045,0.0033,0.0467,0.045,0,0,2.0,0.03,0.005,0.0,0.9483,0.56,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.1167,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1630.0,1.03,600,4,39,2026-09-13T15:30:00Z,439,485711,Šeško,16,Man Utd,Forward,7.0,15,Man City,True,4,1,0.6433,0.2982,31.35,0.0,31.35,0,15,90,0.1315,0.0072,0.2567,1.529,0.0,1.529,0.0,1.0,4.0,0.0592,0.008,0.0033,0.8667,1.66,0.0,1.66,0,1,5,0.0817,0.0067,0.0,0.8517,1.005,0.0,1.005,15.32,0.1067,0.105,0.07,0.0067,0.0,0.055,0.0067,0.06,0.0417,0,0,2.0,0.0367,0.01,0.0033,0.9267,0.5783,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.1467,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
