model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0437,600,5,50,2026-09-20T15:30:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,10,Fulham,False,3,0.5,0.1846,0.1316,10.45,0.0,10.45,0,0,75,0.0136,0.0129,0.4558,0.46,0.0,0.46,0.0,0.0,1.6,0.0183,0.0017,0.0,0.9563,0.48,0.0,0.48,0,0,2,0.0183,0.0017,0.0,0.9517,0.38,0.0,0.38,8.09,0.0883,0.0883,0.0133,0.0067,0.0,0.0133,0.0067,0.02,0.0483,0,0,1.0,0.0183,0.0017,0.0,0.975,0.2367,0.0667,0.02,0.0483,0.0,0.0,0.0,0.0133,0.0167,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0437,600,6,59,2026-10-10T16:30:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,19,Spurs,True,3,0.5,0.1846,0.1316,11.22,0.0,11.22,0,0,75,0.0155,0.0147,0.412,0.5103,0.0,0.5103,0.0,0.0,1.6,0.0183,0.005,0.0017,0.964,0.5217,0.0,0.5217,0,0,2,0.0217,0.005,0.0,0.9633,0.465,0.0,0.465,9.84,0.1133,0.1133,0.0183,0.0133,0.0,0.0133,0.0133,0.025,0.0483,0,0,2.0,0.015,0.005,0.0017,0.9667,0.2783,0.0917,0.04,0.0483,0.0,0.0,0.0,0.0067,0.0117,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0437,600,1,4,2026-08-22T11:30:00Z,431,493250,Amad,16,Man Utd,Midfielder,6.0,11,Hull City,False,2,0.75,0.625,0.4441,39.78,0.0,39.78,0,24,82,0.0887,0.0759,0.3521,1.821,0.0,1.821,0.0,1.6,4.800000000000001,0.0758,0.0243,0.0017,0.8583,2.0933,0.0,2.0933,0,1,6,0.1133,0.0317,0.0017,0.8367,0.7317,0.0,0.7317,12.61,0.14,0.14,0.0317,0.03,0.0,0.03,0.0283,0.0483,0.075,0,0,3.0,0.0383,0.0133,0.0017,0.945,0.3683,0.1583,0.09,0.075,0.0,0.0,0.0,0.0067,0.0417,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0437,600,2,18,2026-08-30T15:30:00Z,431,493250,Amad,16,Man Utd,Midfielder,6.0,12,Ipswich Town,True,2,0.75,0.625,0.4441,38.01,0.0,38.01,0,20,81,0.0894,0.0764,0.3123,1.7123,0.0,1.7123,0.0,0.8,4.800000000000001,0.0675,0.0133,0.0,0.8507,1.9833,0.0,1.9833,0,1,6,0.1033,0.02,0.0033,0.8267,0.6283,0.0,0.6283,11.97,0.1283,0.1283,0.025,0.025,0.0,0.0233,0.025,0.0467,0.0583,0,0,2.0,0.0317,0.0033,0.0,0.9467,0.3533,0.125,0.075,0.0583,0.0,0.0,0.0,0.0033,0.025,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0437,600,3,30,2026-09-06T13:00:00Z,431,493250,Amad,16,Man Utd,Midfielder,6.0,9,Everton,False,3,0.75,0.625,0.4441,39.37,0.0,39.37,0,23,82,0.0782,0.0669,0.311,1.7063,0.0,1.7063,0.0,1.0,4.800000000000001,0.0633,0.0133,0.0,0.851,1.9817,0.0,1.9817,0,1,6,0.1033,0.02,0.0033,0.825,0.605,0.0,0.605,12.98,0.1467,0.1467,0.0167,0.0217,0.0,0.015,0.0217,0.0367,0.05,0,0,2.0,0.0233,0.0033,0.0,0.955,0.3717,0.0833,0.065,0.05,0.0,0.0,0.0,0.0067,0.035,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0437,600,4,39,2026-09-13T15:30:00Z,431,493250,Amad,16,Man Utd,Midfielder,6.0,15,Man City,True,4,0.75,0.625,0.4441,39.35,0.0,39.35,0,24,81,0.0734,0.0628,0.4373,1.7213,0.0,1.7213,0.0,1.0,4.800000000000001,0.0658,0.0073,0.0,0.8583,1.9967,0.0,1.9967,0,1,6,0.11,0.01,0.0,0.8333,0.62,0.0,0.62,12.58,0.1367,0.1367,0.015,0.025,0.0,0.0117,0.0233,0.0333,0.07,0,0,2.0,0.0217,0.0033,0.0,0.9583,0.3733,0.075,0.075,0.07,0.0,0.0,0.0,0.0133,0.0267,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0437,600,5,50,2026-09-20T15:30:00Z,431,493250,Amad,16,Man Utd,Midfielder,6.0,10,Fulham,False,3,0.75,0.625,0.4441,37.69,0.0,37.69,0,22,81,0.0749,0.064,0.4558,1.637,0.0,1.637,0.0,1.0,4.800000000000001,0.0683,0.0117,0.0033,0.8667,1.8483,0.0,1.8483,0,1,5,0.0967,0.0117,0.0,0.85,0.7917,0.0,0.7917,14.44,0.1683,0.1683,0.0317,0.04,0.0,0.0283,0.0333,0.0533,0.0733,0,0,3.0,0.04,0.0117,0.0033,0.9333,0.4033,0.1583,0.12,0.0733,0.0,0.0,0.0,0.01,0.035,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0437,600,6,59,2026-10-10T16:30:00Z,431,493250,Amad,16,Man Utd,Midfielder,6.0,19,Spurs,True,3,0.75,0.625,0.4441,40.18,0.0,40.18,0,26,82,0.0847,0.0724,0.412,1.7293,0.0,1.7293,0.0,1.2000000000000002,4.800000000000001,0.0692,0.0077,0.0,0.858,1.9983,0.0,1.9983,0,1,6,0.1033,0.0117,0.0017,0.835,0.6533,0.0,0.6533,13.15,0.145,0.145,0.0217,0.0233,0.0,0.02,0.02,0.04,0.0683,0,0,3.0,0.035,0.0017,0.0,0.95,0.3733,0.1083,0.07,0.0683,0.0,0.0,0.0,0.0133,0.03,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0437,600,1,4,2026-08-22T11:30:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,11,Hull City,False,2,1.0,0.7708,0.3509,36.05,0.0,36.05,0,20,90,0.0235,0.0302,0.3521,1.4657,0.0,1.4657,0.2,1.0,3.2,0.0392,0.0023,0.0,0.9093,1.5233,0.0,1.5233,0,1,3,0.0383,0.0017,0.0,0.9033,1.235,0.0,1.235,26.11,0.2133,0.2133,0.0333,0.0183,0.0,0.0333,0.0167,0.0483,0.1033,0,1.0,3.0,0.04,0.0033,0.0,0.9333,0.885,0.1667,0.055,0.1033,0.0,0.0,0.0,0.0333,0.03,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0437,600,2,18,2026-08-30T15:30:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,12,Ipswich Town,True,2,1.0,0.7708,0.3509,38.46,0.0,38.46,0,21,90,0.0265,0.034,0.3123,1.5477,0.0,1.5477,0.2,1.0,3.4000000000000004,0.0417,0.0043,0.0,0.887,1.62,0.0,1.62,0,1,4,0.0417,0.005,0.0,0.8783,1.2583,0.0,1.2583,26.23,0.21,0.21,0.0333,0.0267,0.0,0.0317,0.0267,0.0567,0.0833,0,1.0,3.0,0.0417,0.0033,0.0,0.9217,0.87,0.1667,0.08,0.0833,0.0,0.0,0.0,0.0367,0.0483,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0437,600,3,30,2026-09-06T13:00:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,9,Everton,False,3,1.0,0.7708,0.3509,39.93,0.0,39.93,0,21,90,0.0232,0.0298,0.311,1.4487,0.0,1.4487,0.2,1.0,3.2,0.0267,0.0027,0.0,0.9113,1.545,0.0,1.545,0,1,3,0.03,0.0033,0.0,0.9017,1.0633,0.0,1.0633,24.57,0.1967,0.1967,0.0217,0.0133,0.0,0.0217,0.0133,0.035,0.06,0,1.0,2.0,0.0233,0.0017,0.0,0.95,0.8467,0.1083,0.04,0.06,0.0,0.0,0.0,0.02,0.0217,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0437,600,4,39,2026-09-13T15:30:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,15,Man City,True,4,1.0,0.7708,0.3509,37.16,0.0,37.16,0,21,90,0.0203,0.026,0.4373,1.4277,0.0,1.4277,0.2,1.0,3.2,0.0225,0.002,0.0,0.9113,1.545,0.0,1.545,0,1,4,0.03,0.0033,0.0,0.8983,0.9583,0.0,0.9583,21.96,0.16,0.16,0.0133,0.0083,0.0,0.0133,0.0083,0.0217,0.0717,0,1.0,2.0,0.015,0.0,0.0,0.9633,0.7733,0.0667,0.025,0.0717,0.0,0.0,0.0,0.03,0.0283,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0437,600,5,50,2026-09-20T15:30:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,10,Fulham,False,3,1.0,0.7708,0.3509,37.06,0.0,37.06,0,20,90,0.0216,0.0277,0.4558,1.4567,0.0,1.4567,0.2,1.0,3.0000000000000004,0.0267,0.002,0.0,0.9127,1.545,0.0,1.545,0,1,3,0.0283,0.0033,0.0,0.9033,1.1033,0.0,1.1033,24.75,0.1983,0.1983,0.0183,0.0183,0.0,0.0183,0.0183,0.0367,0.105,0,1.0,3.0,0.025,0.0,0.0,0.95,0.8367,0.0917,0.055,0.105,0.0,0.0,0.0,0.0267,0.035,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0437,600,6,59,2026-10-10T16:30:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,19,Spurs,True,3,1.0,0.7708,0.3509,36.27,0.0,36.27,0,19,90,0.0224,0.0287,0.412,1.442,0.0,1.442,0.2,1.0,3.2,0.0308,0.0027,0.0,0.9017,1.5433,0.0,1.5433,0,1,4,0.0417,0.0033,0.0,0.89,1.0367,0.0,1.0367,22.85,0.165,0.165,0.0167,0.015,0.0,0.015,0.015,0.03,0.075,0,1.0,3.0,0.02,0.0017,0.0,0.9483,0.805,0.0833,0.045,0.075,0.0,0.0,0.0,0.05,0.0183,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0437,600,1,4,2026-08-22T11:30:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,11,Hull City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0437,600,2,18,2026-08-30T15:30:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0437,600,3,30,2026-09-06T13:00:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0437,600,4,39,2026-09-13T15:30:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,15,Man City,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0437,600,5,50,2026-09-20T15:30:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0437,600,6,59,2026-10-10T16:30:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0437,600,1,4,2026-08-22T11:30:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,11,Hull City,False,2,1.0,0.0391,0,0.8,0.0,0.8,0,0,0,0.0008,0.0006,0.3521,0.192,0.0,0.192,0.0,0.0,0.6000000000000001,0.01,0.0013,0.0,0.989,0.055,0.0,0.055,0,0,0,0.0,0.0,0.0,0.9967,0.74,0.0,0.74,17.42,0.1917,0.1917,0.02,0.01,0.0,0.0167,0.01,0.0267,0.0817,0,0,3.0,0.02,0.0033,0.0,0.9583,0.5033,0.1,0.03,0.0817,0.0,0.0,0.0,0.0,0.0417,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0437,600,2,18,2026-08-30T15:30:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,12,Ipswich Town,True,2,1.0,0.0391,0,0.74,0.0,0.74,0,0,0,0.0008,0.0006,0.3123,0.1793,0.0,0.1793,0.0,0.0,0.6000000000000001,0.0083,0.0007,0.0,0.9923,0.0583,0.0,0.0583,0,0,0,0.0033,0.0,0.0,0.9967,0.6633,0.0,0.6633,17.99,0.2,0.2,0.0133,0.005,0.0,0.0133,0.005,0.0167,0.065,0,0,2.0,0.0133,0.0017,0.0,0.975,0.51,0.0667,0.015,0.065,0.0,0.0,0.0,0.0067,0.0333,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0437,600,3,30,2026-09-06T13:00:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,9,Everton,False,3,1.0,0.0391,0,0.55,0.0,0.55,0,0,0,0.0005,0.0004,0.311,0.167,0.0,0.167,0.0,0.0,0.6000000000000001,0.01,0.0,0.0,0.9923,0.0333,0.0,0.0333,0,0,0,0.0,0.0,0.0,1.0,0.7017,0.0,0.7017,17.29,0.1933,0.1933,0.0183,0.0117,0.0,0.0183,0.01,0.0283,0.06,0,0,2.0,0.02,0.0,0.0,0.9617,0.4983,0.0917,0.035,0.06,0.0,0.0,0.0,0.0067,0.0367,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0437,600,4,39,2026-09-13T15:30:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,15,Man City,True,4,1.0,0.0391,0,0.85,0.0,0.85,0,0,0,0.0007,0.0006,0.4373,0.1937,0.0,0.1937,0.0,0.0,0.6000000000000001,0.0092,0.0007,0.0,0.99,0.045,0.0,0.045,0,0,0,0.0,0.0,0.0,0.9983,0.7883,0.0,0.7883,18.91,0.215,0.215,0.0167,0.0117,0.0,0.015,0.01,0.025,0.1083,0,0,3.0,0.0183,0.0017,0.0,0.9567,0.5383,0.0833,0.035,0.1083,0.0,0.0,0.0,0.0033,0.0367,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0437,600,5,50,2026-09-20T15:30:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,10,Fulham,False,3,1.0,0.0391,0,0.76,0.0,0.76,0,0,0,0.0007,0.0005,0.4558,0.1777,0.0,0.1777,0.0,0.0,0.6000000000000001,0.0075,0.0007,0.0,0.9913,0.0567,0.0,0.0567,0,0,0,0.0017,0.0,0.0,0.9967,0.6617,0.0,0.6617,16.48,0.1817,0.1817,0.0117,0.0033,0.0,0.0117,0.0033,0.015,0.09,0,0,3.0,0.0133,0.0017,0.0,0.97,0.485,0.0583,0.01,0.09,0.0,0.0,0.0,0.01,0.04,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0437,600,6,59,2026-10-10T16:30:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,19,Spurs,True,3,1.0,0.0391,0,0.64,0.0,0.64,0,0,0,0.0006,0.0005,0.412,0.1757,0.0,0.1757,0.0,0.0,0.6000000000000001,0.0108,0.0,0.0,0.991,0.045,0.0,0.045,0,0,0,0.0017,0.0,0.0,0.9967,0.6983,0.0,0.6983,17.9,0.1967,0.1967,0.0117,0.0117,0.0,0.0117,0.0117,0.0233,0.08,0,0,3.0,0.02,0.0,0.0,0.9683,0.51,0.0583,0.035,0.08,0.0,0.0,0.0,0.0,0.0333,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0437,600,1,4,2026-08-22T11:30:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,11,Hull City,False,2,1.0,0.1813,0,3.05,0.0,3.05,0,0,16,0.0037,0.0025,0.3521,0.3993,0.0,0.3993,0.0,0.2,1.0,0.015,0.002,0.0017,0.9817,0.2267,0.0,0.2267,0,0,1,0.0033,0.0,0.0,0.9883,1.09,0.0,1.09,21.32,0.175,0.175,0.0283,0.015,0.0,0.0233,0.0133,0.035,0.0733,0,1.0,3.0,0.0267,0.005,0.0017,0.955,0.8067,0.1417,0.045,0.0733,0.0,0.0,0.0,0.0033,0.0483,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0437,600,2,18,2026-08-30T15:30:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,12,Ipswich Town,True,2,1.0,0.1813,0,2.9,0.0,2.9,0,0,16,0.0037,0.0025,0.3123,0.3637,0.0,0.3637,0.0,0.2,1.0,0.0175,0.002,0.0,0.9857,0.1717,0.0,0.1717,0,0,1,0.0,0.0,0.0,0.9967,1.1317,0.0,1.1317,21.96,0.1767,0.1767,0.0317,0.025,0.0,0.03,0.025,0.0517,0.0767,0,1.0,3.0,0.035,0.005,0.0,0.9417,0.8317,0.1583,0.075,0.0767,0.0,0.0,0.0,0.0033,0.0383,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0437,600,3,30,2026-09-06T13:00:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,9,Everton,False,3,1.0,0.1813,0,3.24,0.0,3.24,0,0,16,0.0035,0.0024,0.311,0.389,0.0,0.389,0.0,0.2,1.0,0.0142,0.0013,0.0,0.9867,0.2267,0.0,0.2267,0,0,1,0.0033,0.0,0.0,0.995,1.0383,0.0,1.0383,21.23,0.1783,0.1783,0.0217,0.02,0.0,0.02,0.0167,0.035,0.0583,0,1.0,2.0,0.025,0.0033,0.0,0.9533,0.81,0.1083,0.06,0.0583,0.0,0.0,0.0,0.0,0.04,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
