model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2139.0,1.0,600,6,58,2026-10-11T15:30:00Z,390,171314,Rúben,15,Man City,Defender,5.5,14,Liverpool,False,4,1.0,0.9691,0.8158,70.47,0.0,70.47,15,85,90,0.0177,0.059,0.2246,2.645,0.0,2.645,1.0,2.0,6.0,0.18,0.005,0.0,0.725,2.645,0.0,2.645,1,2,6,0.18,0.005,0.0,0.725,2.275,0.0,2.275,64.3,0.735,0.735,0.0217,0.07,0.0,0.0217,0.0683,0.0867,0.1617,0,1.0,6.0,0.1867,0.01,0.0,0.7583,1.515,0.13,0.21,0.6467,-0.395,0.0,0.0,0.1433,0.0983,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2139.0,1.0,600,7,67,2026-10-17T14:00:00Z,390,171314,Rúben,15,Man City,Defender,5.5,12,Ipswich Town,True,2,1.0,0.9691,0.8158,72.49,0.0,72.49,17,85,90,0.0245,0.0819,0.3501,3.31,0.0,3.31,1.0,2.0,6.0,0.2933,0.0167,0.0,0.6183,3.31,0.0,3.31,1,2,6,0.2933,0.0167,0.0,0.6183,2.8483,0.0,2.8483,63.94,0.73,0.73,0.0217,0.0767,0.0,0.0217,0.075,0.0867,0.25,0,2.0,6.0,0.26,0.02,0.0017,0.6717,1.5017,0.13,0.23,1.0,-0.17,0.0,0.0,0.1533,0.07,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2139.0,1.0,600,8,72,2026-10-24T11:30:00Z,390,171314,Rúben,15,Man City,Defender,5.5,2,Aston Villa,False,4,1.0,0.9691,0.8158,73.31,0.0,73.31,17,86,90,0.0184,0.0614,0.3114,3.2617,0.0,3.2617,1.0,2.0,7.0,0.2833,0.0017,0.0,0.6267,3.2617,0.0,3.2617,1,2,7,0.2833,0.0017,0.0,0.6267,2.7483,0.0,2.7483,62.92,0.7217,0.7217,0.0167,0.0733,0.0,0.0167,0.0683,0.08,0.2533,0,2.0,6.0,0.2483,0.015,0.0017,0.6717,1.47,0.1,0.22,1.0133,-0.235,0.0,0.0,0.1833,0.0683,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2139.0,1.0,600,9,88,2026-10-31T15:00:00Z,390,171314,Rúben,15,Man City,Defender,5.5,5,Brighton,True,2,1.0,0.9691,0.8158,74.44,0.0,74.44,19,86,90,0.0252,0.0841,0.2619,3.0883,0.0,3.0883,1.0,2.0,6.0,0.2333,0.0183,0.0,0.6517,3.0883,0.0,3.0883,1,2,6,0.2333,0.0183,0.0,0.6517,2.6,0.0,2.6,64.22,0.735,0.735,0.03,0.1083,0.0,0.03,0.1033,0.1283,0.1833,0,2.0,6.0,0.2217,0.02,0.0017,0.705,1.5,0.18,0.325,0.7333,-0.3217,0.0,0.0,0.17,0.0817,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2139.0,1.0,600,10,99,2026-11-07T15:00:00Z,390,171314,Rúben,15,Man City,Defender,5.5,18,Nott'm Forest,False,3,1.0,0.9691,0.8158,72.7,0.0,72.7,17,86,90,0.0208,0.0694,0.3051,3.0383,0.0,3.0383,1.0,2.0,6.0,0.2483,0.0117,0.0,0.6617,3.0383,0.0,3.0383,1,2,6,0.2483,0.0117,0.0,0.6617,2.8517,0.0,2.8517,66.48,0.7617,0.7617,0.015,0.1017,0.0,0.015,0.09,0.105,0.2433,0.0,2.0,6.0,0.25,0.0217,0.0017,0.6717,1.555,0.09,0.305,0.9733,-0.2517,0.0,0.0,0.1467,0.0933,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1370.0,1.0,600,5,45,2026-09-20T13:00:00Z,391,477424,Gvardiol,15,Man City,Defender,5.6,20,Sunderland,True,2,1.0,0.8004,0.7105,57.02,0.0,57.02,0,80,86,0.0714,0.0295,0.3574,3.1167,0.0,3.1167,0.0,2.0,7.0,0.2783,0.0283,0.005,0.655,3.1167,0.0,3.1167,0,2,7,0.2783,0.0283,0.005,0.655,3.0683,0.0,3.0683,60.2,0.7133,0.7133,0.055,0.0367,0.0,0.0517,0.035,0.0833,0.2483,0,2.0,7.0,0.28,0.0333,0.0033,0.6617,1.4667,0.33,0.11,0.9933,-0.1833,0.0,0.0,0.1633,0.2667,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1370.0,1.0,600,6,58,2026-10-11T15:30:00Z,391,477424,Gvardiol,15,Man City,Defender,5.6,14,Liverpool,False,4,1.0,0.8004,0.7105,61.23,0.0,61.23,0,81,86,0.0568,0.0235,0.2246,2.68,0.0,2.68,0.0,2.0,7.0,0.195,0.015,0.0017,0.72,2.68,0.0,2.68,0,2,7,0.195,0.015,0.0017,0.72,2.84,0.0,2.84,63.8,0.7583,0.7583,0.0617,0.0183,0.0,0.06,0.0183,0.0783,0.2,0.0,2.0,7.0,0.245,0.02,0.0,0.69,1.5383,0.37,0.055,0.8,-0.3417,0.0,0.0,0.2033,0.2817,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1370.0,1.0,600,7,67,2026-10-17T14:00:00Z,391,477424,Gvardiol,15,Man City,Defender,5.6,12,Ipswich Town,True,2,1.0,0.8004,0.7105,61.13,0.0,61.13,0,81,87,0.0765,0.0316,0.3501,3.3283,0.0,3.3283,0.0,2.0,8.0,0.2833,0.0433,0.005,0.6417,3.3283,0.0,3.3283,0,2,8,0.2833,0.0433,0.005,0.6417,3.2467,0.0,3.2467,60.3,0.7167,0.7167,0.0833,0.0383,0.0,0.0717,0.0333,0.1017,0.25,0,2.0,8.0,0.2867,0.0483,0.01,0.65,1.46,0.5,0.115,1.0,-0.18,0.0,0.0,0.17,0.27,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1370.0,1.0,600,8,72,2026-10-24T11:30:00Z,391,477424,Gvardiol,15,Man City,Defender,5.6,2,Aston Villa,False,4,1.0,0.8004,0.7105,60.34,0.0,60.34,0,81,86,0.056,0.0231,0.3114,3.1267,0.0,3.1267,0.0,2.0,8.0,0.2583,0.0383,0.0017,0.6833,3.1267,0.0,3.1267,0,2,8,0.2583,0.0383,0.0017,0.6833,3.1233,0.0,3.1233,60.69,0.72,0.72,0.085,0.0267,0.0,0.08,0.0267,0.105,0.24,0,2.0,8.0,0.2933,0.04,0.0067,0.6667,1.4767,0.51,0.08,0.96,-0.2583,0.0,0.0,0.1433,0.2683,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1370.0,1.0,600,9,88,2026-10-31T15:00:00Z,391,477424,Gvardiol,15,Man City,Defender,5.6,5,Brighton,True,2,1.0,0.8004,0.7105,57.52,0.0,57.52,0,80,86,0.072,0.0297,0.2619,2.9333,0.0,2.9333,0.0,2.0,7.0,0.245,0.0267,0.0033,0.6883,2.9333,0.0,2.9333,0,2,7,0.245,0.0267,0.0033,0.6883,2.87,0.0,2.87,61.83,0.7333,0.7333,0.0617,0.0217,0.0,0.0617,0.0217,0.0783,0.2133,0,2.0,7.0,0.245,0.0367,0.0033,0.69,1.4967,0.37,0.065,0.8533,-0.2983,0.0,0.0,0.1767,0.26,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1370.0,1.0,600,10,99,2026-11-07T15:00:00Z,391,477424,Gvardiol,15,Man City,Defender,5.6,18,Nott'm Forest,False,3,1.0,0.8004,0.7105,60.2,0.0,60.2,0,80,87,0.0637,0.0263,0.3051,2.9483,0.0,2.9483,0.0,2.0,7.0,0.2383,0.0233,0.0033,0.6817,2.9483,0.0,2.9483,0,2,7,0.2383,0.0233,0.0033,0.6817,3.0317,0.0,3.0317,61.34,0.7267,0.7267,0.0633,0.015,0.0,0.0617,0.015,0.0733,0.24,0,2.0,7.0,0.2633,0.0317,0.005,0.67,1.49,0.38,0.045,0.96,-0.23,0.0,0.0,0.18,0.2717,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,971.0,1.0,600,5,45,2026-09-20T13:00:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.3,20,Sunderland,True,2,1.0,0.2129,0.1579,12.44,0.0,12.44,0,0,74,0.0064,0.0192,0.3574,0.79,0.0,0.79,0.0,0.0,3.0,0.07,0.005,0.0,0.9067,0.79,0.0,0.79,0,0,3,0.07,0.005,0.0,0.9067,0.7317,0.0,0.7317,13.51,0.1583,0.1583,0.0033,0.0183,0.0,0.0033,0.0183,0.0217,0.0683,0,0,2.0,0.0733,0.0033,0.0,0.9167,0.3483,0.02,0.055,0.2733,-0.0383,0.0,0.0,0.0267,0.065,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,971.0,1.0,600,6,58,2026-10-11T15:30:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.3,14,Liverpool,False,4,1.0,0.2129,0.1579,13.33,0.0,13.33,0,0,73,0.0051,0.0152,0.2246,0.6233,0.0,0.6233,0.0,0.0,2.0,0.0433,0.0,0.0,0.94,0.6233,0.0,0.6233,0,0,2,0.0433,0.0,0.0,0.94,0.4017,0.0,0.4017,9.89,0.1117,0.1117,0.0,0.0083,0.0,0.0,0.0083,0.0083,0.025,0,0,1.0,0.0267,0.0017,0.0,0.9617,0.2617,0.0,0.025,0.1,-0.04,0.0,0.0,0.0233,0.0467,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,971.0,1.0,600,7,67,2026-10-17T14:00:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.3,12,Ipswich Town,True,2,1.0,0.2129,0.1579,12.62,0.0,12.62,0,0,74,0.0065,0.0195,0.3501,0.74,0.0,0.74,0.0,0.0,2.0,0.055,0.005,0.0017,0.9183,0.74,0.0,0.74,0,0,2,0.055,0.005,0.0017,0.9183,0.5167,0.0,0.5167,9.88,0.115,0.115,0.0017,0.0133,0.0,0.0017,0.0133,0.0133,0.045,0,0,2.0,0.0433,0.0067,0.0,0.9383,0.2583,0.01,0.04,0.18,-0.02,0.0,0.0,0.02,0.05,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,971.0,1.0,600,8,72,2026-10-24T11:30:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.3,2,Aston Villa,False,4,1.0,0.2129,0.1579,12.65,0.0,12.65,0,0,73,0.0048,0.0145,0.3114,0.6967,0.0,0.6967,0.0,0.0,2.0,0.055,0.005,0.0,0.9233,0.6967,0.0,0.6967,0,0,2,0.055,0.005,0.0,0.9233,0.445,0.0,0.445,8.86,0.0983,0.0983,0.0,0.01,0.0,0.0,0.0083,0.0083,0.0383,0,0,1.0,0.0367,0.0033,0.0,0.955,0.2417,0.0,0.03,0.1533,-0.0267,0.0,0.0,0.01,0.0483,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,971.0,1.0,600,9,88,2026-10-31T15:00:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.3,5,Brighton,True,2,1.0,0.2129,0.1579,11.07,0.0,11.07,0,0,73,0.0057,0.0171,0.2619,0.5783,0.0,0.5783,0.0,0.0,2.0,0.035,0.0017,0.0,0.9433,0.5783,0.0,0.5783,0,0,2,0.035,0.0017,0.0,0.9433,0.5017,0.0,0.5017,10.47,0.1233,0.1233,0.0067,0.0133,0.0,0.0067,0.0117,0.0183,0.035,0,0,1.0,0.0417,0.005,0.0,0.9467,0.2683,0.04,0.04,0.14,-0.0467,0.0,0.0,0.03,0.05,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,971.0,1.0,600,10,99,2026-11-07T15:00:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.3,18,Nott'm Forest,False,3,1.0,0.2129,0.1579,11.82,0.0,11.82,0,0,73,0.0051,0.0154,0.3051,0.66,0.0,0.66,0.0,0.0,2.0,0.0483,0.005,0.0,0.9383,0.66,0.0,0.66,0,0,2,0.0483,0.005,0.0,0.9383,0.7417,0.0,0.7417,12.31,0.14,0.14,0.0083,0.0183,0.0,0.0083,0.0167,0.0233,0.06,0,0,2.0,0.0617,0.0117,0.0,0.9117,0.3267,0.05,0.055,0.24,-0.045,0.0,0.0,0.0667,0.0617,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1427.0,1.0,600,5,45,2026-09-20T13:00:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,20,Sunderland,True,2,1.0,0.8129,0.6974,65.95,0.0,65.95,0,87,90,0.0226,0.0423,0.3574,2.9233,0.0,2.9233,0.0,2.0,6.0,0.2583,0.0167,0.0,0.6533,2.9233,0.0,2.9233,0,2,6,0.2583,0.0167,0.0,0.6533,2.7083,0.0,2.7083,62.49,0.7183,0.7183,0.0133,0.0333,0.0,0.0133,0.0333,0.0467,0.26,0,2.0,6.0,0.2367,0.0033,0.0,0.66,1.475,0.08,0.1,1.04,-0.1883,0.0,0.0,0.2533,0.0867,-0.1383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1427.0,1.0,600,6,58,2026-10-11T15:30:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,14,Liverpool,False,4,1.0,0.8129,0.6974,63.92,0.0,63.92,0,86,90,0.0162,0.0304,0.2246,2.33,0.0,2.33,0.0,2.0,6.0,0.1767,0.0067,0.0,0.7667,2.33,0.0,2.33,0,2,6,0.1767,0.0067,0.0,0.7667,2.13,0.0,2.13,61.9,0.7133,0.7133,0.015,0.02,0.0,0.015,0.02,0.035,0.165,0,1.0,6.0,0.1583,0.0083,0.0,0.7783,1.4567,0.09,0.06,0.66,-0.3317,0.0,0.0,0.2567,0.0717,-0.1333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1427.0,1.0,600,7,67,2026-10-17T14:00:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,12,Ipswich Town,True,2,1.0,0.8129,0.6974,61.43,0.0,61.43,0,86,90,0.021,0.0394,0.3501,2.8133,0.0,2.8133,0.0,2.0,7.0,0.24,0.0183,0.0,0.6633,2.8133,0.0,2.8133,0,2,7,0.24,0.0183,0.0,0.6633,2.8733,0.0,2.8733,66.2,0.7633,0.7633,0.015,0.045,0.0,0.0133,0.0433,0.055,0.2833,0,2.0,6.0,0.265,0.0167,0.0017,0.6517,1.5533,0.09,0.135,1.1333,-0.2167,0.0,0.0,0.26,0.0867,-0.1683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1427.0,1.0,600,8,72,2026-10-24T11:30:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,2,Aston Villa,False,4,1.0,0.8129,0.6974,61.09,0.0,61.09,0,86,90,0.0155,0.029,0.3114,2.5067,0.0,2.5067,0.0,2.0,6.0,0.1983,0.0133,0.0,0.7283,2.5067,0.0,2.5067,0,2,6,0.1983,0.0133,0.0,0.7283,2.6383,0.0,2.6383,65.32,0.7533,0.7533,0.015,0.0333,0.0,0.015,0.0317,0.0467,0.2367,0,2.0,6.0,0.22,0.0083,0.0,0.68,1.5417,0.09,0.1,0.9467,-0.235,0.0,0.0,0.26,0.0917,-0.1567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1427.0,1.0,600,9,88,2026-10-31T15:00:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,5,Brighton,True,2,1.0,0.8129,0.6974,60.33,0.0,60.33,0,86,90,0.0207,0.0387,0.2619,2.4033,0.0,2.4033,0.0,1.0,6.0,0.19,0.015,0.0017,0.745,2.4033,0.0,2.4033,0,1,6,0.19,0.015,0.0017,0.745,2.44,0.0,2.44,62.95,0.7233,0.7233,0.02,0.0233,0.0,0.02,0.0217,0.0417,0.2267,0,1.0,6.0,0.2233,0.0133,0.0,0.71,1.4767,0.12,0.07,0.9067,-0.3217,0.0,0.0,0.23,0.0967,-0.1383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1427.0,1.0,600,10,99,2026-11-07T15:00:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,18,Nott'm Forest,False,3,1.0,0.8129,0.6974,63.97,0.0,63.97,0,87,90,0.0185,0.0347,0.3051,2.705,0.0,2.705,0.0,2.0,6.0,0.205,0.015,0.0,0.6867,2.705,0.0,2.705,0,2,6,0.205,0.015,0.0,0.6867,2.4717,0.0,2.4717,63.68,0.73,0.73,0.0083,0.0167,0.0,0.0083,0.0167,0.025,0.2283,0,2.0,6.0,0.2083,0.0083,0.0,0.7267,1.505,0.05,0.05,0.9133,-0.255,0.0,0.0,0.27,0.0817,-0.1433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,135.0,1.0,600,5,45,2026-09-20T13:00:00Z,394,494307,Alleyne,15,Man City,Defender,5.0,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,135.0,1.0,600,6,58,2026-10-11T15:30:00Z,394,494307,Alleyne,15,Man City,Defender,5.0,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,135.0,1.0,600,7,67,2026-10-17T14:00:00Z,394,494307,Alleyne,15,Man City,Defender,5.0,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,135.0,1.0,600,8,72,2026-10-24T11:30:00Z,394,494307,Alleyne,15,Man City,Defender,5.0,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,135.0,1.0,600,9,88,2026-10-31T15:00:00Z,394,494307,Alleyne,15,Man City,Defender,5.0,5,Brighton,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,135.0,1.0,600,10,99,2026-11-07T15:00:00Z,394,494307,Alleyne,15,Man City,Defender,5.0,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,401.0,1.0,600,5,45,2026-09-20T13:00:00Z,395,477064,Lewis,15,Man City,Defender,4.4,20,Sunderland,True,2,1.0,0.2546,0.2193,14.66,0.0,14.66,0,0,65,0.0095,0.0234,0.3574,0.6967,0.0,0.6967,0.0,0.0,2.0,0.05,0.005,0.0017,0.9267,0.6967,0.0,0.6967,0,0,2,0.05,0.005,0.0017,0.9267,1.385,0.0,1.385,25.39,0.335,0.29,0.0267,0.0483,0.0,0.025,0.0433,0.0617,0.1167,0,0,6.0,0.1217,0.02,0.0017,0.8433,0.6733,0.16,0.145,0.4667,-0.09,0.0,0.0,0.03,0.075,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
