model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3150.0,1.0,600,3,26,2026-09-05T14:00:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,7,Coventry City,True,2,1.0,1,0.9211,83.23,0.0,83.23,83,88,90,0.1065,0.0651,0.4253,4.9533,0.0,4.9533,1.8,4.800000000000001,8.4,0.4525,0.079,0.0183,0.4083,4.9717,0.0,4.9717,1,5,9,0.4483,0.0783,0.0217,0.4067,4.88,0.0,4.88,82.19,0.92,0.92,0.1167,0.0667,0.0,0.11,0.065,0.165,0.41,1.0,4.0,9.0,0.4567,0.08,0.0183,0.415,1.92,0.7,0.2,1.64,-0.2067,0.0,0.0,0.49,0.2717,-0.135,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3150.0,1.0,600,4,39,2026-09-13T15:30:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,16,Man Utd,False,4,1.0,1,0.9211,83.56,0.0,83.56,83,88,90,0.0793,0.0485,0.1964,3.4203,0.0,3.4203,1.0,2.8000000000000003,6.6000000000000005,0.2417,0.031,0.0017,0.6187,3.455,0.0,3.455,1,3,7,0.245,0.0283,0.0,0.6133,3.2817,0.0,3.2817,83.11,0.9317,0.9317,0.0617,0.0533,0.0,0.0617,0.05,0.105,0.1867,1.0,2.0,7.0,0.2383,0.035,0.0017,0.64,1.9317,0.37,0.16,0.7467,-0.525,0.0,0.0,0.46,0.2883,-0.15,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3150.0,1.0,600,5,45,2026-09-19T14:00:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,20,Sunderland,True,2,1.0,1,0.9211,82.55,0.0,82.55,82,88,90,0.1057,0.0646,0.4253,4.7083,0.0,4.7083,1.8,4.4,8.4,0.4208,0.0767,0.0083,0.4513,4.715,0.0,4.715,1,4,9,0.4133,0.0833,0.01,0.455,4.6817,0.0,4.6817,83.72,0.9417,0.9417,0.1017,0.0633,0.0,0.095,0.0583,0.15,0.39,1.0,4.0,8.0,0.4283,0.0667,0.0083,0.4367,1.9417,0.61,0.19,1.56,-0.2167,0.0,0.0,0.46,0.31,-0.1733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3150.0,1.0,600,6,58,2026-10-10T14:00:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,14,Liverpool,False,4,1.0,1,0.9211,81.92,0.0,81.92,82,88,90,0.0777,0.0475,0.1964,3.4757,0.0,3.4757,1.0,2.8000000000000003,7.2,0.2333,0.041,0.0033,0.626,3.5017,0.0,3.5017,1,2,8,0.2383,0.0417,0.0017,0.6267,3.3717,0.0,3.3717,81.49,0.9083,0.9083,0.08,0.055,0.0,0.0767,0.0517,0.1267,0.18,1.0,2.0,8.0,0.2283,0.04,0.0033,0.6233,1.9083,0.48,0.165,0.72,-0.4833,0.0,0.0,0.49,0.2917,-0.2,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2861.0,1.0,600,1,8,2026-08-23T13:00:00Z,389,465351,Matheus N.,15,Man City,Defender,6.0,3,Bournemouth,True,3,1.0,1,0.8421,74.81,0.0,74.81,21,85,90,0.0122,0.0537,0.3198,3.2523,0.0,3.2523,1.0,2.6000000000000005,6.000000000000001,0.2708,0.0123,0.0,0.6397,3.2517,0.0,3.2517,1,2,7,0.255,0.015,0.0017,0.6433,3.255,0.0,3.255,74.83,0.8383,0.8383,0.0117,0.0517,0.0,0.0117,0.0517,0.0633,0.2933,1.0,2.0,7.0,0.2867,0.0083,0.0,0.625,1.8383,0.07,0.155,1.1733,-0.285,0.0,0.0,0.1633,0.2467,-0.1067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2861.0,1.0,600,2,11,2026-08-28T19:00:00Z,389,465351,Matheus N.,15,Man City,Defender,6.0,8,Crystal Palace,False,3,1.0,1,0.8421,73.11,0.0,73.11,20,85,90,0.0112,0.0494,0.2837,3.0037,0.0,3.0037,1.0,2.4000000000000004,5.800000000000001,0.2233,0.0097,0.0,0.688,3.005,0.0,3.005,1,2,7,0.205,0.0117,0.0,0.6917,2.9983,0.0,2.9983,74.84,0.84,0.84,0.0067,0.0417,0.0,0.0067,0.04,0.0467,0.2533,1.0,2.0,7.0,0.2417,0.0067,0.0,0.6733,1.84,0.04,0.125,1.0133,-0.3267,0.0,0.0,0.1667,0.2767,-0.1367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2861.0,1.0,600,3,26,2026-09-05T14:00:00Z,389,465351,Matheus N.,15,Man City,Defender,6.0,7,Coventry City,True,2,1.0,1,0.8421,73.71,0.0,73.71,20,85,89,0.0134,0.059,0.4253,3.7347,0.0,3.7347,1.2000000000000002,3.0,6.800000000000001,0.3292,0.023,0.0,0.5747,3.7717,0.0,3.7717,1,3,7,0.33,0.0217,0.0,0.5683,3.5867,0.0,3.5867,74.85,0.8383,0.8383,0.0183,0.06,0.0,0.0183,0.055,0.0717,0.3333,1.0,2.0,7.0,0.3283,0.025,0.0,0.6,1.8383,0.11,0.18,1.3333,-0.1783,0.0,0.0,0.0967,0.305,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2861.0,1.0,600,4,39,2026-09-13T15:30:00Z,389,465351,Matheus N.,15,Man City,Defender,6.0,16,Man Utd,False,4,1.0,1,0.8421,73.75,0.0,73.75,18,85,89,0.0099,0.0437,0.1964,2.5937,0.0,2.5937,1.0,2.0,5.6000000000000005,0.16,0.0053,0.0,0.7603,2.6283,0.0,2.6283,1,2,6,0.1667,0.0067,0.0,0.7617,2.455,0.0,2.455,74.99,0.8383,0.8383,0.005,0.0467,0.0,0.005,0.045,0.05,0.1533,1.0,2.0,6.0,0.1533,0.0033,0.0,0.755,1.8383,0.03,0.14,0.6133,-0.4883,0.0,0.0,0.16,0.31,-0.1483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2861.0,1.0,600,5,45,2026-09-19T14:00:00Z,389,465351,Matheus N.,15,Man City,Defender,6.0,20,Sunderland,True,2,1.0,1,0.8421,75.55,0.0,75.55,20,85,90,0.0137,0.0604,0.4253,3.9937,0.0,3.9937,1.2000000000000002,3.6000000000000005,6.800000000000001,0.3717,0.029,0.0,0.5137,4.0567,0.0,4.0567,1,3,7,0.4,0.0317,0.0,0.5033,3.7417,0.0,3.7417,76.12,0.85,0.85,0.0133,0.07,0.0,0.0117,0.0667,0.0783,0.35,1.0,3.0,7.0,0.3433,0.025,0.0,0.555,1.85,0.08,0.21,1.4,-0.2083,0.0,0.0,0.1967,0.3383,-0.125,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2861.0,1.0,600,6,58,2026-10-10T14:00:00Z,389,465351,Matheus N.,15,Man City,Defender,6.0,14,Liverpool,False,4,1.0,1,0.8421,75.03,0.0,75.03,21,86,90,0.0101,0.0445,0.1964,2.626,0.0,2.626,1.0,2.0,5.4,0.165,0.004,0.0,0.7553,2.62,0.0,2.62,1,2,6,0.1517,0.0033,0.0,0.7567,2.65,0.0,2.65,75.51,0.8467,0.8467,0.0067,0.045,0.0,0.0067,0.0433,0.05,0.17,1.0,2.0,6.0,0.1783,0.005,0.0,0.75,1.8467,0.04,0.135,0.68,-0.4083,0.0,0.0,0.2067,0.27,-0.12,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2139.0,1.0,600,1,8,2026-08-23T13:00:00Z,390,171314,Rúben,15,Man City,Defender,5.5,3,Bournemouth,True,3,1.0,0.9382,0.6316,58.26,0.0,58.26,11,78,83,0.0167,0.0189,0.3198,2.489,0.0,2.489,1.0,1.8,5.200000000000001,0.1883,0.0047,0.0,0.762,2.5267,0.0,2.5267,1,2,6,0.1917,0.0067,0.0,0.7567,2.3383,0.0,2.3383,54.8,0.6067,0.6067,0.0117,0.015,0.0,0.0117,0.015,0.0267,0.1833,1.0,1.0,6.0,0.185,0.0017,0.0,0.7833,1.54,0.07,0.045,0.7333,-0.165,0.0,0.0,0.11,0.075,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2139.0,1.0,600,2,11,2026-08-28T19:00:00Z,390,171314,Rúben,15,Man City,Defender,5.5,8,Crystal Palace,False,3,1.0,0.9382,0.6316,56.67,0.0,56.67,7,78,83,0.0153,0.0173,0.2837,2.313,0.0,2.313,0.8,1.8,5.200000000000001,0.1675,0.0057,0.0,0.775,2.3133,0.0,2.3133,0,1,6,0.1583,0.005,0.0,0.775,2.3117,0.0,2.3117,54.37,0.6083,0.6083,0.0117,0.0117,0.0,0.0117,0.0117,0.0217,0.1783,0.0,1.0,6.0,0.1767,0.0067,0.0,0.775,1.5383,0.07,0.035,0.7133,-0.235,0.0,0.0,0.1667,0.0817,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2139.0,1.0,600,3,26,2026-09-05T14:00:00Z,390,171314,Rúben,15,Man City,Defender,5.5,7,Coventry City,True,2,1.0,0.9382,0.6316,56.48,0.0,56.48,9,78,83,0.0181,0.0204,0.4253,2.9443,0.0,2.9443,1.0,2.0,6.000000000000001,0.2758,0.0113,0.0,0.6697,2.91,0.0,2.91,1,2,6,0.255,0.01,0.0,0.68,3.0817,0.0,3.0817,57.83,0.6583,0.6583,0.0167,0.0233,0.0,0.0167,0.0233,0.04,0.3117,1.0,2.0,6.0,0.2967,0.0133,0.0,0.6283,1.6,0.1,0.07,1.2467,-0.1383,0.0,0.0,0.1867,0.0933,-0.0767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2139.0,1.0,600,4,39,2026-09-13T15:30:00Z,390,171314,Rúben,15,Man City,Defender,5.5,16,Man Utd,False,4,1.0,0.9382,0.6316,56.52,0.0,56.52,7,78,83,0.0134,0.0151,0.1964,2.093,0.0,2.093,0.8,1.6,5.000000000000001,0.1267,0.0113,0.0,0.824,2.1233,0.0,2.1233,0,1,6,0.1267,0.0133,0.0,0.8217,1.9717,0.0,1.9717,55.9,0.6283,0.6283,0.0167,0.02,0.0,0.0167,0.02,0.035,0.1167,0,1.0,6.0,0.1267,0.0083,0.0,0.8333,1.565,0.1,0.06,0.4667,-0.345,0.0,0.0,0.1367,0.07,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2139.0,1.0,600,5,45,2026-09-19T14:00:00Z,390,171314,Rúben,15,Man City,Defender,5.5,20,Sunderland,True,2,1.0,0.9382,0.6316,55.35,0.0,55.35,8,78,83,0.0177,0.02,0.4253,3.0197,0.0,3.0197,1.0,2.0,6.000000000000001,0.2825,0.0103,0.0,0.6487,3.0267,0.0,3.0267,1,2,6,0.2833,0.0083,0.0,0.6467,2.9917,0.0,2.9917,56.28,0.63,0.63,0.0233,0.0233,0.0,0.0233,0.0233,0.0467,0.2933,1.0,2.0,7.0,0.2817,0.0133,0.0,0.6567,1.5717,0.14,0.07,1.1733,-0.135,0.0,0.0,0.1733,0.0817,-0.0833,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2139.0,1.0,600,6,58,2026-10-10T14:00:00Z,390,171314,Rúben,15,Man City,Defender,5.5,14,Liverpool,False,4,1.0,0.9382,0.6316,59.22,0.0,59.22,10,78,83,0.0141,0.0159,0.1964,2.151,0.0,2.151,0.8,1.8,5.000000000000001,0.1475,0.0027,0.0,0.8083,2.1717,0.0,2.1717,0,1,6,0.1433,0.0033,0.0,0.8067,2.0683,0.0,2.0683,53.6,0.6017,0.6017,0.01,0.0083,0.0,0.01,0.0083,0.0183,0.1533,0.0,1.0,6.0,0.1517,0.0017,0.0,0.815,1.5117,0.06,0.025,0.6133,-0.3217,0.0,0.0,0.14,0.1033,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1370.0,1.0,600,1,8,2026-08-23T13:00:00Z,391,477424,Gvardiol,15,Man City,Defender,5.5,3,Bournemouth,True,3,1.0,0.6009,0.4211,36.27,0.0,36.27,0,18,80,0.0446,0.017,0.3198,1.9243,0.0,1.9243,0.0,1.2000000000000002,5.6000000000000005,0.1692,0.0193,0.0017,0.7973,1.8917,0.0,1.8917,0,1,6,0.1433,0.0233,0.0017,0.805,2.055,0.0,2.055,36.4,0.4233,0.4233,0.0417,0.0217,0.0,0.0417,0.02,0.06,0.1683,0,1.0,6.0,0.195,0.0133,0.0017,0.7667,1.0383,0.25,0.065,0.6733,-0.125,0.0,0.0,0.09,0.1183,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1370.0,1.0,600,2,11,2026-08-28T19:00:00Z,391,477424,Gvardiol,15,Man City,Defender,5.5,8,Crystal Palace,False,3,1.0,0.6009,0.4211,37.15,0.0,37.15,0,20,80,0.043,0.0164,0.2837,1.8553,0.0,1.8553,0.0,1.2000000000000002,5.000000000000001,0.165,0.0157,0.005,0.8097,1.8283,0.0,1.8283,0,1,6,0.145,0.0183,0.0017,0.8167,1.9633,0.0,1.9633,35.84,0.4233,0.4233,0.0367,0.0183,0.0,0.0367,0.0183,0.055,0.1667,0,1.0,6.0,0.185,0.0117,0.005,0.7817,1.0,0.22,0.055,0.6667,-0.1167,0.0,0.0,0.0933,0.09,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1370.0,1.0,600,3,26,2026-09-05T14:00:00Z,391,477424,Gvardiol,15,Man City,Defender,5.5,7,Coventry City,True,2,1.0,0.6009,0.4211,36.94,0.0,36.94,0,20,80,0.0506,0.0193,0.4253,2.2763,0.0,2.2763,0.0,1.4000000000000001,6.000000000000001,0.215,0.0267,0.0,0.7487,2.285,0.0,2.285,0,1,7,0.205,0.03,0.005,0.7517,2.2417,0.0,2.2417,35.68,0.4083,0.4083,0.05,0.0217,0.0,0.0483,0.0217,0.0683,0.2017,0,1.0,7.0,0.225,0.0217,0.0,0.7367,1.0167,0.3,0.065,0.8067,-0.075,0.0,0.0,0.0967,0.085,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1370.0,1.0,600,4,39,2026-09-13T15:30:00Z,391,477424,Gvardiol,15,Man City,Defender,5.5,16,Man Utd,False,4,1.0,0.6009,0.4211,36.57,0.0,36.57,0,20,80,0.0372,0.0141,0.1964,1.671,0.0,1.671,0.0,1.0,4.800000000000001,0.1375,0.0073,0.0,0.8413,1.6567,0.0,1.6567,0,1,6,0.115,0.0067,0.0,0.8467,1.7283,0.0,1.7283,35.96,0.4183,0.4183,0.0417,0.0117,0.0,0.0417,0.0117,0.05,0.1283,0,1.0,6.0,0.16,0.0083,0.0,0.82,1.0233,0.25,0.035,0.5133,-0.195,0.0,0.0,0.0733,0.0767,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1370.0,1.0,600,5,45,2026-09-19T14:00:00Z,391,477424,Gvardiol,15,Man City,Defender,5.5,20,Sunderland,True,2,1.0,0.6009,0.4211,36.07,0.0,36.07,0,21,80,0.0495,0.0188,0.4253,2.169,0.0,2.169,0.0,1.2000000000000002,5.6000000000000005,0.2,0.0297,0.0067,0.768,2.1617,0.0,2.1617,0,1,6,0.1867,0.0317,0.0,0.7733,2.1983,0.0,2.1983,34.38,0.4,0.4,0.0533,0.025,0.0,0.0483,0.0217,0.0683,0.2033,0,1.0,7.0,0.2133,0.0267,0.0067,0.7467,0.9817,0.32,0.075,0.8133,-0.0817,0.0,0.0,0.0433,0.1117,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1370.0,1.0,600,6,58,2026-10-10T14:00:00Z,391,477424,Gvardiol,15,Man City,Defender,5.5,14,Liverpool,False,4,1.0,0.6009,0.4211,34.03,0.0,34.03,0,16,80,0.0346,0.0132,0.1964,1.3983,0.0,1.3983,0.0,0.8,3.4000000000000004,0.1067,0.0063,0.0,0.8757,1.3367,0.0,1.3367,0,1,4,0.08,0.0017,0.0,0.885,1.645,0.0,1.645,36.56,0.4233,0.4233,0.035,0.0133,0.0,0.0333,0.0117,0.0433,0.1167,0,1.0,6.0,0.1333,0.0133,0.0,0.8383,1.0367,0.21,0.04,0.4667,-0.1933,0.0,0.0,0.0667,0.0783,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,971.0,1.0,600,1,8,2026-08-23T13:00:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.5,3,Bournemouth,True,3,1.0,0.4259,0.3158,27.58,0.0,27.58,0,0,77,0.0127,0.0382,0.3198,1.4833,0.0,1.4833,0.0,0.8,4.800000000000001,0.1225,0.0107,0.0033,0.841,1.485,0.0,1.485,0,0,6,0.1167,0.01,0.0,0.8433,1.4767,0.0,1.4767,26.33,0.3317,0.3317,0.0133,0.0283,0.0,0.0133,0.0283,0.04,0.1217,0,0,6.0,0.1283,0.0117,0.0033,0.8317,0.7583,0.08,0.085,0.4867,-0.0833,0.0,0.0,0.05,0.1483,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,971.0,1.0,600,2,11,2026-08-28T19:00:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.5,8,Crystal Palace,False,3,1.0,0.4259,0.3158,24.65,0.0,24.65,0,0,76,0.0107,0.0321,0.2837,1.4357,0.0,1.4357,0.0,0.6000000000000001,4.800000000000001,0.1208,0.0107,0.0,0.836,1.42,0.0,1.42,0,0,6,0.1067,0.0067,0.0,0.8367,1.4983,0.0,1.4983,25.46,0.32,0.32,0.0183,0.035,0.0,0.0183,0.0333,0.05,0.1217,0,0,6.0,0.135,0.0167,0.0,0.8333,0.7267,0.11,0.105,0.4867,-0.085,0.0,0.0,0.06,0.1417,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,971.0,1.0,600,3,26,2026-09-05T14:00:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.5,7,Coventry City,True,2,1.0,0.4259,0.3158,24.65,0.0,24.65,0,0,76,0.0127,0.038,0.4253,1.4993,0.0,1.4993,0.0,0.8,4.800000000000001,0.145,0.0137,0.0017,0.826,1.4417,0.0,1.4417,0,0,6,0.1183,0.0083,0.0,0.8333,1.73,0.0,1.73,25.39,0.3133,0.3133,0.02,0.0383,0.0,0.02,0.035,0.0517,0.17,0,0,6.0,0.1717,0.0217,0.0017,0.7967,0.735,0.12,0.115,0.68,-0.0633,0.0,0.0,0.04,0.1483,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,971.0,1.0,600,4,39,2026-09-13T15:30:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.5,16,Man Utd,False,4,1.0,0.4259,0.3158,26.02,0.0,26.02,0,0,76,0.0099,0.0298,0.1964,1.124,0.0,1.124,0.0,0.6000000000000001,3.2,0.0925,0.008,0.0,0.8933,1.07,0.0,1.07,0,0,3,0.0683,0.0067,0.0,0.9033,1.34,0.0,1.34,26.33,0.325,0.325,0.0133,0.025,0.0,0.0133,0.025,0.0383,0.1117,0,0,6.0,0.1167,0.01,0.0,0.8533,0.7617,0.08,0.075,0.4467,-0.1367,0.0,0.0,0.04,0.135,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,971.0,1.0,600,5,45,2026-09-19T14:00:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.5,20,Sunderland,True,2,1.0,0.4259,0.3158,24.03,0.0,24.03,0,0,76,0.0124,0.0371,0.4253,1.5827,0.0,1.5827,0.0,0.8,5.000000000000001,0.1592,0.0117,0.005,0.8147,1.5133,0.0,1.5133,0,0,6,0.1417,0.0083,0.0017,0.825,1.86,0.0,1.86,28.16,0.3483,0.3483,0.0183,0.045,0.0,0.0183,0.045,0.06,0.1767,0,0,6.0,0.1767,0.0167,0.005,0.7733,0.8217,0.11,0.135,0.7067,-0.0633,0.0,0.0,0.0467,0.1483,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,971.0,1.0,600,6,58,2026-10-10T14:00:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.5,14,Liverpool,False,4,1.0,0.4259,0.3158,26.27,0.0,26.27,0,0,76,0.01,0.0301,0.1964,1.2017,0.0,1.2017,0.0,0.4,3.2,0.0842,0.004,0.0,0.8847,1.2017,0.0,1.2017,0,0,4,0.08,0.0067,0.0,0.8867,1.2017,0.0,1.2017,27.19,0.3383,0.3383,0.005,0.015,0.0,0.005,0.015,0.02,0.0917,0,0,5.0,0.0883,0.0,0.0,0.8767,0.7817,0.03,0.045,0.3667,-0.1517,0.0,0.0,0.06,0.1267,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1427.0,1.0,600,1,8,2026-08-23T13:00:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,3,Bournemouth,True,3,1.0,0.6259,0.3947,40.74,0.0,40.74,0,22,86,0.0172,0.0286,0.3198,1.8473,0.0,1.8473,0.0,1.0,5.000000000000001,0.1317,0.0123,0.0033,0.7953,1.8683,0.0,1.8683,0,1,6,0.1333,0.0083,0.0,0.7867,1.7633,0.0,1.7633,36.72,0.3867,0.3867,0.03,0.0233,0.0,0.0267,0.0217,0.0483,0.1217,0,1.0,6.0,0.13,0.0183,0.0033,0.83,0.9883,0.18,0.07,0.4867,-0.1283,0.0,0.0,0.15,0.065,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
