model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2861.0,1.0,600,5,45,2026-09-20T13:00:00Z,389,465351,Matheus N.,15,Man City,Defender,5.9,20,Sunderland,True,2,1,0.6666,0.4211,41.87,0.0,41.87,0,24,90,0.0073,0.0346,0.4907,2.3233,0.0,2.3233,0.0,1.0,7.0,0.215,0.0083,0.0,0.735,2.3233,0.0,2.3233,0,1,7,0.215,0.0083,0.0,0.735,0.9317,0.0,0.9317,16.42,0.14,0.14,0.0033,0.0233,0.0,0.0033,0.0217,0.0233,0.0833,0,0,3.0,0.0733,0.0033,0.0017,0.9,0.5,0.02,0.07,0.3333,-0.0267,0.0,0.0,0.02,0.05,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2861.0,1.0,600,6,58,2026-10-11T15:30:00Z,389,465351,Matheus N.,15,Man City,Defender,5.9,14,Liverpool,False,4,1,0.6666,0.4211,40.12,0.0,40.12,0,20,90,0.0052,0.0246,0.2625,1.6017,0.0,1.6017,0.0,1.0,5.0,0.0933,0.0067,0.0,0.85,1.6017,0.0,1.6017,0,1,5,0.0933,0.0067,0.0,0.85,0.6483,0.0,0.6483,15.82,0.1317,0.1317,0.0,0.0083,0.0,0.0,0.0083,0.0083,0.0383,0,0,2.0,0.0367,0.0,0.0,0.9467,0.4817,0.0,0.025,0.1533,-0.0533,0.0,0.0,0.0167,0.055,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2861.0,1.0,600,7,67,2026-10-17T14:00:00Z,389,465351,Matheus N.,15,Man City,Defender,5.9,12,Ipswich Town,True,2,1,0.6666,0.4211,41.36,0.0,41.36,0,21,90,0.0072,0.0342,0.4031,2.1583,0.0,2.1583,0.0,1.0,6.0,0.185,0.005,0.0,0.7467,2.1583,0.0,2.1583,0,1,6,0.185,0.005,0.0,0.7467,0.79,0.0,0.79,16.18,0.1333,0.1333,0.0017,0.015,0.0,0.0017,0.015,0.0167,0.0583,0,0,2.0,0.0567,0.005,0.0,0.9317,0.4917,0.01,0.045,0.2333,-0.0433,0.0,0.0,0.0233,0.05,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2861.0,1.0,600,8,72,2026-10-24T11:30:00Z,389,465351,Matheus N.,15,Man City,Defender,5.9,2,Aston Villa,False,4,1,0.6666,0.4211,41.93,0.0,41.93,0,24,90,0.0054,0.0257,0.4532,2.09,0.0,2.09,0.0,1.0,6.0,0.195,0.0067,0.0,0.77,2.09,0.0,2.09,0,1,6,0.195,0.0067,0.0,0.77,0.7833,0.0,0.7833,15.59,0.1267,0.1267,0.0,0.0083,0.0,0.0,0.0083,0.0083,0.06,0,0,2.0,0.0567,0.0,0.0,0.9317,0.485,0.0,0.025,0.24,-0.02,0.0,0.0,0.02,0.0567,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2861.0,1.0,600,9,88,2026-10-31T15:00:00Z,389,465351,Matheus N.,15,Man City,Defender,5.9,5,Brighton,True,2,1,0.6666,0.4211,38.77,0.0,38.77,0,21,90,0.0067,0.032,0.3782,1.9467,0.0,1.9467,0.0,1.0,6.0,0.1517,0.0067,0.0017,0.8033,1.9467,0.0,1.9467,0,1,6,0.1517,0.0067,0.0017,0.8033,0.655,0.0,0.655,13.86,0.1017,0.1017,0.0017,0.015,0.0,0.0017,0.015,0.0167,0.0367,0,0,2.0,0.0367,0.005,0.0,0.95,0.4417,0.01,0.045,0.1467,-0.0367,0.0,0.0,0.0167,0.06,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2139.0,1.0,600,4,39,2026-09-13T15:30:00Z,390,171314,Rúben,15,Man City,Defender,5.5,16,Man Utd,False,4,1.0,0.8024,0.6491,55.31,0.0,55.31,0,74,90,0.0153,0.0494,0.2206,2.3,0.0,2.3,0.0,1.0,6.0,0.17,0.01,0.0,0.76,2.3,0.0,2.3,0,1,6,0.17,0.01,0.0,0.76,1.6483,0.0,1.6483,42.59,0.5217,0.5,0.0117,0.0433,0.0,0.0117,0.0417,0.0533,0.1167,0,1.0,6.0,0.12,0.0083,0.0,0.805,1.055,0.07,0.13,0.4667,-0.2017,0.0,0.0,0.1467,0.0483,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2139.0,1.0,600,5,45,2026-09-20T13:00:00Z,390,171314,Rúben,15,Man City,Defender,5.5,20,Sunderland,True,2,1.0,0.8024,0.6491,52.54,0.0,52.54,0,71,90,0.0196,0.0633,0.4907,3.02,0.0,3.02,0.0,2.0,7.0,0.2967,0.025,0.0,0.64,3.02,0.0,3.02,0,2,7,0.2967,0.025,0.0,0.64,2.525,0.0,2.525,43.46,0.525,0.5017,0.0217,0.0883,0.0,0.0217,0.0833,0.1,0.255,0,1.0,7.0,0.2683,0.0167,0.0,0.6833,1.065,0.13,0.265,1.02,-0.0667,0.0,0.0,0.09,0.07,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2139.0,1.0,600,6,58,2026-10-11T15:30:00Z,390,171314,Rúben,15,Man City,Defender,5.5,14,Liverpool,False,4,1.0,0.8024,0.6491,56.07,0.0,56.07,0,75,90,0.0155,0.0501,0.2625,2.2267,0.0,2.2267,0.0,1.0,6.0,0.1567,0.0067,0.0017,0.7717,2.2267,0.0,2.2267,0,1,6,0.1567,0.0067,0.0017,0.7717,1.9433,0.0,1.9433,43.28,0.5167,0.4983,0.0167,0.0633,0.0,0.0167,0.0617,0.0767,0.155,0,1.0,6.0,0.1683,0.0167,0.0,0.7783,1.0567,0.1,0.19,0.62,-0.1817,0.0,0.0,0.1467,0.0533,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2139.0,1.0,600,7,67,2026-10-17T14:00:00Z,390,171314,Rúben,15,Man City,Defender,5.5,12,Ipswich Town,True,2,1.0,0.8024,0.6491,58.4,0.0,58.4,0,77,90,0.0218,0.0703,0.4031,2.97,0.0,2.97,0.0,2.0,7.0,0.2683,0.0183,0.0,0.655,2.97,0.0,2.97,0,2,7,0.2683,0.0183,0.0,0.655,2.2867,0.0,2.2867,43.3,0.5283,0.5017,0.0167,0.0817,0.0,0.0167,0.0733,0.085,0.2133,0,1.0,6.0,0.23,0.0133,0.0,0.715,1.065,0.1,0.245,0.8533,-0.105,0.0,0.0,0.1167,0.045,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2139.0,1.0,600,8,72,2026-10-24T11:30:00Z,390,171314,Rúben,15,Man City,Defender,5.5,2,Aston Villa,False,4,1.0,0.8024,0.6491,55.37,0.0,55.37,0,73,90,0.0153,0.0494,0.4532,2.8983,0.0,2.8983,0.0,2.0,7.0,0.2733,0.0133,0.0017,0.665,2.8983,0.0,2.8983,0,2,7,0.2733,0.0133,0.0017,0.665,2.5167,0.0,2.5167,45.19,0.545,0.5217,0.0183,0.075,0.0,0.0167,0.0683,0.0783,0.2517,0,1.0,7.0,0.2583,0.0267,0.005,0.6983,1.1,0.11,0.225,1.0067,-0.105,0.0,0.0,0.1433,0.075,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2139.0,1.0,600,9,88,2026-10-31T15:00:00Z,390,171314,Rúben,15,Man City,Defender,5.5,5,Brighton,True,2,1.0,0.8024,0.6491,55.48,0.0,55.48,0,75,90,0.0207,0.0668,0.3782,2.8083,0.0,2.8083,0.0,2.0,6.0,0.2433,0.0167,0.0017,0.6733,2.8083,0.0,2.8083,0,2,6,0.2433,0.0167,0.0017,0.6733,2.0717,0.0,2.0717,40.77,0.4883,0.4683,0.0133,0.08,0.0,0.0133,0.0667,0.0783,0.19,0,1.0,6.0,0.195,0.0217,0.0,0.745,0.9983,0.08,0.24,0.76,-0.1233,0.0,0.0,0.1167,0.0517,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1370.0,1.0,600,4,39,2026-09-13T15:30:00Z,391,477424,Gvardiol,15,Man City,Defender,5.6,16,Man Utd,False,4,1.0,0.6338,0.5439,47.19,0.0,47.19,0,65,90,0.0478,0.019,0.2206,2.0817,0.0,2.0817,0.0,1.0,6.0,0.17,0.0133,0.0,0.795,2.0817,0.0,2.0817,0,1,6,0.17,0.0133,0.0,0.795,1.795,0.0,1.795,43.31,0.5367,0.51,0.0483,0.0133,0.0,0.045,0.0133,0.0567,0.1183,0.0,1.0,6.0,0.1567,0.0167,0.0,0.8167,1.0717,0.29,0.04,0.4733,-0.2383,0.0,0.0,0.1,0.1117,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1370.0,1.0,600,5,45,2026-09-20T13:00:00Z,391,477424,Gvardiol,15,Man City,Defender,5.6,20,Sunderland,True,2,1.0,0.6338,0.5439,43.79,0.0,43.79,0,61,90,0.0598,0.0238,0.4907,2.87,0.0,2.87,0.0,1.0,7.0,0.285,0.0417,0.01,0.6667,2.87,0.0,2.87,0,1,7,0.285,0.0417,0.01,0.6667,2.75,0.0,2.75,42.46,0.525,0.5033,0.065,0.025,0.0,0.0617,0.0233,0.0833,0.2717,0,1.0,7.0,0.2867,0.0367,0.0067,0.6667,1.0617,0.39,0.075,1.0867,-0.0667,0.0,0.0,0.1067,0.1533,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1370.0,1.0,600,6,58,2026-10-11T15:30:00Z,391,477424,Gvardiol,15,Man City,Defender,5.6,14,Liverpool,False,4,1.0,0.6338,0.5439,44.28,0.0,44.28,0,60,90,0.0448,0.0178,0.2625,2.0067,0.0,2.0067,0.0,1.0,6.0,0.1667,0.0133,0.0017,0.7917,2.0067,0.0,2.0067,0,1,6,0.1667,0.0133,0.0017,0.7917,2.1017,0.0,2.1017,44.78,0.55,0.525,0.04,0.0183,0.0,0.0383,0.0183,0.0533,0.175,0,1.0,6.0,0.1967,0.01,0.0033,0.755,1.115,0.24,0.055,0.7,-0.1917,0.0,0.0,0.1033,0.13,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1370.0,1.0,600,7,67,2026-10-17T14:00:00Z,391,477424,Gvardiol,15,Man City,Defender,5.6,12,Ipswich Town,True,2,1.0,0.6338,0.5439,44.17,0.0,44.17,0,59,90,0.0603,0.024,0.4031,2.5833,0.0,2.5833,0.0,1.0,7.0,0.235,0.03,0.0033,0.7183,2.5833,0.0,2.5833,0,1,7,0.235,0.03,0.0033,0.7183,2.5117,0.0,2.5117,45.1,0.5617,0.5217,0.065,0.03,0.0,0.0617,0.0283,0.0867,0.21,0,1.0,7.0,0.2267,0.0433,0.0033,0.72,1.1083,0.39,0.09,0.84,-0.1233,0.0,0.0,0.1267,0.13,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1370.0,1.0,600,8,72,2026-10-24T11:30:00Z,391,477424,Gvardiol,15,Man City,Defender,5.6,2,Aston Villa,False,4,1.0,0.6338,0.5439,45.01,0.0,45.01,0,63,90,0.0456,0.0181,0.4532,2.6017,0.0,2.6017,0.0,1.0,7.0,0.2417,0.0417,0.0033,0.7117,2.6017,0.0,2.6017,0,1,7,0.2417,0.0417,0.0033,0.7117,2.4533,0.0,2.4533,43.09,0.535,0.4967,0.0433,0.025,0.0,0.0417,0.0233,0.065,0.2383,0,1.0,7.0,0.2633,0.0267,0.0017,0.7083,1.075,0.26,0.075,0.9533,-0.11,0.0,0.0,0.08,0.1583,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1370.0,1.0,600,9,88,2026-10-31T15:00:00Z,391,477424,Gvardiol,15,Man City,Defender,5.6,5,Brighton,True,2,1.0,0.6338,0.5439,44.55,0.0,44.55,0,62,90,0.0608,0.0242,0.3782,2.4933,0.0,2.4933,0.0,1.0,7.0,0.235,0.035,0.0,0.7333,2.4933,0.0,2.4933,0,1,7,0.235,0.035,0.0,0.7333,2.2017,0.0,2.2017,40.22,0.5017,0.4583,0.0583,0.0167,0.0,0.0567,0.0167,0.0717,0.185,0,1.0,7.0,0.21,0.0317,0.0033,0.755,1.0,0.35,0.05,0.74,-0.1083,0.0,0.0,0.1067,0.105,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,971.0,1.0,600,4,39,2026-09-13T15:30:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.4,16,Man Utd,False,4,1.0,0.2129,0.1579,12.01,0.0,12.01,0,0,74,0.0046,0.0137,0.2206,0.6083,0.0,0.6083,0.0,0.0,2.0,0.0433,0.0017,0.0,0.94,0.6083,0.0,0.6083,0,0,2,0.0433,0.0017,0.0,0.94,0.5833,0.0,0.5833,12.2,0.1417,0.1417,0.0033,0.015,0.0,0.0033,0.015,0.0183,0.045,0,0,2.0,0.05,0.0067,0.0,0.9367,0.3167,0.02,0.045,0.18,-0.0483,0.0,0.0,0.04,0.0567,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,971.0,1.0,600,5,45,2026-09-20T13:00:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.4,20,Sunderland,True,2,1.0,0.2129,0.1579,12.95,0.0,12.95,0,0,74,0.0067,0.02,0.4907,0.8267,0.0,0.8267,0.0,0.0,3.0,0.075,0.005,0.0,0.905,0.8267,0.0,0.8267,0,0,3,0.075,0.005,0.0,0.905,0.8317,0.0,0.8317,13.51,0.1583,0.1583,0.0033,0.0183,0.0,0.0033,0.0183,0.0217,0.0883,0,0,4.0,0.0883,0.005,0.0,0.8967,0.3483,0.02,0.055,0.3533,-0.02,0.0,0.0,0.0267,0.0667,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,971.0,1.0,600,6,58,2026-10-11T15:30:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.4,14,Liverpool,False,4,1.0,0.2129,0.1579,13.33,0.0,13.33,0,0,73,0.0051,0.0152,0.2625,0.6433,0.0,0.6433,0.0,0.0,2.0,0.045,0.0,0.0,0.9367,0.6433,0.0,0.6433,0,0,2,0.045,0.0,0.0,0.9367,0.42,0.0,0.42,9.89,0.1117,0.1117,0.0,0.0083,0.0,0.0,0.0083,0.0083,0.0283,0,0,1.0,0.03,0.0017,0.0,0.9583,0.2617,0.0,0.025,0.1133,-0.035,0.0,0.0,0.0233,0.0467,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,971.0,1.0,600,7,67,2026-10-17T14:00:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.4,12,Ipswich Town,True,2,1.0,0.2129,0.1579,12.86,0.0,12.86,0,0,74,0.0066,0.0198,0.4031,0.8567,0.0,0.8567,0.0,0.0,3.0,0.0783,0.0083,0.0017,0.9033,0.8567,0.0,0.8567,0,0,3,0.0783,0.0083,0.0017,0.9033,0.5383,0.0,0.5383,9.88,0.115,0.115,0.0017,0.0133,0.0,0.0017,0.0133,0.0133,0.0483,0,0,2.0,0.0467,0.0067,0.0,0.935,0.2583,0.01,0.04,0.1933,-0.0117,0.0,0.0,0.02,0.05,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,971.0,1.0,600,8,72,2026-10-24T11:30:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.4,2,Aston Villa,False,4,1.0,0.2129,0.1579,13.1,0.0,13.1,0,0,73,0.005,0.015,0.4532,0.81,0.0,0.81,0.0,0.0,3.0,0.0733,0.0067,0.0017,0.9067,0.81,0.0,0.81,0,0,3,0.0733,0.0067,0.0017,0.9067,0.5083,0.0,0.5083,8.86,0.0983,0.0983,0.0,0.01,0.0,0.0,0.0083,0.0083,0.0517,0,0,1.0,0.0483,0.005,0.0,0.9433,0.2417,0.0,0.03,0.2067,-0.0183,0.0,0.0,0.01,0.05,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,971.0,1.0,600,9,88,2026-10-31T15:00:00Z,392,448514,Aït-Nouri,15,Man City,Defender,5.4,5,Brighton,True,2,1.0,0.2129,0.1579,10.94,0.0,10.94,0,0,73,0.0056,0.0169,0.3782,0.6533,0.0,0.6533,0.0,0.0,2.0,0.0467,0.0033,0.0,0.93,0.6533,0.0,0.6533,0,0,2,0.0467,0.0033,0.0,0.93,0.57,0.0,0.57,10.47,0.1233,0.1233,0.0067,0.0133,0.0,0.0067,0.0117,0.0183,0.0467,0,0,2.0,0.0483,0.0067,0.0017,0.94,0.2683,0.04,0.04,0.1867,-0.025,0.0,0.0,0.03,0.05,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1427.0,1.0,600,4,39,2026-09-13T15:30:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,16,Man Utd,False,4,1.0,0.6463,0.5307,49.51,0.0,49.51,0,69,90,0.0138,0.0249,0.2206,1.7417,0.0,1.7417,0.0,1.0,6.0,0.115,0.0017,0.0,0.8367,1.7417,0.0,1.7417,0,1,6,0.115,0.0017,0.0,0.8367,1.5183,0.0,1.5183,43.82,0.5317,0.51,0.0033,0.015,0.0,0.0033,0.015,0.0183,0.1083,0.0,1.0,6.0,0.1017,0.0,0.0,0.8433,1.0783,0.02,0.045,0.4333,-0.2583,0.0,0.0,0.2,0.055,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1427.0,1.0,600,5,45,2026-09-20T13:00:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,20,Sunderland,True,2,1.0,0.6463,0.5307,49.45,0.0,49.45,0,72,90,0.0186,0.0336,0.4907,2.7333,0.0,2.7333,0.0,2.0,7.0,0.265,0.0167,0.0033,0.6567,2.7333,0.0,2.7333,0,2,7,0.265,0.0167,0.0033,0.6567,2.5933,0.0,2.5933,47.13,0.5767,0.5517,0.0117,0.0283,0.0,0.0117,0.0283,0.0383,0.2883,0,1.0,6.0,0.2767,0.0067,0.0017,0.6583,1.1633,0.07,0.085,1.1533,-0.0783,0.0,0.0,0.19,0.0667,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1427.0,1.0,600,6,58,2026-10-11T15:30:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,14,Liverpool,False,4,1.0,0.6463,0.5307,46.96,0.0,46.96,0,68,90,0.0131,0.0237,0.2625,1.9833,0.0,1.9833,0.0,1.0,6.0,0.1433,0.005,0.0,0.78,1.9833,0.0,1.9833,0,1,6,0.1433,0.005,0.0,0.78,1.63,0.0,1.63,42.13,0.5083,0.4883,0.01,0.0167,0.0,0.01,0.0167,0.0267,0.1417,0,1.0,6.0,0.1467,0.005,0.0,0.83,1.0283,0.06,0.05,0.5667,-0.2017,0.0,0.0,0.11,0.055,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1427.0,1.0,600,7,67,2026-10-17T14:00:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,12,Ipswich Town,True,2,1.0,0.6463,0.5307,45.91,0.0,45.91,0,63,90,0.0173,0.0312,0.4031,2.3967,0.0,2.3967,0.0,1.0,6.0,0.22,0.0133,0.0,0.7217,2.3967,0.0,2.3967,0,1,6,0.22,0.0133,0.0,0.7217,2.12,0.0,2.12,43.63,0.5183,0.5,0.0133,0.0283,0.0,0.0133,0.025,0.035,0.2133,0,1.0,6.0,0.2167,0.01,0.0033,0.7417,1.0633,0.08,0.085,0.8533,-0.1117,0.0,0.0,0.1367,0.0683,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1427.0,1.0,600,8,72,2026-10-24T11:30:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,2,Aston Villa,False,4,1.0,0.6463,0.5307,45.68,0.0,45.68,0,63,90,0.0128,0.023,0.4532,2.245,0.0,2.245,0.0,1.0,6.0,0.2133,0.01,0.0,0.7283,2.245,0.0,2.245,0,1,6,0.2133,0.01,0.0,0.7283,2.365,0.0,2.365,43.9,0.53,0.5133,0.0117,0.0133,0.0,0.0117,0.0117,0.0233,0.2633,0,1.0,6.0,0.255,0.0117,0.0,0.7017,1.0867,0.07,0.04,1.0533,-0.0867,0.0,0.0,0.1867,0.0683,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1427.0,1.0,600,9,88,2026-10-31T15:00:00Z,393,578153,Khusanov,15,Man City,Defender,5.5,5,Brighton,True,2,1.0,0.6463,0.5307,44.22,0.0,44.22,0,54,90,0.0167,0.0301,0.3782,2.005,0.0,2.005,0.0,1.0,6.0,0.1683,0.005,0.0,0.7817,2.005,0.0,2.005,0,1,6,0.1683,0.005,0.0,0.7817,1.8733,0.0,1.8733,42.02,0.5033,0.48,0.0067,0.015,0.0,0.0067,0.015,0.0217,0.1883,0,1.0,6.0,0.1867,0.0033,0.0,0.78,1.025,0.04,0.045,0.7533,-0.13,0.0,0.0,0.1333,0.05,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
