model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,59,2026-10-10T14:00:00Z,521,445044,Kulusevski,19,Spurs,Midfielder,6.5,16,Man Utd,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,2,2026-08-22T16:30:00Z,522,547701,Gray,19,Spurs,Midfielder,5.0,4,Brentford,False,3,1.0,0.6452,0.4737,38.77,0.0,38.77,0,28,78,0.0392,0.0297,0.2837,1.4967,0.0,1.4967,0.0,1.2000000000000002,3.2,0.04,0.0027,0.0,0.9047,1.595,0.0,1.595,0,1,4,0.0417,0.0033,0.0,0.8983,1.1033,0.0,1.1033,26.44,0.2867,0.2867,0.035,0.0167,0.0,0.0333,0.0167,0.05,0.095,0,0,3.0,0.0383,0.0017,0.0,0.93,0.7667,0.175,0.05,0.095,0.0,0.0,0.0,0.0067,0.0583,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,15,2026-08-29T16:30:00Z,522,547701,Gray,19,Spurs,Midfielder,5.0,17,Newcastle,True,2,1.0,0.6452,0.4737,39.18,0.0,39.18,0,29,78,0.0469,0.0355,0.4253,1.6567,0.0,1.6567,0.0,1.4000000000000001,3.8000000000000003,0.0533,0.002,0.0,0.8733,1.8133,0.0,1.8133,0,1,4,0.0717,0.0033,0.0,0.8567,1.03,0.0,1.03,24.75,0.2733,0.2733,0.0267,0.0167,0.0,0.0267,0.0167,0.0433,0.1,0,0,3.0,0.035,0.0,0.0,0.94,0.7117,0.1333,0.05,0.1,0.0,0.0,0.0,0.0067,0.0617,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,28,2026-09-05T14:00:00Z,522,547701,Gray,19,Spurs,Midfielder,5.0,18,Nott'm Forest,False,3,1.0,0.6452,0.4737,36.97,0.0,36.97,0,22,77,0.0374,0.0283,0.2837,1.4007,0.0,1.4007,0.0,1.2000000000000002,2.8000000000000003,0.0383,0.0043,0.0,0.9317,1.4883,0.0,1.4883,0,1,3,0.0467,0.005,0.0,0.93,1.05,0.0,1.05,24.77,0.27,0.27,0.0217,0.0283,0.0,0.02,0.0233,0.0433,0.1067,0,0,3.0,0.03,0.0033,0.0,0.9383,0.73,0.1083,0.085,0.1067,0.0,0.0,0.0,0.0,0.0567,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,37,2026-09-12T16:30:00Z,522,547701,Gray,19,Spurs,Midfielder,5.0,9,Everton,True,3,1.0,0.6452,0.4737,39.04,0.0,39.04,0,28,78,0.0419,0.0317,0.3198,1.4727,0.0,1.4727,0.0,1.2000000000000002,3.2,0.0392,0.002,0.0,0.9127,1.5733,0.0,1.5733,0,1,3,0.0467,0.0033,0.0,0.905,1.07,0.0,1.07,26.39,0.2917,0.2917,0.0217,0.0217,0.0,0.0217,0.02,0.0417,0.1183,0,0,3.0,0.0317,0.0,0.0,0.9433,0.7683,0.1083,0.065,0.1183,0.0,0.0,0.0,0.0067,0.0567,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,48,2026-09-19T11:30:00Z,522,547701,Gray,19,Spurs,Midfielder,5.0,2,Aston Villa,True,3,1.0,0.6452,0.4737,38.72,0.0,38.72,0,27,78,0.0416,0.0315,0.3198,1.51,0.0,1.51,0.0,1.4000000000000001,3.2,0.0467,0.0037,0.0,0.9113,1.615,0.0,1.615,0,1,3,0.055,0.005,0.0,0.9033,1.09,0.0,1.09,26.31,0.295,0.295,0.03,0.015,0.0,0.03,0.0133,0.0433,0.1267,0,0,3.0,0.0383,0.0017,0.0,0.9433,0.75,0.15,0.045,0.1267,0.0,0.0,0.0,0.0,0.045,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,59,2026-10-10T14:00:00Z,522,547701,Gray,19,Spurs,Midfielder,5.0,16,Man Utd,False,4,1.0,0.6452,0.4737,41.12,0.0,41.12,0,69,78,0.0365,0.0276,0.1964,1.4687,0.0,1.4687,0.0,1.4000000000000001,2.6000000000000005,0.0367,0.003,0.0,0.928,1.61,0.0,1.61,0,1,3,0.0517,0.005,0.0,0.92,0.9033,0.0,0.9033,23.56,0.255,0.255,0.0167,0.01,0.0,0.0167,0.01,0.0267,0.075,0,0,3.0,0.0217,0.0,0.0,0.96,0.6983,0.0833,0.03,0.075,0.0,0.0,0.0,0.0033,0.055,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,2,2026-08-22T16:30:00Z,523,499721,Moore,19,Spurs,Midfielder,5.0,4,Brentford,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.2187,0.0,0.2187,0.0,0.0,0.6000000000000001,0.0233,0.0,0.0,0.9857,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0933,0.0,1.0933,25.72,0.2883,0.2883,0.0333,0.0283,0.0,0.0333,0.0267,0.06,0.0883,0,0,3.0,0.0467,0.0,0.0,0.9283,0.7383,0.1667,0.085,0.0883,0.0,0.0,0.0,0.0,0.0567,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,15,2026-08-29T16:30:00Z,523,499721,Moore,19,Spurs,Midfielder,5.0,17,Newcastle,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.2453,0.0,0.2453,0.0,0.0,0.6000000000000001,0.0258,0.0013,0.0,0.9837,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.2267,0.0,1.2267,26.65,0.2967,0.2967,0.035,0.03,0.0,0.035,0.0283,0.0633,0.1467,0,0,3.0,0.0517,0.0033,0.0,0.9183,0.7783,0.175,0.09,0.1467,0.0,0.0,0.0,0.0,0.0717,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,28,2026-09-05T14:00:00Z,523,499721,Moore,19,Spurs,Midfielder,5.0,18,Nott'm Forest,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.2083,0.0,0.2083,0.0,0.0,0.6000000000000001,0.015,0.0007,0.0,0.989,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0417,0.0,1.0417,25.52,0.2767,0.2767,0.0217,0.0217,0.0,0.02,0.02,0.04,0.0783,0,0,3.0,0.03,0.0017,0.0,0.945,0.75,0.1083,0.065,0.0783,0.0,0.0,0.0,0.0067,0.0633,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,37,2026-09-12T16:30:00Z,523,499721,Moore,19,Spurs,Midfielder,5.0,9,Everton,True,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.211,0.0,0.211,0.0,0.0,0.6000000000000001,0.015,0.0007,0.0,0.9887,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.055,0.0,1.055,26.06,0.28,0.28,0.02,0.0217,0.0,0.02,0.02,0.0383,0.1083,0,0,3.0,0.03,0.0017,0.0,0.9433,0.77,0.1,0.065,0.1083,0.0,0.0,0.0,0.0,0.0733,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,48,2026-09-19T11:30:00Z,523,499721,Moore,19,Spurs,Midfielder,5.0,2,Aston Villa,True,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.2193,0.0,0.2193,0.0,0.0,0.6000000000000001,0.0142,0.0007,0.0,0.9877,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0967,0.0,1.0967,26.79,0.3,0.3,0.0267,0.0133,0.0,0.025,0.0133,0.0383,0.1433,0.0,0,3.0,0.0283,0.0017,0.0,0.9383,0.76,0.1333,0.04,0.1433,0.0,0.0,0.0,0.0033,0.0733,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,59,2026-10-10T14:00:00Z,523,499721,Moore,19,Spurs,Midfielder,5.0,16,Man Utd,False,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.208,0.0,0.208,0.0,0.0,0.6000000000000001,0.0183,0.0007,0.0,0.988,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.04,0.0,1.04,24.94,0.28,0.28,0.0233,0.03,0.0,0.0233,0.0283,0.0517,0.0683,0,0,3.0,0.0367,0.0017,0.0,0.94,0.7183,0.1167,0.09,0.0683,0.0,0.0,0.0,0.0067,0.0733,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,2,2026-08-22T16:30:00Z,524,499726,Olusesi,19,Spurs,Midfielder,4.5,4,Brentford,False,3,1.0,0.0061,0,0.2,0.0,0.2,0,0,0,0.0002,0.0002,0.2837,0.2367,0.0,0.2367,0.0,0.0,0.6000000000000001,0.025,0.0027,0.0,0.9863,0.0117,0.0,0.0117,0,0,0,0.0,0.0,0.0,1.0,1.1367,0.0,1.1367,25.41,0.2833,0.2833,0.045,0.0183,0.0,0.045,0.0167,0.0583,0.0967,0,0,3.0,0.05,0.0067,0.0,0.9317,0.735,0.225,0.055,0.0967,0.0,0.0,0.0,0.0033,0.0567,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,15,2026-08-29T16:30:00Z,524,499726,Olusesi,19,Spurs,Midfielder,4.5,17,Newcastle,True,2,1.0,0.0061,0,0.07,0.0,0.07,0,0,0,0.0001,0.0001,0.4253,0.232,0.0,0.232,0.0,0.0,0.6000000000000001,0.0225,0.0007,0.0,0.9857,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,1.14,0.0,1.14,25.64,0.2867,0.2867,0.0383,0.0183,0.0,0.0367,0.0167,0.0533,0.1333,0,0,3.0,0.045,0.0017,0.0,0.9283,0.745,0.1917,0.055,0.1333,0.0,0.0,0.0,0.0067,0.055,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,28,2026-09-05T14:00:00Z,524,499726,Olusesi,19,Spurs,Midfielder,4.5,18,Nott'm Forest,False,3,1.0,0.0061,0,0.04,0.0,0.04,0,0,0,0.0,0.0,0.2837,0.2093,0.0,0.2093,0.0,0.0,0.6000000000000001,0.0142,0.002,0.0,0.991,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,1.0267,0.0,1.0267,24.29,0.2617,0.2617,0.0233,0.0167,0.0,0.0217,0.015,0.0333,0.1033,0,0,3.0,0.0283,0.005,0.0,0.955,0.7133,0.1167,0.05,0.1033,0.0,0.0,0.0,0.0033,0.0617,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,37,2026-09-12T16:30:00Z,524,499726,Olusesi,19,Spurs,Midfielder,4.5,9,Everton,True,3,1.0,0.0061,0,0.14,0.0,0.14,0,0,0,0.0001,0.0001,0.3198,0.2033,0.0,0.2033,0.0,0.0,0.6000000000000001,0.0175,0.002,0.0,0.988,0.0117,0.0,0.0117,0,0,0,0.0,0.0,0.0,0.9983,0.97,0.0,0.97,22.16,0.245,0.245,0.0317,0.015,0.0,0.0317,0.0133,0.04,0.095,0,0,3.0,0.035,0.005,0.0,0.9467,0.6383,0.1583,0.045,0.095,0.0,0.0,0.0,0.01,0.06,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,48,2026-09-19T11:30:00Z,524,499726,Olusesi,19,Spurs,Midfielder,4.5,2,Aston Villa,True,3,1.0,0.0061,0,0.02,0.0,0.02,0,0,0,0.0,0.0,0.3198,0.2143,0.0,0.2143,0.0,0.0,0.6000000000000001,0.0175,0.0013,0.0,0.9887,0.0017,0.0,0.0017,0,0,0,0.0,0.0,0.0,1.0,1.065,0.0,1.065,25.51,0.285,0.285,0.03,0.0167,0.0,0.03,0.0167,0.045,0.12,0,0,3.0,0.035,0.0033,0.0,0.9433,0.735,0.15,0.05,0.12,0.0,0.0,0.0,0.0033,0.04,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,59,2026-10-10T14:00:00Z,524,499726,Olusesi,19,Spurs,Midfielder,4.5,16,Man Utd,False,4,1.0,0.0061,0,0.08,0.0,0.08,0,0,0,0.0001,0.0001,0.1964,0.211,0.0,0.211,0.0,0.0,0.6000000000000001,0.015,0.0013,0.0017,0.9887,0.0117,0.0,0.0117,0,0,0,0.0,0.0,0.0,0.9983,1.0083,0.0,1.0083,26.54,0.3,0.3,0.0233,0.0183,0.0,0.0217,0.0183,0.0383,0.0783,0,0,3.0,0.03,0.0033,0.0017,0.95,0.7583,0.1167,0.055,0.0783,0.0,0.0,0.0,0.0033,0.0517,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,2,2026-08-22T16:30:00Z,525,551226,Fernandes,19,Spurs,Midfielder,6.0,4,Brentford,False,3,1.0,1,0.9211,79.14,0.0,79.14,79,84,88,0.0801,0.0606,0.2837,2.4977,0.0,2.4977,1.0,2.2,4.8,0.0692,0.0033,0.0,0.8347,2.87,0.0,2.87,1,2,5,0.1,0.0033,0.0,0.8083,1.0083,0.0,1.0083,23.63,0.26,0.26,0.03,0.02,0.0,0.0283,0.0183,0.0467,0.0733,0,0,3.0,0.0383,0.0033,0.0,0.94,0.6883,0.15,0.06,0.0733,0.0,0.0,0.0,0.0033,0.065,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,15,2026-08-29T16:30:00Z,525,551226,Fernandes,19,Spurs,Midfielder,6.0,17,Newcastle,True,2,1.0,1,0.9211,79.27,0.0,79.27,79,85,88,0.0949,0.0718,0.4253,2.6767,0.0,2.6767,1.2000000000000002,2.4000000000000004,4.4,0.0625,0.0063,0.0,0.7987,3.0567,0.0,3.0567,1,3,5,0.0933,0.0083,0.0,0.765,1.1567,0.0,1.1567,26.86,0.3017,0.3017,0.0283,0.0217,0.0,0.0283,0.0217,0.0467,0.1467,0,0,3.0,0.0317,0.0033,0.0,0.9333,0.77,0.1417,0.065,0.1467,0.0,0.0,0.0,0.0,0.0667,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,28,2026-09-05T14:00:00Z,525,551226,Fernandes,19,Spurs,Midfielder,6.0,18,Nott'm Forest,False,3,1.0,1,0.9211,80.17,0.0,80.17,79,84,88,0.0811,0.0614,0.2837,2.5253,0.0,2.5253,1.2000000000000002,2.4000000000000004,4.800000000000001,0.0625,0.0063,0.0,0.8333,2.9083,0.0,2.9083,1,2,5,0.0983,0.0083,0.0,0.8067,0.9933,0.0,0.9933,24.38,0.2633,0.2633,0.0217,0.02,0.0,0.0217,0.02,0.0417,0.0833,0,0,3.0,0.0267,0.0033,0.0,0.94,0.715,0.1083,0.06,0.0833,0.0,0.0,0.0,0.0033,0.065,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,37,2026-09-12T16:30:00Z,525,551226,Fernandes,19,Spurs,Midfielder,6.0,9,Everton,True,3,1.0,1,0.9211,79.39,0.0,79.39,78,84,88,0.0852,0.0645,0.3198,2.6223,0.0,2.6223,1.2000000000000002,2.4000000000000004,4.800000000000001,0.0717,0.0113,0.0,0.819,3.02,0.0,3.02,1,2,6,0.1117,0.0133,0.0017,0.7867,1.0317,0.0,1.0317,24.54,0.2733,0.2733,0.03,0.0183,0.0,0.0283,0.0183,0.0417,0.1,0,0,3.0,0.0317,0.0083,0.0,0.9483,0.7033,0.15,0.055,0.1,0.0,0.0,0.0,0.0,0.0533,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,48,2026-09-19T11:30:00Z,525,551226,Fernandes,19,Spurs,Midfielder,6.0,2,Aston Villa,True,3,1.0,1,0.9211,80.08,0.0,80.08,79,84,88,0.086,0.0651,0.3198,2.591,0.0,2.591,1.2000000000000002,2.4000000000000004,4.800000000000001,0.0675,0.0067,0.0,0.8177,2.985,0.0,2.985,1,3,5,0.1,0.0067,0.0,0.785,1.015,0.0,1.015,24.56,0.2683,0.2683,0.0283,0.0183,0.0,0.0283,0.0183,0.04,0.095,0,0,3.0,0.035,0.0067,0.0,0.9483,0.7183,0.1417,0.055,0.095,0.0,0.0,0.0,0.0033,0.055,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,59,2026-10-10T14:00:00Z,525,551226,Fernandes,19,Spurs,Midfielder,6.0,16,Man Utd,False,4,1.0,1,0.9211,79.68,0.0,79.68,79,84,88,0.0707,0.0535,0.1964,2.3977,0.0,2.3977,1.4000000000000001,2.0,4.0,0.0525,0.0027,0.0,0.8623,2.7633,0.0,2.7633,1,2,5,0.0867,0.0033,0.0,0.8383,0.935,0.0,0.935,25.96,0.2933,0.2933,0.0167,0.01,0.0,0.015,0.01,0.025,0.0667,0,0,3.0,0.0183,0.0017,0.0,0.9583,0.7367,0.0833,0.03,0.0667,0.0,0.0,0.0,0.0133,0.0483,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,1,2,2026-08-22T16:30:00Z,526,154566,Solanke,19,Spurs,Forward,6.0,4,Brentford,False,3,1.0,0.4373,0.2895,27.17,0.0,27.17,0,0,83,0.0634,0.0121,0.2837,1.1507,0.0,1.1507,0.0,0.6000000000000001,2.8000000000000003,0.0517,0.012,0.0,0.923,1.1767,0.0,1.1767,0,0,3,0.055,0.0133,0.0,0.9183,1.0467,0.0,1.0467,23.72,0.2683,0.2683,0.06,0.005,0.0,0.0517,0.005,0.055,0.0883,0,0,3.0,0.0483,0.01,0.0,0.9417,0.7167,0.24,0.015,0.0,0.0,0.0,0.0,0.0,0.125,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,2,15,2026-08-29T16:30:00Z,526,154566,Solanke,19,Spurs,Forward,6.0,17,Newcastle,True,2,1.0,0.4373,0.2895,22.82,0.0,22.82,0,0,82,0.0631,0.0121,0.4253,0.9807,0.0,0.9807,0.0,0.4,2.4000000000000004,0.045,0.008,0.0,0.936,0.945,0.0,0.945,0,0,3,0.0367,0.0033,0.0,0.9383,1.1233,0.0,1.1233,22.4,0.255,0.255,0.0717,0.0133,0.0,0.0567,0.0133,0.0667,0.12,0,0,3.0,0.0533,0.015,0.0,0.9267,0.6883,0.2867,0.04,0.0,0.0,0.0,0.0,0.0,0.13,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,3,28,2026-09-05T14:00:00Z,526,154566,Solanke,19,Spurs,Forward,6.0,18,Nott'm Forest,False,3,1.0,0.4373,0.2895,27.57,0.0,27.57,0,0,82,0.0644,0.0123,0.2837,1.0987,0.0,1.0987,0.0,0.4,2.8000000000000003,0.0425,0.0043,0.0,0.924,1.1283,0.0,1.1283,0,0,3,0.0467,0.0017,0.0,0.92,0.98,0.0,0.98,20.84,0.2317,0.2317,0.045,0.015,0.0,0.0383,0.015,0.0517,0.095,0,0,3.0,0.0383,0.0083,0.0,0.94,0.6467,0.18,0.045,0.0,0.0,0.0,0.0,0.0,0.1283,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,4,37,2026-09-12T16:30:00Z,526,154566,Solanke,19,Spurs,Forward,6.0,9,Everton,True,3,1.0,0.4373,0.2895,25.93,0.0,25.93,0,0,82,0.0643,0.0123,0.3198,1.1297,0.0,1.1297,0.0,0.4,3.2,0.0517,0.004,0.0,0.9097,1.1683,0.0,1.1683,0,0,3,0.0617,0.0033,0.0,0.9033,0.975,0.0,0.975,21.82,0.2483,0.2483,0.0533,0.0083,0.0,0.0483,0.0083,0.055,0.0867,0,0,2.0,0.0417,0.005,0.0,0.935,0.6667,0.2133,0.025,0.0,0.0,0.0,0.0,0.0,0.0983,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.04,600,5,48,2026-09-19T11:30:00Z,526,154566,Solanke,19,Spurs,Forward,6.0,2,Aston Villa,True,3,1.0,0.4373,0.2895,25.96,0.0,25.96,0,0,82,0.0643,0.0123,0.3198,1.1257,0.0,1.1257,0.0,0.4,3.2,0.0492,0.003,0.0,0.9043,1.16,0.0,1.16,0,0,4,0.06,0.0017,0.0,0.8967,0.9883,0.0,0.9883,22.13,0.2517,0.2517,0.0533,0.0083,0.0,0.0483,0.0083,0.0567,0.1,0,0,3.0,0.0383,0.005,0.0,0.935,0.6667,0.2133,0.025,0.0,0.0,0.0,0.0,0.0,0.1117,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
