model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,2,11,2026-08-28T19:00:00Z,408,155405,Phillips,15,Man City,Midfielder,5.0,8,Crystal Palace,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,3,26,2026-09-05T14:00:00Z,408,155405,Phillips,15,Man City,Midfielder,5.0,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,4,39,2026-09-13T15:30:00Z,408,155405,Phillips,15,Man City,Midfielder,5.0,16,Man Utd,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,5,45,2026-09-19T14:00:00Z,408,155405,Phillips,15,Man City,Midfielder,5.0,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,6,58,2026-10-11T15:30:00Z,408,155405,Phillips,15,Man City,Midfielder,5.0,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,25.0,1.0437,600,1,8,2026-08-23T13:00:00Z,409,590039,Mukasa,15,Man City,Midfielder,4.5,3,Bournemouth,True,3,1.0,0.0091,0,0.11,0.0,0.11,0,0,0,0.0001,0.0001,0.671,0.1843,0.0,0.1843,0.0,0.0,0.6000000000000001,0.0175,0.0027,0.0,0.9863,0.0083,0.0,0.0083,0,0,0,0.0,0.0,0.0,1.0,0.8883,0.0,0.8883,18.57,0.21,0.21,0.0183,0.03,0.0,0.015,0.0283,0.0417,0.14,0,0,3.0,0.035,0.0067,0.0,0.9317,0.54,0.0917,0.09,0.14,0.0,0.0,0.0,0.0033,0.0567,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,25.0,1.0437,600,2,11,2026-08-28T19:00:00Z,409,590039,Mukasa,15,Man City,Midfielder,4.5,8,Crystal Palace,False,3,1.0,0.0091,0,0.2,0.0,0.2,0,0,0,0.0002,0.0002,0.6434,0.1707,0.0,0.1707,0.0,0.0,0.6000000000000001,0.0175,0.0013,0.0,0.9867,0.0117,0.0,0.0117,0,0,0,0.0,0.0,0.0,1.0,0.8067,0.0,0.8067,16.38,0.18,0.18,0.0233,0.0233,0.0,0.0233,0.0233,0.045,0.115,0,0,3.0,0.035,0.0033,0.0,0.9333,0.4733,0.1167,0.07,0.115,0.0,0.0,0.0,0.01,0.0483,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,25.0,1.0437,600,3,26,2026-09-05T14:00:00Z,409,590039,Mukasa,15,Man City,Midfielder,4.5,7,Coventry City,True,2,1.0,0.0091,0,0.28,0.0,0.28,0,0,0,0.0003,0.0003,0.6948,0.1753,0.0,0.1753,0.0,0.0,0.6000000000000001,0.0125,0.0,0.0,0.9887,0.0133,0.0,0.0133,0,0,0,0.0,0.0,0.0,1.0,0.8233,0.0,0.8233,17.94,0.1933,0.1933,0.0067,0.0317,0.0,0.0067,0.03,0.035,0.1417,0,0,3.0,0.025,0.0,0.0,0.9433,0.5283,0.0333,0.095,0.1417,0.0,0.0,0.0,0.0067,0.0417,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,25.0,1.0437,600,4,39,2026-09-13T15:30:00Z,409,590039,Mukasa,15,Man City,Midfielder,4.5,16,Man Utd,False,4,1.0,0.0091,0,0.15,0.0,0.15,0,0,0,0.0001,0.0001,0.5657,0.1523,0.0,0.1523,0.0,0.0,0.6000000000000001,0.005,0.0007,0.0,0.9933,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,0.7417,0.0,0.7417,18.42,0.21,0.21,0.0083,0.01,0.0,0.0083,0.01,0.0167,0.1133,0,0,3.0,0.01,0.0017,0.0,0.9667,0.5233,0.0417,0.03,0.1133,0.0,0.0,0.0,0.0,0.0483,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,25.0,1.0437,600,5,45,2026-09-19T14:00:00Z,409,590039,Mukasa,15,Man City,Midfielder,4.5,20,Sunderland,True,2,1.0,0.0091,0,0.25,0.0,0.25,0,0,0,0.0003,0.0003,0.7,0.17,0.0,0.17,0.0,0.0,0.6000000000000001,0.015,0.002,0.0,0.9887,0.015,0.0,0.015,0,0,0,0.0,0.0,0.0,1.0,0.79,0.0,0.79,15.84,0.1667,0.1667,0.02,0.0317,0.0,0.0167,0.0317,0.0467,0.11,0,0,3.0,0.03,0.005,0.0,0.9433,0.4717,0.1,0.095,0.11,0.0,0.0,0.0,0.0,0.035,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,25.0,1.0437,600,6,58,2026-10-11T15:30:00Z,409,590039,Mukasa,15,Man City,Midfielder,4.5,14,Liverpool,False,4,1.0,0.0091,0,0.23,0.0,0.23,0,0,0,0.0002,0.0002,0.5657,0.172,0.0,0.172,0.0,0.0,0.6000000000000001,0.0125,0.0007,0.0,0.991,0.0117,0.0,0.0117,0,0,0,0.0,0.0,0.0,1.0,0.8133,0.0,0.8133,19.37,0.225,0.225,0.02,0.015,0.0,0.0183,0.0133,0.0317,0.125,0,0,3.0,0.025,0.0017,0.0,0.955,0.5433,0.1,0.045,0.125,0.0,0.0,0.0,0.0,0.0333,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,105.0,1.0437,600,1,8,2026-08-23T13:00:00Z,410,649208,Monga,15,Man City,Midfielder,5.0,3,Bournemouth,True,3,1.0,0.0384,0,0.67,0.0,0.67,0,0,0,0.0008,0.0005,0.671,0.202,0.0,0.202,0.0,0.0,0.6000000000000001,0.0133,0.0,0.0,0.9867,0.06,0.0,0.06,0,0,0,0.0017,0.0,0.0,0.995,0.77,0.0,0.77,17.22,0.1867,0.1867,0.02,0.0117,0.0,0.02,0.0117,0.0317,0.1283,0,0,3.0,0.025,0.0,0.0,0.9533,0.51,0.1,0.035,0.1283,0.0,0.0,0.0,0.0,0.0283,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,105.0,1.0437,600,2,11,2026-08-28T19:00:00Z,410,649208,Monga,15,Man City,Midfielder,5.0,8,Crystal Palace,False,3,1.0,0.0384,0,0.9,0.0,0.9,0,0,0,0.001,0.0006,0.6434,0.1853,0.0,0.1853,0.0,0.0,0.6000000000000001,0.0108,0.0007,0.0,0.991,0.0517,0.0,0.0517,0,0,0,0.0017,0.0,0.0,0.9983,0.72,0.0,0.72,16.44,0.1817,0.1817,0.015,0.0117,0.0,0.015,0.0117,0.0267,0.12,0,0,3.0,0.02,0.0017,0.0,0.9617,0.48,0.075,0.035,0.12,0.0,0.0,0.0,0.0033,0.0367,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,105.0,1.0437,600,3,26,2026-09-05T14:00:00Z,410,649208,Monga,15,Man City,Midfielder,5.0,7,Coventry City,True,2,1.0,0.0384,0,0.67,0.0,0.67,0,0,0,0.0009,0.0006,0.6948,0.2117,0.0,0.2117,0.0,0.0,0.6000000000000001,0.0192,0.0013,0.0033,0.987,0.0417,0.0,0.0417,0,0,0,0.0,0.0,0.0,0.9983,0.8917,0.0,0.8917,18.11,0.2067,0.2067,0.03,0.0167,0.0,0.0267,0.0167,0.0417,0.15,0,0,3.0,0.0383,0.0033,0.0033,0.9417,0.5133,0.15,0.05,0.15,0.0,0.0,0.0,0.01,0.04,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,105.0,1.0437,600,4,39,2026-09-13T15:30:00Z,410,649208,Monga,15,Man City,Midfielder,5.0,16,Man Utd,False,4,1.0,0.0384,0,0.59,0.0,0.59,0,0,0,0.0006,0.0004,0.5657,0.1947,0.0,0.1947,0.0,0.0,0.6000000000000001,0.0142,0.002,0.0,0.988,0.0483,0.0,0.0483,0,0,0,0.0017,0.0,0.0,0.9967,0.78,0.0,0.78,16.99,0.185,0.185,0.0233,0.0083,0.0,0.0217,0.0083,0.0283,0.1167,0,0,3.0,0.0267,0.005,0.0,0.9533,0.4933,0.1167,0.025,0.1167,0.0,0.0,0.0,0.0067,0.0417,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,105.0,1.0437,600,5,45,2026-09-19T14:00:00Z,410,649208,Monga,15,Man City,Midfielder,5.0,20,Sunderland,True,2,1.0,0.0384,0,0.6,0.0,0.6,0,0,0,0.0008,0.0005,0.7,0.193,0.0,0.193,0.0,0.0,0.6000000000000001,0.0142,0.002,0.0,0.9897,0.0267,0.0,0.0267,0,0,0,0.0,0.0,0.0,1.0,0.8583,0.0,0.8583,18.0,0.195,0.195,0.0283,0.01,0.0,0.025,0.01,0.0333,0.1367,0,0,3.0,0.0283,0.005,0.0,0.9483,0.5333,0.1417,0.03,0.1367,0.0,0.0,0.0,0.01,0.0333,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,105.0,1.0437,600,6,58,2026-10-11T15:30:00Z,410,649208,Monga,15,Man City,Midfielder,5.0,14,Liverpool,False,4,1.0,0.0384,0,0.58,0.0,0.58,0,0,0,0.0006,0.0004,0.5657,0.1993,0.0,0.1993,0.0,0.0,0.6000000000000001,0.0192,0.0013,0.0,0.9883,0.035,0.0,0.035,0,0,0,0.0,0.0,0.0,1.0,0.8567,0.0,0.8567,18.45,0.2117,0.2117,0.0267,0.0167,0.0,0.025,0.0167,0.04,0.1267,0,0,3.0,0.0383,0.0033,0.0,0.9417,0.52,0.1333,0.05,0.1267,0.0,0.0,0.0,0.0133,0.0517,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2953.0,1.035,600,1,8,2026-08-23T13:00:00Z,411,223094,Haaland,15,Man City,Forward,15.5,3,Bournemouth,True,3,1.0,0.8333,0.7456,64.34,0.0,64.34,0,83,88,0.4958,0.0546,0.671,3.8037,0.0,3.8037,0.0,3.2,8.0,0.2192,0.0777,0.005,0.58,4.4933,0.0,4.4933,0,4,10,0.3717,0.115,0.0167,0.5,1.045,0.0,1.045,13.68,0.15,0.15,0.11,0.01,0.0,0.0783,0.01,0.0833,0.115,0,0,3.0,0.0667,0.0217,0.005,0.9,0.4233,0.44,0.03,0.0,0.0,0.0,0.0,0.0,0.1633,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2953.0,1.035,600,2,11,2026-08-28T19:00:00Z,411,223094,Haaland,15,Man City,Forward,15.5,8,Crystal Palace,False,3,1.0,0.8333,0.7456,61.39,0.0,61.39,0,83,88,0.4458,0.0491,0.6434,3.642,0.0,3.642,0.0,2.4000000000000004,8.0,0.2083,0.076,0.0067,0.613,4.2967,0.0,4.2967,0,3,10,0.3483,0.11,0.0133,0.5417,1.0233,0.0,1.0233,12.77,0.1433,0.1433,0.11,0.0133,0.0,0.08,0.0133,0.0867,0.1,0,0,4.0,0.0683,0.025,0.0067,0.8983,0.395,0.44,0.04,0.0,0.0,0.0,0.0,0.0,0.165,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2953.0,1.035,600,3,26,2026-09-05T14:00:00Z,411,223094,Haaland,15,Man City,Forward,15.5,7,Coventry City,True,2,1.0,0.8333,0.7456,64.08,0.0,64.08,0,83,88,0.5508,0.0607,0.6948,3.9743,0.0,3.9743,0.0,3.2,8.8,0.2333,0.0907,0.0083,0.567,4.6767,0.0,4.6767,0,4,11,0.385,0.13,0.0233,0.4867,1.165,0.0,1.165,13.63,0.1533,0.1533,0.1333,0.015,0.0,0.0883,0.0133,0.0983,0.115,0,0,4.0,0.0817,0.0317,0.0083,0.8883,0.4217,0.5333,0.045,0.0,0.0,0.0,0.0,0.0,0.195,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2953.0,1.035,600,4,39,2026-09-13T15:30:00Z,411,223094,Haaland,15,Man City,Forward,15.5,16,Man Utd,False,4,1.0,0.8333,0.7456,65.35,0.0,65.35,0,83,88,0.4164,0.0459,0.5657,3.5107,0.0,3.5107,0.0,2.6000000000000005,8.0,0.1792,0.0633,0.0017,0.614,4.1467,0.0,4.1467,0,3,9,0.2933,0.1,0.01,0.5433,0.9667,0.0,0.9667,13.59,0.1517,0.1517,0.095,0.0083,0.0,0.0817,0.0083,0.0867,0.0917,0,0,4.0,0.065,0.0083,0.0017,0.8967,0.4217,0.38,0.025,0.0,0.0,0.0,0.0,0.0,0.155,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2953.0,1.035,600,5,45,2026-09-19T14:00:00Z,411,223094,Haaland,15,Man City,Forward,15.5,20,Sunderland,True,2,1.0,0.8333,0.7456,65.92,0.0,65.92,0,84,88,0.5665,0.0624,0.7,4.2357,0.0,4.2357,0.0,3.6,8.8,0.2517,0.096,0.0067,0.531,5.0433,0.0,5.0433,0,4,11,0.4283,0.15,0.035,0.4383,1.005,0.0,1.005,13.17,0.1483,0.1483,0.105,0.0067,0.0,0.0817,0.0067,0.0883,0.115,0,0,3.0,0.075,0.015,0.0067,0.9017,0.4083,0.42,0.02,0.0,0.0,0.0,0.0,0.0,0.1633,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2953.0,1.035,600,6,58,2026-10-11T15:30:00Z,411,223094,Haaland,15,Man City,Forward,15.5,14,Liverpool,False,4,1.0,0.8333,0.7456,64.83,0.0,64.83,0,84,88,0.4131,0.0455,0.5657,3.4367,0.0,3.4367,0.0,2.8000000000000003,7.000000000000001,0.1917,0.0517,0.0,0.607,4.0733,0.0,4.0733,0,3,8,0.3283,0.075,0.0067,0.5283,0.89,0.0,0.89,12.88,0.145,0.145,0.0817,0.005,0.0,0.065,0.005,0.0683,0.0883,0,0,3.0,0.055,0.0167,0.0,0.9217,0.4033,0.3267,0.015,0.0,0.0,0.0,0.0,0.0,0.1683,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3332.0,1.0437,600,1,8,2026-08-23T13:00:00Z,481,215379,Anderson,15,Man City,Midfielder,6.5,3,Bournemouth,True,3,1.0,0.8333,0.8114,72.29,0.0,72.29,0,89,90,0.0683,0.0993,0.671,3.2983,0.0,3.2983,0.0,3.2,5.6000000000000005,0.1217,0.0273,0.0,0.5203,3.895,0.0,3.895,0,4,7,0.205,0.04,0.0017,0.425,0.9117,0.0,0.9117,16.91,0.185,0.185,0.0133,0.0183,0.0,0.0133,0.0183,0.0283,0.1367,0.0,0,3.0,0.0383,0.0083,0.0,0.9017,0.4933,0.0667,0.055,0.1367,0.0,0.0,0.0,0.1467,0.0533,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3332.0,1.0437,600,2,11,2026-08-28T19:00:00Z,481,215379,Anderson,15,Man City,Midfielder,6.5,8,Crystal Palace,False,3,1.0,0.8333,0.8114,72.92,0.0,72.92,0,89,90,0.065,0.0944,0.6434,3.2593,0.0,3.2593,0.0,3.2,5.6000000000000005,0.1408,0.013,0.0,0.5367,3.8067,0.0,3.8067,0,4,7,0.235,0.015,0.0,0.4517,1.07,0.0,1.07,18.07,0.2,0.2,0.0217,0.0333,0.0,0.0217,0.0317,0.0467,0.145,0,0,4.0,0.0467,0.01,0.0,0.8767,0.5167,0.1083,0.1,0.145,0.0,0.0,0.0,0.1667,0.0717,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3332.0,1.0437,600,3,26,2026-09-05T14:00:00Z,481,215379,Anderson,15,Man City,Midfielder,6.5,7,Coventry City,True,2,1.0,0.8333,0.8114,72.8,0.0,72.8,0,89,90,0.0768,0.1115,0.6948,3.4833,0.0,3.4833,0.0,3.2,6.4,0.1592,0.0263,0.0,0.5103,4.09,0.0,4.09,0,4,8,0.2717,0.0383,0.0033,0.42,1.0567,0.0,1.0567,18.46,0.2083,0.2083,0.0217,0.0383,0.0,0.0217,0.0383,0.0567,0.145,0,0,4.0,0.0467,0.0083,0.0,0.8717,0.525,0.1083,0.115,0.145,0.0,0.0,0.0,0.15,0.0683,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3332.0,1.0437,600,4,39,2026-09-13T15:30:00Z,481,215379,Anderson,15,Man City,Midfielder,6.5,16,Man Utd,False,4,1.0,0.8333,0.8114,72.83,0.0,72.83,0,89,90,0.0569,0.0827,0.5657,3.2027,0.0,3.2027,0.0,3.2,5.6000000000000005,0.1075,0.0223,0.0,0.5187,3.8133,0.0,3.8133,0,4,7,0.1833,0.035,0.0017,0.42,0.76,0.0,0.76,14.67,0.16,0.16,0.01,0.0167,0.0,0.01,0.015,0.025,0.09,0,0,3.0,0.0317,0.0033,0.0,0.9133,0.4267,0.05,0.05,0.09,0.0,0.0,0.0,0.1367,0.0417,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3332.0,1.0437,600,5,45,2026-09-19T14:00:00Z,481,215379,Anderson,15,Man City,Midfielder,6.5,20,Sunderland,True,2,1.0,0.8333,0.8114,72.17,0.0,72.17,0,89,90,0.0761,0.1106,0.7,3.54,0.0,3.54,0.0,3.4000000000000004,6.4,0.1558,0.0347,0.0,0.4863,4.16,0.0,4.16,0,4,8,0.2633,0.05,0.0017,0.39,1.06,0.0,1.06,18.18,0.2067,0.2067,0.025,0.0267,0.0,0.025,0.025,0.0433,0.14,0,0,4.0,0.0483,0.0117,0.0,0.8717,0.5183,0.125,0.08,0.14,0.0,0.0,0.0,0.1833,0.06,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3332.0,1.0437,600,6,58,2026-10-11T15:30:00Z,481,215379,Anderson,15,Man City,Midfielder,6.5,14,Liverpool,False,4,1.0,0.8333,0.8114,71.37,0.0,71.37,0,89,90,0.0558,0.0811,0.5657,3.0973,0.0,3.0973,0.0,3.2,5.6000000000000005,0.1192,0.0177,0.0,0.546,3.6567,0.0,3.6567,0,4,7,0.19,0.025,0.0,0.4583,0.86,0.0,0.86,15.25,0.1683,0.1683,0.0133,0.03,0.0,0.0133,0.03,0.0433,0.0983,0,0,4.0,0.0483,0.0067,0.0,0.8967,0.4417,0.0667,0.09,0.0983,0.0,0.0,0.0,0.15,0.0667,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
