model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,133.0,1.0,600,6,60,2026-10-10T14:00:00Z,537,519634,Seelt,20,Sunderland,Defender,4.5,5,Brighton,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,133.0,1.0,600,7,61,2026-10-18T13:00:00Z,537,519634,Seelt,20,Sunderland,Defender,4.5,3,Bournemouth,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,133.0,1.0,600,8,80,2026-10-25T16:30:00Z,537,519634,Seelt,20,Sunderland,Defender,4.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,3,22,2026-09-05T14:00:00Z,538,477547,Hjelde,20,Sunderland,Defender,4.0,4,Brentford,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,4,36,2026-09-12T19:00:00Z,538,477547,Hjelde,20,Sunderland,Defender,4.0,1,Arsenal,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,5,45,2026-09-20T13:00:00Z,538,477547,Hjelde,20,Sunderland,Defender,4.0,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,6,60,2026-10-10T14:00:00Z,538,477547,Hjelde,20,Sunderland,Defender,4.0,5,Brighton,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,7,61,2026-10-18T13:00:00Z,538,477547,Hjelde,20,Sunderland,Defender,4.0,3,Bournemouth,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,8,80,2026-10-25T16:30:00Z,538,477547,Hjelde,20,Sunderland,Defender,4.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,565.0,1.0,600,3,22,2026-09-05T14:00:00Z,539,167512,O'Nien,20,Sunderland,Defender,4.0,4,Brentford,False,3,1.0,0.3319,0.2544,18.64,0.0,18.64,0,0,81,0.005,0.005,0.1553,0.6383,0.0,0.6383,0.0,0.2,1.8,0.05,0.0007,0.0,0.9467,0.5567,0.0,0.5567,0,0,2,0.03,0.0,0.0,0.9567,0.965,0.0,0.965,32.39,0.42,0.3667,0.01,0.0083,0.0,0.01,0.0083,0.0183,0.075,0,0.0,3.0,0.07,0.0017,0.0,0.9067,0.8333,0.06,0.025,0.3,-0.24,0.0,0.0,0.09,0.0433,-0.1467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,565.0,1.0,600,4,36,2026-09-12T19:00:00Z,539,167512,O'Nien,20,Sunderland,Defender,4.0,1,Arsenal,True,4,1.0,0.3319,0.2544,20.04,0.0,20.04,0,0,81,0.0051,0.0051,0.2489,0.808,0.0,0.808,0.0,0.2,2.4000000000000004,0.0658,0.0023,0.0,0.9237,0.7267,0.0,0.7267,0,0,2,0.0467,0.0017,0.0,0.935,1.1333,0.0,1.1333,32.65,0.42,0.3783,0.0067,0.0133,0.0,0.0067,0.0133,0.02,0.0983,0,0,4.0,0.085,0.0033,0.0,0.8783,0.84,0.04,0.04,0.3933,-0.1833,0.0,0.0,0.0867,0.0617,-0.145,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,565.0,1.0,600,5,45,2026-09-20T13:00:00Z,539,167512,O'Nien,20,Sunderland,Defender,4.0,15,Man City,False,5,1.0,0.3319,0.2544,18.29,0.0,18.29,0,0,76,0.0037,0.0037,0.1401,0.5893,0.0,0.5893,0.0,0.2,1.6,0.04,0.001,0.0,0.9523,0.5083,0.0,0.5083,0,0,2,0.0267,0.0017,0.0,0.9633,0.9133,0.0,0.9133,34.28,0.4383,0.3917,0.005,0.005,0.0,0.005,0.005,0.01,0.07,0,0,3.0,0.0533,0.0,0.0,0.9083,0.8733,0.03,0.015,0.28,-0.26,0.0,0.0,0.14,0.0417,-0.2067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,565.0,1.0,600,6,60,2026-10-10T14:00:00Z,539,167512,O'Nien,20,Sunderland,Defender,4.0,5,Brighton,True,2,1.0,0.3319,0.2544,19.59,0.0,19.59,0,0,80,0.0063,0.0063,0.2163,0.7613,0.0,0.7613,0.0,0.2,2.0,0.0625,0.0013,0.0,0.9233,0.7,0.0,0.7,0,0,2,0.045,0.0,0.0,0.9317,1.0067,0.0,1.0067,30.79,0.3967,0.3433,0.0067,0.0067,0.0,0.0067,0.0067,0.0133,0.0867,0,0,4.0,0.08,0.0033,0.0,0.89,0.7883,0.04,0.02,0.3467,-0.1717,0.0,0.0,0.0867,0.0417,-0.145,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,565.0,1.0,600,7,61,2026-10-18T13:00:00Z,539,167512,O'Nien,20,Sunderland,Defender,4.0,3,Bournemouth,False,3,1.0,0.3319,0.2544,20.51,0.0,20.51,0,0,80,0.0056,0.0056,0.2479,0.863,0.0,0.863,0.0,0.2,2.4000000000000004,0.0692,0.0033,0.0,0.913,0.795,0.0,0.795,0,0,2,0.0517,0.0033,0.0,0.925,1.135,0.0,1.135,31.08,0.405,0.3533,0.0033,0.0133,0.0,0.0033,0.0133,0.0167,0.1033,0,0,5.0,0.0867,0.0033,0.0,0.865,0.8,0.02,0.04,0.4133,-0.1283,0.0,0.0,0.0933,0.0417,-0.145,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,565.0,1.0,600,8,80,2026-10-25T16:30:00Z,539,167512,O'Nien,20,Sunderland,Defender,4.0,13,Leeds,True,2,1.0,0.3319,0.2544,19.26,0.0,19.26,0,0,78,0.0062,0.0062,0.36,0.9647,0.0,0.9647,0.0,0.2,2.8000000000000003,0.0958,0.0017,0.0,0.8923,0.87,0.0,0.87,0,0,3,0.0667,0.0017,0.0,0.905,1.3433,0.0,1.3433,31.66,0.4083,0.3567,0.0083,0.0083,0.0,0.0083,0.0083,0.0167,0.1467,0,0,6.0,0.125,0.0017,0.0,0.8417,0.815,0.05,0.025,0.5867,-0.1233,0.0,0.0,0.0867,0.0683,-0.165,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,125.0,1.0,600,3,22,2026-09-05T14:00:00Z,540,105717,Masuaku,20,Sunderland,Defender,4.0,4,Brentford,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,125.0,1.0,600,4,36,2026-09-12T19:00:00Z,540,105717,Masuaku,20,Sunderland,Defender,4.0,1,Arsenal,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,125.0,1.0,600,5,45,2026-09-20T13:00:00Z,540,105717,Masuaku,20,Sunderland,Defender,4.0,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,125.0,1.0,600,6,60,2026-10-10T14:00:00Z,540,105717,Masuaku,20,Sunderland,Defender,4.0,5,Brighton,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,125.0,1.0,600,7,61,2026-10-18T13:00:00Z,540,105717,Masuaku,20,Sunderland,Defender,4.0,3,Bournemouth,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,125.0,1.0,600,8,80,2026-10-25T16:30:00Z,540,105717,Masuaku,20,Sunderland,Defender,4.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,3,22,2026-09-05T14:00:00Z,541,93605,Meunier,20,Sunderland,Defender,4.5,4,Brentford,False,3,1,0.6057,0.5452,45.06,0.0,45.06,0,28,90,0.0157,0.0182,0.1553,1.5007,0.0,1.5007,0.0,1.0,4.0,0.095,0.0037,0.0,0.8503,1.445,0.0,1.445,0,1,5,0.08,0.005,0.0017,0.855,1.7233,0.0,1.7233,54.06,0.6183,0.6183,0.0233,0.0133,0.0,0.0233,0.0117,0.035,0.0967,0,1.0,6.0,0.11,0.0017,0.0,0.8317,1.2917,0.14,0.04,0.3867,-0.3617,0.0,0.0,0.2333,0.0717,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,4,36,2026-09-12T19:00:00Z,541,93605,Meunier,20,Sunderland,Defender,4.5,1,Arsenal,True,4,1,0.6057,0.5452,49.16,0.0,49.16,0,86,90,0.0161,0.0186,0.2489,1.8707,0.0,1.8707,0.0,1.2000000000000002,5.000000000000001,0.1433,0.006,0.0017,0.7993,1.8317,0.0,1.8317,0,1,6,0.1333,0.0067,0.0,0.805,2.0267,0.0,2.0267,55.37,0.6333,0.6333,0.015,0.0267,0.0,0.015,0.025,0.0367,0.1433,0,1.0,6.0,0.1533,0.005,0.0017,0.7767,1.3217,0.09,0.08,0.5733,-0.2617,0.0,0.0,0.2,0.0833,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,5,45,2026-09-20T13:00:00Z,541,93605,Meunier,20,Sunderland,Defender,4.5,15,Man City,False,5,1,0.6057,0.5452,48.85,0.0,48.85,0,86,90,0.0129,0.0149,0.1401,1.5297,0.0,1.5297,0.0,1.0,4.2,0.0983,0.004,0.0,0.8533,1.4533,0.0,1.4533,0,1,4,0.0833,0.0033,0.0,0.8633,1.835,0.0,1.835,59.54,0.685,0.685,0.02,0.025,0.0,0.02,0.025,0.045,0.1,0,1.0,6.0,0.1133,0.005,0.0,0.8133,1.4067,0.12,0.075,0.4,-0.4633,0.0,0.0,0.2667,0.075,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,6,60,2026-10-10T14:00:00Z,541,93605,Meunier,20,Sunderland,Defender,4.5,5,Brighton,True,2,1,0.6057,0.5452,44.73,0.0,44.73,0,27,90,0.0184,0.0213,0.2163,1.789,0.0,1.789,0.0,1.2000000000000002,4.800000000000001,0.1508,0.0093,0.0033,0.8033,1.6117,0.0,1.6117,0,1,6,0.105,0.0033,0.0,0.8217,2.4983,0.0,2.4983,60.52,0.695,0.695,0.035,0.055,0.0,0.0317,0.0517,0.0817,0.1683,0,2.0,7.0,0.1967,0.0183,0.0033,0.73,1.4367,0.21,0.165,0.6733,-0.325,0.0,0.0,0.3167,0.105,-0.0833,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,7,61,2026-10-18T13:00:00Z,541,93605,Meunier,20,Sunderland,Defender,4.5,3,Bournemouth,False,3,1,0.6057,0.5452,49.32,0.0,49.32,0,85,90,0.0172,0.0199,0.2479,1.9207,0.0,1.9207,0.0,1.4000000000000001,5.000000000000001,0.1525,0.011,0.0017,0.7823,1.8283,0.0,1.8283,0,1,6,0.1217,0.005,0.0,0.79,2.29,0.0,2.29,58.26,0.6667,0.6667,0.025,0.0217,0.0,0.025,0.0217,0.0433,0.175,0,1.0,6.0,0.1833,0.02,0.0017,0.7517,1.375,0.15,0.065,0.7,-0.2683,0.0,0.0,0.24,0.115,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,8,80,2026-10-25T16:30:00Z,541,93605,Meunier,20,Sunderland,Defender,4.5,13,Leeds,True,2,1,0.6057,0.5452,50.94,0.0,50.94,0,87,90,0.021,0.0243,0.36,2.5223,0.0,2.5223,0.0,1.6,6.000000000000001,0.2392,0.0137,0.0033,0.6963,2.4683,0.0,2.4683,0,1,7,0.2167,0.0117,0.0,0.7,2.7383,0.0,2.7383,56.91,0.655,0.655,0.0217,0.03,0.0,0.0217,0.0267,0.0467,0.25,0,2.0,7.0,0.2617,0.0167,0.0033,0.6817,1.355,0.13,0.09,1.0,-0.1583,0.0,0.0,0.29,0.105,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2930.0,1.0375,600,3,22,2026-09-05T14:00:00Z,542,484420,E.Le Fée,20,Sunderland,Midfielder,5.9,4,Brentford,False,3,1.0,1,0.9123,78.42,0.0,78.42,45,85,89,0.1338,0.1285,0.1553,3.3897,0.0,3.3897,1.6,2.6000000000000005,6.6000000000000005,0.165,0.029,0.005,0.6723,3.6383,0.0,3.6383,1,3,7,0.22,0.035,0.0,0.6417,2.395,0.0,2.395,54.76,0.6533,0.6533,0.095,0.0867,0.0,0.0867,0.0783,0.1533,0.0967,0,2.0,6.0,0.11,0.02,0.005,0.795,1.4,0.475,0.26,0.0967,0.0,0.0,0.0,0.08,0.185,-0.1017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2930.0,1.0375,600,4,36,2026-09-12T19:00:00Z,542,484420,E.Le Fée,20,Sunderland,Midfielder,5.9,1,Arsenal,True,4,1.0,1,0.9123,80.93,0.0,80.93,80,85,89,0.1297,0.1245,0.2489,3.269,0.0,3.269,1.6,2.6000000000000005,6.200000000000001,0.1417,0.0243,0.0017,0.684,3.52,0.0,3.52,1,3,7,0.18,0.0283,0.0017,0.65,2.265,0.0,2.265,52.49,0.625,0.625,0.0833,0.06,0.0,0.08,0.0533,0.1217,0.1633,0,2.0,6.0,0.1033,0.0183,0.0017,0.82,1.3433,0.4167,0.18,0.1633,0.0,0.0,0.0,0.0933,0.1617,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2930.0,1.0375,600,5,45,2026-09-20T13:00:00Z,542,484420,E.Le Fée,20,Sunderland,Midfielder,5.9,15,Man City,False,5,1.0,1,0.9123,80.56,0.0,80.56,80,85,89,0.1038,0.0997,0.1401,3.037,0.0,3.037,1.4000000000000001,2.6,5.6000000000000005,0.1142,0.0183,0.0017,0.7307,3.235,0.0,3.235,1,2,6,0.1317,0.0217,0.0,0.71,2.245,0.0,2.245,54.41,0.65,0.65,0.0817,0.0567,0.0,0.075,0.0533,0.125,0.105,0,2.0,5.0,0.0967,0.0133,0.0017,0.8133,1.3717,0.4083,0.17,0.105,0.0,0.0,0.0,0.1033,0.1833,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
