model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.035,600,2,18,2026-08-30T15:30:00Z,441,596047,Obi,16,Man Utd,Forward,4.5,12,Ipswich Town,True,2,1.0,0.3549,0.1999,18.86,0.0,18.86,0,0,86,0.0521,0.01,0.3123,0.813,0.0,0.813,0.0,0.2,2.4000000000000004,0.0417,0.0047,0.0,0.9253,0.8517,0.0,0.8517,0,0,3,0.0433,0.0033,0.0,0.9183,0.6583,0.0,0.6583,12.96,0.1433,0.1433,0.0517,0.0017,0.0,0.045,0.0017,0.0467,0.0567,0,0,2.0,0.04,0.0067,0.0,0.9533,0.4067,0.2067,0.005,0.0,0.0,0.0,0.0,0.0,0.0617,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.035,600,3,30,2026-09-06T13:00:00Z,441,596047,Obi,16,Man Utd,Forward,4.5,9,Everton,False,3,1.0,0.3549,0.1999,19.89,0.0,19.89,0,0,87,0.0464,0.0089,0.311,0.8387,0.0,0.8387,0.0,0.2,2.4000000000000004,0.0283,0.003,0.0,0.943,0.8883,0.0,0.8883,0,0,3,0.0333,0.005,0.0,0.9383,0.64,0.0,0.64,14.94,0.17,0.17,0.0233,0.0083,0.0,0.0233,0.0083,0.0317,0.06,0,0,2.0,0.0233,0.0,0.0,0.9617,0.465,0.0933,0.025,0.0,0.0,0.0,0.0,0.0,0.0717,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.035,600,4,39,2026-09-13T15:30:00Z,441,596047,Obi,16,Man Utd,Forward,4.5,15,Man City,True,4,1.0,0.3549,0.1999,21.36,0.0,21.36,0,0,87,0.0468,0.009,0.2117,0.8837,0.0,0.8837,0.0,0.2,2.4000000000000004,0.0308,0.0087,0.0017,0.9343,0.9383,0.0,0.9383,0,0,3,0.0417,0.01,0.0,0.9267,0.665,0.0,0.665,14.66,0.165,0.165,0.0317,0.005,0.0,0.0267,0.005,0.0283,0.0483,0,0,2.0,0.02,0.0067,0.0017,0.965,0.4533,0.1267,0.015,0.0,0.0,0.0,0.0,0.0,0.09,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.035,600,5,50,2026-09-20T15:30:00Z,441,596047,Obi,16,Man Utd,Forward,4.5,10,Fulham,False,3,1.0,0.3549,0.1999,21.04,0.0,21.04,0,0,87,0.0491,0.0094,0.4558,0.8813,0.0,0.8813,0.0,0.2,2.4000000000000004,0.035,0.0047,0.0017,0.936,0.93,0.0,0.93,0,0,3,0.0433,0.0033,0.0,0.93,0.6867,0.0,0.6867,14.82,0.1683,0.1683,0.04,0.005,0.0,0.0333,0.005,0.035,0.0867,0,0,2.0,0.0267,0.0067,0.0017,0.96,0.4617,0.16,0.015,0.0,0.0,0.0,0.0,0.0,0.075,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.035,600,6,59,2026-10-10T16:30:00Z,441,596047,Obi,16,Man Utd,Forward,4.5,19,Spurs,True,3,1.0,0.3549,0.1999,17.23,0.0,17.23,0,0,86,0.0427,0.0082,0.412,0.7887,0.0,0.7887,0.0,0.2,2.4000000000000004,0.0267,0.0053,0.0,0.9403,0.8317,0.0,0.8317,0,0,3,0.035,0.0067,0.0,0.935,0.6167,0.0,0.6167,13.78,0.155,0.155,0.025,0.005,0.0,0.0233,0.005,0.025,0.0767,0,0,2.0,0.0183,0.0033,0.0,0.9617,0.4217,0.1,0.015,0.0,0.0,0.0,0.0,0.0,0.0967,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2416.0,1.07,600,1,9,2026-08-23T15:30:00Z,442,98747,Pope,17,Newcastle,Goalkeeper,5.0,14,Liverpool,True,4,1.0,0.8333,0.5921,54.52,0.0,54.52,0,79,85,0.0026,0.0001,0.094,1.327,0.0,1.327,0.0,0.8,2.4000000000000004,0.0308,0.001,0.0,0.9367,1.5733,0.0,1.5733,0,1,3,0.0483,0.0017,0.0,0.925,0.3417,0.0,0.3417,15.09,0.17,0.17,0.0,0.0,0.5533,0.0,0.0,0.0,0.0133,0,0,1.0,0.0133,0.0,0.0,0.9833,0.3467,0.0,0.0,0.0533,-0.185,0.1167,0.0,0.0,0.02,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2416.0,1.07,600,2,15,2026-08-29T16:30:00Z,442,98747,Pope,17,Newcastle,Goalkeeper,5.0,19,Spurs,False,3,1.0,0.8333,0.5921,51.01,0.0,51.01,0,78,85,0.0026,0.0001,0.1916,1.7307,0.0,1.7307,0.0,1.4000000000000001,4.800000000000001,0.0683,0.0,0.0,0.8667,2.0317,0.0,2.0317,0,1,6,0.1067,0.0,0.0,0.8433,0.5267,0.0,0.5267,15.22,0.1717,0.1717,0.0,0.0,0.5783,0.0,0.0,0.0,0.03,0,0,2.0,0.03,0.0,0.0,0.96,0.3533,0.0,0.0,0.12,-0.095,0.1333,0.0,0.0,0.025,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2416.0,1.07,600,3,27,2026-09-05T11:30:00Z,442,98747,Pope,17,Newcastle,Goalkeeper,5.0,3,Bournemouth,True,3,1.0,0.8333,0.5921,54.31,0.0,54.31,0,80,86,0.0029,0.0001,0.2201,1.9557,0.0,1.9557,0.0,1.6,5.2,0.0892,0.0,0.0,0.8283,2.335,0.0,2.335,0,2,6,0.1533,0.0,0.0,0.795,0.4383,0.0,0.4383,12.36,0.1383,0.1383,0.0017,0.0,0.4467,0.0017,0.0,0.0017,0.0233,0,0,2.0,0.025,0.0,0.0,0.9617,0.2983,0.01,0.0,0.0933,-0.0717,0.1033,0.0,0.0,0.02,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2416.0,1.07,600,4,40,2026-09-14T19:00:00Z,442,98747,Pope,17,Newcastle,Goalkeeper,5.0,13,Leeds,False,3,1.0,0.8333,0.5921,55.93,0.0,55.93,0,80,85,0.0028,0.0001,0.1982,1.9183,0.0,1.9183,0.0,1.6,4.800000000000001,0.0883,0.0,0.0,0.843,2.2633,0.0,2.2633,0,2,6,0.135,0.0,0.0,0.8167,0.5383,0.0,0.5383,14.54,0.1633,0.1633,0.0,0.0,0.515,0.0,0.0,0.0,0.0417,0,0,2.0,0.0417,0.0,0.0,0.9483,0.3467,0.0,0.0,0.1667,-0.09,0.1083,0.0,0.0,0.02,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2416.0,1.07,600,5,46,2026-09-19T14:00:00Z,442,98747,Pope,17,Newcastle,Goalkeeper,5.0,11,Hull City,True,2,1.0,0.8333,0.5921,53.91,0.0,53.91,0,80,85,0.0032,0.0001,0.2117,1.933,0.0,1.933,0.0,1.6,5.200000000000001,0.0917,0.001,0.0,0.8403,2.2733,0.0,2.2733,0,2,6,0.14,0.0017,0.0,0.8133,0.5717,0.0,0.5717,15.11,0.1683,0.1683,0.0,0.0,0.545,0.0,0.0,0.0,0.045,0,0,2.0,0.0433,0.0,0.0,0.9483,0.36,0.0,0.0,0.18,-0.1017,0.1217,0.0,0.0,0.02,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2416.0,1.07,600,6,54,2026-10-12T19:00:00Z,442,98747,Pope,17,Newcastle,Goalkeeper,5.0,7,Coventry City,False,2,1.0,0.8333,0.5921,51.98,0.0,51.98,0,79,85,0.0029,0.0001,0.2419,1.8743,0.0,1.8743,0.0,1.6,4.800000000000001,0.0883,0.0,0.0,0.8477,2.2017,0.0,2.2017,0,1,6,0.13,0.0,0.0,0.8233,0.565,0.0,0.565,13.01,0.145,0.145,0.0,0.0,0.4883,0.0,0.0,0.0,0.0467,0,0,2.0,0.0467,0.0,0.0,0.945,0.3117,0.0,0.0,0.1867,-0.0583,0.1117,0.0,0.0,0.0183,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,1,9,2026-08-23T15:30:00Z,443,81441,Gillespie,17,Newcastle,Goalkeeper,4.5,14,Liverpool,True,4,1.0,0.2172,0.199,19.53,0.0,19.53,0,0,90,0.0,0.0002,0.094,0.537,0.0,0.537,0.0,0.0,1.6,0.0233,0.0,0.0,0.963,0.5733,0.0,0.5733,0,0,2,0.03,0.0,0.0,0.96,0.3917,0.0,0.3917,14.0,0.1567,0.1567,0.0,0.0,0.4967,0.0,0.0,0.0,0.0167,0,0,2.0,0.0167,0.0,0.0,0.975,0.3367,0.0,0.0,0.0667,-0.1383,0.1083,0.0,0.0,0.0283,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,2,15,2026-08-29T16:30:00Z,443,81441,Gillespie,17,Newcastle,Goalkeeper,4.5,19,Spurs,False,3,1.0,0.2172,0.199,17.88,0.0,17.88,0,0,90,0.0,0.0002,0.1916,0.6457,0.0,0.6457,0.0,0.0,2.4000000000000004,0.0392,0.0,0.0,0.9383,0.6867,0.0,0.6867,0,0,3,0.0467,0.0,0.0,0.9333,0.4817,0.0,0.4817,13.6,0.1533,0.1533,0.0,0.0,0.4267,0.0,0.0,0.0,0.0333,0,0,2.0,0.0317,0.0,0.0,0.9583,0.3267,0.0,0.0,0.1333,-0.0867,0.0917,0.0,0.0,0.0233,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,3,27,2026-09-05T11:30:00Z,443,81441,Gillespie,17,Newcastle,Goalkeeper,4.5,3,Bournemouth,True,3,1.0,0.2172,0.199,20.07,0.0,20.07,0,0,90,0.0,0.0002,0.2201,0.687,0.0,0.687,0.0,0.0,2.4000000000000004,0.04,0.0,0.0,0.939,0.7433,0.0,0.7433,0,0,3,0.045,0.0,0.0,0.9333,0.4617,0.0,0.4617,12.14,0.1367,0.1367,0.0,0.0,0.3983,0.0,0.0,0.0,0.035,0,0,2.0,0.035,0.0,0.0,0.9617,0.29,0.0,0.0,0.14,-0.07,0.0767,0.0,0.0,0.03,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,4,40,2026-09-14T19:00:00Z,443,81441,Gillespie,17,Newcastle,Goalkeeper,4.5,13,Leeds,False,3,1.0,0.2172,0.199,18.09,0.0,18.09,0,0,89,0.0,0.0002,0.1982,0.6613,0.0,0.6613,0.0,0.0,2.4000000000000004,0.0367,0.001,0.0,0.9393,0.6983,0.0,0.6983,0,0,3,0.045,0.0017,0.0,0.935,0.5133,0.0,0.5133,14.92,0.1683,0.1683,0.0,0.0,0.5183,0.0,0.0,0.0,0.0283,0,0,2.0,0.0283,0.0,0.0,0.9567,0.35,0.0,0.0,0.1133,-0.09,0.1167,0.0,0.0,0.035,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,5,46,2026-09-19T14:00:00Z,443,81441,Gillespie,17,Newcastle,Goalkeeper,4.5,11,Hull City,True,2,1.0,0.2172,0.199,17.94,0.0,17.94,0,0,90,0.0,0.0002,0.2117,0.6903,0.0,0.6903,0.0,0.0,2.4000000000000004,0.0433,0.0007,0.0,0.929,0.7383,0.0,0.7383,0,0,3,0.0533,0.0,0.0,0.9217,0.4983,0.0,0.4983,13.05,0.145,0.145,0.0,0.0033,0.4167,0.0,0.0033,0.0033,0.0317,0,0,2.0,0.0333,0.0017,0.0,0.9583,0.3083,0.0,0.01,0.1267,-0.075,0.0933,0.0,0.0,0.04,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,6,54,2026-10-12T19:00:00Z,443,81441,Gillespie,17,Newcastle,Goalkeeper,4.5,7,Coventry City,False,2,1.0,0.2172,0.199,20.62,0.0,20.62,0,0,90,0.0,0.0002,0.2419,0.81,0.0,0.81,0.0,0.0,2.6000000000000005,0.05,0.0007,0.0,0.9173,0.8733,0.0,0.8733,0,0,3,0.0617,0.0,0.0,0.91,0.5567,0.0,0.5567,14.37,0.1617,0.1617,0.0,0.0017,0.4983,0.0,0.0017,0.0017,0.04,0,0,2.0,0.0383,0.0017,0.0,0.9467,0.3333,0.0,0.005,0.16,-0.0667,0.1083,0.0,0.0,0.0267,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.07,600,1,9,2026-08-23T15:30:00Z,444,554578,Jaouen,17,Newcastle,Goalkeeper,4.5,14,Liverpool,True,4,1.0,0.2172,0.199,18.26,0.0,18.26,0,0,90,0.0,0.0002,0.094,0.525,0.0,0.525,0.0,0.0,1.8,0.0167,0.0,0.0,0.9587,0.5733,0.0,0.5733,0,0,2,0.025,0.0,0.0,0.9517,0.3317,0.0,0.3317,14.51,0.1617,0.1617,0.0,0.0,0.4717,0.0,0.0,0.0,0.0083,0,0,1.0,0.0083,0.0,0.0,0.9867,0.3417,0.0,0.0,0.0333,-0.1583,0.0983,0.0,0.0,0.025,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.07,600,2,15,2026-08-29T16:30:00Z,444,554578,Jaouen,17,Newcastle,Goalkeeper,4.5,19,Spurs,False,3,1.0,0.2172,0.199,18.7,0.0,18.7,0,0,90,0.0,0.0002,0.1916,0.6493,0.0,0.6493,0.0,0.0,2.4000000000000004,0.0325,0.0,0.0,0.94,0.7167,0.0,0.7167,0,0,3,0.0483,0.0,0.0,0.9317,0.38,0.0,0.38,11.97,0.1333,0.1333,0.0,0.0,0.4067,0.0,0.0,0.0,0.0167,0,0,1.0,0.0167,0.0,0.0,0.9733,0.2883,0.0,0.0,0.0667,-0.0867,0.09,0.0,0.0,0.03,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.07,600,3,27,2026-09-05T11:30:00Z,444,554578,Jaouen,17,Newcastle,Goalkeeper,4.5,3,Bournemouth,True,3,1.0,0.2172,0.199,18.47,0.0,18.47,0,0,90,0.0,0.0002,0.2201,0.6243,0.0,0.6243,0.0,0.0,2.4000000000000004,0.0292,0.0,0.0,0.9473,0.68,0.0,0.68,0,0,3,0.0417,0.0,0.0,0.9417,0.4017,0.0,0.4017,12.69,0.1417,0.1417,0.0,0.0017,0.4133,0.0,0.0017,0.0017,0.0183,0,0,2.0,0.0167,0.0,0.0,0.97,0.3017,0.0,0.005,0.0733,-0.0817,0.0867,0.0,0.0,0.0283,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.07,600,4,40,2026-09-14T19:00:00Z,444,554578,Jaouen,17,Newcastle,Goalkeeper,4.5,13,Leeds,False,3,1.0,0.2172,0.199,17.38,0.0,17.38,0,0,90,0.0,0.0002,0.1982,0.6083,0.0,0.6083,0.0,0.0,2.4000000000000004,0.035,0.0,0.0,0.9433,0.6267,0.0,0.6267,0,0,2,0.0333,0.0,0.0,0.94,0.535,0.0,0.535,14.95,0.1683,0.1683,0.0,0.0,0.5267,0.0,0.0,0.0,0.0367,0,0,2.0,0.0367,0.0,0.0,0.9567,0.36,0.0,0.0,0.1467,-0.1017,0.115,0.0,0.0,0.0267,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.07,600,5,46,2026-09-19T14:00:00Z,444,554578,Jaouen,17,Newcastle,Goalkeeper,4.5,11,Hull City,True,2,1.0,0.2172,0.199,18.03,0.0,18.03,0,0,90,0.0,0.0002,0.2117,0.7067,0.0,0.7067,0.0,0.0,2.4000000000000004,0.0375,0.001,0.0,0.9337,0.7617,0.0,0.7617,0,0,3,0.055,0.0017,0.0,0.9267,0.4867,0.0,0.4867,16.06,0.1817,0.1817,0.0,0.0,0.5417,0.0,0.0,0.0,0.02,0,0,2.0,0.02,0.0,0.0,0.9617,0.3683,0.0,0.0,0.08,-0.1083,0.115,0.0,0.0,0.0367,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.07,600,6,54,2026-10-12T19:00:00Z,444,554578,Jaouen,17,Newcastle,Goalkeeper,4.5,7,Coventry City,False,2,1.0,0.2172,0.199,17.65,0.0,17.65,0,0,90,0.0,0.0002,0.2419,0.641,0.0,0.641,0.0,0.0,2.2,0.0475,0.0,0.0,0.939,0.6733,0.0,0.6733,0,0,2,0.0517,0.0,0.0,0.9367,0.5117,0.0,0.5117,13.1,0.1467,0.1467,0.0,0.0,0.425,0.0,0.0,0.0,0.0417,0,0,2.0,0.0433,0.0,0.0,0.9483,0.3067,0.0,0.0,0.1667,-0.0817,0.0983,0.0,0.0,0.0283,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2963.0,1.0,600,1,9,2026-08-23T15:30:00Z,445,465642,Thiaw,17,Newcastle,Defender,5.0,14,Liverpool,True,4,1.0,1,0.8904,80.31,0.0,80.31,79,87,90,0.0895,0.0214,0.094,2.745,0.0,2.745,0.8,2.2,5.800000000000001,0.1358,0.0243,0.0017,0.7137,3.0017,0.0,3.0017,1,2,7,0.1717,0.035,0.0067,0.6817,1.7183,0.0,1.7183,46.9,0.5417,0.5417,0.04,0.0217,0.0,0.04,0.0183,0.055,0.0583,0,1.0,5.0,0.1,0.0083,0.0017,0.8417,1.14,0.24,0.065,0.2333,-0.4683,0.0,0.0,0.4267,0.1267,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2963.0,1.0,600,2,15,2026-08-29T16:30:00Z,445,465642,Thiaw,17,Newcastle,Defender,5.0,19,Spurs,False,3,1.0,1,0.8904,79.77,0.0,79.77,28,87,90,0.0947,0.0226,0.1916,3.2357,0.0,3.2357,0.8,2.6,6.800000000000001,0.1817,0.0327,0.0017,0.6493,3.5383,0.0,3.5383,1,3,8,0.2217,0.0433,0.0083,0.6167,2.025,0.0,2.025,49.38,0.5683,0.5683,0.0367,0.0167,0.0,0.0367,0.0167,0.0517,0.1067,0,1.0,6.0,0.1417,0.0167,0.0017,0.78,1.2067,0.22,0.05,0.4267,-0.345,0.0,0.0,0.4067,0.1333,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2963.0,1.0,600,3,27,2026-09-05T11:30:00Z,445,465642,Thiaw,17,Newcastle,Defender,5.0,3,Bournemouth,True,3,1.0,1,0.8904,78.62,0.0,78.62,24,87,90,0.0991,0.0237,0.2201,3.566,0.0,3.566,0.8,2.8000000000000003,7.2,0.2283,0.0357,0.0,0.6027,3.8767,0.0,3.8767,1,3,8,0.295,0.0417,0.005,0.5683,2.3233,0.0,2.3233,48.09,0.555,0.555,0.0533,0.0067,0.0,0.0517,0.0067,0.0567,0.1267,0,1.0,7.0,0.1617,0.0267,0.0,0.74,1.175,0.32,0.02,0.5067,-0.2417,0.0,0.0,0.4767,0.135,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2963.0,1.0,600,4,40,2026-09-14T19:00:00Z,445,465642,Thiaw,17,Newcastle,Defender,5.0,13,Leeds,False,3,1.0,1,0.8904,79.07,0.0,79.07,26,87,90,0.0939,0.0224,0.1982,3.578,0.0,3.578,0.8,2.8000000000000003,7.2,0.2142,0.0423,0.005,0.6023,3.9383,0.0,3.9383,1,3,8,0.2867,0.055,0.0,0.56,2.1367,0.0,2.1367,47.16,0.54,0.54,0.0467,0.0167,0.0,0.0433,0.0167,0.06,0.1083,0,1.0,6.0,0.1417,0.0233,0.005,0.7717,1.1583,0.28,0.05,0.4333,-0.265,0.0,0.0,0.39,0.1333,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2963.0,1.0,600,5,46,2026-09-19T14:00:00Z,445,465642,Thiaw,17,Newcastle,Defender,5.0,11,Hull City,True,2,1.0,1,0.8904,80.45,0.0,80.45,39,87,90,0.1131,0.027,0.2117,3.487,0.0,3.487,1.0,3.0,7.0,0.2075,0.0367,0.0017,0.6053,3.8017,0.0,3.8017,1,3,8,0.2483,0.0433,0.005,0.5667,2.2283,0.0,2.2283,45.97,0.5267,0.5267,0.0583,0.005,0.0,0.0567,0.005,0.0617,0.1283,0,1.0,7.0,0.1667,0.0267,0.0017,0.76,1.1283,0.35,0.015,0.5133,-0.255,0.0,0.0,0.3933,0.1283,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2963.0,1.0,600,6,54,2026-10-12T19:00:00Z,445,465642,Thiaw,17,Newcastle,Defender,5.0,7,Coventry City,False,2,1.0,1,0.8904,78.58,0.0,78.58,25,87,90,0.1047,0.025,0.2419,3.7363,0.0,3.7363,1.0,3.2,7.2,0.2483,0.0407,0.0017,0.5653,4.035,0.0,4.035,1,3,8,0.3017,0.05,0.005,0.53,2.5417,0.0,2.5417,50.48,0.5867,0.5867,0.0533,0.0133,0.0,0.0533,0.0133,0.065,0.1583,0,2.0,7.0,0.195,0.0267,0.0017,0.7067,1.22,0.32,0.04,0.6333,-0.2317,0.0,0.0,0.48,0.135,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
