model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0437,600,8,79,2026-10-25T14:00:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,3,Bournemouth,True,3,1.0,0.0391,0,0.68,0.0,0.68,0,0,0,0.0007,0.0005,0.4019,0.171,0.0,0.171,0.0,0.0,0.6000000000000001,0.0075,0.0,0.0,0.9943,0.045,0.0,0.045,0,0,0,0.0,0.0,0.0,1.0,0.675,0.0,0.675,17.29,0.195,0.195,0.0083,0.0117,0.0,0.0083,0.0117,0.02,0.08,0,0,2.0,0.015,0.0,0.0,0.9717,0.5,0.0417,0.035,0.08,0.0,0.0,0.0,0.0033,0.03,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0437,600,3,30,2026-09-06T13:00:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,9,Everton,False,3,1.0,0.1813,0,3.24,0.0,3.24,0,0,16,0.0035,0.0024,0.311,0.389,0.0,0.389,0.0,0.2,1.0,0.0142,0.0013,0.0,0.9867,0.2267,0.0,0.2267,0,0,1,0.0033,0.0,0.0,0.995,1.0383,0.0,1.0383,21.23,0.1783,0.1783,0.0217,0.02,0.0,0.02,0.0167,0.035,0.0583,0,1.0,2.0,0.025,0.0033,0.0,0.9533,0.81,0.1083,0.06,0.0583,0.0,0.0,0.0,0.0,0.04,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0437,600,4,39,2026-09-13T15:30:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,15,Man City,True,4,1.0,0.1813,0,2.88,0.0,2.88,0,0,15,0.0029,0.002,0.219,0.3747,0.0,0.3747,0.0,0.2,1.0,0.015,0.0013,0.0,0.9893,0.205,0.0,0.205,0,0,1,0.0017,0.0,0.0,0.9967,1.0533,0.0,1.0533,22.61,0.1933,0.1933,0.025,0.0117,0.0,0.025,0.0117,0.0333,0.0483,0,1.0,2.0,0.0283,0.0033,0.0,0.96,0.8367,0.125,0.035,0.0483,0.0,0.0,0.0,0.0,0.045,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0437,600,5,50,2026-09-20T15:30:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,10,Fulham,False,3,1.0,0.1813,0,3.38,0.0,3.38,0,0,17,0.0036,0.0025,0.2846,0.3917,0.0,0.3917,0.0,0.2,1.0,0.0192,0.002,0.0,0.9847,0.2083,0.0,0.2083,0,0,1,0.0033,0.0,0.0,0.995,1.125,0.0,1.125,22.2,0.19,0.19,0.0317,0.0217,0.0,0.0283,0.02,0.0467,0.06,0.0,1.0,3.0,0.035,0.005,0.0,0.9433,0.8283,0.1583,0.065,0.06,0.0,0.0,0.0,0.0,0.0367,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0437,600,6,59,2026-10-10T16:30:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,19,Spurs,True,3,1.0,0.1813,0,3.03,0.0,3.03,0,0,15,0.0034,0.0023,0.412,0.378,0.0,0.378,0.0,0.2,1.0,0.0167,0.0017,0.0,0.985,0.1933,0.0,0.1933,0,0,1,0.0017,0.0017,0.0,0.995,1.1167,0.0,1.1167,22.53,0.19,0.19,0.0267,0.0167,0.0,0.0267,0.0167,0.0417,0.085,0,1.0,3.0,0.0317,0.0017,0.0,0.945,0.8233,0.1333,0.05,0.085,0.0,0.0,0.0,0.0033,0.05,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0437,600,7,66,2026-10-18T13:00:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,13,Leeds,False,3,1.0,0.1813,0,2.95,0.0,2.95,0,0,16,0.0032,0.0021,0.3883,0.3747,0.0,0.3747,0.0,0.2,1.0,0.0192,0.0007,0.0,0.9863,0.1983,0.0,0.1983,0,0,1,0.005,0.0,0.0,0.9933,1.08,0.0,1.08,22.5,0.1917,0.1917,0.0317,0.0083,0.0,0.0317,0.0083,0.0383,0.0867,0,1.0,3.0,0.0333,0.0017,0.0,0.9583,0.8283,0.1583,0.025,0.0867,0.0,0.0,0.0,0.0,0.035,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,40.0,1.0437,600,8,79,2026-10-25T14:00:00Z,435,576628,Lacey,16,Man Utd,Midfielder,5.0,3,Bournemouth,True,3,1.0,0.1813,0,3.28,0.0,3.28,0,0,18,0.0037,0.0025,0.4019,0.3827,0.0,0.3827,0.0,0.2,1.0,0.015,0.0007,0.0,0.989,0.2033,0.0,0.2033,0,0,1,0.0033,0.0,0.0,0.9967,1.1,0.0,1.1,22.28,0.1767,0.1767,0.0267,0.0133,0.0,0.0267,0.0133,0.0383,0.0733,0,1.0,2.0,0.0267,0.0017,0.0,0.9583,0.8517,0.1333,0.04,0.0733,0.0,0.0,0.0,0.0,0.0383,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,3,30,2026-09-06T13:00:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,9,Everton,False,3,1.0,0.3785,0.2374,25.56,0.0,25.56,0,0,89,0.0259,0.0196,0.311,0.9517,0.0,0.9517,0.0,0.4,2.4000000000000004,0.0317,0.0053,0.0,0.94,0.995,0.0,0.995,0,0,3,0.0333,0.0067,0.0,0.9367,0.7783,0.0,0.7783,17.17,0.1883,0.1883,0.0233,0.0217,0.0,0.0217,0.0167,0.0367,0.0717,0,0,3.0,0.03,0.0033,0.0,0.9533,0.5,0.1167,0.065,0.0717,0.0,0.0,0.0,0.0,0.0483,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,4,39,2026-09-13T15:30:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,15,Man City,True,4,1.0,0.3785,0.2374,24.89,0.0,24.89,0,0,89,0.0236,0.0179,0.219,0.831,0.0,0.831,0.0,0.2,2.4000000000000004,0.0183,0.0027,0.0,0.9477,0.9,0.0,0.9,0,0,3,0.025,0.0033,0.0,0.94,0.555,0.0,0.555,14.54,0.1567,0.1567,0.0117,0.0033,0.0,0.01,0.0033,0.0133,0.045,0,0,2.0,0.0117,0.0017,0.0,0.9783,0.4267,0.0583,0.01,0.045,0.0,0.0,0.0,0.0067,0.0283,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,5,50,2026-09-20T15:30:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,10,Fulham,False,3,1.0,0.3785,0.2374,23.7,0.0,23.7,0,0,89,0.024,0.0181,0.2846,0.8873,0.0,0.8873,0.0,0.2,2.4000000000000004,0.0242,0.0017,0.0,0.9333,0.9233,0.0,0.9233,0,0,3,0.03,0.0017,0.0,0.9267,0.7433,0.0,0.7433,18.04,0.195,0.195,0.015,0.01,0.0,0.015,0.01,0.0233,0.0733,0,0,3.0,0.0183,0.0017,0.0,0.96,0.53,0.075,0.03,0.0733,0.0,0.0,0.0,0.0067,0.0583,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,6,59,2026-10-10T16:30:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,19,Spurs,True,3,1.0,0.3785,0.2374,23.51,0.0,23.51,0,0,89,0.0252,0.0191,0.412,0.9483,0.0,0.9483,0.0,0.2,2.4000000000000004,0.0342,0.001,0.0,0.9277,1.0,0.0,1.0,0,0,3,0.0417,0.0017,0.0,0.92,0.7417,0.0,0.7417,17.41,0.1917,0.1917,0.0183,0.015,0.0,0.0183,0.015,0.0333,0.0817,0,0,3.0,0.0267,0.0,0.0,0.9583,0.5067,0.0917,0.045,0.0817,0.0,0.0,0.0,0.0,0.0467,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,7,66,2026-10-18T13:00:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,13,Leeds,False,3,1.0,0.3785,0.2374,24.58,0.0,24.58,0,0,89,0.0249,0.0188,0.3883,0.9077,0.0,0.9077,0.0,0.4,2.4000000000000004,0.025,0.0007,0.0,0.9403,0.9717,0.0,0.9717,0,0,3,0.03,0.0,0.0,0.9333,0.6517,0.0,0.6517,16.36,0.18,0.18,0.0133,0.0117,0.0,0.0133,0.0117,0.0233,0.0633,0,0,2.0,0.02,0.0017,0.0,0.9683,0.47,0.0667,0.035,0.0633,0.0,0.0,0.0,0.0033,0.04,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,8,79,2026-10-25T14:00:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,3,Bournemouth,True,3,1.0,0.3785,0.2374,20.13,0.0,20.13,0,0,88,0.0216,0.0164,0.4019,0.8507,0.0,0.8507,0.0,0.2,2.4000000000000004,0.0333,0.0023,0.0,0.935,0.8783,0.0,0.8783,0,0,3,0.0417,0.0017,0.0,0.93,0.74,0.0,0.74,17.35,0.1967,0.1967,0.0133,0.025,0.0,0.0117,0.0233,0.0333,0.085,0,0,3.0,0.025,0.0033,0.0,0.955,0.4933,0.0667,0.075,0.085,0.0,0.0,0.0,0.0033,0.0367,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0437,600,3,30,2026-09-06T13:00:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,9,Everton,False,3,1.0,0.0055,0,0.07,0.0,0.07,0,0,0,0.0001,0.0001,0.311,0.1503,0.0,0.1503,0.0,0.0,0.6000000000000001,0.0108,0.0,0.0,0.9907,0.0083,0.0,0.0083,0,0,0,0.0,0.0,0.0,0.9983,0.7183,0.0,0.7183,17.81,0.195,0.195,0.0117,0.01,0.0,0.0117,0.01,0.0217,0.0783,0,0,3.0,0.0217,0.0,0.0,0.96,0.5117,0.0583,0.03,0.0783,0.0,0.0,0.0,0.01,0.0533,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0437,600,4,39,2026-09-13T15:30:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,15,Man City,True,4,1.0,0.0055,0,0.12,0.0,0.12,0,0,0,0.0001,0.0001,0.219,0.142,0.0,0.142,0.0,0.0,0.4,0.0108,0.0007,0.0,0.991,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,0.69,0.0,0.69,17.05,0.1917,0.1917,0.0183,0.015,0.0,0.0183,0.015,0.0317,0.0517,0,0,2.0,0.0217,0.0017,0.0,0.955,0.4867,0.0917,0.045,0.0517,0.0,0.0,0.0,0.0,0.0533,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0437,600,5,50,2026-09-20T15:30:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,10,Fulham,False,3,1.0,0.0055,0,0.14,0.0,0.14,0,0,0,0.0001,0.0001,0.2846,0.1497,0.0,0.1497,0.0,0.0,0.4,0.0142,0.0,0.0,0.9923,0.0067,0.0,0.0067,0,0,0,0.0,0.0,0.0,1.0,0.7217,0.0,0.7217,17.05,0.1917,0.1917,0.0183,0.0167,0.0,0.0183,0.015,0.0317,0.065,0,0,2.0,0.0283,0.0,0.0,0.9617,0.49,0.0917,0.05,0.065,0.0,0.0,0.0,0.0,0.0433,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0437,600,6,59,2026-10-10T16:30:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,19,Spurs,True,3,1.0,0.0055,0,0.14,0.0,0.14,0,0,0,0.0001,0.0001,0.412,0.1253,0.0,0.1253,0.0,0.0,0.6000000000000001,0.0058,0.0007,0.0,0.995,0.0067,0.0,0.0067,0,0,0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,14.78,0.1617,0.1617,0.0117,0.005,0.0,0.0117,0.005,0.0167,0.0733,0,0,2.0,0.0117,0.0017,0.0,0.975,0.4333,0.0583,0.015,0.0733,0.0,0.0,0.0,0.0033,0.0333,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0437,600,7,66,2026-10-18T13:00:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,13,Leeds,False,3,1.0,0.0055,0,0.11,0.0,0.11,0,0,0,0.0001,0.0001,0.3883,0.1393,0.0,0.1393,0.0,0.0,0.6000000000000001,0.0083,0.0007,0.0,0.9923,0.0067,0.0,0.0067,0,0,0,0.0,0.0,0.0,1.0,0.67,0.0,0.67,17.0,0.1867,0.1867,0.01,0.0133,0.0,0.01,0.0133,0.0217,0.0833,0,0,2.0,0.0167,0.0017,0.0,0.9617,0.4933,0.05,0.04,0.0833,0.0,0.0,0.0,0.01,0.03,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0437,600,8,79,2026-10-25T14:00:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,3,Bournemouth,True,3,1.0,0.0055,0,0.12,0.0,0.12,0,0,0,0.0001,0.0001,0.4019,0.1543,0.0,0.1543,0.0,0.0,0.6000000000000001,0.0125,0.0013,0.0,0.993,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,0.7517,0.0,0.7517,17.84,0.2,0.2,0.02,0.0117,0.0,0.02,0.01,0.0283,0.0867,0,0,3.0,0.025,0.0033,0.0,0.965,0.515,0.1,0.035,0.0867,0.0,0.0,0.0,0.0,0.035,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0437,600,3,30,2026-09-06T13:00:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,9,Everton,False,3,1.0,0.0062,0,0.09,0.0,0.09,0,0,0,0.0001,0.0001,0.311,0.122,0.0,0.122,0.0,0.0,0.4,0.01,0.002,0.0,0.9947,0.0067,0.0,0.0067,0,0,0,0.0,0.0,0.0,1.0,0.5833,0.0,0.5833,13.91,0.1467,0.1467,0.0183,0.01,0.0,0.015,0.01,0.0217,0.0567,0,0,2.0,0.02,0.005,0.0,0.9733,0.4133,0.0917,0.03,0.0567,0.0,0.0,0.0,0.0,0.0267,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0437,600,4,39,2026-09-13T15:30:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,15,Man City,True,4,1.0,0.0062,0,0.1,0.0,0.1,0,0,0,0.0001,0.0001,0.219,0.1373,0.0,0.1373,0.0,0.0,0.4,0.0083,0.0013,0.0,0.9933,0.0083,0.0,0.0083,0,0,0,0.0,0.0,0.0,1.0,0.6533,0.0,0.6533,16.0,0.175,0.175,0.0167,0.01,0.0,0.0133,0.01,0.0233,0.045,0,0,2.0,0.0167,0.0033,0.0,0.9667,0.4733,0.0833,0.03,0.045,0.0,0.0,0.0,0.0,0.0483,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0437,600,5,50,2026-09-20T15:30:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,10,Fulham,False,3,1.0,0.0062,0,0.05,0.0,0.05,0,0,0,0.0,0.0,0.2846,0.171,0.0,0.171,0.0,0.0,0.6000000000000001,0.0175,0.0013,0.0,0.989,0.0033,0.0,0.0033,0,0,0,0.0,0.0,0.0,1.0,0.8417,0.0,0.8417,18.6,0.2083,0.2083,0.0333,0.01,0.0,0.0317,0.01,0.04,0.085,0,0,3.0,0.035,0.0033,0.0,0.945,0.5417,0.1667,0.03,0.085,0.0,0.0,0.0,0.0033,0.0433,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0437,600,6,59,2026-10-10T16:30:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,19,Spurs,True,3,1.0,0.0062,0,0.14,0.0,0.14,0,0,0,0.0001,0.0001,0.412,0.1403,0.0,0.1403,0.0,0.0,0.4,0.0117,0.0013,0.0,0.9937,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,0.6817,0.0,0.6817,16.87,0.1917,0.1917,0.0117,0.0183,0.0,0.0117,0.0167,0.0267,0.075,0,0,2.0,0.0233,0.0033,0.0,0.9683,0.4867,0.0583,0.055,0.075,0.0,0.0,0.0,0.0033,0.0417,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0437,600,7,66,2026-10-18T13:00:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,13,Leeds,False,3,1.0,0.0062,0,0.07,0.0,0.07,0,0,0,0.0001,0.0001,0.3883,0.142,0.0,0.142,0.0,0.0,0.6000000000000001,0.0117,0.0007,0.0,0.9903,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,0.69,0.0,0.69,15.15,0.1617,0.1617,0.0233,0.005,0.0,0.0233,0.005,0.0267,0.08,0,0,3.0,0.0233,0.0017,0.0,0.9517,0.4433,0.1167,0.015,0.08,0.0,0.0,0.0,0.0033,0.0517,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0437,600,8,79,2026-10-25T14:00:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,3,Bournemouth,True,3,1.0,0.0062,0,0.16,0.0,0.16,0,0,0,0.0002,0.0001,0.4019,0.1453,0.0,0.1453,0.0,0.0,0.6000000000000001,0.01,0.0007,0.0,0.9917,0.015,0.0,0.015,0,0,0,0.0,0.0,0.0,0.9983,0.6667,0.0,0.6667,16.17,0.18,0.18,0.02,0.01,0.0,0.0183,0.01,0.0267,0.0867,0,0,2.0,0.02,0.0017,0.0,0.965,0.4583,0.1,0.03,0.0867,0.0,0.0,0.0,0.0,0.0333,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1630.0,1.035,600,3,30,2026-09-06T13:00:00Z,439,485711,Šeško,16,Man Utd,Forward,7.0,9,Everton,False,3,1,0.7624,0.3728,38.47,0.0,38.47,0,20,89,0.1719,0.0095,0.311,2.071,0.0,2.071,0.2,1.2000000000000002,5.2,0.0833,0.0207,0.0017,0.8057,2.275,0.0,2.275,0,1,6,0.125,0.03,0.0017,0.7783,1.255,0.0,1.255,20.04,0.1417,0.1417,0.0833,0.0,0.0,0.075,0.0,0.075,0.0783,0,1.0,3.0,0.0417,0.0067,0.0017,0.915,0.745,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.195,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1630.0,1.035,600,4,39,2026-09-13T15:30:00Z,439,485711,Šeško,16,Man Utd,Forward,7.0,15,Man City,True,4,1,0.7624,0.3728,39.73,0.0,39.73,0,22,89,0.1666,0.0092,0.219,1.9137,0.0,1.9137,0.0,1.4000000000000001,4.800000000000001,0.0792,0.014,0.0017,0.8297,2.0683,0.0,2.0683,0,1,6,0.1117,0.0133,0.0,0.8083,1.295,0.0,1.295,20.71,0.1433,0.1433,0.085,0.0083,0.0,0.0683,0.0083,0.075,0.0467,0,1.0,3.0,0.0467,0.015,0.0017,0.915,0.78,0.34,0.025,0.0,0.0,0.0,0.0,0.0,0.1783,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1630.0,1.035,600,5,50,2026-09-20T15:30:00Z,439,485711,Šeško,16,Man Utd,Forward,7.0,10,Fulham,False,3,1,0.7624,0.3728,39.22,0.0,39.22,0,22,90,0.1752,0.0096,0.2846,1.9293,0.0,1.9293,0.0,1.2000000000000002,4.800000000000001,0.0758,0.0147,0.0,0.8253,2.0833,0.0,2.0833,0,1,6,0.1033,0.02,0.0017,0.8083,1.3133,0.0,1.3133,21.45,0.1617,0.1617,0.0933,0.0033,0.0,0.0867,0.0033,0.09,0.0417,0,1.0,4.0,0.0483,0.0067,0.0,0.8933,0.7733,0.3733,0.01,0.0,0.0,0.0,0.0,0.0,0.1783,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1630.0,1.035,600,6,59,2026-10-10T16:30:00Z,439,485711,Šeško,16,Man Utd,Forward,7.0,19,Spurs,True,3,1,0.7624,0.3728,38.9,0.0,38.9,0,21,89,0.1844,0.0101,0.412,2.1373,0.0,2.1373,0.2,1.2000000000000002,5.000000000000001,0.0975,0.0207,0.0067,0.7993,2.3533,0.0,2.3533,0,1,6,0.14,0.0267,0.0033,0.77,1.2733,0.0,1.2733,19.92,0.1467,0.1467,0.09,0.005,0.0,0.0717,0.005,0.075,0.065,0,1.0,3.0,0.055,0.0117,0.0067,0.9167,0.745,0.36,0.015,0.0,0.0,0.0,0.0,0.0,0.1717,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
