model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,8,80,2026-10-25T16:30:00Z,541,93605,Meunier,20,Sunderland,Defender,4.5,13,Leeds,True,2,1,0.6057,0.5452,50.94,0.0,50.94,0,87,90,0.021,0.0243,0.36,2.5223,0.0,2.5223,0.0,1.6,6.000000000000001,0.2392,0.0137,0.0033,0.6963,2.4683,0.0,2.4683,0,1,7,0.2167,0.0117,0.0,0.7,2.7383,0.0,2.7383,56.91,0.655,0.655,0.0217,0.03,0.0,0.0217,0.0267,0.0467,0.25,0,2.0,7.0,0.2617,0.0167,0.0033,0.6817,1.355,0.13,0.09,1.0,-0.1583,0.0,0.0,0.29,0.105,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2930.0,1.0375,600,3,22,2026-09-05T14:00:00Z,542,484420,E.Le Fée,20,Sunderland,Midfielder,5.9,4,Brentford,False,3,1.0,1,0.9123,78.42,0.0,78.42,45,85,89,0.1338,0.1285,0.1553,3.3897,0.0,3.3897,1.6,2.6000000000000005,6.6000000000000005,0.165,0.029,0.005,0.6723,3.6383,0.0,3.6383,1,3,7,0.22,0.035,0.0,0.6417,2.395,0.0,2.395,54.76,0.6533,0.6533,0.095,0.0867,0.0,0.0867,0.0783,0.1533,0.0967,0,2.0,6.0,0.11,0.02,0.005,0.795,1.4,0.475,0.26,0.0967,0.0,0.0,0.0,0.08,0.185,-0.1017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2930.0,1.0375,600,4,36,2026-09-12T19:00:00Z,542,484420,E.Le Fée,20,Sunderland,Midfielder,5.9,1,Arsenal,True,4,1.0,1,0.9123,78.8,0.0,78.8,78,85,89,0.1262,0.1212,0.2923,3.329,0.0,3.329,1.6,2.8000000000000003,6.000000000000001,0.1517,0.0243,0.0017,0.6863,3.5867,0.0,3.5867,1,3,7,0.1983,0.0283,0.0,0.655,2.2983,0.0,2.2983,52.49,0.625,0.625,0.0833,0.06,0.0,0.08,0.0533,0.1217,0.1967,0,2.0,6.0,0.105,0.0183,0.0017,0.8117,1.3433,0.4167,0.18,0.1967,0.0,0.0,0.0,0.0933,0.1617,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2930.0,1.0375,600,5,45,2026-09-20T13:00:00Z,542,484420,E.Le Fée,20,Sunderland,Midfielder,5.9,15,Man City,False,5,1.0,1,0.9123,80.56,0.0,80.56,80,85,89,0.1038,0.0997,0.1401,3.037,0.0,3.037,1.4000000000000001,2.6,5.6000000000000005,0.1142,0.0183,0.0017,0.7307,3.235,0.0,3.235,1,2,6,0.1317,0.0217,0.0,0.71,2.245,0.0,2.245,54.41,0.65,0.65,0.0817,0.0567,0.0,0.075,0.0533,0.125,0.105,0,2.0,5.0,0.0967,0.0133,0.0017,0.8133,1.3717,0.4083,0.17,0.105,0.0,0.0,0.0,0.1033,0.1833,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2930.0,1.0375,600,6,60,2026-10-10T14:00:00Z,542,484420,E.Le Fée,20,Sunderland,Midfielder,5.9,5,Brighton,True,2,1.0,1,0.9123,79.53,0.0,79.53,79,85,89,0.1606,0.1542,0.2163,3.6317,0.0,3.6317,1.4000000000000001,2.8000000000000003,6.800000000000001,0.185,0.0427,0.0067,0.634,3.875,0.0,3.875,1,3,8,0.225,0.05,0.0033,0.6033,2.6583,0.0,2.6583,55.6,0.665,0.665,0.1183,0.0933,0.0,0.105,0.085,0.1733,0.17,0,2.0,7.0,0.145,0.0317,0.0067,0.7567,1.4117,0.5917,0.28,0.17,0.0,0.0,0.0,0.0967,0.215,-0.1067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2930.0,1.0375,600,7,61,2026-10-18T13:00:00Z,542,484420,E.Le Fée,20,Sunderland,Midfielder,5.9,3,Bournemouth,False,3,1.0,1,0.9123,79.31,0.0,79.31,78,85,89,0.1353,0.1299,0.2479,3.3767,0.0,3.3767,1.6,2.8000000000000003,6.4,0.1633,0.0247,0.0067,0.6637,3.6117,0.0,3.6117,1,3,7,0.2083,0.0233,0.0,0.6317,2.4367,0.0,2.4367,53.12,0.63,0.63,0.105,0.0733,0.0,0.0967,0.0683,0.1467,0.1783,0,2.0,7.0,0.1183,0.0267,0.0067,0.7917,1.35,0.525,0.22,0.1783,0.0,0.0,0.0,0.0867,0.1833,-0.1067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2930.0,1.0375,600,8,80,2026-10-25T16:30:00Z,542,484420,E.Le Fée,20,Sunderland,Midfielder,5.9,13,Leeds,True,2,1.0,1,0.9123,80.65,0.0,80.65,80,85,89,0.1629,0.1564,0.36,3.6457,0.0,3.6457,1.6,3.0000000000000004,6.6000000000000005,0.1908,0.041,0.0017,0.6227,3.8917,0.0,3.8917,1,3,8,0.2183,0.045,0.0017,0.5867,2.6617,0.0,2.6617,52.78,0.635,0.635,0.1333,0.09,0.0,0.125,0.08,0.1867,0.2683,0,2.0,7.0,0.1633,0.035,0.0017,0.7667,1.3367,0.6667,0.27,0.2683,0.0,0.0,0.0,0.0733,0.1583,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1403.0,1.0375,600,3,22,2026-09-05T14:00:00Z,543,547027,Diarra,20,Sunderland,Midfielder,5.5,4,Brentford,False,3,0.75,0.5577,0.1974,20.96,0.0,20.96,0,10,78,0.0382,0.0176,0.1553,0.9993,0.0,0.9993,0.0,0.8,2.4000000000000004,0.0333,0.0023,0.0,0.937,1.04,0.0,1.04,0,1,3,0.0433,0.0017,0.0,0.9317,0.8367,0.0,0.8367,15.89,0.1,0.1,0.0267,0.015,0.0,0.025,0.015,0.0383,0.015,0,1.0,2.0,0.0233,0.0033,0.0,0.9583,0.6583,0.1333,0.045,0.015,0.0,0.0,0.0,0.0,0.0283,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1403.0,1.0375,600,4,36,2026-09-12T19:00:00Z,543,547027,Diarra,20,Sunderland,Midfielder,5.5,1,Arsenal,True,4,0.75,0.5577,0.1974,20.45,0.0,20.45,0,6,78,0.035,0.0161,0.2923,0.91,0.0,0.91,0.0,0.8,1.8,0.0342,0.002,0.0,0.9543,0.9333,0.0,0.9333,0,1,2,0.0367,0.0033,0.0,0.955,0.8167,0.0,0.8167,14.82,0.095,0.095,0.0283,0.0183,0.0,0.0283,0.0183,0.045,0.0267,0.0,0,2.0,0.0317,0.0,0.0,0.9517,0.6217,0.1417,0.055,0.0267,0.0,0.0,0.0,0.0,0.0267,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1403.0,1.0375,600,5,45,2026-09-20T13:00:00Z,543,547027,Diarra,20,Sunderland,Midfielder,5.5,15,Man City,False,5,0.75,0.5577,0.1974,22.15,0.0,22.15,0,12,79,0.0305,0.014,0.1401,0.9177,0.0,0.9177,0.0,0.8,1.8,0.0225,0.0017,0.0,0.9537,0.9417,0.0,0.9417,0,1,2,0.025,0.0017,0.0,0.9517,0.8217,0.0,0.8217,16.73,0.1167,0.1167,0.02,0.0217,0.0,0.02,0.0217,0.0383,0.0133,0,1.0,2.0,0.02,0.0017,0.0,0.9617,0.66,0.1,0.065,0.0133,0.0,0.0,0.0,0.0,0.0333,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1403.0,1.0375,600,6,60,2026-10-10T14:00:00Z,543,547027,Diarra,20,Sunderland,Midfielder,5.5,5,Brighton,True,2,0.75,0.5577,0.1974,24.01,0.0,24.01,0,12,79,0.0518,0.0238,0.2163,1.0547,0.0,1.0547,0.0,0.8,2.4000000000000004,0.0408,0.005,0.0,0.94,1.1,0.0,1.1,0,1,3,0.0483,0.005,0.0,0.9367,0.8733,0.0,0.8733,15.73,0.11,0.11,0.03,0.02,0.0,0.03,0.0167,0.0433,0.0317,0,1.0,2.0,0.0333,0.005,0.0,0.9533,0.645,0.15,0.06,0.0317,0.0,0.0,0.0,0.0,0.0367,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1403.0,1.0375,600,7,61,2026-10-18T13:00:00Z,543,547027,Diarra,20,Sunderland,Midfielder,5.5,3,Bournemouth,False,3,0.75,0.5577,0.1974,21.92,0.0,21.92,0,11,78,0.04,0.0184,0.2479,1.0313,0.0,1.0313,0.0,0.8,2.4000000000000004,0.0375,0.005,0.0,0.939,1.055,0.0,1.055,0,1,3,0.04,0.005,0.0,0.9367,0.9367,0.0,0.9367,15.96,0.1133,0.1133,0.04,0.0183,0.0,0.035,0.0167,0.05,0.035,0,1.0,2.0,0.035,0.005,0.0,0.9483,0.665,0.2,0.055,0.035,0.0,0.0,0.0,0.0033,0.0317,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1403.0,1.0375,600,8,80,2026-10-25T16:30:00Z,543,547027,Diarra,20,Sunderland,Midfielder,5.5,13,Leeds,True,2,0.75,0.5577,0.1974,22.23,0.0,22.23,0,9,78,0.048,0.022,0.36,0.9953,0.0,0.9953,0.0,0.8,2.4000000000000004,0.0383,0.005,0.0,0.9413,1.0167,0.0,1.0167,0,1,3,0.0367,0.005,0.0,0.94,0.91,0.0,0.91,15.95,0.1017,0.1017,0.0383,0.0217,0.0,0.035,0.0217,0.0533,0.0383,0,1.0,2.0,0.04,0.005,0.0,0.9467,0.6583,0.1917,0.065,0.0383,0.0,0.0,0.0,0.0,0.03,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2901.0,1.0375,600,3,22,2026-09-05T14:00:00Z,544,84450,Xhaka,20,Sunderland,Midfielder,5.5,4,Brentford,False,3,1.0,1,0.8947,79.62,0.0,79.62,27,88,90,0.0302,0.113,0.1553,3.394,0.0,3.394,1.6,3.2,5.6000000000000005,0.1325,0.016,0.0,0.592,3.6533,0.0,3.6533,1,3,6,0.1733,0.02,0.0017,0.5533,2.3567,0.0,2.3567,56.24,0.6533,0.6533,0.02,0.085,0.0,0.02,0.0767,0.0967,0.105,0,2.0,5.0,0.0917,0.01,0.0,0.7467,1.3817,0.1,0.255,0.105,0.0,0.0,0.0,0.3067,0.305,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2901.0,1.0375,600,4,36,2026-09-12T19:00:00Z,544,84450,Xhaka,20,Sunderland,Midfielder,5.5,1,Arsenal,True,4,1.0,1,0.8947,79.35,0.0,79.35,27,88,90,0.0283,0.1057,0.2923,3.239,0.0,3.239,1.4000000000000001,3.0000000000000004,5.4,0.1117,0.01,0.0017,0.6057,3.4433,0.0,3.4433,1,3,6,0.1317,0.01,0.0,0.5767,2.4217,0.0,2.4217,55.16,0.6333,0.6333,0.0133,0.0933,0.0,0.0133,0.0883,0.1,0.1817,0,2.0,5.0,0.0917,0.01,0.0017,0.7217,1.3583,0.0667,0.28,0.1817,0.0,0.0,0.0,0.3133,0.3333,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2901.0,1.0375,600,5,45,2026-09-20T13:00:00Z,544,84450,Xhaka,20,Sunderland,Midfielder,5.5,15,Man City,False,5,1.0,1,0.8947,80.0,0.0,80.0,30,88,90,0.0229,0.0857,0.1401,3.189,0.0,3.189,1.4000000000000001,3.2,5.200000000000001,0.1067,0.005,0.0,0.6103,3.3833,0.0,3.3833,1,3,6,0.1267,0.005,0.0,0.585,2.4117,0.0,2.4117,55.43,0.6417,0.6417,0.0133,0.09,0.0,0.0133,0.0817,0.095,0.09,0,2.0,5.0,0.0867,0.005,0.0,0.7117,1.3617,0.0667,0.27,0.09,0.0,0.0,0.0,0.3333,0.39,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2901.0,1.0375,600,6,60,2026-10-10T14:00:00Z,544,84450,Xhaka,20,Sunderland,Midfielder,5.5,5,Brighton,True,2,1.0,1,0.8947,80.33,0.0,80.33,29,88,90,0.0361,0.135,0.2163,3.3897,0.0,3.3897,1.6,3.2,5.6000000000000005,0.1283,0.0103,0.0,0.559,3.61,0.0,3.61,1,3,6,0.1483,0.0117,0.0,0.5267,2.5083,0.0,2.5083,55.77,0.6483,0.6483,0.02,0.0967,0.0,0.02,0.09,0.1083,0.1467,0,2.0,6.0,0.1083,0.0083,0.0,0.6883,1.3617,0.1,0.29,0.1467,0.0,0.0,0.0,0.38,0.34,-0.11,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2901.0,1.0375,600,7,61,2026-10-18T13:00:00Z,544,84450,Xhaka,20,Sunderland,Midfielder,5.5,3,Bournemouth,False,3,1.0,1,0.8947,80.15,0.0,80.15,32,88,90,0.0304,0.1138,0.2479,3.296,0.0,3.296,1.4000000000000001,3.2,5.6000000000000005,0.1083,0.0103,0.0,0.592,3.5467,0.0,3.5467,1,3,6,0.1417,0.0117,0.0,0.5567,2.2933,0.0,2.2933,53.98,0.62,0.62,0.01,0.09,0.0,0.01,0.085,0.0933,0.1633,0,2.0,5.0,0.075,0.0083,0.0,0.7333,1.3283,0.05,0.27,0.1633,0.0,0.0,0.0,0.2967,0.2917,-0.1067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2901.0,1.0375,600,8,80,2026-10-25T16:30:00Z,544,84450,Xhaka,20,Sunderland,Midfielder,5.5,13,Leeds,True,2,1.0,1,0.8947,81.53,0.0,81.53,82,88,90,0.0366,0.137,0.36,3.7063,0.0,3.7063,1.6,3.4000000000000004,6.4,0.1583,0.0207,0.0,0.5193,4.0017,0.0,4.0017,2,4,7,0.2117,0.0233,0.0,0.475,2.525,0.0,2.525,54.09,0.6217,0.6217,0.0217,0.1033,0.0,0.02,0.0983,0.1133,0.2233,0,2.0,6.0,0.105,0.0167,0.0,0.6967,1.3317,0.1083,0.31,0.2233,0.0,0.0,0.0,0.3167,0.34,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2891.0,1.0375,600,3,22,2026-09-05T14:00:00Z,545,577669,Sadiki,20,Sunderland,Midfielder,5.0,4,Brentford,False,3,1.0,1,0.9123,79.11,0.0,79.11,31,86,90,0.0442,0.039,0.1553,2.2753,0.0,2.2753,1.0,2.0,4.0,0.0542,0.003,0.0,0.8757,2.42,0.0,2.42,1,2,4,0.075,0.005,0.0,0.8667,1.6967,0.0,1.6967,56.88,0.655,0.655,0.0283,0.0383,0.0,0.0283,0.0383,0.0667,0.11,0,2.0,3.0,0.0333,0.0,0.0,0.9117,1.3967,0.1417,0.115,0.11,0.0,0.0,0.0,0.0533,0.0217,-0.1417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2891.0,1.0375,600,4,36,2026-09-12T19:00:00Z,545,577669,Sadiki,20,Sunderland,Midfielder,5.0,1,Arsenal,True,4,1.0,1,0.9123,80.48,0.0,80.48,79,87,90,0.0422,0.0373,0.2923,2.2667,0.0,2.2667,1.2000000000000002,2.0,3.4000000000000004,0.0392,0.0027,0.0,0.8893,2.3917,0.0,2.3917,1,2,4,0.0417,0.0033,0.0,0.8833,1.7667,0.0,1.7667,56.3,0.65,0.65,0.0367,0.015,0.0,0.0367,0.015,0.05,0.1917,0,2.0,3.0,0.0367,0.0017,0.0,0.9133,1.3767,0.1833,0.045,0.1917,0.0,0.0,0.0,0.0867,0.0267,-0.1433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2891.0,1.0375,600,5,45,2026-09-20T13:00:00Z,545,577669,Sadiki,20,Sunderland,Midfielder,5.0,15,Man City,False,5,1.0,1,0.9123,79.21,0.0,79.21,30,86,90,0.0334,0.0295,0.1401,2.1113,0.0,2.1113,1.0,2.0,3.4000000000000004,0.03,0.0,0.0,0.8897,2.2467,0.0,2.2467,1,2,4,0.0383,0.0,0.0,0.88,1.57,0.0,1.57,55.53,0.6417,0.6417,0.0183,0.0133,0.0,0.0183,0.0133,0.0317,0.1033,0,2.0,3.0,0.0217,0.0,0.0,0.9283,1.3633,0.0917,0.04,0.1033,0.0,0.0,0.0,0.0967,0.02,-0.145,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2891.0,1.0375,600,6,60,2026-10-10T14:00:00Z,545,577669,Sadiki,20,Sunderland,Midfielder,5.0,5,Brighton,True,2,1.0,1,0.9123,81.74,0.0,81.74,82,86,90,0.0541,0.0478,0.2163,2.4277,0.0,2.4277,1.2000000000000002,2.0,4.4,0.0608,0.0033,0.0,0.8563,2.58,0.0,2.58,1,2,5,0.0733,0.0033,0.0,0.84,1.8183,0.0,1.8183,58.35,0.6717,0.6717,0.04,0.0233,0.0,0.04,0.0233,0.06,0.155,0,2.0,3.0,0.0483,0.0033,0.0,0.9217,1.4317,0.2,0.07,0.155,0.0,0.0,0.0,0.06,0.0217,-0.12,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2891.0,1.0375,600,7,61,2026-10-18T13:00:00Z,545,577669,Sadiki,20,Sunderland,Midfielder,5.0,3,Bournemouth,False,3,1.0,1,0.9123,80.87,0.0,80.87,81,86,90,0.0452,0.0399,0.2479,2.2077,0.0,2.2077,1.2000000000000002,2.0,3.4000000000000004,0.0333,0.002,0.0,0.9047,2.3317,0.0,2.3317,1,2,4,0.0383,0.0,0.0,0.8983,1.7117,0.0,1.7117,55.71,0.6433,0.6433,0.0233,0.025,0.0,0.0217,0.025,0.045,0.185,0,2.0,3.0,0.0283,0.005,0.0,0.93,1.3783,0.1167,0.075,0.185,0.0,0.0,0.0,0.06,0.02,-0.1233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2891.0,1.0375,600,8,80,2026-10-25T16:30:00Z,545,577669,Sadiki,20,Sunderland,Midfielder,5.0,13,Leeds,True,2,1.0,1,0.9123,80.58,0.0,80.58,80,86,90,0.0533,0.0471,0.36,2.4417,0.0,2.4417,1.2000000000000002,2.0,4.2,0.055,0.003,0.0,0.8577,2.6133,0.0,2.6133,1,2,5,0.0717,0.005,0.0,0.84,1.755,0.0,1.755,53.95,0.6233,0.6233,0.0333,0.0167,0.0,0.0333,0.0167,0.05,0.2517,0,2.0,3.0,0.0383,0.0,0.0,0.9283,1.3367,0.1667,0.05,0.2517,0.0,0.0,0.0,0.0467,0.02,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,649.0,1.0375,600,3,22,2026-09-05T14:00:00Z,546,535818,Adingra,20,Sunderland,Midfielder,4.9,4,Brentford,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,649.0,1.0375,600,4,36,2026-09-12T19:00:00Z,546,535818,Adingra,20,Sunderland,Midfielder,4.9,1,Arsenal,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,649.0,1.0375,600,5,45,2026-09-20T13:00:00Z,546,535818,Adingra,20,Sunderland,Midfielder,4.9,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,649.0,1.0375,600,6,60,2026-10-10T14:00:00Z,546,535818,Adingra,20,Sunderland,Midfielder,4.9,5,Brighton,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
