model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2880.0,1.04,600,8,79,2026-10-25T14:00:00Z,412,465247,Lammens,16,Man Utd,Goalkeeper,4.9,3,Bournemouth,True,3,1.0,1,0.9474,83.77,0.0,83.77,84,89,90,0.0,0.0001,0.2833,3.4683,0.0,3.4683,1.0,3.0,7.0,0.285,0.0033,0.0,0.655,3.4683,0.0,3.4683,1,3,7,0.285,0.0033,0.0,0.655,2.9117,0.0,2.9117,67.45,0.76,0.76,0.0,0.0,2.0033,0.0,0.0,0.0,0.275,0,2.0,7.0,0.2767,0.0017,0.0,0.675,1.5267,0.0,0.0,1.1,-0.2767,0.4183,0.0,0.0,0.1483,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2880.0,1.04,600,9,84,2026-10-31T12:30:00Z,412,465247,Lammens,16,Man Utd,Goalkeeper,4.9,6,Chelsea,False,4,1.0,1,0.9474,85.03,0.0,85.03,85,89,90,0.0,0.0001,0.2076,2.8233,0.0,2.8233,1.0,2.0,6.0,0.1617,0.0,0.0,0.785,2.8233,0.0,2.8233,1,2,6,0.1617,0.0,0.0,0.785,2.3333,0.0,2.3333,65.22,0.735,0.735,0.0,0.0,1.8483,0.0,0.0,0.0,0.1833,0.0,2.0,7.0,0.185,0.0,0.0,0.78,1.48,0.0,0.0,0.7333,-0.3933,0.3617,0.0,0.0,0.1567,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2880.0,1.04,600,10,98,2026-11-07T15:00:00Z,412,465247,Lammens,16,Man Utd,Goalkeeper,4.9,2,Aston Villa,True,3,1.0,1,0.9474,83.8,0.0,83.8,84,89,90,0.0,0.0001,0.3463,3.8033,0.0,3.8033,1.0,3.0,7.0,0.3283,0.0,0.0,0.6,3.8033,0.0,3.8033,1,3,7,0.3283,0.0,0.0,0.6,2.8133,0.0,2.8133,66.42,0.7483,0.7483,0.0,0.0,1.8433,0.0,0.0,0.0,0.2683,0,2.0,7.0,0.2683,0.0,0.0,0.7083,1.505,0.0,0.0,1.0733,-0.2367,0.3633,0.0,0.0,0.1183,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,540.0,1.04,600,5,50,2026-09-20T15:30:00Z,413,451302,Bayindir,16,Man Utd,Goalkeeper,4.5,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,540.0,1.04,600,6,59,2026-10-10T16:30:00Z,413,451302,Bayindir,16,Man Utd,Goalkeeper,4.5,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,540.0,1.04,600,7,66,2026-10-18T13:00:00Z,413,451302,Bayindir,16,Man Utd,Goalkeeper,4.5,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,540.0,1.04,600,8,79,2026-10-25T14:00:00Z,413,451302,Bayindir,16,Man Utd,Goalkeeper,4.5,3,Bournemouth,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,540.0,1.04,600,9,84,2026-10-31T12:30:00Z,413,451302,Bayindir,16,Man Utd,Goalkeeper,4.5,6,Chelsea,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,540.0,1.04,600,10,98,2026-11-07T15:00:00Z,413,451302,Bayindir,16,Man Utd,Goalkeeper,4.5,2,Aston Villa,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.04,600,5,50,2026-09-20T15:30:00Z,414,21205,Heaton,16,Man Utd,Goalkeeper,4.0,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.04,600,6,59,2026-10-10T16:30:00Z,414,21205,Heaton,16,Man Utd,Goalkeeper,4.0,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.04,600,7,66,2026-10-18T13:00:00Z,414,21205,Heaton,16,Man Utd,Goalkeeper,4.0,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.04,600,8,79,2026-10-25T14:00:00Z,414,21205,Heaton,16,Man Utd,Goalkeeper,4.0,3,Bournemouth,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.04,600,9,84,2026-10-31T12:30:00Z,414,21205,Heaton,16,Man Utd,Goalkeeper,4.0,6,Chelsea,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.04,600,10,98,2026-11-07T15:00:00Z,414,21205,Heaton,16,Man Utd,Goalkeeper,4.0,2,Aston Villa,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.025,600,5,50,2026-09-20T15:30:00Z,415,596777,Dorgu,16,Man Utd,Midfielder,5.8,10,Fulham,False,3,1.0,0.8772,0.4316,38.35,0.0,38.35,0,25,84,0.0719,0.0374,0.2443,1.9183,0.0,1.9183,0.0,1.0,5.0,0.085,0.01,0.0017,0.8633,1.9183,0.0,1.9183,0,1,5,0.085,0.01,0.0017,0.8633,1.8233,0.0,1.8233,38.02,0.4433,0.36,0.0767,0.03,0.0,0.07,0.03,0.095,0.1167,0,1.0,4.0,0.0767,0.01,0.0017,0.8817,1.185,0.3833,0.09,0.1167,0.0,0.0,0.0,0.0133,0.1817,-0.1467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.025,600,6,59,2026-10-10T16:30:00Z,415,596777,Dorgu,16,Man Utd,Midfielder,5.8,19,Spurs,True,3,1.0,0.8772,0.4316,38.92,0.0,38.92,0,25,85,0.0775,0.0403,0.3444,1.9567,0.0,1.9567,0.0,1.0,5.0,0.08,0.0083,0.0,0.8517,1.9567,0.0,1.9567,0,1,5,0.08,0.0083,0.0,0.8517,1.9233,0.0,1.9233,36.14,0.4067,0.3267,0.1017,0.0283,0.0,0.0883,0.0267,0.1117,0.1433,0,1.0,5.0,0.095,0.0133,0.0033,0.855,1.13,0.5083,0.085,0.1433,0.0,0.0,0.0,0.0167,0.1667,-0.1267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.025,600,7,66,2026-10-18T13:00:00Z,415,596777,Dorgu,16,Man Utd,Midfielder,5.8,13,Leeds,False,3,1.0,0.8772,0.4316,38.29,0.0,38.29,0,25,83,0.0718,0.0373,0.2351,1.8667,0.0,1.8667,0.0,1.0,4.0,0.0783,0.0067,0.0017,0.8683,1.8667,0.0,1.8667,0,1,4,0.0783,0.0067,0.0017,0.8683,1.8333,0.0,1.8333,37.3,0.4367,0.35,0.0817,0.045,0.0,0.075,0.0417,0.1133,0.115,0,1.0,5.0,0.0883,0.01,0.0,0.8683,1.1717,0.4083,0.135,0.115,0.0,0.0,0.0,0.0133,0.1283,-0.1383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.025,600,8,79,2026-10-25T14:00:00Z,415,596777,Dorgu,16,Man Utd,Midfielder,5.8,3,Bournemouth,True,3,1.0,0.8772,0.4316,42.41,0.0,42.41,0,33,86,0.0844,0.0439,0.2833,2.1317,0.0,2.1317,0.0,1.0,6.0,0.1083,0.0067,0.0,0.8183,2.1317,0.0,2.1317,0,1,6,0.1083,0.0067,0.0,0.8183,1.84,0.0,1.84,38.74,0.4483,0.365,0.085,0.035,0.0,0.08,0.035,0.1033,0.1083,0.0,1.0,4.0,0.0833,0.0167,0.0017,0.88,1.19,0.425,0.105,0.1083,0.0,0.0,0.0,0.0133,0.16,-0.1617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.025,600,9,84,2026-10-31T12:30:00Z,415,596777,Dorgu,16,Man Utd,Midfielder,5.8,6,Chelsea,False,4,1.0,0.8772,0.4316,39.94,0.0,39.94,0,26,86,0.0658,0.0342,0.2076,1.7433,0.0,1.7433,0.0,1.0,4.0,0.065,0.0017,0.0,0.8883,1.7433,0.0,1.7433,0,1,4,0.065,0.0017,0.0,0.8883,1.8967,0.0,1.8967,38.79,0.4467,0.3633,0.0883,0.0283,0.0,0.08,0.0283,0.1033,0.0783,0,1.0,5.0,0.09,0.0133,0.0,0.8733,1.185,0.4417,0.085,0.0783,0.0,0.0,0.0,0.0067,0.195,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1440.0,1.025,600,10,98,2026-11-07T15:00:00Z,415,596777,Dorgu,16,Man Utd,Midfielder,5.8,2,Aston Villa,True,3,1.0,0.8772,0.4316,40.03,0.0,40.03,0,27,87,0.0797,0.0414,0.3463,1.9733,0.0,1.9733,0.0,1.0,4.0,0.08,0.0133,0.0017,0.8567,1.9733,0.0,1.9733,0,1,4,0.08,0.0133,0.0017,0.8567,1.845,0.0,1.845,35.9,0.4033,0.32,0.095,0.035,0.0,0.0833,0.0317,0.1083,0.1367,0,1.0,4.0,0.0883,0.0167,0.0033,0.8617,1.1183,0.475,0.105,0.1367,0.0,0.0,0.0,0.01,0.13,-0.13,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1170.0,1.0,600,5,50,2026-09-20T15:30:00Z,416,209365,De Ligt,16,Man Utd,Defender,5.0,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1170.0,1.0,600,6,59,2026-10-10T16:30:00Z,416,209365,De Ligt,16,Man Utd,Defender,5.0,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1170.0,1.0,600,7,66,2026-10-18T13:00:00Z,416,209365,De Ligt,16,Man Utd,Defender,5.0,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1170.0,1.0,600,8,79,2026-10-25T14:00:00Z,416,209365,De Ligt,16,Man Utd,Defender,5.0,3,Bournemouth,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1170.0,1.0,600,9,84,2026-10-31T12:30:00Z,416,209365,De Ligt,16,Man Utd,Defender,5.0,6,Chelsea,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1170.0,1.0,600,10,98,2026-11-07T15:00:00Z,416,209365,De Ligt,16,Man Utd,Defender,5.0,2,Aston Villa,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2609.0,1.0,600,5,50,2026-09-20T15:30:00Z,417,216051,Dalot,16,Man Utd,Defender,4.9,10,Fulham,False,3,1.0,1,0.8044,66.17,0.0,66.17,18,75,90,0.0429,0.0523,0.2443,2.6983,0.0,2.6983,1.0,2.0,6.0,0.1917,0.015,0.0,0.73,2.6983,0.0,2.6983,1,2,6,0.1917,0.015,0.0,0.73,1.97,0.0,1.97,50.18,0.5983,0.5667,0.025,0.025,0.0,0.0217,0.0233,0.045,0.155,0.0,1.0,6.0,0.15,0.01,0.0033,0.8083,1.3533,0.15,0.075,0.62,-0.2567,0.0,0.0,0.0633,0.075,-0.11,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2609.0,1.0,600,6,59,2026-10-10T16:30:00Z,417,216051,Dalot,16,Man Utd,Defender,4.9,19,Spurs,True,3,1.0,1,0.8044,67.56,0.0,67.56,19,77,90,0.0464,0.0567,0.3444,3.2583,0.0,3.2583,1.0,2.0,7.0,0.2583,0.0283,0.0,0.65,3.2583,0.0,3.2583,1,2,7,0.2583,0.0283,0.0,0.65,2.515,0.0,2.515,51.81,0.6217,0.5733,0.0367,0.055,0.0,0.035,0.045,0.0767,0.21,0,1.0,6.0,0.2017,0.0233,0.0033,0.7283,1.3817,0.22,0.165,0.84,-0.16,0.0,0.0,0.0933,0.1133,-0.1383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2609.0,1.0,600,7,66,2026-10-18T13:00:00Z,417,216051,Dalot,16,Man Utd,Defender,4.9,13,Leeds,False,3,1.0,1,0.8044,65.93,0.0,65.93,18,76,90,0.0427,0.0522,0.2351,2.5517,0.0,2.5517,1.0,2.0,6.0,0.1683,0.0117,0.0017,0.76,2.5517,0.0,2.5517,1,2,6,0.1683,0.0117,0.0017,0.76,2.0983,0.0,2.0983,52.59,0.6233,0.5883,0.0283,0.0467,0.0,0.0283,0.0467,0.0733,0.1533,0,1.0,6.0,0.1617,0.0133,0.0017,0.775,1.3967,0.17,0.14,0.6133,-0.2683,0.0,0.0,0.07,0.1067,-0.13,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
