signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-match_win_probability-c97a93b915115f2b4659fb88262b71f8-7-20260912T105607Z,odds_api_market,match_win_probability,0,7,38,2026-09-12T10:56:07+00:00,2026-09-13T13:00:00+00:00,0.242746,0.0,brier_score,0.058926,True
odds-api-match_win_probability-c97a93b915115f2b4659fb88262b71f8-5-20260912T105607Z,odds_api_market,match_win_probability,0,5,38,2026-09-12T10:56:07+00:00,2026-09-13T13:00:00+00:00,0.501387,1.0,brier_score,0.248615,True
odds-api-team_score_probability-c97a93b915115f2b4659fb88262b71f8-7-20260912T105607Z,odds_api_market,team_score_probability,0,7,38,2026-09-12T10:56:07+00:00,2026-09-13T13:00:00+00:00,0.674352,0.0,brier_score,0.454751,True
odds-api-team_score_probability-c97a93b915115f2b4659fb88262b71f8-5-20260912T105607Z,odds_api_market,team_score_probability,0,5,38,2026-09-12T10:56:07+00:00,2026-09-13T13:00:00+00:00,0.816768,1.0,brier_score,0.033574,True
odds-api-clean_sheet_probability-c97a93b915115f2b4659fb88262b71f8-7-20260912T105607Z,odds_api_market,clean_sheet_probability,0,7,38,2026-09-12T10:56:07+00:00,2026-09-13T13:00:00+00:00,0.183232,0.0,brier_score,0.033574,True
odds-api-clean_sheet_probability-c97a93b915115f2b4659fb88262b71f8-5-20260912T105607Z,odds_api_market,clean_sheet_probability,0,5,38,2026-09-12T10:56:07+00:00,2026-09-13T13:00:00+00:00,0.325648,1.0,brier_score,0.454751,True
odds-api-team_expected_goals-c97a93b915115f2b4659fb88262b71f8-7-20260912T105607Z,odds_api_market,team_expected_goals,0,7,38,2026-09-12T10:56:07+00:00,2026-09-13T13:00:00+00:00,1.121938,0.0,brier_score,1.258745,True
odds-api-team_expected_goals-c97a93b915115f2b4659fb88262b71f8-5-20260912T105607Z,odds_api_market,team_expected_goals,0,5,38,2026-09-12T10:56:07+00:00,2026-09-13T13:00:00+00:00,1.697002,5.0,brier_score,10.909796,True
odds-api-match_win_probability-e40d0fb44319f7bd0ebe1ffbc61fa661-16-20260912T105607Z,odds_api_market,match_win_probability,0,16,39,2026-09-12T10:56:07+00:00,2026-09-13T15:30:00+00:00,0.298487,0.0,brier_score,0.089094,True
odds-api-match_win_probability-e40d0fb44319f7bd0ebe1ffbc61fa661-15-20260912T105607Z,odds_api_market,match_win_probability,0,15,39,2026-09-12T10:56:07+00:00,2026-09-13T15:30:00+00:00,0.454362,1.0,brier_score,0.297721,True
odds-api-team_score_probability-e40d0fb44319f7bd0ebe1ffbc61fa661-16-20260912T105607Z,odds_api_market,team_score_probability,0,16,39,2026-09-12T10:56:07+00:00,2026-09-13T15:30:00+00:00,0.768825,0.0,brier_score,0.591092,True
odds-api-team_score_probability-e40d0fb44319f7bd0ebe1ffbc61fa661-15-20260912T105607Z,odds_api_market,team_score_probability,0,15,39,2026-09-12T10:56:07+00:00,2026-09-13T15:30:00+00:00,0.840231,1.0,brier_score,0.025526,True
odds-api-clean_sheet_probability-e40d0fb44319f7bd0ebe1ffbc61fa661-16-20260912T105607Z,odds_api_market,clean_sheet_probability,0,16,39,2026-09-12T10:56:07+00:00,2026-09-13T15:30:00+00:00,0.159769,0.0,brier_score,0.025526,True
odds-api-clean_sheet_probability-e40d0fb44319f7bd0ebe1ffbc61fa661-15-20260912T105607Z,odds_api_market,clean_sheet_probability,0,15,39,2026-09-12T10:56:07+00:00,2026-09-13T15:30:00+00:00,0.231175,1.0,brier_score,0.591092,True
odds-api-team_expected_goals-e40d0fb44319f7bd0ebe1ffbc61fa661-16-20260912T105607Z,odds_api_market,team_expected_goals,0,16,39,2026-09-12T10:56:07+00:00,2026-09-13T15:30:00+00:00,1.464581,0.0,brier_score,2.144998,True
odds-api-team_expected_goals-e40d0fb44319f7bd0ebe1ffbc61fa661-15-20260912T105607Z,odds_api_market,team_expected_goals,0,15,39,2026-09-12T10:56:07+00:00,2026-09-13T15:30:00+00:00,1.834025,1.0,brier_score,0.695598,True
odds-api-match_win_probability-b7a2cad26d908a943a27340b4b607068-13-20260912T105607Z,odds_api_market,match_win_probability,0,13,40,2026-09-12T10:56:07+00:00,2026-09-14T19:00:00+00:00,0.407267,1.0,brier_score,0.351332,True
odds-api-match_win_probability-b7a2cad26d908a943a27340b4b607068-17-20260912T105607Z,odds_api_market,match_win_probability,0,17,40,2026-09-12T10:56:07+00:00,2026-09-14T19:00:00+00:00,0.320875,0.0,brier_score,0.102961,True
odds-api-team_score_probability-b7a2cad26d908a943a27340b4b607068-13-20260912T105607Z,odds_api_market,team_score_probability,0,13,40,2026-09-12T10:56:07+00:00,2026-09-14T19:00:00+00:00,0.773667,1.0,brier_score,0.051227,True
odds-api-team_score_probability-b7a2cad26d908a943a27340b4b607068-17-20260912T105607Z,odds_api_market,team_score_probability,0,17,40,2026-09-12T10:56:07+00:00,2026-09-14T19:00:00+00:00,0.726526,1.0,brier_score,0.074788,True
odds-api-clean_sheet_probability-b7a2cad26d908a943a27340b4b607068-13-20260912T105607Z,odds_api_market,clean_sheet_probability,0,13,40,2026-09-12T10:56:07+00:00,2026-09-14T19:00:00+00:00,0.273474,0.0,brier_score,0.074788,True
odds-api-clean_sheet_probability-b7a2cad26d908a943a27340b4b607068-17-20260912T105607Z,odds_api_market,clean_sheet_probability,0,17,40,2026-09-12T10:56:07+00:00,2026-09-14T19:00:00+00:00,0.226333,0.0,brier_score,0.051227,True
odds-api-team_expected_goals-b7a2cad26d908a943a27340b4b607068-13-20260912T105607Z,odds_api_market,team_expected_goals,0,13,40,2026-09-12T10:56:07+00:00,2026-09-14T19:00:00+00:00,1.485747,4.0,brier_score,6.321468,True
odds-api-team_expected_goals-b7a2cad26d908a943a27340b4b607068-17-20260912T105607Z,odds_api_market,team_expected_goals,0,17,40,2026-09-12T10:56:07+00:00,2026-09-14T19:00:00+00:00,1.296551,1.0,brier_score,0.087942,True
odds-api-match_win_probability-82d8b6a005d78bac0b1508abc17a7d39-4-20260912T105607Z,odds_api_market,match_win_probability,0,4,41,2026-09-12T10:56:07+00:00,2026-09-18T19:00:00+00:00,0.34403,1.0,brier_score,0.430297,True
odds-api-match_win_probability-82d8b6a005d78bac0b1508abc17a7d39-6-20260912T105607Z,odds_api_market,match_win_probability,0,6,41,2026-09-12T10:56:07+00:00,2026-09-18T19:00:00+00:00,0.39996,0.0,brier_score,0.159968,True
odds-api-team_score_probability-82d8b6a005d78bac0b1508abc17a7d39-4-20260912T105607Z,odds_api_market,team_score_probability,0,4,41,2026-09-12T10:56:07+00:00,2026-09-18T19:00:00+00:00,0.76961,1.0,brier_score,0.05308,True
odds-api-team_score_probability-82d8b6a005d78bac0b1508abc17a7d39-6-20260912T105607Z,odds_api_market,team_score_probability,0,6,41,2026-09-12T10:56:07+00:00,2026-09-18T19:00:00+00:00,0.796139,0.0,brier_score,0.633837,True
odds-api-clean_sheet_probability-82d8b6a005d78bac0b1508abc17a7d39-4-20260912T105607Z,odds_api_market,clean_sheet_probability,0,4,41,2026-09-12T10:56:07+00:00,2026-09-18T19:00:00+00:00,0.203861,1.0,brier_score,0.633837,True
odds-api-clean_sheet_probability-82d8b6a005d78bac0b1508abc17a7d39-6-20260912T105607Z,odds_api_market,clean_sheet_probability,0,6,41,2026-09-12T10:56:07+00:00,2026-09-18T19:00:00+00:00,0.23039,0.0,brier_score,0.05308,True
odds-api-team_expected_goals-82d8b6a005d78bac0b1508abc17a7d39-4-20260912T105607Z,odds_api_market,team_expected_goals,0,4,41,2026-09-12T10:56:07+00:00,2026-09-18T19:00:00+00:00,1.467983,3.0,brier_score,2.347076,True
odds-api-team_expected_goals-82d8b6a005d78bac0b1508abc17a7d39-6-20260912T105607Z,odds_api_market,team_expected_goals,0,6,41,2026-09-12T10:56:07+00:00,2026-09-18T19:00:00+00:00,1.590315,0.0,brier_score,2.529102,True
odds-api-match_win_probability-d02ff636f652d5b5bb65f6b24330c4fe-19-20260912T105607Z,odds_api_market,match_win_probability,0,19,48,2026-09-12T10:56:07+00:00,2026-09-19T11:30:00+00:00,0.474585,0.0,brier_score,0.225231,True
odds-api-match_win_probability-d02ff636f652d5b5bb65f6b24330c4fe-2-20260912T105607Z,odds_api_market,match_win_probability,0,2,48,2026-09-12T10:56:07+00:00,2026-09-19T11:30:00+00:00,0.264512,1.0,brier_score,0.540943,True
odds-api-team_score_probability-d02ff636f652d5b5bb65f6b24330c4fe-19-20260912T105607Z,odds_api_market,team_score_probability,0,19,48,2026-09-12T10:56:07+00:00,2026-09-19T11:30:00+00:00,0.804905,1.0,brier_score,0.038062,True
odds-api-team_score_probability-d02ff636f652d5b5bb65f6b24330c4fe-2-20260912T105607Z,odds_api_market,team_score_probability,0,2,48,2026-09-12T10:56:07+00:00,2026-09-19T11:30:00+00:00,0.690796,1.0,brier_score,0.095607,True
odds-api-clean_sheet_probability-d02ff636f652d5b5bb65f6b24330c4fe-19-20260912T105607Z,odds_api_market,clean_sheet_probability,0,19,48,2026-09-12T10:56:07+00:00,2026-09-19T11:30:00+00:00,0.309204,0.0,brier_score,0.095607,True
odds-api-clean_sheet_probability-d02ff636f652d5b5bb65f6b24330c4fe-2-20260912T105607Z,odds_api_market,clean_sheet_probability,0,2,48,2026-09-12T10:56:07+00:00,2026-09-19T11:30:00+00:00,0.195095,0.0,brier_score,0.038062,True
odds-api-team_expected_goals-d02ff636f652d5b5bb65f6b24330c4fe-19-20260912T105607Z,odds_api_market,team_expected_goals,0,19,48,2026-09-12T10:56:07+00:00,2026-09-19T11:30:00+00:00,1.634269,2.0,brier_score,0.133759,True
odds-api-team_expected_goals-d02ff636f652d5b5bb65f6b24330c4fe-2-20260912T105607Z,odds_api_market,team_expected_goals,0,2,48,2026-09-12T10:56:07+00:00,2026-09-19T11:30:00+00:00,1.173754,3.0,brier_score,3.335174,True
odds-api-match_win_probability-b5b058d0a95f9742548f789d1c564a78-5-20260912T105607Z,odds_api_market,match_win_probability,0,5,42,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.219331,1.0,brier_score,0.609444,True
odds-api-match_win_probability-b5b058d0a95f9742548f789d1c564a78-1-20260912T105607Z,odds_api_market,match_win_probability,0,1,42,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.53108,0.0,brier_score,0.282046,True
odds-api-team_score_probability-b5b058d0a95f9742548f789d1c564a78-5-20260912T105607Z,odds_api_market,team_score_probability,0,5,42,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.651135,1.0,brier_score,0.121707,True
odds-api-team_score_probability-b5b058d0a95f9742548f789d1c564a78-1-20260912T105607Z,odds_api_market,team_score_probability,0,1,42,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.825817,0.0,brier_score,0.681974,True
odds-api-clean_sheet_probability-b5b058d0a95f9742548f789d1c564a78-5-20260912T105607Z,odds_api_market,clean_sheet_probability,0,5,42,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.174183,1.0,brier_score,0.681974,True
odds-api-clean_sheet_probability-b5b058d0a95f9742548f789d1c564a78-1-20260912T105607Z,odds_api_market,clean_sheet_probability,0,1,42,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.348865,0.0,brier_score,0.121707,True
odds-api-team_expected_goals-b5b058d0a95f9742548f789d1c564a78-5-20260912T105607Z,odds_api_market,team_expected_goals,0,5,42,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,1.05307,3.0,brier_score,3.790536,True
odds-api-team_expected_goals-b5b058d0a95f9742548f789d1c564a78-1-20260912T105607Z,odds_api_market,team_expected_goals,0,1,42,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,1.747648,0.0,brier_score,3.054274,True
odds-api-match_win_probability-88519a51012811476c9b4724eafc96c5-9-20260912T105607Z,odds_api_market,match_win_probability,0,9,43,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.530255,1.0,brier_score,0.22066,True
odds-api-match_win_probability-88519a51012811476c9b4724eafc96c5-12-20260912T105607Z,odds_api_market,match_win_probability,0,12,43,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.21812,0.0,brier_score,0.047576,True
odds-api-team_score_probability-88519a51012811476c9b4724eafc96c5-9-20260912T105607Z,odds_api_market,team_score_probability,0,9,43,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.82666,1.0,brier_score,0.030047,True
odds-api-team_score_probability-88519a51012811476c9b4724eafc96c5-12-20260912T105607Z,odds_api_market,team_score_probability,0,12,43,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.655281,0.0,brier_score,0.429393,True
odds-api-clean_sheet_probability-88519a51012811476c9b4724eafc96c5-9-20260912T105607Z,odds_api_market,clean_sheet_probability,0,9,43,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.344719,1.0,brier_score,0.429393,True
odds-api-clean_sheet_probability-88519a51012811476c9b4724eafc96c5-12-20260912T105607Z,odds_api_market,clean_sheet_probability,0,12,43,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.17334,0.0,brier_score,0.030047,True
odds-api-team_expected_goals-88519a51012811476c9b4724eafc96c5-9-20260912T105607Z,odds_api_market,team_expected_goals,0,9,43,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,1.752501,1.0,brier_score,0.566258,True
odds-api-team_expected_goals-88519a51012811476c9b4724eafc96c5-12-20260912T105607Z,odds_api_market,team_expected_goals,0,12,43,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,1.065024,0.0,brier_score,1.134276,True
odds-api-match_win_probability-f65c4eaf0f94a569f06d768f737dad2e-17-20260912T105607Z,odds_api_market,match_win_probability,0,17,46,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.637596,1.0,brier_score,0.131337,True
odds-api-match_win_probability-f65c4eaf0f94a569f06d768f737dad2e-11-20260912T105607Z,odds_api_market,match_win_probability,0,11,46,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.157274,0.0,brier_score,0.024735,True
odds-api-team_score_probability-f65c4eaf0f94a569f06d768f737dad2e-17-20260912T105607Z,odds_api_market,team_score_probability,0,17,46,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.880378,1.0,brier_score,0.014309,True
odds-api-team_score_probability-f65c4eaf0f94a569f06d768f737dad2e-11-20260912T105607Z,odds_api_market,team_score_probability,0,11,46,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.618233,1.0,brier_score,0.145746,True
odds-api-clean_sheet_probability-f65c4eaf0f94a569f06d768f737dad2e-17-20260912T105607Z,odds_api_market,clean_sheet_probability,0,17,46,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.381767,0.0,brier_score,0.145746,True
odds-api-clean_sheet_probability-f65c4eaf0f94a569f06d768f737dad2e-11-20260912T105607Z,odds_api_market,clean_sheet_probability,0,11,46,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.119622,0.0,brier_score,0.014309,True
odds-api-team_expected_goals-f65c4eaf0f94a569f06d768f737dad2e-17-20260912T105607Z,odds_api_market,team_expected_goals,0,17,46,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,2.123417,2.0,brier_score,0.015232,True
odds-api-team_expected_goals-f65c4eaf0f94a569f06d768f737dad2e-11-20260912T105607Z,odds_api_market,team_expected_goals,0,11,46,2026-09-12T10:56:07+00:00,2026-09-19T14:00:00+00:00,0.962945,1.0,brier_score,0.001373,True
odds-api-match_win_probability-75133fdcd4fc3067b303a8f166f974e4-18-20260912T105607Z,odds_api_market,match_win_probability,0,18,47,2026-09-12T10:56:07+00:00,2026-09-19T16:30:00+00:00,0.530795,0.0,brier_score,0.281743,True
odds-api-match_win_probability-75133fdcd4fc3067b303a8f166f974e4-7-20260912T105607Z,odds_api_market,match_win_probability,0,7,47,2026-09-12T10:56:07+00:00,2026-09-19T16:30:00+00:00,0.217793,1.0,brier_score,0.611848,True
odds-api-team_score_probability-75133fdcd4fc3067b303a8f166f974e4-18-20260912T105607Z,odds_api_market,team_score_probability,0,18,47,2026-09-12T10:56:07+00:00,2026-09-19T16:30:00+00:00,0.823472,0.0,brier_score,0.678106,True
odds-api-team_score_probability-75133fdcd4fc3067b303a8f166f974e4-7-20260912T105607Z,odds_api_market,team_score_probability,0,7,47,2026-09-12T10:56:07+00:00,2026-09-19T16:30:00+00:00,0.648313,1.0,brier_score,0.123684,True
odds-api-clean_sheet_probability-75133fdcd4fc3067b303a8f166f974e4-18-20260912T105607Z,odds_api_market,clean_sheet_probability,0,18,47,2026-09-12T10:56:07+00:00,2026-09-19T16:30:00+00:00,0.351687,0.0,brier_score,0.123684,True
odds-api-clean_sheet_probability-75133fdcd4fc3067b303a8f166f974e4-7-20260912T105607Z,odds_api_market,clean_sheet_probability,0,7,47,2026-09-12T10:56:07+00:00,2026-09-19T16:30:00+00:00,0.176528,1.0,brier_score,0.678106,True
odds-api-team_expected_goals-75133fdcd4fc3067b303a8f166f974e4-18-20260912T105607Z,odds_api_market,team_expected_goals,0,18,47,2026-09-12T10:56:07+00:00,2026-09-19T16:30:00+00:00,1.734276,0.0,brier_score,3.007713,True
odds-api-team_expected_goals-75133fdcd4fc3067b303a8f166f974e4-7-20260912T105607Z,odds_api_market,team_expected_goals,0,7,47,2026-09-12T10:56:07+00:00,2026-09-19T16:30:00+00:00,1.045013,1.0,brier_score,0.002026,True
odds-api-match_win_probability-784f777f5181e1efdad7a6ecb2cfde15-3-20260912T105607Z,odds_api_market,match_win_probability,0,3,49,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.297512,0.0,brier_score,0.088513,True
odds-api-match_win_probability-784f777f5181e1efdad7a6ecb2cfde15-14-20260912T105607Z,odds_api_market,match_win_probability,0,14,49,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.461838,1.0,brier_score,0.289618,True
odds-api-team_score_probability-784f777f5181e1efdad7a6ecb2cfde15-3-20260912T105607Z,odds_api_market,team_score_probability,0,3,49,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.765843,0.0,brier_score,0.586516,True
odds-api-team_score_probability-784f777f5181e1efdad7a6ecb2cfde15-14-20260912T105607Z,odds_api_market,team_score_probability,0,14,49,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.84003,1.0,brier_score,0.02559,True
odds-api-clean_sheet_probability-784f777f5181e1efdad7a6ecb2cfde15-3-20260912T105607Z,odds_api_market,clean_sheet_probability,0,3,49,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.15997,0.0,brier_score,0.02559,True
odds-api-clean_sheet_probability-784f777f5181e1efdad7a6ecb2cfde15-14-20260912T105607Z,odds_api_market,clean_sheet_probability,0,14,49,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.234157,1.0,brier_score,0.586516,True
odds-api-team_expected_goals-784f777f5181e1efdad7a6ecb2cfde15-3-20260912T105607Z,odds_api_market,team_expected_goals,0,3,49,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,1.451762,0.0,brier_score,2.107613,True
odds-api-team_expected_goals-784f777f5181e1efdad7a6ecb2cfde15-14-20260912T105607Z,odds_api_market,team_expected_goals,0,14,49,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,1.832767,1.0,brier_score,0.693501,True
odds-api-match_win_probability-b63aef4291a066e32644e591c19a235a-13-20260912T105607Z,odds_api_market,match_win_probability,0,13,44,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.456957,0.0,brier_score,0.20881,True
odds-api-match_win_probability-b63aef4291a066e32644e591c19a235a-8-20260912T105607Z,odds_api_market,match_win_probability,0,8,44,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.271828,0.0,brier_score,0.07389,True
odds-api-team_score_probability-b63aef4291a066e32644e591c19a235a-13-20260912T105607Z,odds_api_market,team_score_probability,0,13,44,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.78554,0.0,brier_score,0.617073,True
odds-api-team_score_probability-b63aef4291a066e32644e591c19a235a-8-20260912T105607Z,odds_api_market,team_score_probability,0,8,44,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.681028,0.0,brier_score,0.463799,True
odds-api-clean_sheet_probability-b63aef4291a066e32644e591c19a235a-13-20260912T105607Z,odds_api_market,clean_sheet_probability,0,13,44,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.318972,1.0,brier_score,0.463799,True
odds-api-clean_sheet_probability-b63aef4291a066e32644e591c19a235a-8-20260912T105607Z,odds_api_market,clean_sheet_probability,0,8,44,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.21446,1.0,brier_score,0.617073,True
odds-api-team_expected_goals-b63aef4291a066e32644e591c19a235a-13-20260912T105607Z,odds_api_market,team_expected_goals,0,13,44,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,1.539631,0.0,brier_score,2.370464,True
odds-api-team_expected_goals-b63aef4291a066e32644e591c19a235a-8-20260912T105607Z,odds_api_market,team_expected_goals,0,8,44,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,1.142653,0.0,brier_score,1.305656,True
odds-api-match_win_probability-f923236e69ed946fdc55163494ee88db-15-20260912T105607Z,odds_api_market,match_win_probability,0,15,45,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.744346,1.0,brier_score,0.065359,True
odds-api-match_win_probability-f923236e69ed946fdc55163494ee88db-20-20260912T105607Z,odds_api_market,match_win_probability,0,20,45,2026-09-12T10:56:07+00:00,2026-09-20T13:00:00+00:00,0.086646,0.0,brier_score,0.007508,True
