signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260815T070156Z,odds_api_market,match_win_probability,0,13,6,2026-08-15T07:01:56+00:00,2026-08-22T14:00:00+00:00,0.299915,1.0,brier_score,0.490119,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260815T070156Z,odds_api_market,team_score_probability,0,18,6,2026-08-15T07:01:56+00:00,2026-08-22T14:00:00+00:00,0.762129,0.0,brier_score,0.580841,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260815T070156Z,odds_api_market,team_score_probability,0,13,6,2026-08-15T07:01:56+00:00,2026-08-22T14:00:00+00:00,0.694089,1.0,brier_score,0.093582,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260815T070156Z,odds_api_market,clean_sheet_probability,0,18,6,2026-08-15T07:01:56+00:00,2026-08-22T14:00:00+00:00,0.305911,0.0,brier_score,0.093582,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260815T070156Z,odds_api_market,clean_sheet_probability,0,13,6,2026-08-15T07:01:56+00:00,2026-08-22T14:00:00+00:00,0.237871,1.0,brier_score,0.580841,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-18-20260815T070156Z,odds_api_market,team_expected_goals,0,18,6,2026-08-15T07:01:56+00:00,2026-08-22T14:00:00+00:00,1.436029,0.0,brier_score,2.062179,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-13-20260815T070156Z,odds_api_market,team_expected_goals,0,13,6,2026-08-15T07:01:56+00:00,2026-08-22T14:00:00+00:00,1.184462,1.0,brier_score,0.034026,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-4-20260815T070156Z,odds_api_market,match_win_probability,0,4,2,2026-08-15T07:01:56+00:00,2026-08-22T16:30:00+00:00,0.389624,1.0,brier_score,0.372559,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-19-20260815T070156Z,odds_api_market,match_win_probability,0,19,2,2026-08-15T07:01:56+00:00,2026-08-22T16:30:00+00:00,0.344567,0.0,brier_score,0.118726,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-4-20260815T070156Z,odds_api_market,team_score_probability,0,4,2,2026-08-15T07:01:56+00:00,2026-08-22T16:30:00+00:00,0.785622,1.0,brier_score,0.045958,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-19-20260815T070156Z,odds_api_market,team_score_probability,0,19,2,2026-08-15T07:01:56+00:00,2026-08-22T16:30:00+00:00,0.764138,0.0,brier_score,0.583907,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-4-20260815T070156Z,odds_api_market,clean_sheet_probability,0,4,2,2026-08-15T07:01:56+00:00,2026-08-22T16:30:00+00:00,0.235862,1.0,brier_score,0.583907,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-19-20260815T070156Z,odds_api_market,clean_sheet_probability,0,19,2,2026-08-15T07:01:56+00:00,2026-08-22T16:30:00+00:00,0.214378,0.0,brier_score,0.045958,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-4-20260815T070156Z,odds_api_market,team_expected_goals,0,4,2,2026-08-15T07:01:56+00:00,2026-08-22T16:30:00+00:00,1.540013,3.0,brier_score,2.131562,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-19-20260815T070156Z,odds_api_market,team_expected_goals,0,19,2,2026-08-15T07:01:56+00:00,2026-08-22T16:30:00+00:00,1.444509,0.0,brier_score,2.086606,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260815T070156Z,odds_api_market,match_win_probability,0,5,7,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,0.418377,1.0,brier_score,0.338285,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260815T070156Z,odds_api_market,match_win_probability,0,2,7,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,0.320835,0.0,brier_score,0.102935,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260815T070156Z,odds_api_market,team_score_probability,0,5,7,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,0.804871,1.0,brier_score,0.038075,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260815T070156Z,odds_api_market,team_score_probability,0,2,7,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,0.756975,0.0,brier_score,0.573011,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260815T070156Z,odds_api_market,clean_sheet_probability,0,5,7,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,0.243025,1.0,brier_score,0.573011,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260815T070156Z,odds_api_market,clean_sheet_probability,0,2,7,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,0.195129,0.0,brier_score,0.038075,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260815T070156Z,odds_api_market,team_expected_goals,0,5,7,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,1.634096,4.0,brier_score,5.597502,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260815T070156Z,odds_api_market,team_expected_goals,0,2,7,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,1.414591,0.0,brier_score,2.001068,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260815T070156Z,odds_api_market,match_win_probability,0,15,8,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,0.658258,1.0,brier_score,0.116788,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260815T070156Z,odds_api_market,match_win_probability,0,3,8,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,0.153594,0.0,brier_score,0.023591,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260815T070156Z,odds_api_market,team_score_probability,0,15,8,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,0.91067,1.0,brier_score,0.00798,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260815T070156Z,odds_api_market,team_score_probability,0,3,8,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,0.672378,1.0,brier_score,0.107336,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260815T070156Z,odds_api_market,clean_sheet_probability,0,15,8,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,0.327622,0.0,brier_score,0.107336,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260815T070156Z,odds_api_market,clean_sheet_probability,0,3,8,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,0.08933,0.0,brier_score,0.00798,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-15-20260815T070156Z,odds_api_market,team_expected_goals,0,15,8,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,2.415418,2.0,brier_score,0.172572,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-3-20260815T070156Z,odds_api_market,team_expected_goals,0,3,8,2026-08-15T07:01:56+00:00,2026-08-23T13:00:00+00:00,1.115895,1.0,brier_score,0.013432,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260815T070156Z,odds_api_market,match_win_probability,0,17,9,2026-08-15T07:01:56+00:00,2026-08-23T15:30:00+00:00,0.260314,0.0,brier_score,0.067763,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260815T070156Z,odds_api_market,match_win_probability,0,14,9,2026-08-15T07:01:56+00:00,2026-08-23T15:30:00+00:00,0.494809,0.0,brier_score,0.244836,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260815T070156Z,odds_api_market,team_score_probability,0,17,9,2026-08-15T07:01:56+00:00,2026-08-23T15:30:00+00:00,0.738421,1.0,brier_score,0.068424,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260815T070156Z,odds_api_market,team_score_probability,0,14,9,2026-08-15T07:01:56+00:00,2026-08-23T15:30:00+00:00,0.847804,1.0,brier_score,0.023164,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260815T070156Z,odds_api_market,clean_sheet_probability,0,17,9,2026-08-15T07:01:56+00:00,2026-08-23T15:30:00+00:00,0.152196,0.0,brier_score,0.023164,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260815T070156Z,odds_api_market,clean_sheet_probability,0,14,9,2026-08-15T07:01:56+00:00,2026-08-23T15:30:00+00:00,0.261579,0.0,brier_score,0.068424,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-17-20260815T070156Z,odds_api_market,team_expected_goals,0,17,9,2026-08-15T07:01:56+00:00,2026-08-23T15:30:00+00:00,1.341018,2.0,brier_score,0.434257,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-14-20260815T070156Z,odds_api_market,team_expected_goals,0,14,9,2026-08-15T07:01:56+00:00,2026-08-23T15:30:00+00:00,1.882583,2.0,brier_score,0.013787,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260815T070156Z,odds_api_market,match_win_probability,0,10,10,2026-08-15T07:01:56+00:00,2026-08-24T19:00:00+00:00,0.292221,0.0,brier_score,0.085393,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260815T070156Z,odds_api_market,match_win_probability,0,6,10,2026-08-15T07:01:56+00:00,2026-08-24T19:00:00+00:00,0.449961,1.0,brier_score,0.302543,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260815T070156Z,odds_api_market,team_score_probability,0,10,10,2026-08-15T07:01:56+00:00,2026-08-24T19:00:00+00:00,0.740116,1.0,brier_score,0.06754,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260815T070156Z,odds_api_market,team_score_probability,0,6,10,2026-08-15T07:01:56+00:00,2026-08-24T19:00:00+00:00,0.81753,1.0,brier_score,0.033295,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260815T070156Z,odds_api_market,clean_sheet_probability,0,10,10,2026-08-15T07:01:56+00:00,2026-08-24T19:00:00+00:00,0.18247,0.0,brier_score,0.033295,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260815T070156Z,odds_api_market,clean_sheet_probability,0,6,10,2026-08-15T07:01:56+00:00,2026-08-24T19:00:00+00:00,0.259884,0.0,brier_score,0.06754,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-10-20260815T070156Z,odds_api_market,team_expected_goals,0,10,10,2026-08-15T07:01:56+00:00,2026-08-24T19:00:00+00:00,1.34752,2.0,brier_score,0.42573,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-6-20260815T070156Z,odds_api_market,team_expected_goals,0,6,10,2026-08-15T07:01:56+00:00,2026-08-24T19:00:00+00:00,1.701167,3.0,brier_score,1.686967,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260815T130223Z,odds_api_market,match_win_probability,0,1,1,2026-08-15T13:02:23+00:00,2026-08-21T19:00:00+00:00,0.807016,1.0,brier_score,0.037243,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260815T130223Z,odds_api_market,match_win_probability,0,7,1,2026-08-15T13:02:23+00:00,2026-08-21T19:00:00+00:00,0.061546,0.0,brier_score,0.003788,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260815T130223Z,odds_api_market,team_score_probability,0,1,1,2026-08-15T13:02:23+00:00,2026-08-21T19:00:00+00:00,0.924824,1.0,brier_score,0.005651,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260815T130223Z,odds_api_market,team_score_probability,0,7,1,2026-08-15T13:02:23+00:00,2026-08-21T19:00:00+00:00,0.433388,0.0,brier_score,0.187825,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260815T130223Z,odds_api_market,clean_sheet_probability,0,1,1,2026-08-15T13:02:23+00:00,2026-08-21T19:00:00+00:00,0.566612,1.0,brier_score,0.187825,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260815T130223Z,odds_api_market,clean_sheet_probability,0,7,1,2026-08-15T13:02:23+00:00,2026-08-21T19:00:00+00:00,0.075176,0.0,brier_score,0.005651,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-1-20260815T130223Z,odds_api_market,team_expected_goals,0,1,1,2026-08-15T13:02:23+00:00,2026-08-21T19:00:00+00:00,2.587919,3.0,brier_score,0.169811,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-7-20260815T130223Z,odds_api_market,team_expected_goals,0,7,1,2026-08-15T13:02:23+00:00,2026-08-21T19:00:00+00:00,0.56808,0.0,brier_score,0.322715,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-11-20260815T130223Z,odds_api_market,match_win_probability,0,11,4,2026-08-15T13:02:23+00:00,2026-08-22T11:30:00+00:00,0.12237,1.0,brier_score,0.770234,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-16-20260815T130223Z,odds_api_market,match_win_probability,0,16,4,2026-08-15T13:02:23+00:00,2026-08-22T11:30:00+00:00,0.674833,0.0,brier_score,0.4554,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-11-20260815T130223Z,odds_api_market,team_score_probability,0,11,4,2026-08-15T13:02:23+00:00,2026-08-22T11:30:00+00:00,0.547378,1.0,brier_score,0.204867,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-16-20260815T130223Z,odds_api_market,team_score_probability,0,16,4,2026-08-15T13:02:23+00:00,2026-08-22T11:30:00+00:00,0.877588,0.0,brier_score,0.770161,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-11-20260815T130223Z,odds_api_market,clean_sheet_probability,0,11,4,2026-08-15T13:02:23+00:00,2026-08-22T11:30:00+00:00,0.122412,1.0,brier_score,0.770161,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-16-20260815T130223Z,odds_api_market,clean_sheet_probability,0,16,4,2026-08-15T13:02:23+00:00,2026-08-22T11:30:00+00:00,0.452622,0.0,brier_score,0.204867,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-11-20260815T130223Z,odds_api_market,team_expected_goals,0,11,4,2026-08-15T13:02:23+00:00,2026-08-22T11:30:00+00:00,0.792699,2.0,brier_score,1.457576,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-16-20260815T130223Z,odds_api_market,team_expected_goals,0,16,4,2026-08-15T13:02:23+00:00,2026-08-22T11:30:00+00:00,2.100363,0.0,brier_score,4.411525,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260815T130223Z,odds_api_market,match_win_probability,0,9,3,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.440037,1.0,brier_score,0.313559,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260815T130223Z,odds_api_market,match_win_probability,0,8,3,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.283459,0.0,brier_score,0.080349,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260815T130223Z,odds_api_market,team_score_probability,0,9,3,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.776822,1.0,brier_score,0.049808,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260815T130223Z,odds_api_market,team_score_probability,0,8,3,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.689283,0.0,brier_score,0.475111,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260815T130223Z,odds_api_market,clean_sheet_probability,0,9,3,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.310717,1.0,brier_score,0.475111,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260815T130223Z,odds_api_market,clean_sheet_probability,0,8,3,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.223178,0.0,brier_score,0.049808,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260815T130223Z,odds_api_market,team_expected_goals,0,9,3,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,1.499785,2.0,brier_score,0.250215,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260815T130223Z,odds_api_market,team_expected_goals,0,8,3,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,1.168872,0.0,brier_score,1.366262,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260815T130223Z,odds_api_market,match_win_probability,0,12,5,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.34796,1.0,brier_score,0.425156,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260815T130223Z,odds_api_market,match_win_probability,0,20,5,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.364145,0.0,brier_score,0.132602,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260815T130223Z,odds_api_market,team_score_probability,0,12,5,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.725515,1.0,brier_score,0.075342,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260815T130223Z,odds_api_market,team_score_probability,0,20,5,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.734002,1.0,brier_score,0.070755,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260815T130223Z,odds_api_market,clean_sheet_probability,0,12,5,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.265998,0.0,brier_score,0.070755,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260815T130223Z,odds_api_market,clean_sheet_probability,0,20,5,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.274485,0.0,brier_score,0.075342,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-12-20260815T130223Z,odds_api_market,team_expected_goals,0,12,5,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,1.29286,2.0,brier_score,0.500047,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-20-20260815T130223Z,odds_api_market,team_expected_goals,0,20,5,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,1.324266,1.0,brier_score,0.105148,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260815T130223Z,odds_api_market,match_win_probability,0,18,6,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.420479,0.0,brier_score,0.176803,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260815T130223Z,odds_api_market,match_win_probability,0,13,6,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.299915,1.0,brier_score,0.490119,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260815T130223Z,odds_api_market,team_score_probability,0,18,6,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.762129,0.0,brier_score,0.580841,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260815T130223Z,odds_api_market,team_score_probability,0,13,6,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.694089,1.0,brier_score,0.093582,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260815T130223Z,odds_api_market,clean_sheet_probability,0,18,6,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.305911,0.0,brier_score,0.093582,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260815T130223Z,odds_api_market,clean_sheet_probability,0,13,6,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,0.237871,1.0,brier_score,0.580841,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-18-20260815T130223Z,odds_api_market,team_expected_goals,0,18,6,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,1.436029,0.0,brier_score,2.062179,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-13-20260815T130223Z,odds_api_market,team_expected_goals,0,13,6,2026-08-15T13:02:23+00:00,2026-08-22T14:00:00+00:00,1.184462,1.0,brier_score,0.034026,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-4-20260815T130223Z,odds_api_market,match_win_probability,0,4,2,2026-08-15T13:02:23+00:00,2026-08-22T16:30:00+00:00,0.389624,1.0,brier_score,0.372559,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-19-20260815T130223Z,odds_api_market,match_win_probability,0,19,2,2026-08-15T13:02:23+00:00,2026-08-22T16:30:00+00:00,0.344567,0.0,brier_score,0.118726,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-4-20260815T130223Z,odds_api_market,team_score_probability,0,4,2,2026-08-15T13:02:23+00:00,2026-08-22T16:30:00+00:00,0.783622,1.0,brier_score,0.046819,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-19-20260815T130223Z,odds_api_market,team_score_probability,0,19,2,2026-08-15T13:02:23+00:00,2026-08-22T16:30:00+00:00,0.762075,0.0,brier_score,0.580758,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-4-20260815T130223Z,odds_api_market,clean_sheet_probability,0,4,2,2026-08-15T13:02:23+00:00,2026-08-22T16:30:00+00:00,0.237925,1.0,brier_score,0.580758,True
