signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-team_score_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260902T164110Z,odds_api_market,team_score_probability,0,6,29,2026-09-02T16:41:10+00:00,2026-09-06T15:30:00+00:00,0.634538,1.0,brier_score,0.133562,True
odds-api-clean_sheet_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260902T164110Z,odds_api_market,clean_sheet_probability,0,1,29,2026-09-02T16:41:10+00:00,2026-09-06T15:30:00+00:00,0.365462,0.0,brier_score,0.133562,True
odds-api-clean_sheet_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260902T164110Z,odds_api_market,clean_sheet_probability,0,6,29,2026-09-02T16:41:10+00:00,2026-09-06T15:30:00+00:00,0.164455,0.0,brier_score,0.027045,True
odds-api-team_expected_goals-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260902T164110Z,odds_api_market,team_expected_goals,0,1,29,2026-09-02T16:41:10+00:00,2026-09-06T15:30:00+00:00,1.805119,2.0,brier_score,0.037979,True
odds-api-team_expected_goals-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260902T164110Z,odds_api_market,team_expected_goals,0,6,29,2026-09-02T16:41:10+00:00,2026-09-06T15:30:00+00:00,1.006593,1.0,brier_score,4.3e-05,True
odds-api-match_win_probability-625c096fabb6047cbeb082dab9affce4-12-20260903T044027Z,odds_api_market,match_win_probability,0,12,21,2026-09-03T04:40:27+00:00,2026-09-04T19:00:00+00:00,0.173136,0.0,brier_score,0.029976,True
odds-api-match_win_probability-625c096fabb6047cbeb082dab9affce4-14-20260903T044027Z,odds_api_market,match_win_probability,0,14,21,2026-09-03T04:40:27+00:00,2026-09-04T19:00:00+00:00,0.62046,1.0,brier_score,0.144051,True
odds-api-team_score_probability-625c096fabb6047cbeb082dab9affce4-12-20260903T044027Z,odds_api_market,team_score_probability,0,12,21,2026-09-03T04:40:27+00:00,2026-09-04T19:00:00+00:00,0.670484,0.0,brier_score,0.449549,True
odds-api-team_score_probability-625c096fabb6047cbeb082dab9affce4-14-20260903T044027Z,odds_api_market,team_score_probability,0,14,21,2026-09-03T04:40:27+00:00,2026-09-04T19:00:00+00:00,0.890695,1.0,brier_score,0.011948,True
odds-api-clean_sheet_probability-625c096fabb6047cbeb082dab9affce4-12-20260903T044027Z,odds_api_market,clean_sheet_probability,0,12,21,2026-09-03T04:40:27+00:00,2026-09-04T19:00:00+00:00,0.109305,0.0,brier_score,0.011948,True
odds-api-clean_sheet_probability-625c096fabb6047cbeb082dab9affce4-14-20260903T044027Z,odds_api_market,clean_sheet_probability,0,14,21,2026-09-03T04:40:27+00:00,2026-09-04T19:00:00+00:00,0.329516,1.0,brier_score,0.449549,True
odds-api-team_expected_goals-625c096fabb6047cbeb082dab9affce4-12-20260903T044027Z,odds_api_market,team_expected_goals,0,12,21,2026-09-03T04:40:27+00:00,2026-09-04T19:00:00+00:00,1.110131,0.0,brier_score,1.232391,True
odds-api-team_expected_goals-625c096fabb6047cbeb082dab9affce4-14-20260903T044027Z,odds_api_market,team_expected_goals,0,14,21,2026-09-03T04:40:27+00:00,2026-09-04T19:00:00+00:00,2.213615,2.0,brier_score,0.045631,True
odds-api-match_win_probability-686358c484cc44fe8e617674c335d531-17-20260903T044027Z,odds_api_market,match_win_probability,0,17,27,2026-09-03T04:40:27+00:00,2026-09-05T11:30:00+00:00,0.43622,0.0,brier_score,0.190288,True
odds-api-match_win_probability-686358c484cc44fe8e617674c335d531-3-20260903T044027Z,odds_api_market,match_win_probability,0,3,27,2026-09-03T04:40:27+00:00,2026-09-05T11:30:00+00:00,0.305926,0.0,brier_score,0.093591,True
odds-api-team_score_probability-686358c484cc44fe8e617674c335d531-17-20260903T044027Z,odds_api_market,team_score_probability,0,17,27,2026-09-03T04:40:27+00:00,2026-09-05T11:30:00+00:00,0.81951,1.0,brier_score,0.032577,True
odds-api-team_score_probability-686358c484cc44fe8e617674c335d531-3-20260903T044027Z,odds_api_market,team_score_probability,0,3,27,2026-09-03T04:40:27+00:00,2026-09-05T11:30:00+00:00,0.756382,1.0,brier_score,0.05935,True
odds-api-clean_sheet_probability-686358c484cc44fe8e617674c335d531-17-20260903T044027Z,odds_api_market,clean_sheet_probability,0,17,27,2026-09-03T04:40:27+00:00,2026-09-05T11:30:00+00:00,0.243618,0.0,brier_score,0.05935,True
odds-api-clean_sheet_probability-686358c484cc44fe8e617674c335d531-3-20260903T044027Z,odds_api_market,clean_sheet_probability,0,3,27,2026-09-03T04:40:27+00:00,2026-09-05T11:30:00+00:00,0.18049,0.0,brier_score,0.032577,True
odds-api-team_expected_goals-686358c484cc44fe8e617674c335d531-17-20260903T044027Z,odds_api_market,team_expected_goals,0,17,27,2026-09-03T04:40:27+00:00,2026-09-05T11:30:00+00:00,1.712083,2.0,brier_score,0.082896,True
odds-api-team_expected_goals-686358c484cc44fe8e617674c335d531-3-20260903T044027Z,odds_api_market,team_expected_goals,0,3,27,2026-09-03T04:40:27+00:00,2026-09-05T11:30:00+00:00,1.412156,2.0,brier_score,0.345561,True
odds-api-match_win_probability-29f81160baf6a97d6391d7172fad2425-4-20260903T044027Z,odds_api_market,match_win_probability,0,4,22,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.592411,0.0,brier_score,0.350951,True
odds-api-match_win_probability-29f81160baf6a97d6391d7172fad2425-20-20260903T044027Z,odds_api_market,match_win_probability,0,20,22,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.169106,0.0,brier_score,0.028597,True
odds-api-team_score_probability-29f81160baf6a97d6391d7172fad2425-4-20260903T044027Z,odds_api_market,team_score_probability,0,4,22,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.844049,1.0,brier_score,0.024321,True
odds-api-team_score_probability-29f81160baf6a97d6391d7172fad2425-20-20260903T044027Z,odds_api_market,team_score_probability,0,20,22,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.599579,1.0,brier_score,0.160337,True
odds-api-clean_sheet_probability-29f81160baf6a97d6391d7172fad2425-4-20260903T044027Z,odds_api_market,clean_sheet_probability,0,4,22,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.400421,0.0,brier_score,0.160337,True
odds-api-clean_sheet_probability-29f81160baf6a97d6391d7172fad2425-20-20260903T044027Z,odds_api_market,clean_sheet_probability,0,20,22,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.155951,0.0,brier_score,0.024321,True
odds-api-team_expected_goals-29f81160baf6a97d6391d7172fad2425-4-20260903T044027Z,odds_api_market,team_expected_goals,0,4,22,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,1.858211,1.0,brier_score,0.736526,True
odds-api-team_expected_goals-29f81160baf6a97d6391d7172fad2425-20-20260903T044027Z,odds_api_market,team_expected_goals,0,20,22,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.915238,1.0,brier_score,0.007185,True
odds-api-match_win_probability-3b81531990da7ea3e461c43e8827672b-5-20260903T044027Z,odds_api_market,match_win_probability,0,5,23,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.496197,0.0,brier_score,0.246211,True
odds-api-match_win_probability-3b81531990da7ea3e461c43e8827672b-13-20260903T044027Z,odds_api_market,match_win_probability,0,13,23,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.238285,0.0,brier_score,0.05678,True
odds-api-team_score_probability-3b81531990da7ea3e461c43e8827672b-5-20260903T044027Z,odds_api_market,team_score_probability,0,5,23,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.806603,1.0,brier_score,0.037402,True
odds-api-team_score_probability-3b81531990da7ea3e461c43e8827672b-13-20260903T044027Z,odds_api_market,team_score_probability,0,13,23,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.662518,1.0,brier_score,0.113894,True
odds-api-clean_sheet_probability-3b81531990da7ea3e461c43e8827672b-5-20260903T044027Z,odds_api_market,clean_sheet_probability,0,5,23,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.337482,0.0,brier_score,0.113894,True
odds-api-clean_sheet_probability-3b81531990da7ea3e461c43e8827672b-13-20260903T044027Z,odds_api_market,clean_sheet_probability,0,13,23,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.193397,0.0,brier_score,0.037402,True
odds-api-team_expected_goals-3b81531990da7ea3e461c43e8827672b-5-20260903T044027Z,odds_api_market,team_expected_goals,0,5,23,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,1.643009,1.0,brier_score,0.413461,True
odds-api-team_expected_goals-3b81531990da7ea3e461c43e8827672b-13-20260903T044027Z,odds_api_market,team_expected_goals,0,13,23,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,1.086242,1.0,brier_score,0.007438,True
odds-api-match_win_probability-3db5f919507eb8ab0c8c72bddaca8f08-15-20260903T044027Z,odds_api_market,match_win_probability,0,15,26,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.818065,1.0,brier_score,0.0331,True
odds-api-match_win_probability-3db5f919507eb8ab0c8c72bddaca8f08-7-20260903T044027Z,odds_api_market,match_win_probability,0,7,26,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.063092,0.0,brier_score,0.003981,True
odds-api-team_score_probability-3db5f919507eb8ab0c8c72bddaca8f08-15-20260903T044027Z,odds_api_market,team_score_probability,0,15,26,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.947557,1.0,brier_score,0.00275,True
odds-api-team_score_probability-3db5f919507eb8ab0c8c72bddaca8f08-7-20260903T044027Z,odds_api_market,team_score_probability,0,7,26,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.521455,0.0,brier_score,0.271915,True
odds-api-clean_sheet_probability-3db5f919507eb8ab0c8c72bddaca8f08-15-20260903T044027Z,odds_api_market,clean_sheet_probability,0,15,26,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.478545,1.0,brier_score,0.271915,True
odds-api-clean_sheet_probability-3db5f919507eb8ab0c8c72bddaca8f08-7-20260903T044027Z,odds_api_market,clean_sheet_probability,0,7,26,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.052443,0.0,brier_score,0.00275,True
odds-api-team_expected_goals-3db5f919507eb8ab0c8c72bddaca8f08-15-20260903T044027Z,odds_api_market,team_expected_goals,0,15,26,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,2.948022,1.0,brier_score,3.79479,True
odds-api-team_expected_goals-3db5f919507eb8ab0c8c72bddaca8f08-7-20260903T044027Z,odds_api_market,team_expected_goals,0,7,26,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.737006,0.0,brier_score,0.543178,True
odds-api-match_win_probability-8f68612bf47c3193e7fa2d8783e79373-10-20260903T044027Z,odds_api_market,match_win_probability,0,10,24,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.411681,0.0,brier_score,0.169481,True
odds-api-match_win_probability-8f68612bf47c3193e7fa2d8783e79373-8-20260903T044027Z,odds_api_market,match_win_probability,0,8,24,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.307627,1.0,brier_score,0.47938,True
odds-api-team_score_probability-8f68612bf47c3193e7fa2d8783e79373-10-20260903T044027Z,odds_api_market,team_score_probability,0,10,24,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.76812,1.0,brier_score,0.053768,True
odds-api-team_score_probability-8f68612bf47c3193e7fa2d8783e79373-8-20260903T044027Z,odds_api_market,team_score_probability,0,8,24,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.712063,1.0,brier_score,0.082908,True
odds-api-clean_sheet_probability-8f68612bf47c3193e7fa2d8783e79373-10-20260903T044027Z,odds_api_market,clean_sheet_probability,0,10,24,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.287937,0.0,brier_score,0.082908,True
odds-api-clean_sheet_probability-8f68612bf47c3193e7fa2d8783e79373-8-20260903T044027Z,odds_api_market,clean_sheet_probability,0,8,24,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.23188,0.0,brier_score,0.053768,True
odds-api-team_expected_goals-8f68612bf47c3193e7fa2d8783e79373-10-20260903T044027Z,odds_api_market,team_expected_goals,0,10,24,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,1.461537,2.0,brier_score,0.289942,True
odds-api-team_expected_goals-8f68612bf47c3193e7fa2d8783e79373-8-20260903T044027Z,odds_api_market,team_expected_goals,0,8,24,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,1.245013,3.0,brier_score,3.079979,True
odds-api-match_win_probability-a6f2622727548c33369cc15c88b2aabd-18-20260903T044027Z,odds_api_market,match_win_probability,0,18,28,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.384518,0.0,brier_score,0.147854,True
odds-api-match_win_probability-a6f2622727548c33369cc15c88b2aabd-19-20260903T044027Z,odds_api_market,match_win_probability,0,19,28,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.333783,0.0,brier_score,0.111411,True
odds-api-team_score_probability-a6f2622727548c33369cc15c88b2aabd-18-20260903T044027Z,odds_api_market,team_score_probability,0,18,28,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.745404,0.0,brier_score,0.555627,True
odds-api-team_score_probability-a6f2622727548c33369cc15c88b2aabd-19-20260903T044027Z,odds_api_market,team_score_probability,0,19,28,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.717151,0.0,brier_score,0.514306,True
odds-api-clean_sheet_probability-a6f2622727548c33369cc15c88b2aabd-18-20260903T044027Z,odds_api_market,clean_sheet_probability,0,18,28,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.282849,1.0,brier_score,0.514306,True
odds-api-clean_sheet_probability-a6f2622727548c33369cc15c88b2aabd-19-20260903T044027Z,odds_api_market,clean_sheet_probability,0,19,28,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,0.254596,1.0,brier_score,0.555627,True
odds-api-team_expected_goals-a6f2622727548c33369cc15c88b2aabd-18-20260903T044027Z,odds_api_market,team_expected_goals,0,18,28,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,1.368079,0.0,brier_score,1.87164,True
odds-api-team_expected_goals-a6f2622727548c33369cc15c88b2aabd-19-20260903T044027Z,odds_api_market,team_expected_goals,0,19,28,2026-09-03T04:40:27+00:00,2026-09-05T14:00:00+00:00,1.262842,0.0,brier_score,1.59477,True
odds-api-match_win_probability-21fd24ad6732df00774304a046d84fe9-11-20260903T044027Z,odds_api_market,match_win_probability,0,11,25,2026-09-03T04:40:27+00:00,2026-09-05T16:30:00+00:00,0.236879,0.0,brier_score,0.056112,True
odds-api-match_win_probability-21fd24ad6732df00774304a046d84fe9-2-20260903T044027Z,odds_api_market,match_win_probability,0,2,25,2026-09-03T04:40:27+00:00,2026-09-05T16:30:00+00:00,0.503055,0.0,brier_score,0.253064,True
odds-api-team_score_probability-21fd24ad6732df00774304a046d84fe9-11-20260903T044027Z,odds_api_market,team_score_probability,0,11,25,2026-09-03T04:40:27+00:00,2026-09-05T16:30:00+00:00,0.657639,0.0,brier_score,0.432489,True
odds-api-team_score_probability-21fd24ad6732df00774304a046d84fe9-2-20260903T044027Z,odds_api_market,team_score_probability,0,2,25,2026-09-03T04:40:27+00:00,2026-09-05T16:30:00+00:00,0.80769,0.0,brier_score,0.652363,True
odds-api-clean_sheet_probability-21fd24ad6732df00774304a046d84fe9-11-20260903T044027Z,odds_api_market,clean_sheet_probability,0,11,25,2026-09-03T04:40:27+00:00,2026-09-05T16:30:00+00:00,0.19231,1.0,brier_score,0.652363,True
odds-api-clean_sheet_probability-21fd24ad6732df00774304a046d84fe9-2-20260903T044027Z,odds_api_market,clean_sheet_probability,0,2,25,2026-09-03T04:40:27+00:00,2026-09-05T16:30:00+00:00,0.342361,1.0,brier_score,0.432489,True
odds-api-team_expected_goals-21fd24ad6732df00774304a046d84fe9-11-20260903T044027Z,odds_api_market,team_expected_goals,0,11,25,2026-09-03T04:40:27+00:00,2026-09-05T16:30:00+00:00,1.071891,0.0,brier_score,1.14895,True
odds-api-team_expected_goals-21fd24ad6732df00774304a046d84fe9-2-20260903T044027Z,odds_api_market,team_expected_goals,0,2,25,2026-09-03T04:40:27+00:00,2026-09-05T16:30:00+00:00,1.648644,0.0,brier_score,2.718027,True
odds-api-match_win_probability-8ea6c863f1852654399073b518b0a1f8-9-20260903T044027Z,odds_api_market,match_win_probability,0,9,30,2026-09-03T04:40:27+00:00,2026-09-06T13:00:00+00:00,0.295549,0.0,brier_score,0.087349,True
odds-api-match_win_probability-8ea6c863f1852654399073b518b0a1f8-16-20260903T044027Z,odds_api_market,match_win_probability,0,16,30,2026-09-03T04:40:27+00:00,2026-09-06T13:00:00+00:00,0.439502,0.0,brier_score,0.193162,True
odds-api-team_score_probability-8ea6c863f1852654399073b518b0a1f8-9-20260903T044027Z,odds_api_market,team_score_probability,0,9,30,2026-09-03T04:40:27+00:00,2026-09-06T13:00:00+00:00,0.728922,1.0,brier_score,0.073483,True
odds-api-team_score_probability-8ea6c863f1852654399073b518b0a1f8-16-20260903T044027Z,odds_api_market,team_score_probability,0,16,30,2026-09-03T04:40:27+00:00,2026-09-06T13:00:00+00:00,0.802386,1.0,brier_score,0.039051,True
odds-api-clean_sheet_probability-8ea6c863f1852654399073b518b0a1f8-9-20260903T044027Z,odds_api_market,clean_sheet_probability,0,9,30,2026-09-03T04:40:27+00:00,2026-09-06T13:00:00+00:00,0.197614,0.0,brier_score,0.039051,True
odds-api-clean_sheet_probability-8ea6c863f1852654399073b518b0a1f8-16-20260903T044027Z,odds_api_market,clean_sheet_probability,0,16,30,2026-09-03T04:40:27+00:00,2026-09-06T13:00:00+00:00,0.271078,0.0,brier_score,0.073483,True
odds-api-team_expected_goals-8ea6c863f1852654399073b518b0a1f8-9-20260903T044027Z,odds_api_market,team_expected_goals,0,9,30,2026-09-03T04:40:27+00:00,2026-09-06T13:00:00+00:00,1.305348,2.0,brier_score,0.482541,True
odds-api-team_expected_goals-8ea6c863f1852654399073b518b0a1f8-16-20260903T044027Z,odds_api_market,team_expected_goals,0,16,30,2026-09-03T04:40:27+00:00,2026-09-06T13:00:00+00:00,1.621442,2.0,brier_score,0.143306,True
odds-api-match_win_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260903T044027Z,odds_api_market,match_win_probability,0,1,29,2026-09-03T04:40:27+00:00,2026-09-06T15:30:00+00:00,0.555504,1.0,brier_score,0.197577,True
odds-api-match_win_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260903T044027Z,odds_api_market,match_win_probability,0,6,29,2026-09-03T04:40:27+00:00,2026-09-06T15:30:00+00:00,0.193498,0.0,brier_score,0.037441,True
odds-api-team_score_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260903T044027Z,odds_api_market,team_score_probability,0,1,29,2026-09-03T04:40:27+00:00,2026-09-06T15:30:00+00:00,0.835545,1.0,brier_score,0.027045,True
odds-api-team_score_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260903T044027Z,odds_api_market,team_score_probability,0,6,29,2026-09-03T04:40:27+00:00,2026-09-06T15:30:00+00:00,0.634538,1.0,brier_score,0.133562,True
odds-api-clean_sheet_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260903T044027Z,odds_api_market,clean_sheet_probability,0,1,29,2026-09-03T04:40:27+00:00,2026-09-06T15:30:00+00:00,0.365462,0.0,brier_score,0.133562,True
odds-api-clean_sheet_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260903T044027Z,odds_api_market,clean_sheet_probability,0,6,29,2026-09-03T04:40:27+00:00,2026-09-06T15:30:00+00:00,0.164455,0.0,brier_score,0.027045,True
odds-api-team_expected_goals-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260903T044027Z,odds_api_market,team_expected_goals,0,1,29,2026-09-03T04:40:27+00:00,2026-09-06T15:30:00+00:00,1.805119,2.0,brier_score,0.037979,True
odds-api-team_expected_goals-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260903T044027Z,odds_api_market,team_expected_goals,0,6,29,2026-09-03T04:40:27+00:00,2026-09-06T15:30:00+00:00,1.006593,1.0,brier_score,4.3e-05,True
odds-api-match_win_probability-625c096fabb6047cbeb082dab9affce4-12-20260903T112457Z,odds_api_market,match_win_probability,0,12,21,2026-09-03T11:24:57+00:00,2026-09-04T19:00:00+00:00,0.173222,0.0,brier_score,0.030006,True
odds-api-match_win_probability-625c096fabb6047cbeb082dab9affce4-14-20260903T112457Z,odds_api_market,match_win_probability,0,14,21,2026-09-03T11:24:57+00:00,2026-09-04T19:00:00+00:00,0.621178,1.0,brier_score,0.143506,True
odds-api-team_score_probability-625c096fabb6047cbeb082dab9affce4-12-20260903T112457Z,odds_api_market,team_score_probability,0,12,21,2026-09-03T11:24:57+00:00,2026-09-04T19:00:00+00:00,0.670484,0.0,brier_score,0.449549,True
odds-api-team_score_probability-625c096fabb6047cbeb082dab9affce4-14-20260903T112457Z,odds_api_market,team_score_probability,0,14,21,2026-09-03T11:24:57+00:00,2026-09-04T19:00:00+00:00,0.890695,1.0,brier_score,0.011948,True
odds-api-clean_sheet_probability-625c096fabb6047cbeb082dab9affce4-12-20260903T112457Z,odds_api_market,clean_sheet_probability,0,12,21,2026-09-03T11:24:57+00:00,2026-09-04T19:00:00+00:00,0.109305,0.0,brier_score,0.011948,True
