model_version,control_model_version,challenger_model_version,ensemble_status,player_id,player_code,web_name,team_id,team_name,position,price,bonus_transition_multiplier,component_expected_minutes_next_1,component_expected_minutes_next_3,component_expected_minutes_next_5,component_expected_minutes_next_6,component_expected_points_next_1,component_expected_points_next_3,component_expected_points_next_5,component_expected_points_next_6,component_points_p10_next_1,component_points_p10_next_3,component_points_p10_next_5,component_points_p10_next_6,component_points_p50_next_1,component_points_p50_next_3,component_points_p50_next_5,component_points_p50_next_6,component_points_p90_next_1,component_points_p90_next_3,component_points_p90_next_5,component_points_p90_next_6,component_probability_10_plus_next_1,component_probability_10_plus_next_3,component_probability_10_plus_next_5,component_probability_10_plus_next_6,component_probability_15_plus_next_1,component_probability_15_plus_next_3,component_probability_15_plus_next_5,component_probability_15_plus_next_6,control_expected_points_next_1,control_expected_points_next_3,control_expected_points_next_5,control_expected_points_next_6,control_points_p10_next_1,control_points_p10_next_3,control_points_p10_next_5,control_points_p10_next_6,control_points_p50_next_1,control_points_p50_next_3,control_points_p50_next_5,control_points_p50_next_6,control_points_p90_next_1,control_points_p90_next_3,control_points_p90_next_5,control_points_p90_next_6,current_season_fixture_count,ensemble_point_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,ensemble_probability_6_plus_weight,expected_minutes_next_1,expected_minutes_next_3,expected_minutes_next_5,expected_minutes_next_6,expected_points_next_1,expected_points_next_3,expected_points_next_5,expected_points_next_6,points_p10_next_1,points_p10_next_3,points_p10_next_5,points_p10_next_6,points_p50_next_1,points_p50_next_3,points_p50_next_5,points_p50_next_6,points_p90_next_1,points_p90_next_3,points_p90_next_5,points_p90_next_6,previous_season,previous_season_minutes,probability_10_plus_next_1,probability_10_plus_next_3,probability_10_plus_next_5,probability_10_plus_next_6,probability_15_plus_next_1,probability_15_plus_next_3,probability_15_plus_next_5,probability_15_plus_next_6,probability_3_or_fewer_next_1,probability_3_or_fewer_next_3,probability_3_or_fewer_next_5,probability_3_or_fewer_next_6,probability_6_plus_next_1,probability_6_plus_next_3,probability_6_plus_next_5,probability_6_plus_next_6,projection_evidence_source,qualitative_points_delta_next_1,qualitative_points_delta_next_3,qualitative_points_delta_next_5,qualitative_points_delta_next_6,quantitative_expected_points_next_1,quantitative_expected_points_next_3,quantitative_expected_points_next_5,quantitative_expected_points_next_6,scoring_rules_version,value_next_1,value_next_3,value_next_5,value_next_6
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,495,214572,Austin,19,Spurs,Goalkeeper,4.0,1.05,5.99,21.91,40.6,47.85,0.228,0.812,1.503,1.738,0,0,0,0,0,0,0,0,0,3.0,6.0,6.0,0.0,0.0,0.0117,0.0167,0.0,0.0,0.0017,0.0017,0.385,1.115,1.92,2.422,0,0,0,0,0,0,0,1,1,4,7,7,3,0.0,0.0,0.0,0.0,9.2,29.21,49.53,60.94,0.385,1.115,1.92,2.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,7.0,2025/26,0.0,0.0,0.005,0.0233,0.04,0.0,0.0,0.0,0.0083,0.965,0.8783,0.7883,0.735,0.0267,0.0783,0.1417,0.185,current_season,0.0,0.0,0.0,0.0,0.385,1.115,1.92,2.422,fpl-2026-27,0.0963,0.2787,0.48,0.6054
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,496,485055,Kinsky,19,Spurs,Goalkeeper,4.5,1.05,64.7,188.21,308.18,370.05,2.295,6.037,9.885,11.787,0,1.0,4.0,5.0,2.0,5.0,9.0,11.0,6.0,11.0,17.0,20.0,0.0,0.18,0.485,0.63,0.0,0.0383,0.1833,0.295,1.9,5.383,8.9,10.668,0,1,3,4,1,5,8,10,6,10,15,17,3,0.0,0.0,0.0,0.0,52.4,156.36,259.31,310.37,1.9,5.383,8.9,10.668,0.0,1.0,3.0,4.0,1.0,5.0,8.0,10.0,6.0,10.0,15.0,17.0,2025/26,630.0,0.0,0.1483,0.4217,0.5583,0.0,0.015,0.1333,0.21,0.8383,0.3883,0.1233,0.055,0.1417,0.4317,0.7317,0.835,current_and_previous_season,0.0,0.0,0.0,0.0,1.9,5.383,8.9,10.668,fpl-2026-27,0.4222,1.1963,1.9778,2.3707
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,497,67089,Dubravka,19,Spurs,Goalkeeper,4.0,1.05,9.8,28.44,44.07,52.67,0.375,1.012,1.623,1.997,0,0,0,0,0,0,0,0,1.0,4.0,6.0,7.0,0.0,0.0017,0.02,0.0333,0.0,0.0,0.0,0.0,1.742,4.707,7.93,9.538,0,0,2,3,0,4,7,9,6,10,15,17,3,0.0,0.0,0.0,0.0,39.48,120.56,201.4,241.75,1.742,4.707,7.93,9.538,0.0,0.0,2.0,3.0,0.0,4.0,7.0,9.0,6.0,10.0,15.0,17.0,2025/26,3150.0,0.0017,0.1117,0.315,0.45,0.0,0.0217,0.1083,0.1833,0.8167,0.4633,0.1883,0.13,0.1333,0.36,0.6567,0.7517,current_and_previous_season,0.0,0.0,0.0,0.0,1.742,4.707,7.93,9.538,fpl-2026-27,0.4354,1.1767,1.9825,2.3846
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,498,221466,Senesi,19,Spurs,Defender,5.9,1.0,27.98,84.12,141.12,167.66,1.545,4.373,7.388,8.758,0,0,1.0,1.0,0,3.0,7.0,8.0,6.0,11.0,15.0,18.0,0.0083,0.1233,0.32,0.41,0.0,0.0267,0.105,0.1733,2.93,8.317,13.927,16.708,0,2,6,8,2,8,13,16,8,14,23,26,3,0.0,0.0,0.0,0.0,56.73,167.85,277.2,330.79,2.93,8.317,13.927,16.708,0.0,2.0,6.0,8.0,2.0,8.0,13.0,16.0,8.0,14.0,23.0,26.0,2025/26,3288.0,0.025,0.3633,0.7317,0.8383,0.0017,0.0983,0.4283,0.5867,0.6233,0.16,0.04,0.0133,0.1917,0.695,0.91,0.9567,current_and_previous_season,0.0,0.0,0.0,0.0,2.93,8.317,13.927,16.708,fpl-2026-27,0.4966,1.4096,2.3605,2.8319
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,499,441164,Pedro Porro,19,Spurs,Defender,5.5,1.0,31.61,94.17,160.94,194.02,1.565,4.158,6.903,8.34,0,0,1.0,1.0,0,2.0,6.0,7.0,6.0,11.0,15.0,17.0,0.02,0.1333,0.2883,0.365,0.0017,0.0267,0.1083,0.1733,2.21,6.143,10.062,12.047,0,1,3,5,1,6,9,11,6,13,18,22,3,0.0,0.0,0.0,0.0,48.38,148.29,243.41,292.64,2.21,6.143,10.062,12.047,0.0,1.0,3.0,5.0,1.0,6.0,9.0,11.0,6.0,13.0,18.0,22.0,2025/26,2793.0,0.0217,0.2017,0.4883,0.6033,0.0,0.055,0.21,0.31,0.7517,0.355,0.1267,0.0683,0.1733,0.5,0.75,0.8383,current_and_previous_season,0.0,0.0,0.0,0.0,2.21,6.143,10.062,12.047,fpl-2026-27,0.4018,1.117,1.8294,2.1903
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,500,221632,Romero,19,Spurs,Defender,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,502,122798,Robertson,19,Spurs,Defender,4.5,1.0,46.9,140.48,230.64,274.69,1.932,5.717,9.198,10.977,0,1.0,3.0,4.0,1.0,5.0,9.0,10.0,6.0,12.0,17.0,19.0,0.0133,0.1667,0.4267,0.565,0.0,0.0383,0.1633,0.2517,2.023,5.758,9.598,11.565,0,2,4,5,1,5,9,11,6,12,17,19,3,0.0,0.0,0.0,0.0,42.71,134.64,225.49,270.7,2.023,5.758,9.598,11.565,0.0,2.0,4.0,5.0,1.0,5.0,9.0,11.0,6.0,12.0,17.0,19.0,2025/26,1165.0,0.0067,0.16,0.455,0.6183,0.0,0.0367,0.1783,0.2817,0.8017,0.3567,0.075,0.0317,0.1533,0.435,0.7633,0.8617,current_and_previous_season,0.0,0.0,0.0,0.0,2.023,5.758,9.598,11.565,fpl-2026-27,0.4496,1.2796,2.133,2.57
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,503,491279,Van de Ven,19,Spurs,Defender,5.0,1.0,42.46,134.88,222.31,268.22,2.005,5.992,10.11,12.215,0,0.0,2.0,3.0,1.0,5.0,9.0,12.0,7.0,13.0,19.0,22.0,0.0233,0.205,0.48,0.615,0.0,0.0583,0.2133,0.325,2.957,8.562,14.298,17.268,0,2,7,8,2,8,13,16,7,15,23,27,3,0.0,0.0,0.0,0.0,66.91,199.52,331.84,397.08,2.957,8.562,14.298,17.268,0.0,2.0,7.0,8.0,2.0,8.0,13.0,16.0,7.0,15.0,23.0,27.0,2025/26,3041.0,0.0283,0.3717,0.7317,0.8683,0.0033,0.1333,0.435,0.5783,0.68,0.1467,0.02,0.0083,0.2283,0.7133,0.9367,0.9733,current_and_previous_season,0.0,0.0,0.0,0.0,2.957,8.562,14.298,17.268,fpl-2026-27,0.5913,1.7123,2.8597,3.4537
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,505,232859,Spence,19,Spurs,Defender,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,2049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,506,487053,Udogie,19,Spurs,Defender,4.5,1.0,24.83,71.95,114.76,138.1,1.01,2.857,4.623,5.68,0,0,1.0,2.0,1.0,2.0,3.0,5.0,2.0,7.0,9.0,11.0,0.0,0.0283,0.095,0.1617,0.0,0.0033,0.0167,0.035,1.035,2.945,4.908,5.86,0,1,1,2,1,2,4,5,2,7,9,11,3,0.0,0.0,0.0,0.0,24.0,72.55,120.97,143.74,1.035,2.945,4.908,5.86,0.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,2.0,7.0,9.0,11.0,2025/26,1335.0,0.0,0.02,0.0983,0.165,0.0,0.0033,0.0217,0.04,0.91,0.72,0.4633,0.325,0.0567,0.185,0.3467,0.4283,current_and_previous_season,0.0,0.0,0.0,0.0,1.035,2.945,4.908,5.86,fpl-2026-27,0.23,0.6544,1.0907,1.3022
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,507,548308,Phillips,19,Spurs,Defender,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,508,115556,Davies,19,Spurs,Defender,4.0,1.0,9.72,31.38,51.08,62.81,0.41,1.252,2.112,2.593,0,0,0,0,0,0,1.0,1.0,1.0,5.0,7.0,8.0,0.005,0.015,0.035,0.0517,0.0,0.0017,0.01,0.015,0.083,0.26,0.362,0.418,0,0,0,0,0,0,0,0,0,0,1,1,3,0.0,0.0,0.0,0.0,1.3,4.95,7.3,8.38,0.083,0.26,0.362,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2025/26,136.0,0.0017,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.99,0.97,0.96,0.9533,0.01,0.025,0.0317,0.0367,current_and_previous_season,0.0,0.0,0.0,0.0,0.083,0.26,0.362,0.418,fpl-2026-27,0.0208,0.065,0.0904,0.1046
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,509,640419,Byfield,19,Spurs,Defender,4.0,1.0,9.31,33.12,56.1,69.52,0.407,1.318,2.26,2.827,0,0,0,0,0,0,1.0,1.0,1.0,6.0,7.0,8.0,0.0,0.01,0.0317,0.06,0.0,0.0017,0.005,0.0067,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,510,499716,Rowswell,19,Spurs,Defender,4.0,1.0,10.36,32.84,56.1,68.12,0.432,1.318,2.27,2.758,0,0,0,0,0,0.0,1.0,1.0,1.0,6.0,7.0,8.0,0.0017,0.01,0.0317,0.0467,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,fpl-2026-27,0.0004,0.0004,0.0004,0.0004
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,511,616221,Souza,19,Spurs,Defender,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,512,460842,Kudus,19,Spurs,Midfielder,6.5,1.0312,20.92,61.28,99.98,119.29,0.997,2.925,4.852,5.797,0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,6.0,9.0,10.0,0.0033,0.0267,0.09,0.135,0.0,0.0,0.0133,0.025,1.345,3.888,6.682,7.917,0,1,2,3,1,3,6,7,3,8,12,13,3,0.0,0.0,0.0,0.0,28.65,83.75,144.02,170.66,1.345,3.888,6.682,7.917,0.0,1.0,2.0,3.0,1.0,3.0,6.0,7.0,3.0,8.0,12.0,13.0,2025/26,1535.0,0.0033,0.04,0.1967,0.3017,0.0,0.005,0.0483,0.0783,0.91,0.57,0.2083,0.1267,0.0467,0.2267,0.55,0.6733,current_and_previous_season,0.0,0.0,0.0,0.0,1.345,3.888,6.682,7.917,fpl-2026-27,0.2069,0.5982,1.0279,1.2179
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,513,493362,Xavi,19,Spurs,Midfielder,6.0,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,514,511499,Tel,19,Spurs,Midfielder,5.8,1.0312,58.31,170.87,284.78,344.1,2.322,6.817,11.392,13.793,0,3.0,6.0,8.0,2.0,6.0,11.0,13.0,5.0,11.0,17.0,20.0,0.0067,0.1983,0.6667,0.8317,0.0,0.03,0.2183,0.3883,2.473,7.312,12.095,14.303,0,3,7,8,2,7,12,14,6,13,19,21,3,0.0,0.0,0.0,0.0,55.06,169.16,281.36,334.82,2.473,7.312,12.095,14.303,0.0,3.0,7.0,8.0,2.0,7.0,12.0,14.0,6.0,13.0,19.0,21.0,2025/26,1334.0,0.015,0.2683,0.68,0.8233,0.0,0.04,0.2717,0.4383,0.7983,0.1383,0.01,0.0017,0.1233,0.6433,0.94,0.98,current_and_previous_season,0.0,0.0,0.0,0.0,2.473,7.312,12.095,14.303,fpl-2026-27,0.4264,1.2606,2.0853,2.4661
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,515,172780,Maddison,19,Spurs,Midfielder,6.3,1.0312,14.44,45.41,75.1,91.69,0.673,2.09,3.433,4.223,0.0,0,1.0,1.0,0,1.0,3.0,3.0,2.0,5.0,7.0,8.0,0.0017,0.015,0.045,0.07,0.0,0.0033,0.0083,0.0133,0.18,0.557,0.985,1.183,0,0,0,0,0,0,1,1,1,2,2,3,3,0.0,0.0,0.0,0.0,3.19,9.4,15.52,18.43,0.18,0.557,0.985,1.183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2025/26,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983,0.9933,0.965,0.9517,0.0,0.0033,0.0167,0.02,current_and_previous_season,0.0,0.0,0.0,0.0,0.18,0.557,0.985,1.183,fpl-2026-27,0.0286,0.0884,0.1563,0.1878
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,516,202993,Bentancur,19,Spurs,Midfielder,5.5,1.0312,48.69,146.03,244.7,295.79,1.888,5.478,9.317,11.275,0,2.0,5.0,6.0,1.0,5.0,9.0,11.0,4.0,9.0,14.0,17.0,0.0033,0.07,0.4383,0.6333,0.0,0.0083,0.0967,0.2017,2.467,7.353,12.152,14.582,1,4,8,9,2,7,12,14,5,11,17,20,3,0.0,0.0,0.0,0.0,60.67,179.91,302.06,362.02,2.467,7.353,12.152,14.582,1.0,4.0,8.0,9.0,2.0,7.0,12.0,14.0,5.0,11.0,17.0,20.0,2025/26,1880.0,0.0017,0.2167,0.7667,0.89,0.0,0.025,0.2383,0.4717,0.7033,0.0933,0.0083,0.0033,0.04,0.7233,0.9667,0.9917,current_and_previous_season,0.0,0.0,0.0,0.0,2.467,7.353,12.152,14.582,fpl-2026-27,0.4485,1.337,2.2094,2.6512
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,517,550839,Odobert,19,Spurs,Midfielder,5.5,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,518,482442,P.M.Sarr,19,Spurs,Midfielder,4.9,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,519,232787,Gallagher,19,Spurs,Midfielder,5.4,1.0312,36.31,110.49,186.91,223.94,1.323,4.028,6.907,8.248,0,1.0,3.0,3.0,1.0,3.0,6.0,8.0,3.0,8.0,12.0,14.0,0.0017,0.07,0.2133,0.35,0.0,0.0083,0.045,0.0833,1.322,3.74,6.473,7.762,0,1,2,3,1,3,6,7,3,8,12,14,3,0.0,0.0,0.0,0.0,36.54,105.49,178.87,213.59,1.322,3.74,6.473,7.762,0.0,1.0,2.0,3.0,1.0,3.0,6.0,7.0,3.0,8.0,12.0,14.0,2025/26,1183.0,0.0017,0.0567,0.2,0.2917,0.0,0.005,0.0483,0.0967,0.92,0.5517,0.2267,0.1433,0.0367,0.2,0.5167,0.6517,current_and_previous_season,0.0,0.0,0.0,0.0,1.322,3.74,6.473,7.762,fpl-2026-27,0.2448,0.6926,1.1988,1.4374
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,520,570526,Bergvall,19,Spurs,Midfielder,5.4,1.0312,21.86,69.23,116.44,139.44,0.793,2.532,4.172,4.997,0.0,0,1.0,1.0,0,2.0,3.0,4.0,2.0,6.0,8.0,10.0,0.0,0.0267,0.0683,0.1133,0.0,0.0017,0.0133,0.0183,0.73,2.35,3.827,4.467,0,0,1,1,0,2,3,4,2,6,8,9,3,0.0,0.0,0.0,0.0,20.21,65.15,105.69,124.11,0.73,2.35,3.827,4.467,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,6.0,8.0,9.0,2025/26,955.0,0.0,0.0117,0.0483,0.08,0.0,0.0017,0.01,0.0133,0.9667,0.7617,0.54,0.4667,0.025,0.105,0.2567,0.325,current_and_previous_season,0.0,0.0,0.0,0.0,0.73,2.35,3.827,4.467,fpl-2026-27,0.1352,0.4352,0.7086,0.8272
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,521,445044,Kulusevski,19,Spurs,Midfielder,6.5,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,522,547701,Gray,19,Spurs,Midfielder,5.0,1.0312,43.5,127.2,209.35,247.94,1.487,4.227,7.175,8.577,0,1.0,3.0,4.0,1.0,4.0,7.0,8.0,3.0,8.0,13.0,15.0,0.0017,0.0417,0.2317,0.3533,0.0,0.0,0.0533,0.1017,1.505,4.59,7.883,9.51,0,1,3,4,1,4,8,9,3,9,13,15,3,0.0,0.0,0.0,0.0,41.11,130.07,217.74,261.39,1.505,4.59,7.883,9.51,0.0,1.0,3.0,4.0,1.0,4.0,8.0,9.0,3.0,9.0,13.0,15.0,2025/26,1471.0,0.0,0.055,0.2917,0.44,0.0,0.0017,0.06,0.1217,0.9167,0.3867,0.1133,0.06,0.035,0.3233,0.7033,0.815,current_and_previous_season,0.0,0.0,0.0,0.0,1.505,4.59,7.883,9.51,fpl-2026-27,0.301,0.918,1.5767,1.902
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,523,499721,Moore,19,Spurs,Midfielder,5.0,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
