player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
32,199796,Cash,2,Aston Villa,Defender,2025/26,4.5,4.6,117,3016,3,3,8,38,0,0,0,9,0,0,7,450,643.0,510.7,221.0,137.5,34,1.14,2.94,4.08,45.45,120,186,88,66
33,149484,Mings,2,Aston Villa,Defender,2025/26,4.5,4.3,50,1322,0,1,3,23,0,0,0,1,0,0,4,169,282.6,80.5,105.0,46.8,15,1.30,0.42,1.72,23.37,102,107,47,5
34,244954,Pau,2,Aston Villa,Defender,2025/26,4.5,4.3,64,1673,0,2,5,19,1,0,0,1,0,0,2,280,321.8,47.1,79.0,45.1,18,1.33,0.39,1.72,22.81,90,112,79,22
35,515597,Bogarde,2,Aston Villa,Midfielder,2025/26,4.0,4.0,40,1042,0,0,2,17,0,0,0,5,0,0,4,121,133.0,59.4,14.0,20.6,11,0.00,0.20,0.20,15.38,34,60,43,26
36,441302,Maatsen,2,Aston Villa,Defender,2025/26,4.5,4.2,54,1590,0,1,2,27,0,0,0,2,0,0,1,242,336.6,373.4,231.0,94.3,17,1.26,2.39,3.65,26.64,85,128,82,43
37,184667,Lindelöf,2,Aston Villa,Defender,2025/26,4.5,4.5,29,942,0,1,1,15,0,0,0,0,0,0,0,124,167.8,36.6,22.0,22.7,11,0.28,0.10,0.38,15.93,47,54,19,7
38,606798,A.García,2,Aston Villa,Defender,2025/26,4.0,3.9,5,83,0,0,0,3,0,0,0,0,0,0,0,12,17.8,3.2,2.0,2.3,1,0.00,0.01,0.01,2.74,5,10,4,5
40,244850,Rogers,6,Chelsea,Midfielder,2025/26,7.0,7.3,169,3280,10,8,9,48,0,0,0,7,0,0,17,605,746.2,706.2,871.0,232.0,37,6.84,4.32,11.16,51.55,49,230,139,42
41,195546,Buendía,2,Aston Villa,Midfielder,2025/26,5.5,5.3,102,1753,6,2,3,24,0,0,0,6,0,0,10,382,427.0,402.1,398.0,121.4,21,3.38,2.23,5.61,28.03,39,197,109,49
42,485337,Guessand,8,Crystal Palace,Midfielder,2025/26,6.5,6.2,44,909,1,3,2,15,0,0,0,0,0,0,0,143,159.4,76.6,187.0,42.0,9,1.56,0.85,2.41,14.48,16,83,43,24
43,166989,Tielemans,16,Man Utd,Midfielder,2025/26,6.0,5.9,68,1857,0,4,4,27,0,0,0,0,0,0,3,417,432.0,513.6,184.0,113.1,21,1.14,3.26,4.40,31.34,51,203,94,58
44,215711,Bailey,2,Aston Villa,Midfielder,2025/26,5.5,5.5,21,450,0,2,0,9,0,0,0,1,0,0,0,69,71.2,160.4,69.0,30.1,3,0.50,1.46,1.96,7.03,7,48,31,10
45,122806,McGinn,2,Aston Villa,Midfielder,2025/26,5.5,5.3,103,2136,5,4,8,28,0,0,0,5,0,0,6,443,459.8,605.3,309.0,137.3,28,3.00,4.11,7.11,33.08,32,150,89,29
46,88894,Barkley,2,Aston Villa,Midfielder,2025/26,5.0,4.8,56,844,3,2,1,15,0,0,0,1,0,0,5,221,227.8,162.3,191.0,58.1,7,1.58,1.26,2.84,13.20,15,74,45,14
47,226944,Kamara,2,Aston Villa,Midfielder,2025/26,5.0,4.9,61,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,17,0.53,0.84,1.36,20.80,46,149,65,38
48,449871,Onana,2,Aston Villa,Midfielder,2025/26,5.0,4.8,76,1755,2,0,6,26,0,0,0,3,0,0,4,353,413.2,152.6,178.0,74.4,21,1.68,0.69,2.37,28.53,99,219,72,48
49,469247,Iling Jr,2,Aston Villa,Midfielder,2025/26,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
50,645618,Burrowes,2,Aston Villa,Midfielder,2025/26,4.5,4.3,1,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.90,0,1,1,0
51,577285,George Hemmings,2,Aston Villa,Midfielder,2025/26,4.5,4.5,2,25,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.7,2.0,0.3,0,0.04,0.01,0.05,0.61,0,1,1,0
52,653481,Alysson,2,Aston Villa,Midfielder,2025/26,5.0,5.0,3,47,0,0,0,2,0,0,0,0,0,0,0,11,3.2,3.5,10.0,1.5,0,0.05,0.05,0.10,1.87,1,4,3,0
54,448089,Gomes,2,Aston Villa,Midfielder,2025/26,5.5,5.3,107,2829,1,2,4,56,0,0,0,10,0,0,6,529,486.6,353.4,176.0,102.0,32,1.29,2.09,3.38,48.60,87,387,193,107
55,178301,Watkins,2,Aston Villa,Forward,2025/26,9.0,8.7,167,2833,16,4,9,38,0,0,0,4,0,0,26,623,720.2,330.9,1206.0,225.2,33,15.40,1.18,16.58,43.39,23,94,49,22
56,173879,Abraham,2,Aston Villa,Forward,2025/26,6.0,5.7,23,278,2,0,0,8,0,0,0,0,0,0,2,93,87.2,49.2,136.0,27.1,2,2.05,0.36,2.41,5.12,3,13,6,4
57,457569,Petrović,3,Bournemouth,Goalkeeper,2025/26,4.5,4.6,124,3420,0,0,11,54,1,0,0,3,0,109,5,512,822.6,0.0,0.0,82.4,38,0.00,0.00,0.00,56.72,62,0,285,0
58,40383,Forster,3,Bournemouth,Goalkeeper,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
59,444172,Dennis,3,Bournemouth,Goalkeeper,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
60,463981,Hill,3,Bournemouth,Defender,2025/26,4.0,4.2,110,2102,0,3,8,24,2,0,0,5,0,0,4,386,579.4,161.7,119.0,86.3,22,0.89,1.16,2.04,33.42,221,260,74,39
61,494521,Truffert,3,Bournemouth,Defender,2025/26,4.5,4.8,165,3378,1,6,11,51,0,0,0,5,0,0,19,607,857.0,574.2,194.0,162.6,38,1.35,3.07,4.42,54.42,199,301,188,102
62,242882,Diakité,3,Bournemouth,Defender,2025/26,4.5,4.1,46,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,15,0.02,0.19,0.21,22.47,97,117,48,20
63,620487,Milosavljević,3,Bournemouth,Defender,2025/26,4.5,4.4,19,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,4,0.15,0.19,0.34,4.42,34,39,13,5
64,54469,Smith,3,Bournemouth,Defender,2025/26,4.5,4.4,58,1073,0,2,6,16,0,0,0,3,0,0,4,185,176.2,76.6,18.0,27.1,14,0.00,0.23,0.23,18.18,55,70,29,15
65,436893,J.Araujo,3,Bournemouth,Defender,2025/26,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
66,575901,Soler,3,Bournemouth,Defender,2025/26,4.0,3.9,3,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,0.00,0.00,0.00,1.62,0,1,4,1
67,499604,Rayan,3,Bournemouth,Midfielder,2025/26,5.5,5.4,67,1110,5,2,6,10,0,0,0,1,0,0,3,238,277.6,211.9,263.0,75.3,13,2.67,1.84,4.51,19.14,28,82,43,11
68,201658,Tavernier,3,Bournemouth,Midfielder,2025/26,5.5,5.3,137,2732,7,4,11,44,0,0,0,6,0,0,14,552,656.8,816.6,605.0,207.9,31,9.06,4.60,13.66,41.06,62,251,150,39
69,503139,Scott,3,Bournemouth,Midfielder,2025/26,5.0,4.9,136,2848,3,2,11,41,0,0,0,5,0,0,9,603,597.2,482.0,314.0,139.0,34,3.80,2.94,6.74,47.02,133,386,193,60
70,222683,Kluivert,3,Bournemouth,Midfielder,2025/26,7.0,6.9,41,945,2,0,4,19,0,0,0,5,0,0,3,147,148.0,305.1,135.0,58.8,10,2.31,1.55,3.86,17.96,9,65,46,10
71,155408,Cook,3,Bournemouth,Midfielder,2025/26,5.0,4.9,40,872,0,1,1,19,0,0,0,1,1,0,0,190,206.8,183.8,12.0,40.6,8,0.07,0.52,0.59,14.00,56,143,62,25
72,496208,Gannon-Doak,3,Bournemouth,Midfielder,2025/26,5.0,4.8,11,105,0,1,0,1,0,0,0,0,0,0,0,33,32.4,17.8,39.0,8.9,0,0.26,0.13,0.39,4.74,1,13,6,6
73,200785,Adams,3,Bournemouth,Midfielder,2025/26,5.0,4.9,77,1769,2,2,7,28,0,0,0,8,0,0,3,346,387.0,158.2,115.0,66.3,21,0.63,0.63,1.26,27.18,83,232,96,53
74,111317,Brooks,3,Bournemouth,Midfielder,2025/26,5.0,5.0,59,1188,1,3,5,20,0,0,0,7,0,0,4,215,236.2,384.5,434.0,104.1,13,5.81,3.40,9.21,20.25,19,94,56,19
75,158499,Christie,3,Bournemouth,Midfielder,2025/26,5.0,4.9,47,978,2,1,3,14,0,0,0,3,1,0,2,214,226.6,197.0,220.0,64.7,9,1.81,0.79,2.60,19.14,34,123,62,27
76,614574,Tóth.A,3,Bournemouth,Midfielder,2025/26,5.0,4.9,8,135,0,0,0,3,0,0,0,1,0,0,0,32,18.6,60.2,18.0,9.6,2,0.11,0.33,0.44,4.90,8,17,8,1
77,489888,Adli,3,Bournemouth,Midfielder,2025/26,5.5,5.4,67,1074,3,2,3,17,0,0,0,2,0,0,4,241,272.6,235.9,260.0,76.1,10,2.60,1.62,4.22,18.22,26,123,61,36
78,560262,Kroupi.Jr,3,Bournemouth,Midfielder,2025/26,4.5,4.7,113,1663,13,0,10,21,0,0,0,5,0,0,13,480,532.2,306.9,563.0,139.9,21,8.31,1.51,9.82,25.91,42,112,61,9
79,444102,Evanilson,3,Bournemouth,Forward,2025/26,7.0,6.6,115,2741,6,7,11,40,0,0,0,2,0,0,6,412,350.6,397.9,809.0,155.5,32,10.64,1.48,12.12,39.02,42,135,80,13
80,168636,Enes Ünal,3,Bournemouth,Forward,2025/26,5.5,5.4,27,214,1,0,0,3,0,0,0,1,0,0,1,83,70.2,25.0,104.0,19.1,0,2.00,0.07,2.07,6.16,15,23,7,1
82,200720,Kelleher,4,Brentford,Goalkeeper,2025/26,4.5,4.8,143,3330,0,0,10,49,0,3,0,1,0,109,11,570,913.8,23.0,0.0,93.8,37,0.00,0.22,0.22,53.48,48,0,301,1
83,507433,Valdimarsson,4,Brentford,Goalkeeper,2025/26,4.0,3.8,1,90,0,0,0,3,0,0,0,0,0,1,0,1,13.0,0.0,0.0,1.3,1,0.00,0.00,0.00,0.97,0,0,7,0
84,432830,Collins,4,Brentford,Defender,2025/26,5.0,4.9,129,2971,1,2,9,44,1,0,0,7,0,0,7,450,848.6,143.8,325.0,131.9,32,2.24,1.71,3.95,47.52,287,319,139,32
85,444765,Van den Berg,4,Brentford,Defender,2025/26,4.5,4.4,113,2761,0,3,8,41,0,0,0,2,0,0,3,435,659.0,98.0,305.0,106.3,30,3.36,1.45,4.81,41.59,249,272,109,23
86,249231,Lewis-Potter,4,Brentford,Midfielder,2025/26,5.0,4.8,115,1960,3,4,9,32,0,0,0,1,0,0,5,356,378.2,332.2,353.0,106.4,22,3.01,2.51,5.52,33.74,51,74,96,23
87,191866,Ajer,4,Brentford,Defender,2025/26,4.5,4.4,76,1805,0,2,5,32,0,0,0,4,0,0,1,211,401.4,59.1,165.0,62.7,20,0.69,0.73,1.42,31.51,155,192,59,37
88,607464,Kayode,4,Brentford,Defender,2025/26,4.5,4.6,113,3258,1,2,10,49,1,0,0,8,0,0,9,494,613.8,470.2,130.0,121.7,37,1.28,2.89,4.17,52.65,151,219,163,68
89,194010,Henry,4,Brentford,Defender,2025/26,4.5,4.3,52,1322,0,2,4,22,0,0,0,2,0,0,0,144,151.6,82.0,35.0,26.9,14,0.18,0.54,0.72,23.91,53,68,72,15
90,472713,Hickey,4,Brentford,Defender,2025/26,4.0,4.0,37,679,0,0,2,9,0,0,0,1,0,0,0,105,101.4,17.1,43.0,16.0,8,0.44,0.17,0.61,9.03,36,51,35,15
91,231065,Pinnock,7,Coventry City,Defender,2025/26,4.5,4.2,14,318,0,0,1,5,1,0,0,1,0,0,2,53,88.6,1.2,33.0,12.3,4,0.01,0.06,0.07,3.70,37,42,11,5
92,570241,Ji-soo,4,Brentford,Defender,2025/26,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
94,513418,Schade,4,Brentford,Midfielder,2025/26,7.0,6.8,125,2744,8,5,11,34,0,0,1,6,1,0,5,385,536.8,380.1,821.0,172.8,32,12.08,2.05,14.13,40.05,54,190,94,42
95,533463,O.Dango,4,Brentford,Midfielder,2025/26,6.0,5.6,136,2271,7,8,6,35,0,0,0,5,0,0,16,429,509.8,422.8,702.0,162.8,25,7.94,4.12,12.06,34.75,76,185,85,24
96,440089,Damsgaard,4,Brentford,Midfielder,2025/26,6.0,5.6,113,2046,4,4,5,32,0,0,0,0,0,0,9,467,530.6,691.3,326.0,155.0,24,2.61,5.43,8.04,31.55,45,241,139,57
97,207283,Jensen,4,Brentford,Midfielder,2025/26,5.0,4.9,98,2239,3,2,9,33,0,0,0,3,0,0,1,465,435.6,632.7,201.0,126.9,26,2.21,6.06,8.27,35.72,62,220,118,40
98,204580,Janelt,4,Brentford,Midfielder,2025/26,5.0,4.9,74,1434,1,4,5,21,0,0,0,8,0,0,6,334,350.4,351.8,97.0,79.0,15,0.82,2.27,3.09,26.62,71,183,85,27
99,543295,Milambo,4,Brentford,Midfielder,2025/26,5.5,5.2,1,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,1,0.00,0.01,0.01,1.49,0,4,2,2
100,244858,Carvalho,4,Brentford,Midfielder,2025/26,5.0,4.6,13,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,1,0.70,0.03,0.73,2.08,0,8,5,3
101,56979,Henderson,6,Chelsea,Midfielder,2025/26,5.0,5.0,76,1911,1,3,6,28,0,0,0,6,0,0,5,343,336.6,358.3,49.0,74.4,22,0.33,2.31,2.64,28.16,58,183,98,27
102,508395,Yarmoliuk,4,Brentford,Midfielder,2025/26,5.0,5.0,104,2652,1,3,8,42,0,0,0,7,0,0,1,448,445.0,273.0,117.0,83.4,30,1.22,1.39,2.61,40.31,83,338,186,69
103,183656,Dasilva,4,Brentford,Midfielder,2025/26,5.0,4.9,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0.4,11.3,4.0,1.6,0,0.08,0.00,0.08,0.05,0,1,1,0
104,428580,Onyeka,7,Coventry City,Midfielder,2025/26,5.0,4.8,12,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,0,0.00,0.36,0.36,2.02,3,10,5,2
105,444180,Anthony,4,Brentford,Midfielder,2025/26,5.5,5.0,127,2717,8,4,4,59,0,0,0,4,0,0,6,513,586.8,552.2,619.0,175.8,32,5.11,2.85,7.96,59.00,49,232,141,42
106,502500,Thiago,4,Brentford,Forward,2025/26,6.0,7.2,181,3282,22,1,10,50,0,0,1,7,0,0,22,710,1019.4,382.5,1170.0,256.9,37,20.60,1.83,22.43,53.17,84,214,93,37
107,593174,Furo,4,Brentford,Forward,2025/26,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0
108,75115,Wilson,4,Brentford,Forward,2025/26,6.0,5.8,80,1234,7,2,1,24,0,0,0,1,0,0,7,296,305.2,109.0,509.0,91.1,11,7.60,0.54,8.14,21.49,10,41,27,4
109,489639,Verbruggen,5,Brighton,Goalkeeper,2025/26,4.5,4.6,130,3420,0,0,10,46,1,1,0,3,0,106,6,616,935.0,10.0,0.0,94.7,38,0.00,0.06,0.06,49.06,32,0,332,1
110,472739,Rushworth,7,Coventry City,Goalkeeper,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
111,49262,Steele,5,Brighton,Goalkeeper,2025/26,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
112,469142,Van Hecke,19,Spurs,Defender,2025/26,4.5,4.7,148,3210,3,3,10,44,1,0,0,9,0,0,8,575,980.6,240.4,295.0,152.0,36,3.31,1.57,4.87,46.27,264,317,113,53
113,231416,F.Kadıoğlu,5,Brighton,Defender,2025/26,4.5,4.5,118,3130,1,2,10,41,0,0,0,6,0,0,7,514,505.0,444.8,284.0,123.7,34,2.06,3.31,5.37,44.61,113,170,130,57
114,204120,Boscagli,5,Brighton,Defender,2025/26,4.5,4.2,39,799,0,1,3,10,0,0,0,2,0,0,4,171,215.6,82.2,12.0,31.1,9,0.05,0.47,0.52,10.87,62,78,54,16
115,465730,De Cuyper,5,Brighton,Defender,2025/26,4.5,4.3,84,1404,2,3,5,23,0,0,0,2,0,0,9,318,327.8,516.6,154.0,99.9,17,1.66,4.08,5.74,24.09,42,64,68,22
116,83299,Dunk,5,Brighton,Defender,2025/26,4.5,4.5,100,2837,1,1,7,40,0,0,0,10,0,0,5,443,649.6,125.5,210.0,98.7,31,1.83,0.56,2.39,41.90,196,231,135,35
117,550090,Coppola,5,Brighton,Defender,2025/26,4.5,4.2,10,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,2,0.00,0.01,0.01,4.52,16,18,6,2
118,223434,Igor,5,Brighton,Defender,2025/26,4.5,4.5,6,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,1,0.00,0.00,0.00,4.66,13,13,3,0
121,451340,Mitoma,5,Brighton,Midfielder,2025/26,6.5,6.1,62,1714,3,1,5,20,0,0,0,5,0,0,2,247,288.4,422.3,416.0,112.3,19,4.04,2.74,6.78,23.76,27,107,62,18
122,592031,Minteh,5,Brighton,Midfielder,2025/26,6.0,5.5,117,2389,3,8,11,33,0,0,0,3,0,0,9,466,491.8,691.4,617.0,180.3,26,3.81,5.06,8.87,34.09,33,185,96,56
123,532529,Hinshelwood,5,Brighton,Midfielder,2025/26,5.5,5.2,91,1736,4,5,7,23,1,0,0,0,0,0,2,317,312.6,228.0,412.0,94.8,20,4.94,2.34,7.28,27.83,35,114,61,18
124,60307,Groß,5,Brighton,Midfielder,2025/26,5.5,5.6,78,1636,1,6,6,17,0,0,0,2,0,0,10,389,397.2,668.2,220.0,128.5,18,1.39,3.95,5.34,20.36,40,145,76,29
125,463067,Georginio,5,Brighton,Forward,2025/26,6.0,5.6,87,1776,3,5,7,20,1,0,0,2,0,0,2,290,338.6,349.5,448.0,113.5,20,2.90,2.90,5.80,21.59,38,131,61,32
126,219249,O'Riley,5,Brighton,Midfielder,2025/26,5.5,5.5,16,202,1,0,1,3,0,0,0,0,0,0,2,48,65.4,67.7,63.0,19.6,2,1.21,0.18,1.39,2.53,3,10,2,5
127,514254,Gomez,5,Brighton,Midfielder,2025/26,5.0,4.9,97,2117,5,1,8,29,0,0,0,9,0,0,9,361,438.2,319.7,432.0,119.0,26,6.24,1.72,7.96,29.35,49,238,112,77
128,536916,Buonanotte,5,Brighton,Midfielder,2025/26,5.0,4.6,3,81,0,0,0,4,0,0,0,1,0,0,0,9,13.2,40.0,21.0,7.4,1,0.06,0.28,0.34,2.51,2,6,3,1
129,509416,Ayari,5,Brighton,Midfielder,2025/26,5.0,4.8,98,1921,3,4,6,24,0,0,0,1,0,0,7,406,359.8,251.3,231.0,84.5,20,2.70,1.15,3.85,26.85,54,225,124,47
130,467779,Wieffer,5,Brighton,Defender,2025/26,5.0,4.8,94,1901,2,4,6,26,0,0,0,8,0,0,6,398,477.0,291.1,209.0,97.7,23,1.92,1.86,3.78,23.95,101,269,102,66
131,535301,Baleba,16,Man Utd,Midfielder,2025/26,5.0,4.5,56,1646,0,0,7,19,0,0,0,5,0,0,0,231,166.8,156.3,44.0,36.8,23,0.78,0.72,1.50,20.40,67,209,105,37
132,597320,Howell,5,Brighton,Midfielder,2025/26,4.5,4.5,4,92,0,0,0,2,0,0,0,0,0,0,0,11,10.2,5.1,2.0,1.8,1,0.00,0.03,0.03,1.04,3,7,3,1
133,549074,Watson,5,Brighton,Midfielder,2025/26,5.0,4.8,5,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,0.04,0.03,0.07,1.72,0,5,4,1
134,556637,Oriola,5,Brighton,Midfielder,2025/26,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
136,50175,Welbeck,6,Chelsea,Forward,2025/26,6.5,6.3,126,2249,13,1,10,28,0,0,2,5,0,0,18,511,578.8,309.7,803.0,168.2,26,12.36,1.40,13.76,31.68,39,112,49,24
137,608181,Tzimas,5,Brighton,Forward,2025/26,5.5,5.2,16,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,1,0.44,0.11,0.55,2.59,2,15,10,3
138,647850,Kostoulas,5,Brighton,Forward,2025/26,5.0,4.8,35,351,2,1,1,9,0,0,0,2,0,0,3,140,143.6,126.5,255.0,52.4,2,2.12,0.54,2.66,6.04,5,41,25,11
139,487117,Ferguson,5,Brighton,Forward,2025/26,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
140,215059,Sánchez,6,Chelsea,Goalkeeper,2025/26,5.0,4.8,113,3040,0,1,9,49,0,0,0,3,1,98,7,509,822.2,50.0,0.0,86.7,35,0.00,0.04,0.04,48.64,27,0,302,2
141,508479,Jörgensen,6,Chelsea,Goalkeeper,2025/26,4.5,4.3,9,378,0,0,0,5,0,0,0,0,0,8,0,50,79.8,0.0,0.0,7.9,3,0.00,0.00,0.00,4.12,3,0,34,0
142,225796,James,6,Chelsea,Defender,2025/26,5.5,5.6,115,1957,2,6,8,20,0,0,0,4,0,0,11,493,459.0,483.7,116.0,106.1,20,1.04,3.20,4.24,28.75,80,128,101,48
143,180736,Chalobah,6,Chelsea,Defender,2025/26,5.0,5.4,136,2780,3,1,9,40,0,0,0,3,1,0,7,516,719.2,111.2,160.0,99.1,31,1.44,1.03,2.47,40.83,230,265,119,35
144,482609,Gusto,6,Chelsea,Defender,2025/26,5.0,4.8,96,2255,2,3,7,36,1,0,0,3,1,0,7,406,443.6,448.5,205.0,109.8,26,1.56,2.97,4.53,37.13,74,126,123,52
145,444463,Fofana,6,Chelsea,Defender,2025/26,4.5,4.4,65,1718,0,2,4,25,0,0,0,5,2,0,3,288,463.6,65.6,74.0,60.4,20,0.72,0.60,1.32,25.81,187,206,81,19
146,242880,B.Badiashile,6,Chelsea,Defender,2025/26,4.5,4.4,7,470,0,0,0,10,0,0,0,2,0,0,0,48,102.8,7.9,2.0,11.4,6,0.00,0.06,0.06,7.41,41,48,16,7
147,109646,Tosin,6,Chelsea,Defender,2025/26,4.5,4.0,34,788,0,0,2,14,0,0,0,2,0,0,2,130,240.4,33.3,19.0,29.3,8,0.11,0.40,0.50,13.25,80,97,22,17
148,551210,Hato,6,Chelsea,Defender,2025/26,5.0,4.6,19,1139,0,0,0,27,0,0,0,7,0,0,0,93,233.2,114.9,36.0,38.4,12,0.30,0.61,0.91,18.50,63,99,50,36
149,460028,Colwill,6,Chelsea,Defender,2025/26,5.0,4.7,8,225,0,0,0,4,0,0,0,0,0,0,0,30,66.0,7.6,6.0,8.0,2,0.00,0.12,0.12,3.36,22,25,9,3
150,574458,M.Sarr,6,Chelsea,Defender,2025/26,4.5,4.5,3,100,0,0,0,3,0,0,0,0,0,0,0,4,6.4,0.1,7.0,1.3,1,0.35,0.00,0.35,1.63,7,8,2,1
151,577016,Acheampong,6,Chelsea,Defender,2025/26,4.0,3.7,39,657,1,0,2,13,0,0,0,1,0,0,5,118,132.6,40.9,70.0,24.4,8,0.62,0.13,0.75,15.66,33,44,26,11
153,220362,Disasi,8,Crystal Palace,Defender,2025/26,4.5,4.5,49,1254,0,0,6,17,1,0,0,1,0,0,1,186,220.8,19.9,84.0,32.4,14,1.10,0.03,1.13,18.54,74,88,32,14
154,244851,Palmer,6,Chelsea,Midfielder,2025/26,10.5,10.3,114,1954,10,2,3,33,0,0,1,5,0,0,11,430,536.6,393.6,547.0,147.7,24,10.55,2.49,13.04,31.13,27,135,83,25
155,448047,Enzo,6,Chelsea,Midfielder,2025/26,6.5,6.5,157,3114,10,5,8,46,0,0,0,10,0,0,19,700,835.6,1063.2,747.0,264.6,35,11.26,7.26,18.52,44.89,51,244,140,53
156,247632,Neto,6,Chelsea,Midfielder,2025/26,7.0,7.0,125,2629,5,7,11,33,0,0,0,2,1,0,9,543,523.0,836.2,505.0,186.7,30,4.59,6.84,11.43,37.54,19,122,84,19
157,624773,Estêvão,6,Chelsea,Midfielder,2025/26,6.5,6.4,58,839,2,5,4,11,0,0,0,4,0,0,4,172,183.4,230.9,314.0,72.6,12,2.91,2.14,5.05,10.29,9,56,36,11
158,463936,Gittens,6,Chelsea,Midfielder,2025/26,6.5,6.0,25,486,0,2,1,7,0,0,0,0,0,0,0,99,93.0,130.4,91.0,31.3,5,0.81,0.94,1.75,8.89,6,29,15,8
159,486672,Caicedo,6,Chelsea,Midfielder,2025/26,5.5,5.7,110,2796,3,1,6,47,0,0,0,11,1,0,10,580,562.4,403.1,128.0,109.2,32,1.45,2.38,3.83,42.54,102,366,177,87
160,493105,Garnacho,2,Aston Villa,Midfielder,2025/26,6.5,6.4,56,1261,1,4,4,20,0,0,0,2,0,0,3,222,211.4,405.3,399.0,100.5,14,3.44,3.68,7.12,20.52,10,71,45,16
161,514356,Lavia,6,Chelsea,Midfielder,2025/26,5.0,4.9,13,374,0,0,0,10,0,0,0,0,0,0,0,81,34.4,46.6,14.0,9.5,4,0.21,0.55,0.76,8.53,9,37,20,8
162,532605,Andrey Santos,16,Man Utd,Midfielder,2025/26,4.5,4.4,47,1247,1,0,1,18,0,0,0,4,0,0,3,257,229.6,153.9,91.0,47.5,13,2.00,0.88,2.88,18.91,44,129,48,37
163,491007,D.Essugo,6,Chelsea,Midfielder,2025/26,4.5,4.3,1,26,0,0,0,1,0,0,0,2,0,0,0,7,11.4,2.1,2.0,1.6,0,0.00,0.01,0.01,0.55,1,8,1,6
165,475168,João Pedro,6,Chelsea,Forward,2025/26,7.5,7.4,177,2658,15,9,10,36,0,0,0,5,0,0,30,715,758.4,456.6,909.0,212.1,31,14.91,1.96,16.87,37.25,39,138,72,27
166,517052,N.Jackson,2,Aston Villa,Forward,2025/26,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
167,463034,Delap,18,Nott'm Forest,Forward,2025/26,6.5,6.2,45,1092,1,2,2,18,0,0,0,4,0,0,1,123,67.8,73.7,349.0,47.3,12,4.54,0.23,4.76,16.67,12,42,25,5
168,499309,Marc Guiu,6,Chelsea,Forward,2025/26,4.5,4.0,13,265,0,1,0,3,0,0,0,1,0,0,0,19,24.6,40.1,86.0,13.1,1,1.54,0.29,1.83,5.89,4,8,4,0
