player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
31,205651,G.Jesus,1,Arsenal,Forward,2025/26,6.5,6.4,24,418,3,0,1,6,0,0,0,3,0,0,0,92,141.8,54.3,281.0,47.5,3,2.71,0.26,2.97,3.97,7,30,19,4
32,98980,Martinez,2,Aston Villa,Goalkeeper,2025/26,5.0,5.0,120,2835,0,1,7,39,0,1,0,2,0,95,11,530,769.8,23.2,0.0,79.2,32,0.00,0.08,0.08,42.92,27,0,272,0
33,72147,M.Bizot,2,Aston Villa,Goalkeeper,2025/26,4.5,4.2,16,585,0,0,1,10,0,0,0,2,0,19,0,75,139.2,0.0,0.0,13.9,6,0.00,0.00,0.00,11.02,10,0,53,0
34,462492,Gauci,2,Aston Villa,Goalkeeper,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
35,462381,Marschall,2,Aston Villa,Goalkeeper,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
36,199796,Cash,2,Aston Villa,Defender,2025/26,4.5,4.6,117,3016,3,3,8,38,0,0,0,9,0,0,7,450,643.0,510.7,221.0,137.5,34,1.14,2.94,4.08,45.45,120,186,88,66
37,101188,Digne,2,Aston Villa,Defender,2025/26,4.5,4.5,97,1842,0,7,7,23,0,0,0,3,0,0,5,381,400.2,455.5,130.0,98.5,21,0.67,3.28,3.95,27.79,77,113,63,36
38,199798,Konsa,2,Aston Villa,Defender,2025/26,4.5,4.4,100,3035,0,1,9,44,0,0,0,0,1,0,3,497,601.4,108.3,124.0,84.0,34,1.27,0.59,1.86,48.93,174,196,108,22
39,441302,Maatsen,2,Aston Villa,Defender,2025/26,4.5,4.2,54,1590,0,1,2,27,0,0,0,2,0,0,1,242,336.6,373.4,231.0,94.3,17,1.26,2.39,3.65,26.64,85,128,82,43
40,149484,Mings,2,Aston Villa,Defender,2025/26,4.5,4.3,50,1322,0,1,3,23,0,0,0,1,0,0,4,169,282.6,80.5,105.0,46.8,15,1.30,0.42,1.72,23.37,102,107,47,5
41,244954,Pau,2,Aston Villa,Defender,2025/26,4.5,4.3,64,1673,0,2,5,19,1,0,0,1,0,0,2,280,321.8,47.1,79.0,45.1,18,1.33,0.39,1.72,22.81,90,112,79,22
42,606798,A.García,2,Aston Villa,Defender,2025/26,4.0,3.9,5,83,0,0,0,3,0,0,0,0,0,0,0,12,17.8,3.2,2.0,2.3,1,0.00,0.01,0.01,2.74,5,10,4,5
43,106468,Alex Moreno,2,Aston Villa,Defender,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
44,515597,Bogarde,2,Aston Villa,Defender,2025/26,4.0,4.0,40,1042,0,0,2,17,0,0,0,5,0,0,4,121,133.0,59.4,14.0,20.6,11,0.00,0.20,0.20,15.38,34,60,43,26
45,514315,Sousa,2,Aston Villa,Defender,2025/26,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
46,587178,Yasin,2,Aston Villa,Defender,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
47,244850,Rogers,2,Aston Villa,Midfielder,2025/26,7.0,7.3,169,3280,10,8,9,48,0,0,0,7,0,0,17,605,746.2,706.2,871.0,232.0,37,6.84,4.32,11.16,51.55,49,230,139,42
48,166989,Tielemans,2,Aston Villa,Midfielder,2025/26,6.0,5.9,68,1857,0,4,4,27,0,0,0,0,0,0,3,417,432.0,513.6,184.0,113.1,21,1.14,3.26,4.40,31.34,51,203,94,58
49,215711,Bailey,2,Aston Villa,Midfielder,2025/26,5.5,5.5,21,450,0,2,0,9,0,0,0,1,0,0,0,69,71.2,160.4,69.0,30.1,3,0.50,1.46,1.96,7.03,7,48,31,10
50,195546,Buendía,2,Aston Villa,Midfielder,2025/26,5.5,5.3,102,1753,6,2,3,24,0,0,0,6,0,0,10,382,427.0,402.1,398.0,121.4,21,3.38,2.23,5.61,28.03,39,197,109,49
51,469247,Iling Jr,2,Aston Villa,Midfielder,2025/26,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
52,232653,J.Ramsey,15,Newcastle,Midfielder,2025/26,5.5,5.3,62,1441,2,3,1,31,0,0,0,3,1,0,3,303,304.4,330.3,165.0,79.9,15,1.20,1.45,2.65,27.24,23,149,85,41
53,204646,Malen,2,Aston Villa,Midfielder,2025/26,5.5,5.1,55,640,4,2,1,10,0,0,0,0,0,0,3,161,183.4,99.7,290.0,56.3,5,4.03,0.35,4.38,10.59,2,16,10,4
54,122806,McGinn,2,Aston Villa,Midfielder,2025/26,5.5,5.3,103,2136,5,4,8,28,0,0,0,5,0,0,6,443,459.8,605.3,309.0,137.3,28,3.00,4.11,7.11,33.08,32,150,89,29
55,88894,Barkley,2,Aston Villa,Midfielder,2025/26,5.0,4.8,56,844,3,2,1,15,0,0,0,1,0,0,5,221,227.8,162.3,191.0,58.1,7,1.58,1.26,2.84,13.20,15,74,45,14
56,491287,Barrenechea,2,Aston Villa,Midfielder,2025/26,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
57,461421,Dobbin,2,Aston Villa,Midfielder,2025/26,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
58,226944,Kamara,2,Aston Villa,Midfielder,2025/26,5.0,4.9,61,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,17,0.53,0.84,1.36,20.80,46,149,65,38
59,449871,Onana,2,Aston Villa,Midfielder,2025/26,5.0,4.8,76,1755,2,0,6,26,0,0,0,3,0,0,4,353,413.2,152.6,178.0,74.4,21,1.68,0.69,2.37,28.53,99,219,72,48
60,577731,Broggio,2,Aston Villa,Midfielder,2025/26,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
61,151589,Dendoncker,2,Aston Villa,Midfielder,2025/26,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
62,559962,Jimoh-Aloba,2,Aston Villa,Midfielder,2025/26,4.5,4.5,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.61,0,1,1,0
63,537403,Young,2,Aston Villa,Midfielder,2025/26,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
64,178301,Watkins,2,Aston Villa,Forward,2025/26,9.0,8.7,167,2833,16,4,9,38,0,0,0,4,0,0,26,623,720.2,330.9,1206.0,225.2,33,15.40,1.18,16.58,43.39,23,94,49,22
65,576756,Redmond,2,Aston Villa,Forward,2025/26,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
66,69752,Neto,4,Bournemouth,Goalkeeper,2025/26,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
67,457569,Petrović,4,Bournemouth,Goalkeeper,2025/26,4.5,4.6,124,3420,0,0,11,54,1,0,0,3,0,109,5,512,822.6,0.0,0.0,82.4,38,0.00,0.00,0.00,56.72,62,0,285,0
68,444172,Dennis,4,Bournemouth,Goalkeeper,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
69,568791,McKenna,4,Bournemouth,Goalkeeper,2025/26,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
70,495145,Paulsen,4,Bournemouth,Goalkeeper,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
71,477580,Zabarnyi,4,Bournemouth,Defender,2025/26,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
72,221466,Senesi,4,Bournemouth,Defender,2025/26,4.5,5.2,175,3288,0,6,11,53,0,0,0,8,0,0,14,571,1114.4,367.8,201.0,168.6,37,1.53,4.72,6.25,54.77,357,419,155,62
73,54469,Smith,4,Bournemouth,Defender,2025/26,4.5,4.4,58,1073,0,2,6,16,0,0,0,3,0,0,4,185,176.2,76.6,18.0,27.1,14,0.00,0.23,0.23,18.18,55,70,29,15
74,494521,Truffert,4,Bournemouth,Defender,2025/26,4.5,4.8,165,3378,1,6,11,51,0,0,0,5,0,0,19,607,857.0,574.2,194.0,162.6,38,1.35,3.07,4.42,54.42,199,301,188,102
75,541462,Akinmboni,4,Bournemouth,Defender,2025/26,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
76,518906,Bevan,4,Bournemouth,Defender,2025/26,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
77,463981,Hill,4,Bournemouth,Defender,2025/26,4.0,4.2,110,2102,0,3,8,24,2,0,0,5,0,0,4,386,579.4,161.7,119.0,86.3,22,0.89,1.16,2.04,33.42,221,260,74,39
78,436893,J.Araujo,4,Bournemouth,Defender,2025/26,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
79,223911,Mepham,4,Bournemouth,Defender,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
80,575901,Soler,4,Bournemouth,Defender,2025/26,4.0,3.9,3,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,0.00,0.00,0.00,1.62,0,1,4,1
81,222683,Kluivert,4,Bournemouth,Midfielder,2025/26,7.0,6.9,41,945,2,0,4,19,0,0,0,5,0,0,3,147,148.0,305.1,135.0,58.8,10,2.31,1.55,3.86,17.96,9,65,46,10
82,437730,Semenyo,13,Man City,Midfielder,2025/26,7.0,8.0,202,3200,17,6,12,52,0,0,1,7,0,0,18,678,923.2,607.4,1047.0,257.7,37,11.10,3.12,14.21,47.67,49,236,142,45
83,533463,O.Dango,5,Brentford,Midfielder,2025/26,6.0,5.6,136,2271,7,8,6,35,0,0,0,5,0,0,16,429,509.8,422.8,702.0,162.8,25,7.94,4.12,12.06,34.75,76,185,85,24
84,201658,Tavernier,4,Bournemouth,Midfielder,2025/26,5.5,5.3,137,2732,7,4,11,44,0,0,0,6,0,0,14,552,656.8,816.6,605.0,207.9,31,9.06,4.60,13.66,41.06,62,251,150,39
85,200785,Adams,4,Bournemouth,Midfielder,2025/26,5.0,4.9,77,1769,2,2,7,28,0,0,0,8,0,0,3,346,387.0,158.2,115.0,66.3,21,0.63,0.63,1.26,27.18,83,232,96,53
86,111317,Brooks,4,Bournemouth,Midfielder,2025/26,5.0,5.0,59,1188,1,3,5,20,0,0,0,7,0,0,4,215,236.2,384.5,434.0,104.1,13,5.81,3.40,9.21,20.25,19,94,56,19
87,158499,Christie,4,Bournemouth,Midfielder,2025/26,5.0,4.9,47,978,2,1,3,14,0,0,0,3,1,0,2,214,226.6,197.0,220.0,64.7,9,1.81,0.79,2.60,19.14,34,123,62,27
88,155408,Cook,4,Bournemouth,Midfielder,2025/26,5.0,4.9,40,872,0,1,1,19,0,0,0,1,1,0,0,190,206.8,183.8,12.0,40.6,8,0.07,0.52,0.59,14.00,56,143,62,25
89,168991,Philip,4,Bournemouth,Midfielder,2025/26,5.0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
90,503139,Scott,4,Bournemouth,Midfielder,2025/26,5.0,4.9,136,2848,3,2,11,41,0,0,0,5,0,0,9,603,597.2,482.0,314.0,139.0,34,3.80,2.94,6.74,47.02,133,386,193,60
91,224995,Sinisterra,4,Bournemouth,Midfielder,2025/26,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
92,441240,Faivre,4,Bournemouth,Midfielder,2025/26,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
93,424044,H.Traorè,4,Bournemouth,Midfielder,2025/26,4.5,4.5,4,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,0,0.00,0.00,0.00,0.40,1,4,2,1
94,550596,Sadi,4,Bournemouth,Midfielder,2025/26,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
95,530121,Silcott-Duberry,4,Bournemouth,Midfielder,2025/26,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
96,606775,Winterburn,4,Bournemouth,Midfielder,2025/26,4.5,4.5,1,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.31,0,0,0,0
97,444102,Evanilson,4,Bournemouth,Forward,2025/26,7.0,6.6,115,2741,6,7,11,40,0,0,0,2,0,0,6,412,350.6,397.9,809.0,155.5,32,10.64,1.48,12.12,39.02,42,135,80,13
98,168636,Enes Ünal,4,Bournemouth,Forward,2025/26,5.5,5.4,27,214,1,0,0,3,0,0,0,1,0,0,1,83,70.2,25.0,104.0,19.1,0,2.00,0.07,2.07,6.16,15,23,7,1
99,590760,Adu-Adjei,4,Bournemouth,Forward,2025/26,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
100,560262,Kroupi.Jr,4,Bournemouth,Forward,2025/26,4.5,4.7,113,1663,13,0,10,21,0,0,0,5,0,0,13,480,532.2,306.9,563.0,139.9,21,8.31,1.51,9.82,25.91,42,112,61,9
101,200720,Kelleher,5,Brentford,Goalkeeper,2025/26,4.5,4.8,143,3330,0,0,10,49,0,3,0,1,0,109,11,570,913.8,23.0,0.0,93.8,37,0.00,0.22,0.22,53.48,48,0,301,1
102,235448,Balcombe,5,Brentford,Goalkeeper,2025/26,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
103,503300,Cox,5,Brentford,Goalkeeper,2025/26,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
104,535017,Eyestone,5,Brentford,Goalkeeper,2025/26,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
105,507433,Valdimarsson,5,Brentford,Goalkeeper,2025/26,4.0,3.8,1,90,0,0,0,3,0,0,0,0,0,1,0,1,13.0,0.0,0.0,1.3,1,0.00,0.00,0.00,0.97,0,0,7,0
106,432830,Collins,5,Brentford,Defender,2025/26,5.0,4.9,129,2971,1,2,9,44,1,0,0,7,0,0,7,450,848.6,143.8,325.0,131.9,32,2.24,1.71,3.95,47.52,287,319,139,32
107,249231,Lewis-Potter,5,Brentford,Defender,2025/26,5.0,4.8,115,1960,3,4,9,32,0,0,0,1,0,0,5,356,378.2,332.2,353.0,106.4,22,3.01,2.51,5.52,33.74,51,74,96,23
108,191866,Ajer,5,Brentford,Defender,2025/26,4.5,4.4,76,1805,0,2,5,32,0,0,0,4,0,0,1,211,401.4,59.1,165.0,62.7,20,0.69,0.73,1.42,31.51,155,192,59,37
109,194010,Henry,5,Brentford,Defender,2025/26,4.5,4.3,52,1322,0,2,4,22,0,0,0,2,0,0,0,144,151.6,82.0,35.0,26.9,14,0.18,0.54,0.72,23.91,53,68,72,15
110,607464,Kayode,5,Brentford,Defender,2025/26,4.5,4.6,113,3258,1,2,10,49,1,0,0,8,0,0,9,494,613.8,470.2,130.0,121.7,37,1.28,2.89,4.17,52.65,151,219,163,68
111,231065,Pinnock,5,Brentford,Defender,2025/26,4.5,4.2,14,318,0,0,1,5,1,0,0,1,0,0,2,53,88.6,1.2,33.0,12.3,4,0.01,0.06,0.07,3.70,37,42,11,5
112,226956,Roerslev,5,Brentford,Defender,2025/26,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
113,444765,Van den Berg,5,Brentford,Defender,2025/26,4.5,4.4,113,2761,0,3,8,41,0,0,0,2,0,0,3,435,659.0,98.0,305.0,106.3,30,3.36,1.45,4.81,41.59,249,272,109,23
114,622536,Arthur,5,Brentford,Defender,2025/26,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
115,612534,Fredrick,5,Brentford,Defender,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
116,472713,Hickey,5,Brentford,Defender,2025/26,4.0,4.0,37,679,0,0,2,9,0,0,0,1,0,0,0,105,101.4,17.1,43.0,16.0,8,0.44,0.17,0.61,9.03,36,51,35,15
117,570241,Ji-soo,5,Brentford,Defender,2025/26,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
118,499717,Meghoma,5,Brentford,Defender,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
119,446008,Mbeumo,14,Man Utd,Midfielder,2025/26,8.0,8.3,148,2611,11,3,8,37,0,0,0,4,0,0,16,528,628.8,803.1,882.0,231.4,31,11.98,4.99,16.97,35.87,23,139,91,25
120,513418,Schade,5,Brentford,Midfielder,2025/26,7.0,6.8,125,2744,8,5,11,34,0,0,1,6,1,0,5,385,536.8,380.1,821.0,172.8,32,12.08,2.05,14.13,40.05,54,190,94,42
121,440089,Damsgaard,5,Brentford,Midfielder,2025/26,6.0,5.6,113,2046,4,4,5,32,0,0,0,0,0,0,9,467,530.6,691.3,326.0,155.0,24,2.61,5.43,8.04,31.55,45,241,139,57
122,543295,Milambo,5,Brentford,Midfielder,2025/26,5.5,5.2,1,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,1,0.00,0.01,0.01,1.49,0,4,2,2
123,244858,Carvalho,5,Brentford,Midfielder,2025/26,5.0,4.6,13,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,1,0.70,0.03,0.73,2.08,0,8,5,3
124,56979,Henderson,5,Brentford,Midfielder,2025/26,5.0,5.0,76,1911,1,3,6,28,0,0,0,6,0,0,5,343,336.6,358.3,49.0,74.4,22,0.33,2.31,2.64,28.16,58,183,98,27
125,204580,Janelt,5,Brentford,Midfielder,2025/26,5.0,4.9,74,1434,1,4,5,21,0,0,0,8,0,0,6,334,350.4,351.8,97.0,79.0,15,0.82,2.27,3.09,26.62,71,183,85,27
126,207283,Jensen,5,Brentford,Midfielder,2025/26,5.0,4.9,98,2239,3,2,9,33,0,0,0,3,0,0,1,465,435.6,632.7,201.0,126.9,26,2.21,6.06,8.27,35.72,62,220,118,40
127,626464,Nunes,5,Brentford,Midfielder,2025/26,5.0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
128,428580,Onyeka,5,Brentford,Midfielder,2025/26,5.0,4.8,12,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,0,0.00,0.36,0.36,2.02,3,10,5,2
129,508395,Yarmoliuk,5,Brentford,Midfielder,2025/26,5.0,5.0,104,2652,1,3,8,42,0,0,0,7,0,0,1,448,445.0,273.0,117.0,83.4,30,1.22,1.39,2.61,40.31,83,338,186,69
130,606689,Donovan,5,Brentford,Midfielder,2025/26,4.5,4.4,4,38,0,0,0,0,0,0,0,0,0,0,0,19,8.4,11.5,21.0,4.2,0,0.09,0.01,0.10,0.39,0,5,5,0
131,628204,Konak,5,Brentford,Midfielder,2025/26,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
132,220695,Maghoma,5,Brentford,Midfielder,2025/26,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
133,450539,Peart-Harris,5,Brentford,Midfielder,2025/26,4.5,4.4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
134,591357,Trevitt,5,Brentford,Midfielder,2025/26,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
135,216646,Wissa,15,Newcastle,Forward,2025/26,7.5,7.3,27,517,1,1,1,11,0,0,0,3,0,0,0,70,58.0,46.7,163.0,25.5,4,3.13,0.54,3.67,9.97,3,22,14,5
136,502500,Thiago,5,Brentford,Forward,2025/26,6.0,7.2,181,3282,22,1,10,50,0,0,1,7,0,0,22,710,1019.4,382.5,1170.0,256.9,37,20.60,1.83,22.43,53.17,84,214,93,37
137,533710,Morgan,5,Brentford,Forward,2025/26,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
138,49262,Steele,6,Brighton,Goalkeeper,2025/26,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
139,489639,Verbruggen,6,Brighton,Goalkeeper,2025/26,4.5,4.6,130,3420,0,0,10,46,1,1,0,3,0,106,6,616,935.0,10.0,0.0,94.7,38,0.00,0.06,0.06,49.06,32,0,332,1
140,209288,McGill,6,Brighton,Goalkeeper,2025/26,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
141,472739,Rushworth,6,Brighton,Goalkeeper,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
142,240514,Scherpen,6,Brighton,Goalkeeper,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
143,204120,Boscagli,6,Brighton,Defender,2025/26,4.5,4.2,39,799,0,1,3,10,0,0,0,2,0,0,4,171,215.6,82.2,12.0,31.1,9,0.05,0.47,0.52,10.87,62,78,54,16
144,550090,Coppola,6,Brighton,Defender,2025/26,4.5,4.2,10,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,2,0.00,0.01,0.01,4.52,16,18,6,2
145,465730,De Cuyper,6,Brighton,Defender,2025/26,4.5,4.3,84,1404,2,3,5,23,0,0,0,2,0,0,9,318,327.8,516.6,154.0,99.9,17,1.66,4.08,5.74,24.09,42,64,68,22
146,83299,Dunk,6,Brighton,Defender,2025/26,4.5,4.5,100,2837,1,1,7,40,0,0,0,10,0,0,5,443,649.6,125.5,210.0,98.7,31,1.83,0.56,2.39,41.90,196,231,135,35
147,204214,Estupiñan,6,Brighton,Defender,2025/26,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
148,231416,F.Kadıoğlu,6,Brighton,Defender,2025/26,4.5,4.5,118,3130,1,2,10,41,0,0,0,6,0,0,7,514,505.0,444.8,284.0,123.7,34,2.06,3.31,5.37,44.61,113,170,130,57
149,223434,Igor,6,Brighton,Defender,2025/26,4.5,4.5,6,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,1,0.00,0.00,0.00,4.66,13,13,3,0
150,232792,Lamptey,6,Brighton,Defender,2025/26,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
151,469142,Van Hecke,6,Brighton,Defender,2025/26,4.5,4.7,148,3210,3,3,10,44,1,0,0,9,0,0,8,575,980.6,240.4,295.0,152.0,36,3.31,1.57,4.87,46.27,264,317,113,53
152,111478,Veltman,6,Brighton,Defender,2025/26,4.5,4.3,46,1047,1,0,2,13,0,0,0,5,0,0,1,176,247.0,80.5,68.0,39.6,9,1.15,0.20,1.35,17.27,68,99,40,31
153,110735,Webster,6,Brighton,Defender,2025/26,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
154,439135,Cashin,6,Brighton,Defender,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
155,589100,Slater,6,Brighton,Defender,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
156,547720,Tasker,6,Brighton,Defender,2025/26,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
157,451340,Mitoma,6,Brighton,Midfielder,2025/26,6.5,6.1,62,1714,3,1,5,20,0,0,0,5,0,0,2,247,288.4,422.3,416.0,112.3,19,4.04,2.74,6.78,23.76,27,107,62,18
158,463067,Georginio,6,Brighton,Midfielder,2025/26,6.0,5.6,87,1776,3,5,7,20,1,0,0,2,0,0,2,290,338.6,349.5,448.0,113.5,20,2.90,2.90,5.80,21.59,38,131,61,32
